latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709755191,13.763522002,319.2763,5,9,3.3425,2.1855,6.9229,0.5634,-1.8064,2.2438,0,0,27,5,2017,11,48,30,42510,4.123699999999985,0.16970808758753364,0.16479963090004351,0.23655814107607578,45.840679166437546,45.840679166437546,45.840679166437546
45.709752828,13.763524416,319.3373,5,9,3.3431,2.1846,6.9222,0.5446,-1.8049,2.2406,0,0,27,5,2017,11,49,0,42540,4.06269999999995,0.43234525232526266,0.35277135911691726,0.5580054279792259,50.7873342457509,50.7873342457509,50.7873342457509
45.709757369,13.763521344,320.0262,5,9,3.3437,2.1837,6.9208,0.5253,-1.8033,2.2369,0,0,27,5,2017,11,49,30,42570,3.37379999999996,0.07236713429517361,0.11356292953288973,0.13466083669905857,32.5070223535368,32.5070223535368,32.5070223535368
45.709755845,13.763525978,318.856,5,9,3.3444,2.1828,6.9187,0.5054,-1.8015,2.2329,0,0,27,5,2017,11,50,0,42600,4.543999999999983,0.09701883394559906,0.4744001245883108,0.4842190993254017,11.558095694919889,11.558095694919889,11.558095694919889
45.709758322,13.763524994,319.1304,5,9,3.3451,2.182,6.9161,0.4849,-1.7995,2.2284,0,0,27,5,2017,11,50,30,42630,4.2695999999999685,0.1782889354742764,0.39777867446988713,0.435906886361789,24.14246635529952,24.14246635529952,24.14246635529952
45.709756661,13.763523849,319.2001,5,9,3.3458,2.1812,6.9128,0.4636,-1.7973,2.2236,0,0,27,5,2017,11,51,0,42660,4.199899999999957,0.0063239852097273005,0.30862058457431274,0.3086853707379581,1.1738911127022165,1.1738911127022165,1.1738911127022165
45.709755999,13.763524813,320.6486,5,9,3.3465,2.1804,6.9089,0.4416,-1.7949,2.2183,0,0,27,5,2017,11,51,30,42690,2.7513999999999896,0.07990240275208906,0.3836846881546106,0.39191623562530997,11.76372232992866,11.76372232992866,11.76372232992866
45.709757034,13.763524369,320.4723,5,9,3.3473,2.1797,6.9044,0.4186,-1.7924,2.2126,0,0,27,5,2017,11,52,0,42720,2.927699999999959,0.03513334109745701,0.34911159484222914,0.35087498703881065,5.74669400840785,5.74669400840785,5.74669400840785
45.709753001,13.763526675,320.2278,5,9,3.3481,2.179,6.8994,0.3944,-1.7897,2.2066,0,0,27,5,2017,11,52,30,42750,3.1721999999999753,0.4131170552860187,0.5286736516978942,0.6709407946607077,38.00484040010005,38.00484040010005,38.00484040010005
45.709755059,13.763520401,319.9806,5,9,3.349,2.1783,6.8937,0.3689,-1.7867,2.2001,0,0,27,5,2017,11,53,0,42780,3.419399999999996,0.18437931275859779,0.04013403968622009,0.18869677305787247,77.71992189187321,77.71992189187321,77.71992189187321
45.709754656,13.763525313,319.6628,5,9,3.3499,2.1777,6.8874,0.3418,-1.7837,2.1932,0,0,27,5,2017,11,53,30,42810,3.737199999999973,0.22917100898037082,0.42261835188440106,0.48075526900001375,28.46941345312239,28.46941345312239,28.46941345312239
45.70975432,13.76352616,319.365,5,9,3.3508,2.1771,6.8805,0.3125,-1.7804,2.186,0,0,27,5,2017,11,54,0,42840,4.034999999999968,0.2665159453609595,0.4885719780990895,0.5565369146591481,28.612460596339577,28.612460596339577,28.612460596339577
45.709755022,13.763526716,319.6971,5,9,3.3518,2.1765,6.8731,0.2806,-1.7769,2.1783,0,0,27,5,2017,11,54,30,42870,3.7028999999999996,0.18849170091303874,0.5318662121079684,0.5642790066401772,19.514165389429866,19.514165389429866,19.514165389429866
45.709752005,13.763523614,320.57,5,9,3.3528,2.176,6.8651,0.2447,-1.7733,2.1703,0,0,27,5,2017,11,55,0,42900,2.829999999999984,0.5238181206893012,0.2903217626475922,0.5988924414692102,61.002958978029795,61.002958978029795,61.002958978029795
45.709755189,13.763520879,319.5277,5,9,3.3538,2.1754,6.8566,0.2031,-1.7695,2.1618,0,0,27,5,2017,11,55,30,42930,3.8722999999999956,0.16993037891696777,0.07735462221023985,0.18670851994124127,65.52432566726729,65.52432566726729,65.52432566726729
45.709756493,13.76352168,319.6111,5,9,3.3549,2.175,6.8475,0.1507,-1.7656,2.153,0,0,27,5,2017,11,56,0,42960,3.7888999999999555,0.024996454285063446,0.1397263514840627,0.14194462337176872,10.142680184497106,10.142680184497106,10.142680184497106
45.709752804,13.763517854,319.5934,5,9,3.3561,2.1745,6.8379,0.0659,-1.7614,2.1438,0,0,27,5,2017,11,56,30,42990,3.806600000000003,0.4350127489653813,0.15819404309909962,0.4628838394095127,70.01601067559531,70.01601067559531,70.01601067559531
45.709753698,13.763523182,319.8853,5,9,3.3572,2.1741,6.8277,-0.1178,-1.7571,2.1342,0,0,27,5,2017,11,57,0,43020,3.514700000000005,0.3356485395165284,0.25668307720275824,0.422547213900095,52.593494661182376,52.593494661182376,52.593494661182376
45.709759292,13.76352689,319.7178,5,9,3.3585,2.1737,6.8171,-0.1788,-1.7526,2.1243,0,0,27,5,2017,11,57,30,43050,3.682199999999966,0.2861002143591432,0.5454151270864889,0.6158985136176298,27.67948014252033,27.67948014252033,27.67948014252033
45.709755745,13.763525318,320.6318,5,9,3.3597,2.1734,6.8059,-0.2234,-1.748,2.1139,0,0,27,5,2017,11,58,0,43080,2.768199999999979,0.10813339751641451,0.42300768841519265,0.4366100539575224,14.339431855457095,14.339431855457095,14.339431855457095
45.709755774,13.763522993,320.0149,5,9,3.3611,2.173,6.7943,-0.2602,-1.7432,2.1032,0,0,27,5,2017,11,58,30,43110,3.385099999999966,0.10491017396932963,0.24196615235522348,0.26373047741691613,23.44028934369394,23.44028934369394,23.44028934369394
45.709758869,13.763519558,319.6402,5,9,3.3624,2.1727,6.7821,-0.2923,-1.7382,2.0922,0,0,27,5,2017,11,59,0,43140,3.7597999999999843,0.23908560449370608,0.025508117193179247,0.24044248826566025,83.91013244142108,83.91013244142108,83.91013244142108
45.709758527,13.763523976,319.8712,5,9,3.3639,2.1725,6.7696,-0.3209,-1.733,2.0807,0,0,27,5,2017,11,59,30,43170,3.5287999999999897,0.20107379270750533,0.31850973513982495,0.37666844572822517,32.264037284634895,32.264037284634895,32.264037284634895
45.709755167,13.763523943,320.0333,5,9,3.3653,2.1723,6.7565,-0.347,-1.7278,2.0689,0,0,27,5,2017,12,0,0,43200,3.3666999999999803,0.17237558281586557,0.315940113262009,0.35990484785573745,28.616694558395402,28.616694558395402,28.616694558395402
45.709757355,13.763523093,320.1592,5,9,3.3669,2.1721,6.7431,-0.3712,-1.7223,2.0568,0,0,27,5,2017,12,0,30,43230,3.240799999999979,0.0708110946460253,0.24975288504585347,0.25959721484443743,15.82933950053128,15.82933950053128,15.82933950053128
45.709755627,13.763524125,319.7671,5,9,3.3684,2.1719,6.7292,-0.3937,-1.7167,2.0443,0,0,27,5,2017,12,1,0,43260,3.6328999999999496,0.12124858480634293,0.3301119669111077,0.35167475383830543,20.168048134035786,20.168048134035786,20.168048134035786
45.709753846,13.763524374,319.3345,5,9,3.3701,2.1718,6.7149,-0.4148,-1.711,2.0314,0,0,27,5,2017,12,1,30,43290,4.065499999999986,0.31919898301617877,0.3495009313730206,0.47332747427132466,42.405432826080855,42.405432826080855,42.405432826080855
45.709753532,13.763519845,320.2113,5,9,3.3718,2.1717,6.7002,-0.4348,-1.7051,2.0182,0,0,27,5,2017,12,2,0,43320,3.188699999999983,0.3540987169096563,0.003160194322659059,0.3541128185355808,89.48867086636452,89.48867086636452,89.48867086636452
45.709755985,13.763523701,320.3757,5,9,3.3735,2.1716,6.6851,-0.4539,-1.699,2.0047,0,0,27,5,2017,12,2,30,43350,3.0242999999999824,0.081458443462321,0.2970962201368523,0.30806110303525874,15.332670754015648,15.332670754015648,15.332670754015648
45.709756877,13.76351848,319.2923,5,9,3.3753,2.1716,6.6696,-0.472,-1.6928,1.9908,0,0,27,5,2017,12,3,0,43380,4.107699999999966,0.017683473972260118,0.10944909613761938,0.11086843492665417,9.177853949862575,9.177853949862575,9.177853949862575
45.709758492,13.763526508,320.1987,5,9,3.3772,2.1716,6.6538,-0.4894,-1.6865,1.9766,0,0,27,5,2017,12,3,30,43410,3.2013000000000034,0.19718369552765339,0.5156698080561299,0.5520840080160867,20.926036034676212,20.926036034676212,20.926036034676212
45.709757159,13.76351979,319.647,5,9,3.3791,2.1716,6.6377,-0.5061,-1.68,1.9621,0,0,27,5,2017,12,4,0,43440,3.752999999999986,0.0490265473300244,0.007442897267925525,0.04958829561967188,81.36763575449834,81.36763575449834,81.36763575449834
45.709756407,13.763521428,320.4898,5,9,3.3811,2.1717,6.6212,-0.5222,-1.6735,1.9472,0,0,27,5,2017,12,4,30,43470,2.910199999999975,0.03455497926781425,0.12010378502068299,0.12497586106290139,16.051020634616567,16.051020634616567,16.051020634616567
45.709753806,13.763525019,319.7064,5,9,3.3832,2.1718,6.6044,-0.5377,-1.6667,1.932,0,0,27,5,2017,12,5,0,43500,3.6936000000000035,0.32364480886824804,0.39972535753880445,0.514321235122322,38.99598264764043,38.99598264764043,38.99598264764043
45.709758311,13.763519374,319.6956,5,9,3.3853,2.1719,6.5874,-0.5527,-1.6599,1.9165,0,0,27,5,2017,12,5,30,43530,3.704399999999964,0.1770663335234468,0.03983570550992265,0.18149206554515906,77.32091609559211,77.32091609559211,77.32091609559211
45.709757501,13.763526851,319.6998,5,9,3.3875,2.1721,6.57,-0.5673,-1.6529,1.9006,0,0,27,5,2017,12,6,0,43560,3.7001999999999953,0.08703835875999927,0.5423783013440592,0.5493176617576271,9.116831806903672,9.116831806903672,9.116831806903672
45.709757085,13.763522742,319.8018,5,9,3.3898,2.1723,6.5523,-0.5815,-1.6458,1.8845,0,0,27,5,2017,12,6,30,43590,3.598199999999963,0.04080176925312998,0.2224214530873459,0.2261328964215467,10.394964380273322,10.394964380273322,10.394964380273322
45.709757702,13.763523743,319.7898,5,9,3.3921,2.1726,6.5344,-0.5952,-1.6386,1.868,0,0,27,5,2017,12,7,0,43620,3.6101999999999634,0.1093786333364309,0.3003666478807489,0.31966201970183866,20.00911440202684,20.00911440202684,20.00911440202684
45.709756242,13.763523483,319.6167,5,9,3.3945,2.1728,6.5163,-0.6086,-1.6312,1.8512,0,0,27,5,2017,12,7,30,43650,3.783299999999997,0.05289401170591536,0.28012114274679073,0.2850712746950942,10.693003279562078,10.693003279562078,10.693003279562078
45.709750724,13.763522357,319.7031,5,9,3.397,2.1732,6.4979,-0.6217,-1.6237,1.8341,0,0,27,5,2017,12,8,0,43680,3.696899999999971,0.6661956943023121,0.19244253205552014,0.6934340884895613,73.88769323550311,73.88769323550311,73.88769323550311
45.709761092,13.763525092,319.7941,5,9,3.3995,2.1735,6.4793,-0.6344,-1.6162,1.8167,0,0,27,5,2017,12,8,30,43710,3.605899999999963,0.4861623802490003,0.4054096724928724,0.6330172587102192,50.17535203096218,50.17535203096218,50.17535203096218
45.709757464,13.763526849,319.0095,5,9,3.4021,2.1739,6.4605,-0.6469,-1.6085,1.799,0,0,27,5,2017,12,9,0,43740,4.3904999999999745,0.08292596919377168,0.5422225666764149,0.548527140497158,8.695276952857995,8.695276952857995,8.695276952857995
45.709757704,13.763519945,318.9593,5,9,3.4048,2.1743,6.4415,-0.6591,-1.6007,1.781,0,0,27,5,2017,12,9,30,43770,4.4406999999999925,0.10960092537141322,0.004626538506291112,0.1096985309866006,87.58283200785674,87.58283200785674,87.58283200785674
45.709756655,13.763516853,319.3382,5,9,3.4076,2.1748,6.4224,-0.671,-1.5928,1.7627,0,0,27,5,2017,12,10,0,43800,4.061800000000005,0.006990858840423252,0.23613923775418244,0.2362426968007313,1.6957357572542144,1.6957357572542144,1.6957357572542144
45.709755141,13.763521654,320.3513,5,9,3.4104,2.1753,6.403,-0.6827,-1.5848,1.7441,0,0,27,5,2017,12,10,30,43830,3.0486999999999966,0.17526536937225098,0.13770180094300288,0.2228895157188203,51.844128405917864,51.844128405917864,51.844128405917864
45.709756099,13.763521014,319.5237,5,9,3.4133,2.1758,6.3835,-0.6942,-1.5767,1.7251,0,0,27,5,2017,12,11,0,43860,3.876299999999958,0.06878783847503508,0.08786671144633046,0.11158998963834006,38.05617505511379,38.05617505511379,38.05617505511379
45.709756991,13.763521248,319.805,5,9,3.4163,2.1763,6.3639,-0.7055,-1.5685,1.7059,0,0,27,5,2017,12,11,30,43890,3.5949999999999704,0.03035407860677197,0.10608766603922881,0.11034474576949717,15.967022502000747,15.967022502000747,15.967022502000747
45.709758761,13.763518712,319.9791,5,9,3.4194,2.1769,6.3442,-0.7166,-1.5602,1.6863,0,0,27,5,2017,12,12,0,43920,3.4208999999999605,0.22708187419474796,0.09138387621236567,0.2447798806846525,68.07881458276884,68.07881458276884,68.07881458276884
45.709756621,13.763521557,319.8902,5,9,3.4226,2.1776,6.3243,-0.7275,-1.5518,1.6665,0,0,27,5,2017,12,12,30,43950,3.5097999999999843,0.010769811414570658,0.13014867025383975,0.13059351146216366,4.730451967958726,4.730451967958726,4.730451967958726
45.709759116,13.763519265,319.3826,5,9,3.4258,2.1782,6.3043,-0.7382,-1.5434,1.6463,0,0,27,5,2017,12,13,0,43980,4.017399999999952,0.2665385799681414,0.04832324420495344,0.2708836477986701,79.72393740886841,79.72393740886841,79.72393740886841
45.709756799,13.763522398,320.1578,5,9,3.4291,2.179,6.2843,-0.7488,-1.5348,1.6258,0,0,27,5,2017,12,13,30,44010,3.2421999999999684,0.009014113594103926,0.19563509246559455,0.19584265008564566,2.638103584274411,2.638103584274411,2.638103584274411
45.709754303,13.763519557,320.3484,5,9,3.4325,2.1797,6.2641,-0.7592,-1.5262,1.6051,0,0,27,5,2017,12,14,0,44040,3.051599999999951,0.26840542235565246,0.02558598452700156,0.26962216859823196,84.55468321918735,84.55468321918735,84.55468321918735
45.709758139,13.763517806,319.8831,5,9,3.436,2.1805,6.2439,-0.7694,-1.5174,1.584,0,0,27,5,2017,12,14,30,44070,3.516899999999964,0.15794928214270673,0.16193167484593007,0.22620752061625177,44.28672682160132,44.28672682160132,44.28672682160132
45.709756827,13.763527363,320.1499,5,9,3.4395,2.1813,6.2236,-0.7795,-1.5086,1.5625,0,0,27,5,2017,12,15,0,44100,3.250099999999975,0.012126192186852389,0.5822463729413971,0.5823726321708546,1.1931018202947918,1.1931018202947918,1.1931018202947918
45.709756443,13.763515775,320.1505,5,8,4.0074,2.4342,7.6093,1.2602,-2.6462,-2.581,0,0,27,5,2017,12,15,30,44130,3.249499999999955,0.03055373501076824,0.3200802166986226,0.32153518670762266,5.452732574549059,5.452732574549059,5.452732574549059
45.709752904,13.763520033,320.8849,5,8,4.0174,2.4311,7.5914,1.2523,-2.6333,-2.6043,0,0,27,5,2017,12,16,0,44160,2.5150999999999613,0.42389818398346946,0.011478863329373585,0.4240535747658944,88.448849844005,88.448849844005,88.448849844005
45.709752362,13.763514713,320.5043,5,8,4.0275,2.428,7.5734,1.2444,-2.6203,-2.6275,0,0,27,5,2017,12,16,30,44190,2.8956999999999766,0.4841391239565067,0.40277531844022607,0.6297766760763875,50.24153218323685,50.24153218323685,50.24153218323685
45.709752256,13.763519752,319.987,5,8,4.0378,2.425,7.5554,1.2363,-2.6072,-2.6506,0,0,27,5,2017,12,17,0,44220,3.412999999999954,0.4959205622170307,0.010401855676532913,0.4960296393306727,88.79840624043865,88.79840624043865,88.79840624043865
45.709754003,13.76351726,320.0545,5,8,4.0482,2.4221,7.5374,1.2282,-2.5939,-2.6736,0,0,27,5,2017,12,17,30,44250,3.3454999999999586,0.3017491162472077,0.20444723551658617,0.36448758962912753,55.88077105233742,55.88077105233742,55.88077105233742
45.709754721,13.763519291,320.3833,5,8,4.0588,2.4192,7.5193,1.22,-2.5806,-2.6964,0,0,27,5,2017,12,18,0,44280,3.0166999999999575,0.22194654223525248,0.04629869366389359,0.2267241423437261,78.21690898117986,78.21690898117986,78.21690898117986
45.7097573,13.763518665,321.1436,5,8,4.0697,2.4164,7.5012,1.2116,-2.5673,-2.7191,0,0,27,5,2017,12,18,30,44310,2.256399999999985,0.06469808453979353,0.09504364062537382,0.11497450009770527,34.24389249936143,34.24389249936143,34.24389249936143
45.709757386,13.763522858,320.5667,5,8,4.0806,2.4137,7.483,1.2031,-2.5538,-2.7416,0,0,27,5,2017,12,19,0,44340,2.8332999999999515,0.07425660952116364,0.23145406311913286,0.24307411789958144,17.787620370773265,17.787620370773265,17.787620370773265
45.70975702,13.763520013,320.3053,5,8,4.0918,2.411,7.4649,1.1946,-2.5402,-2.7641,0,0,27,5,2017,12,19,30,44370,3.094699999999989,0.03357730180177314,0.009921516791247581,0.03501245051771635,73.53849373264869,73.53849373264869,73.53849373264869
45.709764229,13.763515814,320.1382,5,8,4.1031,2.4083,7.4467,1.1858,-2.5266,-2.7864,0,0,27,5,2017,12,20,0,44400,3.261799999999994,0.8348262770623213,0.31704339095619305,0.8930013495453194,69.204640180427,69.204640180427,69.204640180427
45.70975967,13.763519212,321.1048,5,8,4.1146,2.4058,7.4286,1.177,-2.5128,-2.8085,0,0,27,5,2017,12,20,30,44430,2.2951999999999657,0.3281132682871263,0.05245021248257529,0.3322790117335992,80.91788065102641,80.91788065102641,80.91788065102641
45.709755422,13.763516913,320.3804,5,8,4.1262,2.4033,7.4104,1.168,-2.499,-2.8306,0,0,27,5,2017,12,21,0,44460,3.0195999999999685,0.14403344203404897,0.23146719813980446,0.27262189476298127,31.8924705248872,31.8924705248872,31.8924705248872
45.709755048,13.763519316,320.9065,5,8,4.138,2.4008,7.3923,1.1589,-2.4851,-2.8525,0,0,27,5,2017,12,21,30,44490,2.493499999999983,0.18560191541566592,0.04435201045665605,0.19082759731260804,76.56045386955323,76.56045386955323,76.56045386955323
45.70974928,13.763515777,320.241,5,8,4.15,2.3984,7.3743,1.1496,-2.4712,-2.8742,0,0,27,5,2017,12,22,0,44520,3.158999999999992,0.8266900100705763,0.319924482030978,0.8864355931860912,68.84383690354619,68.84383690354619,68.84383690354619
45.709757249,13.763520113,320.6729,5,8,4.1621,2.3961,7.3563,1.1401,-2.4571,-2.8959,0,0,27,5,2017,12,22,30,44550,2.7270999999999503,0.059029654968882135,0.017708249481877592,0.06162858316190356,73.30133191841091,73.30133191841091,73.30133191841091
45.709754215,13.76351856,321.2073,5,8,4.1744,2.3939,7.3383,1.1305,-2.443,-2.9173,0,0,27,5,2017,12,23,0,44580,2.192700000000002,0.27818623937200493,0.10321970998511537,0.2967185412264951,69.64286234422586,69.64286234422586,69.64286234422586
45.70975192,13.763520792,319.8629,5,8,4.1869,2.3917,7.3204,1.1207,-2.4288,-2.9387,0,0,27,5,2017,12,23,30,44610,3.5370999999999526,0.5332654996517996,0.07058016472097968,0.5379160277949245,82.46045904344386,82.46045904344386,82.46045904344386
45.709756163,13.763515182,320.2738,5,8,4.1995,2.3896,7.3026,1.1107,-2.4145,-2.9599,0,0,27,5,2017,12,24,0,44640,3.126199999999983,0.06167451810087235,0.3662555417822868,0.3714119942105543,9.558480062888554,9.558480062888554,9.558480062888554
45.709752881,13.763521974,321.1749,5,8,4.2123,2.3875,7.2848,1.1005,-2.4002,-2.981,0,0,27,5,2017,12,24,30,44670,2.2250999999999976,0.42645453248876214,0.16261934569133904,0.45640828380457654,69.12671616716521,69.12671616716521,69.12671616716521
45.709753471,13.763520994,321.1566,5,8,4.2252,2.3855,7.2671,1.0901,-2.3857,-3.0019,0,0,27,5,2017,12,25,0,44700,2.2433999999999514,0.36087860064451294,0.08630936490820448,0.3710561564443837,76.5495365161498,76.5495365161498,76.5495365161498
45.709752951,13.763513981,321.5919,5,8,4.2383,2.3836,7.2495,1.0795,-2.3713,-3.0228,0,0,27,5,2017,12,25,30,44730,1.8080999999999676,0.41867433848390345,0.45977420209527003,0.621836420096796,42.32126288093067,42.32126288093067,42.32126288093067
45.709755109,13.763514408,321.4367,5,8,4.2515,2.3818,7.232,1.0687,-2.3567,-3.0434,0,0,27,5,2017,12,26,0,44760,1.9633000000000038,0.1788220299127968,0.42652485318122757,0.4624940793618368,22.746037386240513,22.746037386240513,22.746037386240513
45.709752714,13.763514696,320.4148,5,8,4.2649,2.38,7.2146,1.0577,-2.3421,-3.0639,0,0,27,5,2017,12,26,30,44790,2.9851999999999634,0.4450158562493938,0.40409906297688514,0.601111618152352,47.75881093216263,47.75881093216263,47.75881093216263
45.709747137,13.763515395,320.6832,5,8,4.2785,2.3783,7.1973,1.0464,-2.3274,-3.0843,0,0,27,5,2017,12,27,0,44820,2.716799999999978,1.0648751318318093,0.3496698010613368,1.1208157899134064,71.82152902901194,71.82152902901194,71.82152902901194
45.709756018,13.763517432,320.2923,5,8,4.2921,2.3766,7.1801,1.0348,-2.3126,-3.1046,0,0,27,5,2017,12,27,30,44850,3.1076999999999657,0.07779063584251002,0.1910540552057104,0.20628387113625163,22.154461691936312,22.154461691936312,22.154461691936312
45.709754043,13.763515382,321.0542,5,8,4.3059,2.375,7.163,1.023,-2.2977,-3.1247,0,0,27,5,2017,12,28,0,44880,2.345799999999997,0.29730329110206727,0.35068207640102683,0.4597468562326633,40.290805389931585,40.290805389931585,40.290805389931585
45.709752019,13.763515888,321.1771,5,8,4.3199,2.3735,7.146,1.0109,-2.2828,-3.1446,0,0,27,5,2017,12,28,30,44910,2.2228999999999814,0.522262080685308,0.3112812086683027,0.6079915133549867,59.20400483239993,59.20400483239993,59.20400483239993
45.709754471,13.763515721,321.2059,5,8,4.334,2.3721,7.1291,0.9986,-2.2678,-3.1644,0,0,27,5,2017,12,29,0,44940,2.1940999999999917,0.2497329539886259,0.324285052448387,0.4093010483986178,37.59998272211667,37.59998272211667,37.59998272211667
45.709757879,13.763516625,321.5531,5,8,4.3482,2.3707,7.1123,0.9859,-2.2528,-3.1841,0,0,27,5,2017,12,29,30,44970,1.846900000000005,0.12905141374285276,0.2538929884824671,0.2848085602368377,26.94380169867175,26.94380169867175,26.94380169867175
45.709754063,13.763518451,320.8137,5,8,4.3626,2.3694,7.0957,0.9729,-2.2376,-3.2036,0,0,27,5,2017,12,30,0,45000,2.5862999999999943,0.2950803781749971,0.11170724868014616,0.31551694086345644,69.265063542752,69.265063542752,69.265063542752
45.70975398,13.763521256,320.4639,5,8,4.377,2.3682,7.0792,0.9596,-2.2224,-3.2229,0,0,27,5,2017,12,30,30,45030,2.9360999999999535,0.3043054661635966,0.10671060470980728,0.32247320946455793,70.67579448858346,70.67579448858346,70.67579448858346
45.709760913,13.763519355,320.6075,5,8,4.3916,2.367,7.0628,0.9459,-2.2071,-3.2422,0,0,27,5,2017,12,31,0,45060,2.7924999999999613,0.46626730851038267,0.041315184714226356,0.468094164865352,84.9363392651638,84.9363392651638,84.9363392651638
45.709753696,13.763513868,320.8551,5,8,4.4064,2.3659,7.0465,0.9318,-2.1918,-3.2612,0,0,27,5,2017,12,31,30,45090,2.544899999999984,0.33587082943003377,0.46857320998726987,0.5765154628957277,35.63275643669727,35.63275643669727,35.63275643669727
45.709754181,13.763517447,320.8718,5,8,4.4212,2.3649,7.0304,0.9174,-2.1763,-3.2801,0,0,27,5,2017,12,32,0,45120,2.52819999999997,0.2819651915940686,0.18988604533669595,0.33994276104073373,56.042181530503164,56.042181530503164,56.042181530503164
45.709757599,13.76351396,320.3556,5,8,4.4362,2.364,7.0144,0.9025,-2.1608,-3.2988,0,0,27,5,2017,12,32,30,45150,3.044399999999996,0.0979306327728449,0.46140941596721824,0.4716874544553361,11.982775783284227,11.982775783284227,11.982775783284227
45.70975525,13.763520891,321.3055,5,8,4.4512,2.3631,6.9985,0.8872,-2.1452,-3.3174,0,0,27,5,2017,12,33,0,45180,2.0944999999999823,0.16315049411964683,0.07828903021610756,0.18096202956397403,64.36561832775429,64.36561832775429,64.36561832775429
45.709758219,13.763515435,321.096,5,8,4.4664,2.3623,6.9828,0.8715,-2.1295,-3.3358,0,0,27,5,2017,12,33,30,45210,2.3039999999999736,0.16684093420307117,0.3465551079850849,0.384624930217738,25.707412684316047,25.707412684316047,25.707412684316047
45.709750792,13.763518699,320.9363,5,8,4.4817,2.3615,6.9672,0.8552,-2.1138,-3.3541,0,0,27,5,2017,12,34,0,45240,2.4636999999999603,0.6586377905692555,0.0923961514137355,0.6650870534648154,82.01444744134626,82.01444744134626,82.01444744134626
45.709751953,13.763521065,321.2413,5,8,4.497,2.3609,6.9517,0.8384,-2.0979,-3.3722,0,0,27,5,2017,12,34,30,45270,2.1586999999999534,0.5295976941555365,0.09183794519462786,0.5375015592923975,80.16212857819755,80.16212857819755,80.16212857819755
45.709747295,13.763517843,321.5479,5,8,4.5125,2.3603,6.9363,0.8211,-2.082,-3.3901,0,0,27,5,2017,12,35,0,45300,1.8520999999999503,1.0473141204647278,0.1590505836328249,1.059322405668455,81.36474581247427,81.36474581247427,81.36474581247427
45.709750212,13.763519882,321.3954,5,7,5.7404,2.5237,7.3838,-1.5849,-2.5633,-1.5923,0,0,27,5,2017,12,35,30,45330,2.004599999999982,0.7231022657635727,2.791031095538189e-4,0.7231023198456297,89.97788496843474,89.97788496843474,89.97788496843474
45.709758994,13.763520608,321.0075,5,7,5.7523,2.5222,7.3583,-1.5905,-2.543,-1.6653,0,0,27,5,2017,12,36,0,45360,2.392499999999984,0.2529788107276542,0.05625257654255643,0.2591575404106002,77.4636249814654,77.4636249814654,77.4636249814654
45.709755019,13.763517007,320.2136,5,7,5.7642,2.5207,7.333,-1.5961,-2.5226,-1.7349,0,0,27,5,2017,12,36,30,45390,3.186399999999992,0.18882513825789302,0.22414766931378816,0.2930820909483939,40.11125633220368,40.11125633220368,40.11125633220368
45.709758302,13.763518888,321.0544,5,7,5.7761,2.5194,7.308,-1.6018,-2.5022,-1.8016,0,0,27,5,2017,12,37,0,45420,2.3455999999999904,0.17606602184027736,0.07767922656620073,0.19244039626912224,66.19322825758478,66.19322825758478,66.19322825758478
45.709758651,13.763518059,322.2107,5,7,5.7879,2.5181,7.2833,-1.6076,-2.4818,-1.8655,0,0,27,5,2017,12,37,30,45450,1.189300000000003,0.21485585398090376,0.1422312409104079,0.25766793259360804,56.49605907912237,56.49605907912237,56.49605907912237
45.709758287,13.76351688,321.4937,5,7,5.7998,2.5168,7.2589,-1.6134,-2.4612,-1.927,0,0,27,5,2017,12,38,0,45480,1.9062999999999874,0.17439883758749564,0.2340368200176205,0.29187015238060465,36.69262899548336,36.69262899548336,36.69262899548336
45.709760259,13.763522937,321.1009,5,7,5.8116,2.5157,7.2347,-1.6193,-2.4407,-1.9863,0,0,27,5,2017,12,38,30,45510,2.299099999999953,0.3935780548484275,0.23760558193781456,0.45973915934549625,58.880351839623216,58.880351839623216,58.880351839623216
45.709758451,13.763521108,321.2078,5,7,5.8233,2.5146,7.2109,-1.6252,-2.42,-2.0435,0,0,27,5,2017,12,39,0,45540,2.192199999999957,0.19262672436226036,0.09518624027234679,0.21486152516455265,63.703781127766185,63.703781127766185,63.703781127766185
45.709751568,13.763517783,322.0431,5,7,5.835,2.5136,7.1873,-1.6311,-2.3994,-2.0987,0,0,27,5,2017,12,39,30,45570,1.356899999999996,0.5723887677103058,0.16372262338552301,0.5953435991338106,74.03767211216974,74.03767211216974,74.03767211216974
45.709758712,13.763519586,321.7273,5,7,5.8467,2.5126,7.164,-1.6372,-2.3786,-2.1521,0,0,27,5,2017,12,40,0,45600,1.6726999999999634,0.22163573771921216,0.02332783212279493,0.22286001877133227,83.99156818125542,83.99156818125542,83.99156818125542
45.70975877,13.763514964,320.9072,5,7,5.8583,2.5117,7.141,-1.6432,-2.3579,-2.2039,0,0,27,5,2017,12,40,30,45630,2.4927999999999884,0.22808218552376258,0.38323061917234835,0.4459676949487881,30.759266481941328,30.759266481941328,30.759266481941328
