latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709777615,13.763547494,326.1832,5,7,4.7164,3.3907,10.2462,-1.2309,1.7419,3.545,0,0,17,3,2015,15,26,30,55590,2.783200000000022,2.3226219201764686,2.149793540512281,3.1648354024815757,47.212990316807144,47.212990316807144,47.212990316807144
45.709776602,13.763541797,326.0375,5,7,4.7053,3.3951,10.2221,-1.2488,1.7769,3.5043,0,0,17,3,2015,15,27,0,55620,2.6375000000000455,2.210031378325252,1.7061833763814394,2.7920063349380904,52.33122343101244,52.33122343101244,52.33122343101244
45.709779292,13.763543491,325.9978,5,7,4.6944,3.3996,10.1977,-1.2668,1.8114,3.463,0,0,17,3,2015,15,27,30,55650,2.5978000000000065,2.5090131720668873,1.8380906289491359,3.110260905287808,53.773679530666634,53.773679530666634,53.773679530666634
45.709775297,13.763541978,326.6646,5,7,4.6836,3.4043,10.1729,-1.2848,1.8454,3.421,0,0,17,3,2015,15,28,0,55680,3.26460000000003,2.064986307860865,1.7202773625583967,2.687661004599226,50.20334717966764,50.20334717966764,50.20334717966764
45.709777923,13.763546549,327.5133,5,7,4.673,3.4091,10.1479,-1.3027,1.8789,3.3785,0,0,17,3,2015,15,28,30,55710,4.113300000000038,2.3568547794285655,2.0762089161362884,3.140924430977587,48.62241428978978,48.62241428978978,48.62241428978978
45.709778024,13.763543618,326.5065,5,7,4.6626,3.4141,10.1225,-1.3207,1.9119,3.3354,0,0,17,3,2015,15,29,0,55740,3.1065000000000396,2.368080490444538,1.8479797795146475,3.0038031183872214,52.03257889996091,52.03257889996091,52.03257889996091
45.709777916,13.763543655,326.9239,5,7,4.6524,3.4193,10.0969,-1.3387,1.9445,3.2917,0,0,17,3,2015,15,29,30,55770,3.523900000000026,2.3560767590713785,1.850860870589433,2.9961278947817442,51.84792052999698,51.84792052999698,51.84792052999698
45.709779329,13.763545682,327.2103,5,7,4.6424,3.4246,10.0711,-1.3568,1.9766,3.2473,0,0,17,3,2015,15,30,0,55800,3.8103000000000407,2.5131255609330903,2.008697943245154,3.217245076828529,51.36525821380305,51.36525821380305,51.36525821380305
45.709774068,13.763546478,326.4994,5,7,4.6327,3.4301,10.045,-1.3748,2.0084,3.2023,0,0,17,3,2015,15,30,30,55830,3.099400000000003,1.9283883068173053,2.0706803358498647,2.8295577726267194,42.96220181972541,42.96220181972541,42.96220181972541
45.709778012,13.763543569,327.0464,5,7,4.6231,3.4357,10.0186,-1.3929,2.0397,3.1567,0,0,17,3,2015,15,31,0,55860,3.6464000000000283,2.3667467421213715,1.8441642804339953,3.0004050967313063,52.074350473957765,52.074350473957765,52.074350473957765
45.709772871,13.763547105,327.9805,5,7,4.6138,3.4415,9.9921,-1.411,2.0707,3.1105,0,0,17,3,2015,15,31,30,55890,4.580500000000029,1.7953469656218615,2.119503150145167,2.777690234403991,40.266610788963575,40.266610788963575,40.266610788963575
45.70977419,13.763544141,327.8877,5,7,4.6046,3.4475,9.9653,-1.4292,2.1013,3.0637,0,0,17,3,2015,15,32,0,55920,4.487700000000018,1.9419480753646716,1.8887043917840307,2.7089417670198475,45.79632437297736,45.79632437297736,45.79632437297736
45.709776378,13.763545329,327.2813,5,7,4.5957,3.4536,9.9384,-1.4474,2.1315,3.0161,0,0,17,3,2015,15,32,30,55950,3.88130000000001,2.185134752743732,1.9812107766190032,2.9495777073958402,47.80213587137937,47.80213587137937,47.80213587137937
45.709776171,13.763537131,327.5467,5,7,4.5871,3.4599,9.9113,-1.4656,2.1615,2.9679,0,0,17,3,2015,15,33,0,55980,4.14670000000001,2.162127604158976,1.3428544267820273,2.545201988320392,58.156407032639876,58.156407032639876,58.156407032639876
45.70977598,13.763542941,328.4159,5,7,4.5787,3.4664,9.8841,-1.4839,2.1911,2.9191,0,0,17,3,2015,15,33,30,56010,5.015900000000045,2.14089878549379,1.7952635989431909,2.7939967600775,50.018281946965956,50.018281946965956,50.018281946965956
45.709776112,13.76354557,327.7464,5,7,4.5705,3.4731,9.8567,-1.5023,2.2203,2.8695,0,0,17,3,2015,15,34,0,56040,4.346400000000017,2.155570010682804,1.9999768025486573,2.9404740940046246,47.14428378999055,47.14428378999055,47.14428378999055
45.70977797,13.763543624,327.1265,5,7,4.5625,3.4799,9.8291,-1.5207,2.2493,2.8192,0,0,17,3,2015,15,34,30,56070,3.726500000000044,2.362078624935035,1.8484469835175814,2.999361663274333,51.95500771074949,51.95500771074949,51.95500771074949
45.709777619,13.763545209,326.478,5,7,4.5548,3.4868,9.8015,-1.5391,2.278,2.7681,0,0,17,3,2015,15,35,0,56100,3.0780000000000314,2.323066502480492,1.9718666973902472,3.0471125350827393,49.67471690062835,49.67471690062835,49.67471690062835
45.709783382,13.763542447,326.4672,5,7,4.5474,3.494,9.7737,-1.5576,2.3064,2.7162,0,0,17,3,2015,15,35,30,56130,3.067200000000014,2.9635988730596567,1.7567971392163342,3.445178225167858,59.34088504019436,59.34088504019436,59.34088504019436
45.709775673,13.763547522,327.3865,5,7,4.5402,3.5013,9.7459,-1.5761,2.3346,2.6636,0,0,17,3,2015,15,36,0,56160,3.986500000000035,2.1067770722647077,2.1519738255826653,3.011560959340954,44.39196114991853,44.39196114991853,44.39196114991853
45.709777935,13.763551464,327.7186,5,7,4.5333,3.5088,9.718,-1.5947,2.3625,2.6101,0,0,17,3,2015,15,36,30,56190,4.3186000000000035,2.3581885266899576,2.4589268301976093,3.4069593471676165,43.80197213422395,43.80197213422395,43.80197213422395
45.709775049,13.763549574,326.8693,5,7,4.5266,3.5165,9.69,-1.6134,2.3901,2.5557,0,0,17,3,2015,15,37,0,56220,3.4693000000000325,2.037422187048942,2.3117575814456233,3.0814461768471455,41.39070715016817,41.39070715016817,41.39070715016817
45.709778248,13.763541354,326.8363,5,7,4.5202,3.5243,9.6619,-1.6321,2.4175,2.5004,0,0,17,3,2015,15,37,30,56250,3.436300000000017,2.392977114614962,1.6716881502645609,2.9190545840247837,55.06258490773142,55.06258490773142,55.06258490773142
45.709769858,13.763536429,328.8995,5,6,4.9608,3.8526,11.7053,0.6622,-2.0614,-2.7758,0,0,17,3,2015,15,38,0,56280,5.499500000000012,1.4604651288565402,1.2881915630033327,1.9474073803946894,48.58635331772243,48.58635331772243,48.58635331772243
45.709770169,13.763541435,328.6583,5,6,4.9526,3.8548,11.6886,0.5811,-2.011,-2.8213,0,0,17,3,2015,15,38,30,56310,5.25830000000002,1.4950314247306824,1.6779954038892075,2.2473955721114556,41.699848762279686,41.699848762279686,41.699848762279686
45.70977146,13.763537746,329.6477,5,6,4.9447,3.8572,11.6713,0.4863,-1.9588,-2.8657,0,0,17,3,2015,15,39,0,56340,6.247700000000009,1.638520456562128,1.3907428332097822,2.1491659784562978,49.67608029177762,49.67608029177762,49.67608029177762
45.709768231,13.763543225,330.9504,5,6,4.9372,3.8598,11.6533,0.3673,-1.9045,-2.909,0,0,17,3,2015,15,39,30,56370,7.550400000000025,1.2796311592147704,1.817377919812243,2.2226825528308356,35.14970010543224,35.14970010543224,35.14970010543224
45.709771561,13.763544352,328.8082,5,6,4.9301,3.8626,11.6347,0.1816,-1.8481,-2.9514,0,0,17,3,2015,15,40,0,56400,5.408200000000022,1.6497461665156359,1.905134397837336,2.520158433173215,40.89084046664959,40.89084046664959,40.89084046664959
45.709767732,13.763545838,328.2979,5,6,4.9234,3.8657,11.6155,-0.2633,-1.7893,-2.9927,0,0,17,3,2015,15,40,30,56430,4.89790000000005,1.224169482036176,2.0208452463531934,2.362711499695022,31.20626629788176,31.20626629788176,31.20626629788176
45.709771494,13.763538772,330.3764,5,6,4.917,3.869,11.5957,-0.4148,-1.7278,-3.0332,0,0,17,3,2015,15,41,0,56460,6.976400000000012,1.6422994080807147,1.4706347110721023,2.2045210881985713,48.15641455683717,48.15641455683717,48.15641455683717
45.709770428,13.763541515,329.4722,5,6,4.9109,3.8725,11.5753,-0.5246,-1.6636,-3.0727,0,0,17,3,2015,15,41,30,56490,6.072200000000009,1.5238181481927695,1.6842247900417116,2.2712626877145663,42.1375146943282,42.1375146943282,42.1375146943282
45.709772158,13.763548016,329.2724,5,6,4.9052,3.8763,11.5543,-0.6156,-1.5962,-3.1113,0,0,17,3,2015,15,42,0,56520,5.872400000000027,1.7161001187861098,2.190440285309521,2.782629501208681,38.076918984834585,38.076918984834585,38.076918984834585
45.709771625,13.763548284,328.5591,5,6,4.8998,3.8803,11.5327,-0.6951,-1.5252,-3.1491,0,0,17,3,2015,15,42,30,56550,5.1591000000000236,1.6568594890154171,2.211308729114058,2.7631627461098307,36.842990200641246,36.842990200641246,36.842990200641246
45.709768162,13.763538585,329.0093,5,6,4.8948,3.8846,11.5106,-0.7667,-1.4502,-3.186,0,0,17,3,2015,15,43,0,56580,5.609300000000019,1.2719621098080223,1.4560735207538922,1.9334004427124556,41.13904059469479,41.13904059469479,41.13904059469479
45.709768948,13.763539168,330.4397,5,6,4.8901,3.8891,11.4879,-0.8325,-1.3706,-3.222,0,0,17,3,2015,15,43,30,56610,7.039700000000039,1.3593225886879878,1.5014701726376525,2.02538146709325,42.15541650122419,42.15541650122419,42.15541650122419
45.709770247,13.76354376,329.4878,5,6,4.8857,3.8939,11.4646,-0.8938,-1.2854,-3.2573,0,0,17,3,2015,15,44,0,56640,6.087800000000016,1.5037007861747553,1.8590369399491742,2.391052814939874,38.968013300026016,38.968013300026016,38.968013300026016
45.709773434,13.763542703,329.9968,5,6,4.8816,3.8989,11.4409,-0.9515,-1.1937,-3.2918,0,0,17,3,2015,15,44,30,56670,6.59680000000003,1.8579219656737243,1.7767311750150028,2.570728837717385,46.27965886987523,46.27965886987523,46.27965886987523
45.709767043,13.763547301,329.9808,5,6,4.8779,3.9042,11.4166,-1.0062,-1.0937,-3.3256,0,0,17,3,2015,15,45,0,56700,6.580800000000011,1.147590130100837,2.134765146191138,2.4236716965106186,28.261233487239874,28.261233487239874,28.261233487239874
45.70976883,13.763547781,330.3692,5,6,4.8745,3.9097,11.3918,-1.0584,-0.983,-3.3585,0,0,17,3,2015,15,45,30,56730,6.969200000000001,1.3462074020960133,2.1721414633828005,2.555478798617576,31.788998167376374,31.788998167376374,31.788998167376374
45.709770378,13.763542324,331.1856,5,6,4.8714,3.9155,11.3665,-1.1084,-0.8575,-3.3908,0,0,17,3,2015,15,46,0,56760,7.785600000000045,1.5182608653428264,1.7472194578477913,2.314711892370547,40.9892800097833,40.9892800097833,40.9892800097833
45.70976931,13.763543538,330.7744,5,6,4.8686,3.9215,11.3407,-1.1566,-0.7094,-3.4223,0,0,17,3,2015,15,46,30,56790,7.374400000000037,1.399557313426803,1.8417503933621433,2.3131805851089644,37.23142264644336,37.23142264644336,37.23142264644336
45.709774933,13.763534695,328.8157,5,6,4.8661,3.9278,11.3145,-1.2031,-0.52,-3.4532,0,0,17,3,2015,15,47,0,56820,5.415700000000015,2.024529291778807,1.1531696173593837,2.3299181504334703,60.3342093887701,60.3342093887701,60.3342093887701
45.709769091,13.763542671,329.7435,5,6,4.8639,3.9344,11.2878,-1.2481,-0.1917,-3.4833,0,0,17,3,2015,15,47,30,56850,6.343500000000006,1.3752164165292373,1.77423942047101,2.2448040037547763,37.7793331517004,37.7793331517004,37.7793331517004
45.709773201,13.763538484,327.6213,5,6,4.862,3.9412,11.2606,-1.2919,0.4445,-3.5128,0,0,17,3,2015,15,48,0,56880,4.221300000000042,1.8320250287652609,1.4482089207294395,2.335299588409993,51.6737616048075,51.6737616048075,51.6737616048075
45.709775186,13.763546603,330.6903,5,6,4.8604,3.9483,11.233,-1.3345,0.6577,-3.5416,0,0,17,3,2015,15,48,30,56910,7.290300000000002,2.0526491416164117,2.080413751747732,2.922582496695063,44.6151108529857,44.6151108529857,44.6151108529857
45.709770893,13.763545706,330.8975,5,5,6.41,5.8213,21.7734,-4.4439,8.9667,-9.5284,0,0,17,3,2015,15,49,0,56940,7.497500000000002,1.575500874215217,2.0105667591185687,2.5543258756980616,38.08261596316509,38.08261596316509,38.08261596316509
45.709773835,13.763546699,330.2508,5,5,6.4439,5.8851,21.8596,-4.5195,9.0904,-9.6163,0,0,17,3,2015,15,49,30,56970,6.850800000000049,1.9024913709692355,2.0878890152413927,2.8246685871274595,42.33988541792423,42.33988541792423,42.33988541792423
45.709773738,13.763539587,328.1774,5,5,6.4785,5.9502,21.9441,-4.5954,9.2139,-9.7039,0,0,17,3,2015,15,50,0,57000,4.7774,1.8917102426121315,1.5340965828811157,2.435573700738302,50.95941698944922,50.95941698944922,50.95941698944922
45.709776621,13.763530609,327.3977,5,5,6.5139,6.0166,22.0266,-4.6717,9.3372,-9.791,0,0,17,3,2015,15,50,30,57030,3.997700000000009,2.2121431455903666,0.8350037176422649,2.36448900627219,69.32029919099074,69.32029919099074,69.32029919099074
45.709771647,13.763534995,327.9579,5,5,6.5499,6.0842,22.1072,-4.7484,9.4602,-9.8775,0,0,17,3,2015,15,51,0,57060,4.557900000000018,1.659304692564993,1.1765298155695945,2.0340880268888966,54.66145685902096,54.66145685902096,54.66145685902096
45.709773963,13.763539228,328.4858,5,5,6.5865,6.153,22.1856,-4.8254,9.5829,-9.9634,0,0,17,3,2015,15,51,30,57090,5.085800000000006,1.9167180127938328,1.5061422123903512,2.4376775024058843,51.840010601188695,51.840010601188695,51.840010601188695
45.709769825,13.763541876,329.2798,5,5,6.6237,6.223,22.2618,-4.9026,9.7051,-10.0485,0,0,17,3,2015,15,52,0,57120,5.879800000000046,1.456797323356135,1.7123348952001214,2.24818783687666,40.390026199230284,40.390026199230284,40.390026199230284
45.709777843,13.763540122,327.4688,5,5,6.6614,6.2942,22.3355,-4.9801,9.8267,-10.1329,0,0,17,3,2015,15,52,30,57150,4.06880000000001,2.3479631273585353,1.5757556030180477,2.827708547476169,56.13380640427105,56.13380640427105,56.13380640427105
45.709771932,13.763541223,328.8178,5,5,6.6996,6.3664,22.4068,-5.0579,9.9477,-10.2164,0,0,17,3,2015,15,53,0,57180,5.4178,1.69098120188275,1.661487530502079,2.3706449533089597,45.50405221709519,45.50405221709519,45.50405221709519
45.709777647,13.763534711,326.3431,5,5,6.7383,6.4397,22.4754,-5.1357,10.068,-10.299,0,0,17,3,2015,15,53,30,57210,2.9431000000000154,2.326178581077383,1.154415494562221,2.5968791701525733,63.60611806019159,63.60611806019159,63.60611806019159
45.709774446,13.763539526,328.2846,5,5,6.7773,6.514,22.5412,-5.2137,10.1874,-10.3805,0,0,17,3,2015,15,54,0,57240,4.8846000000000345,1.9704013600721888,1.5293466759329168,2.494269839262494,52.18281658283182,52.18281658283182,52.18281658283182
45.70978165,13.763539102,327.7586,5,5,6.8167,6.5892,22.604,-5.2918,10.3059,-10.4608,0,0,17,3,2015,15,54,30,57270,4.358600000000024,2.7710946095973656,1.4963309290203413,3.1492809638600705,61.6319167730149,61.6319167730149,61.6319167730149
45.70977819,13.763541142,328.7125,5,5,6.8564,6.6654,22.6638,-5.3698,10.4233,-10.5399,0,0,17,3,2015,15,55,0,57300,5.3125,2.3865306675083646,1.6551802768774335,2.9043328539878583,55.25672611773928,55.25672611773928,55.25672611773928
45.709778843,13.763540799,327.2503,5,5,6.8964,6.7423,22.7203,-5.4479,10.5396,-10.6177,0,0,17,3,2015,15,55,30,57330,3.8503000000000043,2.459108775583619,1.628471783589504,2.9494296528966943,56.486665028271815,56.486665028271815,56.486665028271815
45.709771157,13.763544405,330.4124,5,5,6.9365,6.82,22.7735,-5.5258,10.6546,-10.694,0,0,17,3,2015,15,56,0,57360,7.012400000000014,1.6048433252918894,1.9092613661149571,2.494153187948643,40.04897090935227,40.04897090935227,40.04897090935227
45.709776574,13.763542186,328.9337,5,5,6.9767,6.8985,22.8231,-5.6035,10.7683,-10.7688,0,0,17,3,2015,15,56,30,57390,5.53370000000001,2.2069193007908257,1.7364737667485544,2.808172515692344,51.803214407068005,51.803214407068005,51.803214407068005
45.709777702,13.763539789,329.2896,5,5,7.017,6.9775,22.8691,-5.6811,10.8805,-10.842,0,0,17,3,2015,15,57,0,57420,5.88960000000003,2.3322915904822095,1.5498257829300202,2.8002755434484268,56.395655004217204,56.395655004217204,56.395655004217204
45.70978081,13.763532491,327.6958,5,5,7.0574,7.0571,22.9113,-5.7583,10.991,-10.9135,0,0,17,3,2015,15,57,30,57450,4.2958000000000425,2.6777322658485465,0.9815500277236745,2.851962505086848,69.86907480815466,69.86907480815466,69.86907480815466
45.709780911,13.763529834,326.1033,5,5,7.0976,7.1372,22.9495,-5.8352,11.0999,-10.9831,0,0,17,3,2015,15,58,0,57480,2.703300000000013,2.6889579765138154,0.7746565389095015,2.798318690743293,73.92894345720121,73.92894345720121,73.92894345720121
45.709771546,13.763544193,330.4411,5,5,7.1377,7.2176,22.9836,-5.9116,11.2068,-11.0508,0,0,17,3,2015,15,58,30,57510,7.041100000000029,1.6480789822587116,1.8927534927278296,2.5097169499359127,41.04709692669504,41.04709692669504,41.04709692669504
45.709774733,13.763529007,327.8561,5,5,7.1777,7.2984,23.0135,-5.9876,11.3118,-11.1165,0,0,17,3,2015,15,59,0,57540,4.456100000000049,2.0023001624908447,0.7102602592329392,2.124541224932528,70.46927578156962,70.46927578156962,70.46927578156962
45.70977393,13.763531928,327.7636,5,5,7.2173,7.3793,23.039,-6.0629,11.4148,-11.1801,0,0,17,3,2015,15,59,30,57570,4.3636000000000195,1.9130502062316537,0.937710722516359,2.1305075029888902,63.88751176192057,63.88751176192057,63.88751176192057
45.709781297,13.763533238,326.8156,5,5,7.2721,7.462,23.175,-6.1435,11.5004,-11.1928,0,0,17,3,2015,16,0,0,57600,3.4156000000000404,2.7318601961606386,1.0397169213860524,2.923024278920298,69.16370777895267,69.16370777895267,69.16370777895267
45.709773812,13.763542775,328.3619,5,5,7.3105,7.543,23.19,-6.2172,11.5994,-11.2529,0,0,17,3,2015,16,0,30,57630,4.961900000000014,1.8999350206952397,1.7823376224969283,2.605087237293438,46.829181590104604,46.829181590104604,46.829181590104604
45.709775841,13.763536852,326.8174,5,5,7.3486,7.624,23.2002,-6.2901,11.6959,-11.3105,0,0,17,3,2015,16,1,0,57660,3.4174000000000433,2.125449540301743,1.3211294424437654,2.5025822978662955,58.13588791874249,58.13588791874249,58.13588791874249
45.709766221,13.763538872,329.0233,5,5,7.3862,7.7049,23.2054,-6.3621,11.7898,-11.3655,0,0,17,3,2015,16,1,30,57690,5.623300000000029,1.0562284073248844,1.478421443762732,1.8169612107216433,35.54314572162777,35.54314572162777,35.54314572162777
45.709765759,13.763550115,330.6981,5,5,7.4231,7.7855,23.2056,-6.4333,11.881,-11.4179,0,0,17,3,2015,16,2,0,57720,7.298100000000034,1.00487911866248,2.3538838054471674,2.55940425037673,23.11776203074327,23.11776203074327,23.11776203074327
45.709770753,13.763545684,329.9705,5,5,7.4595,7.8658,23.2006,-6.5034,11.9692,-11.4675,0,0,17,3,2015,16,2,30,57750,6.570500000000038,1.559940483718131,2.0088536779127995,2.5434044906877062,37.830506405791475,37.830506405791475,37.830506405791475
45.709772541,13.763545803,330.3098,5,5,7.4951,7.9456,23.1904,-6.5724,12.0545,-11.5143,0,0,17,3,2015,16,3,0,57780,6.909800000000018,1.7586689017722235,2.018119889807732,2.6768868197405165,41.070172508055755,41.070172508055755,41.070172508055755
45.709773021,13.763543159,329.1758,5,5,7.5299,8.025,23.1749,-6.6403,12.1367,-11.5581,0,0,17,3,2015,16,3,30,57810,5.775800000000004,1.8120188117022729,1.812238676194932,2.5627368651201885,44.9965241687378,44.9965241687378,44.9965241687378
45.709769378,13.763549814,330.4501,5,5,7.5639,8.1037,23.154,-6.7069,12.2157,-11.5989,0,0,17,3,2015,16,4,0,57840,7.050100000000043,1.4071152175236792,2.3304457399031366,2.722305888618947,31.123436626991804,31.123436626991804,31.123436626991804
45.70976931,13.763549499,330.9206,5,5,7.597,8.1816,23.1276,-6.7722,12.2914,-11.6367,0,0,17,3,2015,16,4,30,57870,7.520600000000002,1.399557313426803,2.305917531823911,2.697408968958684,31.255306222406727,31.255306222406727,31.255306222406727
45.709765727,13.763555409,331.7432,5,5,7.6291,8.2587,23.0958,-6.8361,12.3636,-11.6712,0,0,17,3,2015,16,5,0,57900,8.343200000000024,1.001322456352541,2.7661134366756985,2.941773100966573,19.900061733135107,19.900061733135107,19.900061733135107
45.709772687,13.763537484,329.4584,5,5,7.6601,8.3349,23.0583,-6.8985,12.4324,-11.7026,0,0,17,3,2015,16,5,30,57930,6.058400000000006,1.7748961659020759,1.370341593408179,2.2423407296171907,52.329396855306946,52.329396855306946,52.329396855306946
45.709765053,13.763556766,331.6202,5,5,7.6901,8.4101,23.0153,-6.9594,12.4976,-11.7306,0,0,17,3,2015,16,6,0,57960,8.220200000000034,0.9264102904469714,2.8717793999583976,3.0175075343865108,17.879235808757414,17.879235808757414,17.879235808757414
45.70976787,13.76355403,330.5481,5,5,7.7188,8.4842,22.9668,-7.0186,12.5591,-11.7553,0,0,17,3,2015,16,6,30,57990,7.1480999999999995,1.2395075801420534,2.658734392187229,2.933469993543046,24.99503238923917,24.99503238923917,24.99503238923917
45.709768626,13.763544507,329.4158,5,5,7.7464,8.557,22.9125,-7.0761,12.6168,-11.7766,0,0,17,3,2015,16,7,0,58020,6.015800000000013,1.3235336898067651,1.9172038336115524,2.3296804901842916,34.61909736218744,34.61909736218744,34.61909736218744
45.709764934,13.763555993,331.6515,5,5,7.7727,8.6285,22.8527,-7.1319,12.6708,-11.7945,0,0,17,3,2015,16,7,30,58050,8.251500000000021,0.9131839585465057,2.8115879558932813,2.9561682319523817,17.993431417026173,17.993431417026173,17.993431417026173
45.709769178,13.763541825,329.8586,5,5,7.7977,8.6987,22.7873,-7.1859,12.7208,-11.8089,0,0,17,3,2015,16,8,0,58080,6.458600000000047,1.3848860882433118,1.708363661590144,2.199185128000781,39.02997531001487,39.02997531001487,39.02997531001487
45.709761515,13.763555446,331.8355,5,5,7.8213,8.7673,22.7164,-7.238,12.767,-11.8198,0,0,17,3,2015,16,8,30,58110,8.435500000000047,0.5331769894144123,2.768994527750484,2.819859524765539,10.899056062004265,10.899056062004265,10.899056062004265
45.709767142,13.763555999,331.3398,5,5,7.8435,8.8345,22.6399,-7.2882,12.8091,-11.8271,0,0,17,3,2015,16,9,0,58140,7.939800000000048,1.158593548369375,2.8120551597578953,3.0413799106069783,22.39212826255525,22.39212826255525,22.39212826255525
45.709770358,13.763543971,329.5944,5,5,7.8642,8.9,22.558,-7.3365,12.8473,-11.831,0,0,17,3,2015,16,9,30,58170,6.19440000000003,1.5160379527678398,1.8754669461407993,2.411585886167222,38.95042019489116,38.95042019489116,38.95042019489116
45.709764295,13.763559063,331.9263,5,5,7.8835,8.9638,22.4707,-7.3826,12.8814,-11.8313,0,0,17,3,2015,16,10,0,58200,8.526300000000049,0.8421618894749181,3.0506406509479778,3.1647501916330394,15.43273485942534,15.43273485942534,15.43273485942534
45.709767325,13.763548983,330.3121,5,5,7.9012,9.0258,22.3781,-7.4268,12.9114,-11.8281,0,0,17,3,2015,16,10,30,58230,6.9121000000000095,1.1789332027716934,2.2657379908912847,2.5541047689599155,27.489347712135064,27.489347712135064,27.489347712135064
45.709765835,13.763549155,330.5355,5,5,7.9174,9.086,22.2803,-7.4688,12.9374,-11.8213,0,0,17,3,2015,16,11,0,58260,7.135500000000036,1.0133261863035579,2.279131171202161,2.494246983492838,23.97044466678744,23.97044466678744,23.97044466678744
45.709763787,13.763557668,332.2132,5,5,7.9321,9.1443,22.1774,-7.5087,12.9593,-11.811,0,0,17,3,2015,16,11,30,58290,8.813199999999995,0.7856999006255811,2.942015729256671,3.0451239370201026,14.952549432468802,14.952549432468802,14.952549432468802
45.709769783,13.763538867,328.5484,5,5,7.9451,9.2007,22.0694,-7.5464,12.9771,-11.7973,0,0,17,3,2015,16,12,0,58320,5.148400000000038,1.452129205112167,1.4780321070936204,2.0720177674882705,44.49351310586402,44.49351310586402,44.49351310586402
45.709768022,13.763547864,330.9729,5,5,7.9566,9.2551,21.9566,-7.582,12.9909,-11.7801,0,0,17,3,2015,16,12,30,58350,7.572900000000004,1.2564017193116268,2.178604451536772,2.514927767770424,29.972059373306692,29.972059373306692,29.972059373306692
45.709763217,13.763552764,331.9256,5,5,7.9665,9.3075,21.8391,-7.6154,13.0007,-11.7595,0,0,17,3,2015,16,13,0,58380,8.525599999999997,0.7223468813142061,2.560154355729078,2.660108002198137,15.75639895498804,15.75639895498804,15.75639895498804
45.709764861,13.763557445,331.0749,5,5,7.9747,9.3578,21.717,-7.6465,13.0064,-11.7355,0,0,17,3,2015,16,13,30,58410,7.6749000000000365,0.905070325426019,2.9246513151974987,3.0614925071808954,17.195342975270112,17.195342975270112,17.195342975270112
45.709766127,13.76355736,330.4671,5,5,7.9814,9.4061,21.5904,-7.6754,13.0082,-11.7083,0,0,17,3,2015,16,14,0,58440,7.067100000000039,1.0457807170243967,2.918032592375883,3.0997693606793675,19.716945850691168,19.716945850691168,19.716945850691168
45.709758742,13.763569833,332.6432,5,5,7.9865,9.4522,21.4596,-7.7021,13.0061,-11.6777,0,0,17,3,2015,16,14,30,58470,9.243200000000002,0.2249701069317045,3.889271766777484,3.895772821687741,3.310514453254893,3.310514453254893,3.310514453254893
45.709766487,13.763549551,330.081,5,5,7.9899,9.4962,21.3246,-7.7266,13.0002,-11.644,0,0,17,3,2015,16,15,0,58500,6.68100000000004,1.0857931500754803,2.3099666329060304,2.5524285847556425,25.17573552073974,25.17573552073974,25.17573552073974
45.709757783,13.76357212,332.1283,5,5,7.9918,9.5381,21.1858,-7.7489,12.9904,-11.6072,0,0,17,3,2015,16,15,30,58530,8.728300000000047,0.1183814307066673,4.067354344428835,4.069076702671044,1.6671382646399993,1.6671382646399993,1.6671382646399993
45.70975751,13.763573034,333.6157,5,4,8.2594,9.606,22.1977,-7.8671,12.7751,-10.9121,0,0,17,3,2015,16,16,0,58560,10.215700000000027,0.08803867079732351,4.1385250817329755,4.139461368078884,1.2186669096432259,1.2186669096432259,1.2186669096432259
45.709764201,13.763565648,332.7537,5,4,8.2619,9.6451,22.0193,-7.8882,12.7557,-10.8742,0,0,17,3,2015,16,16,30,58590,9.353700000000003,0.8317141974077986,3.5633970017035685,3.659172720886785,13.137909109901909,13.137909109901909,13.137909109901909
45.70975854,13.76356864,334.3841,5,4,8.2629,9.6821,21.8384,-7.9072,12.7328,-10.8332,0,0,17,3,2015,16,17,0,58620,10.984100000000012,0.20251868739817502,3.7963760452734023,3.801773852756111,3.053564227870188,3.053564227870188,3.053564227870188
45.7097675,13.763555976,331.2536,5,4,8.2625,9.7171,21.6552,-7.9242,12.7064,-10.7892,0,0,17,3,2015,16,17,30,58650,7.853600000000029,1.1983836904472502,2.810264211218302,3.055111600328743,23.094901199681793,23.094901199681793,23.094901199681793
45.709764851,13.763558947,331.893,5,4,8.2607,9.7499,21.47,-7.9392,12.6766,-10.7425,0,0,17,3,2015,16,18,0,58680,8.492999999999995,0.9039588705530739,3.0416080409161905,3.1730930923623952,16.55182738929578,16.55182738929578,16.55182738929578
45.709768139,13.763555344,330.9567,5,4,8.2577,9.7808,21.2828,-7.9522,12.6436,-10.6929,0,0,17,3,2015,16,18,30,58710,7.556700000000035,1.2694057591798718,2.7610520603922097,3.0388810291304758,24.690813608544122,24.690813608544122,24.690813608544122
45.709769774,13.763548714,330.6545,5,4,8.2532,9.8096,21.0941,-7.9632,12.6075,-10.6408,0,0,17,3,2015,16,19,0,58740,7.254500000000007,1.4511288948428553,2.2447916798912466,2.6729877631039627,32.88034744026378,32.88034744026378,32.88034744026378
