latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709763246,13.763508155,325.5561,5,7,3.1775,2.5157,5.995,-1.9124,1.8008,-3.0377,0,0,7,9,2017,2,27,30,8850,2.1561000000000377,0.7255701048654333,0.913429251320953,1.1665354164409343,38.4613948644604,38.4613948644604,38.4613948644604
45.70975771,13.763511034,325.9321,5,7,3.1752,2.5214,5.9801,-1.9191,1.817,-3.0354,0,0,7,9,2017,2,28,0,8880,2.532100000000014,0.11026779864864472,0.6892492157814296,0.6980139398569333,9.08929813383868,9.08929813383868,9.08929813383868
45.709762263,13.763510195,325.4945,5,7,3.1729,2.5271,5.9651,-1.9258,1.8329,-3.0331,0,0,7,9,2017,2,28,30,8910,2.094500000000039,0.6163139333809973,0.7545799034638596,0.9742862203706658,39.24072308706978,39.24072308706978,39.24072308706978
45.709765807,13.763505069,324.2275,5,7,3.1706,2.5328,5.95,-1.9324,1.8485,-3.0305,0,0,7,9,2017,2,29,0,8940,0.8275000000000432,1.0102141084156668,1.1537278235784914,1.5334993377581303,41.20567163470283,41.20567163470283,41.20567163470283
45.709761754,13.763510332,325.2451,5,7,3.1683,2.5386,5.9349,-1.9389,1.8637,-3.0278,0,0,7,9,2017,2,29,30,8970,1.8451000000000022,0.5597407978127634,0.7439120796984445,0.9309752373868553,36.958852538507095,36.958852538507095,36.958852538507095
45.709759961,13.763519731,326.5079,5,7,3.1659,2.5445,5.9197,-1.9454,1.8787,-3.0249,0,0,7,9,2017,2,30,0,9000,3.107900000000029,0.3604566526259637,0.012037069548481225,0.36065757907401896,88.08737864906338,88.08737864906338,88.08737864906338
45.709761742,13.76350761,325.016,5,7,3.1636,2.5503,5.9044,-1.9518,1.8933,-3.0218,0,0,7,9,2017,2,30,30,9030,1.6160000000000423,0.5584070501999782,0.9558669447961068,1.1070230212253818,30.293006863405928,30.293006863405928,30.293006863405928
45.709761643,13.763506129,324.8006,5,7,3.1612,2.5562,5.889,-1.9581,1.9076,-3.0186,0,0,7,9,2017,2,31,0,9060,1.4005999999999972,0.5474036322897377,1.0711884566428536,1.2029527616448805,27.068149184374633,27.068149184374633,27.068149184374633
45.709760156,13.763516464,325.3372,5,7,3.1588,2.5621,5.8736,-1.9643,1.9216,-3.0152,0,0,7,9,2017,2,31,30,9090,1.9372000000000185,0.38213005357377056,0.2664296281212974,0.4658413035550893,55.11492829582519,55.11492829582519,55.11492829582519
45.709765187,13.763509309,326.1444,5,7,3.1564,2.5681,5.8581,-1.9704,1.9353,-3.0116,0,0,7,9,2017,2,32,0,9120,2.7444000000000415,0.9413038080161475,0.8235703555592983,1.2507281430063573,48.81650454468238,48.81650454468238,48.81650454468238
45.709757811,13.763516958,325.2046,5,7,3.154,2.574,5.8425,-1.9764,1.9487,-3.0079,0,0,7,9,2017,2,32,30,9150,1.8046000000000504,0.1214935100049639,0.22796316839444097,0.2583173981621605,28.055490279382603,28.055490279382603,28.055490279382603
45.709765759,13.763507449,325.1882,5,7,3.1516,2.58,5.8269,-1.9824,1.9618,-3.004,0,0,7,9,2017,2,33,0,9180,1.7882000000000176,1.00487911866248,0.9684035844349368,1.395559885520677,46.058974562740524,46.058974562740524,46.058974562740524
45.709765015,13.76350479,324.337,5,7,3.1492,2.586,5.8112,-1.9883,1.9745,-2.9999,0,0,7,9,2017,2,33,30,9210,0.9370000000000118,0.9221867552146459,1.1754528079167537,1.4940272790077078,38.115512623232185,38.115512623232185,38.115512623232185
45.709762281,13.76351054,325.5523,5,7,3.1467,2.592,5.7955,-1.994,1.987,-2.9956,0,0,7,9,2017,2,34,0,9240,2.152300000000025,0.6183145549807045,0.7277156755082862,0.9549256202372388,40.35339228588579,40.35339228588579,40.35339228588579
45.709760907,13.763510599,324.7121,5,7,3.1442,2.5981,5.7797,-1.9997,1.9992,-2.9912,0,0,7,9,2017,2,34,30,9270,1.3121000000000436,0.4656004355859253,0.7231215032277304,0.860051414175433,32.77650489816367,32.77650489816367,32.77650489816367
45.709758047,13.76351013,324.9174,5,7,3.1417,2.6042,5.7638,-2.0053,2.011,-2.9866,0,0,7,9,2017,2,35,0,9300,1.5174000000000092,0.14772388352925994,0.7596412797473493,0.7738715699199292,11.004693279486904,11.004693279486904,11.004693279486904
45.70976845,13.763500659,325.7245,5,7,3.1392,2.6102,5.7479,-2.0109,2.0226,-2.9818,0,0,7,9,2017,2,35,30,9330,2.3245000000000005,1.3039720561109553,1.4971227373792355,1.9853763227262669,41.055389290840395,41.055389290840395,41.055389290840395
45.709763423,13.763508893,324.9583,5,7,3.1366,2.6163,5.732,-2.0163,2.0339,-2.9769,0,0,7,9,2017,2,36,0,9360,1.558300000000031,0.7452428849252943,0.8559631638012952,1.1349272258500127,41.04440494645393,41.04440494645393,41.04440494645393
45.709764053,13.763513152,325.7104,5,7,3.1341,2.6224,5.7159,-2.0216,2.0449,-2.9718,0,0,7,9,2017,2,36,30,9390,2.3104000000000156,0.8152646426644156,0.5243262164394772,0.9693164509356509,57.253461187021536,57.253461187021536,57.253461187021536
45.709774687,13.763498408,325.9531,5,6,3.9742,3.0705,6.0375,-2.827,1.0328,-1.9823,0,0,7,9,2017,2,37,0,9420,2.553100000000029,1.9971874633560214,1.6724020912896327,2.6049348585598495,50.05791367415659,50.05791367415659,50.05791367415659
45.709773957,13.763506328,325.938,5,6,3.9644,3.0724,6.023,-2.8243,1.0577,-1.979,0,0,7,9,2017,2,37,30,9450,2.538000000000011,1.9160511402235307,1.0556928584570957,2.1876332053859024,61.14641297922144,61.14641297922144,61.14641297922144
45.709773606,13.763503355,326.2338,5,6,3.9546,3.0743,6.0085,-2.8216,1.082,-1.9757,0,0,7,9,2017,2,38,0,9480,2.8337999999999965,1.8770390163634139,1.2871924228226346,2.2759919386713756,55.559350700056925,55.559350700056925,55.559350700056925
45.70977377,13.763501528,326.5539,5,6,3.9446,3.076,5.9939,-2.8187,1.1057,-1.9724,0,0,7,9,2017,2,38,30,9510,3.1539000000000215,1.8952669028019746,1.4294560298204566,2.373895648543214,52.97552029286785,52.97552029286785,52.97552029286785
45.709765392,13.763509494,326.8102,5,6,3.9346,3.0777,5.9792,-2.8156,1.1288,-1.969,0,0,7,9,2017,2,39,0,9540,3.4102000000000317,0.9640886652590418,0.8091649000470523,1.2586559064099299,49.99307953736632,49.99307953736632,49.99307953736632
45.709768617,13.763505115,326.959,5,6,3.9246,3.0794,5.9643,-2.8124,1.1512,-1.9656,0,0,7,9,2017,2,39,30,9570,3.559000000000026,1.3225333795360723,1.150145926637626,1.752692189517451,48.98802936577011,48.98802936577011,48.98802936577011
45.709772426,13.763504265,326.1384,5,6,3.9145,3.081,5.9495,-2.8091,1.1732,-1.9621,0,0,7,9,2017,2,40,0,9600,2.738400000000013,1.745887152168187,1.216333154853781,2.1278129323567283,55.135657129551056,55.135657129551056,55.135657129551056
45.709768161,13.763512522,327.1866,5,6,3.9044,3.0825,5.9345,-2.8056,1.1945,-1.9585,0,0,7,9,2017,2,40,30,9630,3.7866000000000213,1.2718509648502339,0.5733826327362466,1.3951245297826833,65.73294208448635,65.73294208448635,65.73294208448635
45.70976836,13.763508785,326.1987,5,6,3.8942,3.0839,5.9194,-2.802,1.2154,-1.9549,0,0,7,9,2017,2,41,0,9660,2.7986999999999966,1.2939689477575747,0.8643728350241837,1.556115638707956,56.25702829257549,56.25702829257549,56.25702829257549
45.709767477,13.763510425,326.037,5,6,3.8839,3.0853,5.9043,-2.7983,1.2358,-1.9512,0,0,7,9,2017,2,41,30,9690,2.6370000000000005,1.195827340526719,0.7366704182062509,1.404523488329127,58.36551441666923,58.36551441666923,58.36551441666923
45.709768911,13.763508175,326.2395,5,6,3.8736,3.0867,5.8891,-2.7944,1.2557,-1.9474,0,0,7,9,2017,2,42,0,9720,2.8395000000000437,1.3552101998252373,0.9118719047828266,1.6334334621846185,56.064817069794344,56.064817069794344,56.064817069794344
45.70976468,13.763510011,327.1466,5,6,3.8633,3.088,5.8739,-2.7905,1.2752,-1.9436,0,0,7,9,2017,2,42,30,9750,3.746600000000001,0.8849529634142181,0.7689074917806032,1.1723311799292844,49.01366164846025,49.01366164846025,49.01366164846025
45.709767014,13.76350935,327.03,5,6,3.8529,3.0892,5.8586,-2.7864,1.2942,-1.9397,0,0,7,9,2017,2,43,0,9780,3.6299999999999955,1.1443669058447525,0.8203777951492236,1.4080465960709911,54.363884205148125,54.363884205148125,54.363884205148125
45.70976834,13.763509005,324.8575,5,6,3.8425,3.0904,5.8432,-2.7821,1.3127,-1.9357,0,0,7,9,2017,2,43,30,9810,1.4575000000000387,1.2917460348305043,0.8472420231047975,1.5448063681224469,56.73957162469653,56.73957162469653,56.73957162469653
45.709768226,13.763506993,326.9782,5,6,3.8321,3.0915,5.8278,-2.7778,1.3309,-1.9316,0,0,7,9,2017,2,44,0,9840,3.578200000000038,1.2790754312487915,1.0039110857531859,1.6259985300173225,51.87260779254204,51.87260779254204,51.87260779254204
45.709769067,13.76351124,327.1879,5,6,3.8216,3.0926,5.8123,-2.7734,1.3486,-1.9274,0,0,7,9,2017,2,44,30,9870,3.787900000000036,1.3725489216529891,0.6732085463972358,1.528757727115814,63.87294769373168,63.87294769373168,63.87294769373168
45.709764352,13.763517598,325.7475,5,6,3.8111,3.0936,5.7968,-2.7688,1.366,-1.9231,0,0,7,9,2017,2,45,0,9900,2.347500000000025,0.8484971912640485,0.17812807889776855,0.8669931330286121,78.14386409950077,78.14386409950077,78.14386409950077
45.709761791,13.763521117,326.7282,5,6,3.8006,3.0946,5.7812,-2.7641,1.3829,-1.9188,0,0,7,9,2017,2,45,30,9930,3.328200000000038,0.5638531873831333,0.0958870461384274,0.5719481986078434,80.34879395346826,80.34879395346826,80.34879395346826
45.709765403,13.763509721,326.299,5,6,3.79,3.0955,5.7656,-2.7593,1.3995,-1.9143,0,0,7,9,2017,2,46,0,9960,2.899000000000001,0.9653112675626455,0.7914890166525901,1.2483111027773333,50.65059774738623,50.65059774738623,50.65059774738623
45.709762488,13.763514967,326.9038,5,6,3.7795,3.0964,5.7499,-2.7545,1.4157,-1.9098,0,0,7,9,2017,2,46,30,9990,3.5038000000000125,0.6413217042516771,0.3829970171708814,0.7469807416626524,59.15437115705563,59.15437115705563,59.15437115705563
45.709767398,13.763515064,325.774,5,6,3.7689,3.0973,5.7343,-2.7495,1.4315,-1.9051,0,0,7,9,2017,2,47,0,10020,2.3740000000000236,1.1870468348345486,0.3754438864817184,1.2450053306652813,72.44867188938716,72.44867188938716,72.44867188938716
45.709765205,13.763515619,325.4964,5,6,3.7583,3.0981,5.7186,-2.7444,1.447,-1.9004,0,0,7,9,2017,2,47,30,10050,2.096400000000017,0.9433044285554614,0.33222751980666143,1.0000991718229335,70.59796863204352,70.59796863204352,70.59796863204352
45.709768926,13.763511115,326.3931,5,6,3.7477,3.0989,5.7029,-2.7392,1.4622,-1.8956,0,0,7,9,2017,2,48,0,10080,2.9931000000000267,1.3568773851384122,0.6829419622951034,1.5190542654344723,63.283026078602326,63.283026078602326,63.283026078602326
45.709762624,13.763518712,326.8366,5,6,3.7371,3.0997,5.6871,-2.7339,1.477,-1.8906,0,0,7,9,2017,2,48,30,10110,3.4365999999999985,0.6564375127933711,0.09138387621236567,0.6627678478716241,82.07468435571518,82.07468435571518,82.07468435571518
45.709760819,13.763517061,325.81,5,6,3.7265,3.1004,5.6714,-2.7286,1.4915,-1.8856,0,0,7,9,2017,2,49,0,10140,2.410000000000025,0.4558196185668114,0.21994283370234402,0.5061090508457635,64.24168467005153,64.24168467005153,64.24168467005153
45.70976202,13.763515298,325.945,5,6,3.7158,3.1011,5.6556,-2.7231,1.5057,-1.8805,0,0,7,9,2017,2,49,30,10170,2.545000000000016,0.5893055402043719,0.35722293188882004,0.6891220713800118,58.77675797670243,58.77675797670243,58.77675797670243
45.709760079,13.763522567,327.165,5,6,3.7052,3.1017,5.6398,-2.7176,1.5196,-1.8753,0,0,7,9,2017,2,50,0,10200,3.765000000000043,0.3735718377971767,0.20879467091332346,0.4279615993480373,60.79854760843876,60.79854760843876,60.79854760843876
45.709763032,13.763518086,327.0603,5,6,3.6946,3.1024,5.6241,-2.712,1.5331,-1.87,0,0,7,9,2017,2,50,30,10230,3.6603000000000065,0.7017849366497505,0.14012882317384587,0.7156383042138933,78.707980174742,78.707980174742,78.707980174742
45.709770737,13.763507828,325.3473,5,7,2.7357,2.4711,4.9242,-1.6411,-1.6267,1.7738,0,0,7,9,2017,2,51,0,10260,1.947300000000041,1.5581621534457872,0.938891867406045,1.8191720688953252,58.9283611528328,58.9283611528328,58.9283611528328
45.709767868,13.763510418,325.5027,5,7,2.7299,2.4684,4.9151,-1.6336,-1.6085,1.7611,0,0,7,9,2017,2,51,30,10290,2.102700000000027,1.2392852891674642,0.7372154895430068,1.4419828704706052,59.252792572850055,59.252792572850055,59.252792572850055
45.709764427,13.763513554,325.2042,5,7,2.7243,2.4658,4.906,-1.6261,-1.5901,1.7485,0,0,7,9,2017,2,52,0,10320,1.804200000000037,0.8568331153611957,0.4930235508709923,0.9885520593545264,60.08378818413191,60.08378818413191,60.08378818413191
45.709767464,13.763513941,325.1886,5,7,2.7187,2.4632,4.8969,-1.6187,-1.5715,1.7358,0,0,7,9,2017,2,52,30,10350,1.7886000000000308,1.1943824476013005,0.46288889517152193,1.2809432142464183,68.81591045246547,68.81591045246547,68.81591045246547
45.709771918,13.763505696,325.3267,5,7,2.7132,2.4607,4.8877,-1.6113,-1.5528,1.7232,0,0,7,9,2017,2,53,0,10380,1.9267000000000394,1.68942516293915,1.1049050094215098,2.0186560208176476,56.81481617655288,56.81481617655288,56.81481617655288
45.709769611,13.763507072,324.998,5,7,2.7078,2.4582,4.8786,-1.6038,-1.5338,1.7105,0,0,7,9,2017,2,53,30,10410,1.5980000000000132,1.4330121533662263,0.9977595669345042,1.7461522713803976,55.15176546468823,55.15176546468823,55.15176546468823
45.709762861,13.763520499,324.8476,5,8,2.507,1.9899,4.3275,-1.0469,0.9586,0.7933,0,0,7,9,2017,2,54,0,10440,1.4476000000000226,0.6827790302212755,0.04776503784752565,0.6844477361959325,85.99829002598969,85.99829002598969,85.99829002598969
45.709761827,13.763518006,324.6585,5,8,2.505,1.9898,4.3288,-1.0438,0.9674,0.7935,0,0,7,9,2017,2,54,30,10470,1.2585000000000264,0.5678544309353215,0.14635820932634994,0.5864122934541793,75.54719570190676,75.54719570190676,75.54719570190676
45.709767829,13.763513775,323.551,5,8,2.5031,1.9898,4.3301,-1.0407,0.976,0.7938,0,0,7,9,2017,2,55,0,10500,0.15100000000001046,1.2349506089752793,0.47581487147946394,1.323443521227922,68.92879462718143,68.92879462718143,68.92879462718143
45.709762823,13.763513968,323.6077,5,8,2.5013,1.9898,4.3314,-1.0377,0.9846,0.7941,0,0,7,9,2017,2,55,30,10530,0.2077000000000453,0.6785554960472723,0.46078647729663974,0.8202205285915297,55.82076211139933,55.82076211139933,55.82076211139933
45.709758842,13.763523136,324.9768,5,8,2.4995,1.9898,4.3325,-1.0346,0.9931,0.7944,0,0,7,9,2017,2,56,0,10560,1.5768000000000484,0.23608467227191318,0.2531011801235724,0.34611584361476755,43.00774876074403,43.00774876074403,43.00774876074403
45.709763117,13.763514157,324.1912,5,8,2.4978,1.9899,4.3336,-1.0316,1.0014,0.7947,0,0,7,9,2017,2,56,30,10590,0.7912000000000035,0.7112323163247004,0.446069552449105,0.8395412027541692,57.90495103102963,57.90495103102963,57.90495103102963
45.709765723,13.763510524,324.5138,5,8,2.4962,1.99,4.3346,-1.0286,1.0098,0.7951,0,0,7,9,2017,2,57,0,10620,1.113800000000026,1.0008778744033628,0.7289615527111227,1.2382008639268118,53.93331858927341,53.93331858927341,53.93331858927341
45.709767994,13.763515804,324.9965,5,8,2.4947,1.9901,4.3355,-1.0256,1.018,0.7955,0,0,7,9,2017,2,57,30,10650,1.5965000000000487,1.2532896410730332,0.3178220641560959,1.2929600804965633,75.77031355005754,75.77031355005754,75.77031355005754
45.709763889,13.763515673,324.9858,5,8,2.4932,1.9902,4.3364,-1.0226,1.0261,0.796,0,0,7,9,2017,2,58,0,10680,1.585800000000006,0.7970367572959145,0.32802268405689716,0.8618970119761248,67.63024844774087,67.63024844774087,67.63024844774087
45.709764873,13.763513205,324.5065,5,8,2.4918,1.9904,4.3371,-1.0197,1.0342,0.7965,0,0,7,9,2017,2,58,30,10710,1.1065000000000396,0.9064040733936493,0.520199248023535,1.0450720368792097,60.14782256103395,60.14782256103395,60.14782256103395
45.709766784,13.763514123,324.5015,5,8,2.4905,1.9907,4.3378,-1.0167,1.0421,0.797,0,0,7,9,2017,2,59,0,10740,1.1015000000000441,1.118803407352583,0.44871704152242325,1.2054327072526103,68.14582317724317,68.14582317724317,68.14582317724317
45.70975901,13.763516439,324.3272,5,8,2.4892,1.9909,4.3384,-1.0138,1.05,0.7976,0,0,7,9,2017,2,59,30,10770,0.9272000000000276,0.25475714135139155,0.2683763113285349,0.3700365417744768,43.508707983475325,43.508707983475325,43.508707983475325
45.709762695,13.763516677,322.563,5,8,2.488,1.9912,4.3389,-1.0109,1.0578,0.7983,0,0,7,9,2017,3,0,0,10800,0.8369999999999891,0.6643288535261018,0.2498438874003474,0.7097568507785074,69.3894899412799,69.3894899412799,69.3894899412799
45.709763049,13.763511937,321.9758,5,8,2.4868,1.9915,4.3394,-1.008,1.0656,0.799,0,0,7,9,2017,3,0,30,10830,1.4241999999999848,0.70367441258405,0.6189350191493321,0.9371436360231319,48.66592158099035,48.66592158099035,48.66592158099035
45.709764719,13.763518273,321.3907,5,8,2.4858,1.9919,4.3397,-1.0051,1.0732,0.7997,0,0,7,9,2017,3,1,0,10860,2.009299999999996,0.889287644311951,0.12556763285563557,0.898108981236607,81.96295376413406,81.96295376413406,81.96295376413406
45.709758994,13.763518681,322.0174,5,8,2.4848,1.9923,4.34,-1.0022,1.0808,0.8005,0,0,7,9,2017,3,1,30,10890,1.382599999999968,0.2529788107276542,0.09379776328421689,0.2698078923736655,69.65656950642604,69.65656950642604,69.65656950642604
45.709762093,13.763515949,321.4379,5,8,2.4838,1.9927,4.3401,-0.9993,1.0883,0.8014,0,0,7,9,2017,3,2,0,10920,1.962099999999964,0.5974191726165492,0.30653130172010223,0.6714693563020075,62.837980493625416,62.837980493625416,62.837980493625416
45.70975865,13.763517184,322.0404,5,8,2.4829,1.9932,4.3402,-0.9965,1.0957,0.8023,0,0,7,9,2017,3,2,30,10950,1.3596000000000004,0.21474470796410292,0.21036515247212106,0.3006140130688963,45.59025017362238,45.59025017362238,45.59025017362238
45.709763918,13.763516041,321.4744,5,8,2.4821,1.9937,4.3402,-0.9936,1.103,0.8032,0,0,7,9,2017,3,3,0,10980,1.9255999999999744,0.8002599804943675,0.2993675075617306,0.8544219849014189,69.48978931513957,69.48978931513957,69.48978931513957
45.70976516,13.763508284,321.6253,5,8,2.4814,1.9942,4.3401,-0.9908,1.1103,0.8043,0,0,7,9,2017,3,3,30,11010,1.7746999999999957,0.9383028757950451,0.9033843660877959,1.302503542641133,46.0862015555098,46.0862015555098,46.0862015555098
45.709766404,13.763505916,320.8016,5,8,2.4807,1.9947,4.3399,-0.9879,1.1175,0.8053,0,0,7,9,2017,3,4,0,11040,2.5983999999999696,1.0765680610202744,1.0877741973638033,1.5304415338786426,44.703347020412295,44.703347020412295,44.703347020412295
45.709762625,13.763518594,321.7136,5,8,2.4801,1.9953,4.3397,-0.9851,1.1246,0.8065,0,0,7,9,2017,3,4,30,11070,1.686399999999992,0.6565486581039335,0.10057222077347705,0.6642069787614532,81.29094794330585,81.29094794330585,81.29094794330585
45.709760286,13.763512535,321.2784,5,8,2.4795,1.9959,4.3393,-0.9823,1.1316,0.8077,0,0,7,9,2017,3,5,0,11100,2.121600000000001,0.39657898742230413,0.5723703573965565,0.6963351904068767,34.71697697841975,34.71697697841975,34.71697697841975
45.709761262,13.763509399,320.8059,5,8,2.479,1.9966,4.3389,-0.9795,1.1386,0.8089,0,0,7,9,2017,3,5,30,11130,2.594099999999969,0.5050571403044484,0.816562296068571,0.9601336592616532,31.73746908619336,31.73746908619336,31.73746908619336
45.709761179,13.763512353,321.3201,5,8,2.4786,1.9972,4.3384,-0.9767,1.1454,0.8103,0,0,7,9,2017,3,6,0,11160,2.0798999999999523,0.49583205125131335,0.5865422110456553,0.7680372128290597,40.20942740847511,40.20942740847511,40.20942740847511
45.7097647,13.76350735,321.6473,5,8,2.4782,1.9979,4.3378,-0.9739,1.1522,0.8117,0,0,7,9,2017,3,6,30,11190,1.7527000000000044,0.8871758770489074,0.9761124499300645,1.3190437508821147,42.267290449786636,42.267290449786636,42.267290449786636
45.709761127,13.76351961,321.5674,5,8,2.4779,1.9987,4.3371,-0.9711,1.159,0.8131,0,0,7,9,2017,3,7,0,11220,1.8325999999999567,0.4900524774295425,0.021459016249379702,0.49052208982067685,87.49266423030318,87.49266423030318,87.49266423030318
45.709766252,13.763507192,321.2351,5,8,2.4777,1.9994,4.3363,-0.9683,1.1656,0.8146,0,0,7,9,2017,3,7,30,11250,2.1648999999999887,1.0596739222034746,0.9884154875674279,1.4490941413173892,46.99266754902053,46.99266754902053,46.99266754902053
45.709763008,13.763516037,321.8424,5,8,2.4775,2.0002,4.3355,-0.9655,1.1722,0.8162,0,0,7,9,2017,3,8,0,11280,1.5575999999999794,0.6991174407131089,0.2996789768970197,0.7606396482445281,66.79744807725496,66.79744807725496,66.79744807725496
45.709763366,13.763514018,322.241,5,8,2.4774,2.0011,4.3345,-0.9627,1.1787,0.8179,0,0,7,9,2017,3,8,30,11310,1.1589999999999918,0.7389075820736996,0.4568931108821646,0.8687552609308725,58.27000868992982,58.27000868992982,58.27000868992982
45.709759706,13.763513294,320.9536,5,8,2.4773,2.0019,4.3335,-0.96,1.1852,0.8196,0,0,7,9,2017,3,9,0,11340,2.446399999999983,0.33211451148446935,0.5132690560049504,0.6113470033332892,32.90518311861604,32.90518311861604,32.90518311861604
45.709760287,13.763509889,321.2704,5,8,2.4773,2.0028,4.3324,-0.9572,1.1916,0.8214,0,0,7,9,2017,3,9,30,11370,2.129599999999982,0.3966901337925694,0.7784073056770038,0.8736595193128596,27.004195605776808,27.004195605776808,27.004195605776808
45.709763452,13.763510947,321.7278,5,8,2.4774,2.0037,4.3312,-0.9544,1.1979,0.8232,0,0,7,9,2017,3,10,0,11400,1.6721999999999753,0.7484661081216762,0.6960236732706898,1.02208141051378,47.079219336194114,47.079219336194114,47.079219336194114
45.709757314,13.763516472,321.3788,5,8,2.4776,2.0047,4.33,-0.9516,1.2041,0.8251,0,0,7,9,2017,3,10,30,11430,2.021199999999965,0.06625412312716783,0.2658066895890392,0.27393941742801575,13.996158725418494,13.996158725418494,13.996158725418494
45.709762813,13.76350933,321.3328,5,8,2.4778,2.0056,4.3287,-0.9489,1.2103,0.8271,0,0,7,9,2017,3,11,0,11460,2.067199999999957,0.6774440397611597,0.8219351416873496,1.0651327293249249,39.495558535136844,39.495558535136844,39.495558535136844
45.709762872,13.763513929,321.071,5,8,2.478,2.0066,4.3273,-0.9461,1.2164,0.8292,0,0,7,9,2017,3,11,30,11490,2.328999999999951,0.6840016335852726,0.4638233030390694,0.8264322525630043,55.85870126721064,55.85870126721064,55.85870126721064
45.709758293,13.763518709,320.5896,5,8,2.4783,2.0077,4.3258,-0.9433,1.2224,0.8313,0,0,7,9,2017,3,12,0,11520,2.8103999999999587,0.175065711571656,0.09161747821383258,0.1975898920656511,62.37550101449092,62.37550101449092,62.37550101449092
45.709761312,13.76351481,320.4992,5,8,2.4787,2.0087,4.3243,-0.9405,1.2284,0.8335,0,0,7,9,2017,3,12,30,11550,2.900800000000004,0.5106144217391532,0.3952221876127428,0.645699352426318,52.25966401303336,52.25966401303336,52.25966401303336
45.709765649,13.763504339,320.9686,5,8,2.4792,2.0098,4.3227,-0.9378,1.2343,0.8358,0,0,7,9,2017,3,13,0,11580,2.4313999999999965,0.9926530959702424,1.2105709725658906,1.5655165324458518,39.351325244554616,39.351325244554616,39.351325244554616
45.709763146,13.763515109,321.6967,5,8,2.4797,2.0109,4.321,-0.935,1.2401,0.8381,0,0,7,9,2017,3,13,30,11610,1.703299999999956,0.7144555409356304,0.37193985673635493,0.8054725083377531,62.49887417806484,62.49887417806484,62.49887417806484
45.709762257,13.763511567,321.8467,5,8,2.4802,2.0121000000000002,4.3193,-0.9322,1.2459,0.8405,0,0,7,9,2017,3,14,0,11640,1.5532999999999788,0.6156470601030752,0.6477459303121433,0.8936420141890916,43.54460628476059,43.54460628476059,43.54460628476059
45.709760271,13.763513915,321.4273,5,8,2.4809,2.0132,4.3175,-0.9294,1.2516,0.843,0,0,7,9,2017,3,14,30,11670,1.9726999999999748,0.39491180387576097,0.4649134455742617,0.6099998614104257,40.34559814515896,40.34559814515896,40.34559814515896
45.709764332,13.763508465,321.9913,5,8,2.4816,2.0144,4.3157,-0.9266,1.2572,0.8455,0,0,7,9,2017,3,15,0,11700,1.4086999999999534,0.846274277629359,0.8892903799108399,1.2276063804279984,43.58021041698922,43.58021041698922,43.58021041698922
45.709765154,13.763513919,321.3966,5,8,2.4824,2.0157,4.3138,-0.9238,1.2628,0.8482,0,0,7,9,2017,3,15,30,11730,2.003399999999999,0.9376360011025751,0.46460197637729256,1.0464302338265439,63.64142092190322,63.64142092190322,63.64142092190322
45.709761298,13.763516551,321.79,5,8,2.4832,2.0169,4.3118,-0.9211,1.2683,0.8509,0,0,7,9,2017,3,16,0,11760,1.6099999999999568,0.5090583827969338,0.2596551706320374,0.5714553694597568,62.97525697060698,62.97525697060698,62.97525697060698
45.709760115,13.763513152,321.5405,5,8,2.4841,2.0182,4.3098,-0.9183,1.2738,0.8536,0,0,7,9,2017,3,16,30,11790,1.8594999999999686,0.3775730820556034,0.5243262164394772,0.6461264556022048,35.75807597504285,35.75807597504285,35.75807597504285
45.709761279,13.76351243,321.4261,5,8,2.485,2.0195,4.3078,-0.9154,1.2792,0.8565,0,0,7,9,2017,3,17,0,11820,1.9738999999999578,0.5069466162401287,0.5805464267562982,0.7707327660366808,41.128216386138924,41.128216386138924,41.128216386138924
45.70975889,13.763513221,321.0549,5,8,2.4861,2.0209,4.3057,-0.9126,1.2846,0.8594,0,0,7,9,2017,3,17,30,11850,2.345100000000002,0.2414196634375771,0.5189533708206983,0.5723600651137968,24.94808077142079,24.94808077142079,24.94808077142079
45.709760595,13.76351619,321.5211,5,8,2.4871,2.0222,4.3035,-0.9098,1.2898,0.86240000000000006,0,0,7,9,2017,3,18,0,11880,1.8788999999999874,0.43092299230045544,0.28776527579044786,0.5181732077460279,56.26546965970069,56.26546965970069,56.26546965970069
45.709766643,13.763513506,321.9294,5,9,2.2258,1.9285,4.1372,-0.3749,1.5488,-0.7486,0,0,7,9,2017,3,18,30,11910,1.4705999999999904,1.1031318711935418,0.49676118247950257,1.2098229427736644,65.75705956567882,65.75705956567882,65.75705956567882
45.709763441,13.763514577,321.9881,5,9,2.2266,1.9294,4.138,-0.3642,1.5517,-0.7375,0,0,7,9,2017,3,19,0,11940,1.4119000000000028,0.7472435061701562,0.41336527487181873,0.8539576612261575,61.0492087050187,61.0492087050187,61.0492087050187
45.709764497,13.763515678,322.008,5,8,2.5455,1.9713,4.4241,0.6067,1.3384,-1.5661,0,0,7,9,2017,3,19,30,11970,1.391999999999996,0.8646133107826737,0.32763334752610584,0.9246079024919251,69.24648446396492,69.24648446396492,69.24648446396492
