latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709761265,13.763520417,323.674,5,6,3.5544,3.0124,10.5589,-0.9838,-4.2792,2.1561,0,0,27,5,2017,6,12,30,22350,0.2740000000000009,0.5053905765902901,0.04137991702737702,0.5070817806941504,85.31922858858687,85.31922858858687,85.31922858858687
45.709756421,13.763522909,324.3442,5,6,3.5461,2.9954,10.5162,-0.9685,-4.2378,2.0622,0,0,27,5,2017,6,13,0,22380,0.9442000000000235,0.03299894032628518,0.2354252968674302,0.23772673540114034,7.97901438743414,7.97901438743414,7.97901438743414
45.709756662,13.763522945,324.4171,5,6,3.5384,2.9787,10.4733,-0.9537,-4.1962,1.9647,0,0,27,5,2017,6,13,30,22410,1.0171000000000276,0.006212839545700569,0.23822852060839297,0.23830952034058028,1.4938967625341768,1.4938967625341768,1.4938967625341768
45.709757804,13.763521735,324.2778,5,6,3.5311,2.9621,10.4301,-0.9394,-4.1543,1.8628,0,0,27,5,2017,6,14,0,22440,0.8778000000000361,0.12071548965053827,0.14400905442932918,0.18791177929474037,39.97139786521129,39.97139786521129,39.97139786521129
45.709760453,13.763524332,322.6283,5,6,3.5242,2.9457,10.3869,-0.9257,-4.1123,1.7558,0,0,27,5,2017,6,14,30,22470,0.771699999999953,0.415140311192601,0.346230503629124,0.5405710234930122,50.17161009735222,50.17161009735222,50.17161009735222
45.709757782,13.763518583,324.5724,5,6,3.5178,2.9296,10.3435,-0.9127,-4.07,1.6429,0,0,27,5,2017,6,15,0,22500,1.1724000000000387,0.11827028468917612,0.10142876144552244,0.15580646229783168,49.38356350078811,49.38356350078811,49.38356350078811
45.709751912,13.763520256,323.8778,5,6,3.5119,2.9136,10.3001,-0.9003,-4.0276,1.5228,0,0,27,5,2017,6,15,30,22530,0.477800000000002,0.5341546649626328,0.028843277250226534,0.5349328380191991,86.90914493383372,86.90914493383372,86.90914493383372
45.709761808,13.763519475,324.504,5,6,3.5065,2.8979,10.2567,-0.8887,-3.985,1.3935,0,0,27,5,2017,6,16,0,22560,1.1040000000000418,0.5657426643778262,0.03197110534715018,0.5666453152089942,86.76555572412283,86.76555572412283,86.76555572412283
45.709756088,13.763518819,324.6266,5,6,3.5015,2.8825,10.2133,-0.8778,-3.9423,1.2524,0,0,27,5,2017,6,16,30,22590,1.226600000000019,0.07001044183903206,0.0830520721849795,0.10862370246889605,40.129898631060016,40.129898631060016,40.129898631060016
45.709758799,13.763527398,323.5543,5,6,3.497,2.8672,10.17,-0.8677,-3.8994,1.0949,0,0,27,5,2017,6,17,0,22620,0.15430000000003474,0.23130540942707337,0.5849717294868577,0.6290422109726537,21.574485003976903,21.574485003976903,21.574485003976903
45.70975605,13.763522369,324.4521,5,6,3.4929,2.8523,10.1267,-0.8585,-3.8565,0.9125,0,0,27,5,2017,6,17,30,22650,1.0520999999999958,0.0742339753026546,0.1933769400613879,0.20713600479407962,21.000909719988407,21.000909719988407,21.000909719988407
45.709761732,13.763523464,323.6828,5,6,3.4893,2.8375,10.0835,-0.8501,-3.8134,0.6859,0,0,27,5,2017,6,18,0,22680,0.2828000000000088,0.5572955935590207,0.27864166354248704,0.6230726671418099,63.43545327355425,63.43545327355425,63.43545327355425
45.709756139,13.763516814,323.5799,5,6,3.4862,2.8231,10.0405,-0.8426,-3.7702,0.3345,0,0,27,5,2017,6,18,30,22710,0.17990000000003192,0.06434201297504952,0.23917606349661213,0.2476793988085416,15.05697476817826,15.05697476817826,15.05697476817826
45.709765067,13.763519795,323.6427,5,6,3.4835,2.8088,9.9976,-0.836,-3.7269,-0.4928,0,0,27,5,2017,6,19,0,22740,0.24270000000001346,0.9279663297447266,0.007053560598813985,0.9279931371169181,89.56449770115917,89.56449770115917,89.56449770115917
45.709757392,13.763526382,324.3619,5,6,3.4813,2.7949,9.955,-0.8303,-3.6835,-0.7705,0,0,27,5,2017,6,19,30,22770,0.9619000000000142,0.07492348315324031,0.5058585248244402,0.5113769376331375,8.424916345500925,8.424916345500925,8.424916345500925
45.709756701,13.763518564,323.7893,5,6,3.4795,2.7812,9.9125,-0.8257,-3.64,-0.9699,0,0,27,5,2017,6,20,0,22800,0.3893000000000484,0.0018781590028128623,0.10290824064982615,0.10292537820222587,1.0455784468090548,1.0455784468090548,1.0455784468090548
45.709760271,13.763522978,323.764,5,6,3.4782,2.7678,9.8703,-0.822,-3.5965,-1.1331,0,0,27,5,2017,6,20,30,22830,0.36400000000003274,0.39491180387576097,0.2407981423478888,0.4625354843599117,58.627178681931724,58.627178681931724,58.627178681931724
45.709764893,13.76352589,322.554,5,6,3.4774,2.7547,9.8283,-0.8193,-3.5529,-1.274,0,0,27,5,2017,6,21,0,22860,0.8460000000000036,0.9086269863221,0.4675477997652283,1.0218629618799104,62.77122735338539,62.77122735338539,62.77122735338539
45.709758104,13.763519719,324.1253,5,6,3.477,2.7419,9.7866,-0.8176,-3.5091,-1.3994,0,0,27,5,2017,6,21,30,22890,0.7253000000000043,0.15405918496354515,0.012971477554348921,0.15460430685245458,85.18716090944422,85.18716090944422,85.18716090944422
45.709758264,13.763516393,324.8528,5,6,3.477,2.7294,9.7452,-0.8169,-3.4654,-1.5132,0,0,27,5,2017,6,22,0,22920,1.4528000000000247,0.17184248696210674,0.2719582084077208,0.32170033542790816,32.28760188953056,32.28760188953056,32.28760188953056
45.709763212,13.763521603,324.5607,5,6,3.4775,2.7171,9.7041,-0.8171,-3.4215,-1.6179,0,0,27,5,2017,6,22,30,22950,1.1607000000000198,0.7217911529947629,0.13373056719470544,0.7340751537510757,79.50349309060746,79.50349309060746,79.50349309060746
45.709760087,13.763524323,325.3484,5,6,3.4785,2.706,9.6748,-0.8195,-3.3822,-1.7113,0,0,27,5,2017,6,23,0,22980,1.9484000000000492,0.3744610041697838,0.3455296977630434,0.5095211553818796,47.30107199070597,47.30107199070597,47.30107199070597
45.709760456,13.763522981,324.0454,5,6,3.4798,2.6943,9.6353,-0.8218,-3.3386,-1.8024,0,0,27,5,2017,6,23,30,23010,0.6453999999999951,0.41547374747637156,0.2410317443493558,0.4803277342873691,59.880388313459356,59.880388313459356,59.880388313459356
45.709765352,13.763523184,324.6473,5,6,3.4815,2.683,9.5962,-0.825,-3.2948,-1.8881,0,0,27,5,2017,6,24,0,23040,1.2472999999999956,0.9596428386959013,0.2568388118704029,0.9934186138235139,75.01652984992491,75.01652984992491,75.01652984992491
45.709758157,13.763524642,323.4282,5,6,3.4836,2.6719,9.5574,-0.8291,-3.251,-1.9692,0,0,27,5,2017,6,24,30,23070,0.028200000000026648,0.15994990409449752,0.3703693751775572,0.4034320787760606,23.35786925402348,23.35786925402348,23.35786925402348
45.709759209,13.76352072,324.6594,5,6,3.4862,2.6612,9.5189,-0.8342,-3.207,-2.0461,0,0,27,5,2017,6,25,0,23100,1.2594000000000278,0.2768751242463052,0.06497371723905414,0.2843965862339897,76.79347964357108,76.79347964357108,76.79347964357108
45.709761567,13.763523867,323.7641,5,6,3.4892,2.6507,9.4808,-0.8401,-3.163,-2.1195,0,0,27,5,2017,6,25,30,23130,0.36410000000000764,0.5389565632368734,0.3100221964447942,0.6217619570610131,60.09133828307668,60.09133828307668,60.09133828307668
45.70975909,13.763525037,322.9886,5,6,3.5019,2.6405,9.4444,-0.8484,-3.1191,-2.1805,0,0,27,5,2017,6,26,0,23160,0.4113999999999578,0.26364879235067235,0.40112696954760596,0.48001408812259416,33.315725113127776,33.315725113127776,33.315725113127776
45.709757272,13.763526747,323.047,5,6,3.5065,2.6306,9.4071,-0.8562,-3.0748,-2.2472,0,0,27,5,2017,6,26,30,23190,0.3529999999999518,0.061586005594271014,0.5342800993181398,0.5378178666782152,6.575415037201001,6.575415037201001,6.575415037201001
45.709757252,13.763527834,323.7908,5,6,3.5113,2.6211,9.3702,-0.8648,-3.0304,-2.3113,0,0,27,5,2017,6,27,0,23220,0.3908000000000129,0.059363093374820056,0.6189218841286608,0.6217622308389015,5.47869143259481,5.47869143259481,5.47869143259481
45.709756975,13.763523191,324.761,5,6,3.5166,2.6118,9.3337,-0.8743,-2.9859,-2.373,0,0,27,5,2017,6,27,30,23250,1.3610000000000468,0.028575747629570204,0.2573838832071591,0.2589653181525239,6.335252534666793,6.335252534666793,6.335252534666793
45.709763205,13.763521238,324.2381,5,6,3.5223,2.6028,9.2976,-0.8844,-2.9413,-2.4324,0,0,27,5,2017,6,28,0,23280,0.8380999999999972,0.7210131340528143,0.10530899270100573,0.7286631059300072,81.6903089039802,81.6903089039802,81.6903089039802
45.709762777,13.763524118,322.9768,5,6,3.5283,2.5941,9.2619,-0.8953,-2.8965,-2.4898,0,0,27,5,2017,6,28,30,23310,0.4231999999999516,0.6734427962089715,0.32956689557435154,0.7497596459009453,63.92397293594067,63.92397293594067,63.92397293594067
45.709757652,13.763522464,323.8269,5,6,3.5347,2.5857,9.2265,-0.9069,-2.8515,-2.5452,0,0,27,5,2017,6,29,0,23340,0.426900000000046,0.1038213519044876,0.20077433608290637,0.22602921596418574,27.34369699572406,27.34369699572406,27.34369699572406
45.709759675,13.763525174,323.8507,5,6,3.5414,2.5776,9.1916,-0.9192,-2.8063,-2.5988,0,0,27,5,2017,6,29,30,23370,0.4507000000000403,0.3286689973141888,0.41179479331302105,0.5268759367298521,38.59469105966071,38.59469105966071,38.59469105966071
45.709758449,13.763522807,323.7025,5,6,3.5486,2.5698,9.157,-0.932,-2.7609,-2.6507,0,0,27,5,2017,6,30,0,23400,0.3025000000000091,0.19240443338836166,0.2274828293708355,0.2979394263744182,40.224461632214954,40.224461632214954,40.224461632214954
45.709756098,13.763523373,325.6426,5,6,3.556,2.5623,9.1228,-0.9454,-2.7153,-2.7011,0,0,27,5,2017,6,30,30,23430,2.2426000000000386,0.06889898519876475,0.27155573671793753,0.2801599351978695,14.236642829765438,14.236642829765438,14.236642829765438
45.709761799,13.763528599,323.9668,5,6,3.5638,2.555,9.0891,-0.9594,-2.6695,-2.7499,0,0,27,5,2017,6,31,0,23460,0.5668000000000006,0.5647423530488115,0.6784903896615206,0.8827701241449154,39.772348430481934,39.772348430481934,39.772348430481934
45.709760864,13.763524617,323.1147,5,6,3.5719,2.5481,9.0557,-0.974,-2.6235,-2.7974,0,0,27,5,2017,6,31,30,23490,0.2852999999999497,0.4608211720334661,0.3684226919703197,0.5899927306335008,51.357955125434344,51.357955125434344,51.357955125434344
45.7097605,13.76352324,324.9421,5,6,3.5804,2.5415,9.0227,-0.989,-2.5771,-2.8435,0,0,27,5,2017,6,32,0,23520,1.542100000000005,0.4203641563407737,0.26119938214949173,0.49490517943597023,58.144647696466905,58.144647696466905,58.144647696466905
45.709761275,13.763524852,323.8298,5,6,3.5891,2.5351,8.99,-1.0045,-2.5305,-2.8884,0,0,27,5,2017,6,32,30,23550,0.4298000000000002,0.506502032877093,0.38672151389704024,0.6372580528327269,52.637750707197114,52.637750707197114,52.637750707197114
45.709759202,13.763524676,323.3377,5,6,3.5982,2.5291,8.9578,-1.0204,-2.4835,-2.9321,0,0,27,5,2017,6,33,0,23580,0.06229999999999336,0.27609710566058254,0.37301686425087544,0.4640810129908795,36.50785480385984,36.50785480385984,36.50785480385984
45.709761553,13.763525334,323.9436,5,6,3.6076,2.5233,8.9259,-1.0367,-2.4362,-2.9747,0,0,27,5,2017,6,33,30,23610,0.5436000000000263,0.537400523585654,0.4242535657563493,0.6846826964790577,51.71049397614733,51.71049397614733,51.71049397614733
45.709762959,13.763527067,323.6914,5,6,3.6173,2.5179,8.8944,-1.0534,-2.3886,-3.0162,0,0,27,5,2017,6,34,0,23640,0.2914000000000101,0.6936713049431212,0.5591976440664762,0.8910004762378925,51.126250487465995,51.126250487465995,51.126250487465995
45.70976041,13.763522946,325.0224,5,6,3.6272,2.5127,8.8633,-1.0705,-2.3405,-3.0566,0,0,27,5,2017,6,34,30,23670,1.6224000000000274,0.41036104799291595,0.2383063879422153,0.4745377972160849,59.85524905086845,59.85524905086845,59.85524905086845
45.709757401,13.763530842,323.9696,5,6,3.6375,2.5078,8.8325,-1.0879,-2.292,-3.0961,0,0,27,5,2017,6,35,0,23700,0.5696000000000367,0.07592379377601646,0.8531468049013404,0.8565184677252123,5.0855061925438925,5.0855061925438925,5.0855061925438925
45.709764658,13.76352489,324.2215,5,6,3.648,2.5032,8.8021,-1.1056,-2.243,-3.1346,0,0,27,5,2017,6,35,30,23730,0.8215000000000146,0.8825077595125588,0.3896804723056477,0.9647128038073132,66.17564589482508,66.17564589482508,66.17564589482508
45.709752708,13.76352909,325.1495,5,6,3.6588,2.4989,8.772,-1.1236,-2.1935,-3.1722,0,0,27,5,2017,6,36,0,23760,1.7495000000000118,0.4456827298807801,0.7167232473869103,0.8439936885705047,31.874744863829857,31.874744863829857,31.874744863829857
45.709757291,13.763526545,323.8683,5,6,3.6699,2.4948,8.7423,-1.1419,-2.1435,-3.2089,0,0,27,5,2017,6,36,30,23790,0.4682999999999993,0.06369777356355297,0.5185508991309152,0.5224485033297237,7.003018323252817,7.003018323252817,7.003018323252817
45.709757377,13.763524533,324.8639,5,6,3.6812,2.491,8.7129,-1.1604,-2.0928,-3.2448,0,0,27,5,2017,6,37,0,23820,1.4639000000000237,0.07325629925323264,0.36188183648252636,0.36922208389096584,11.443828527492402,11.443828527492402,11.443828527492402
45.709761556,13.763520304,324.6099,5,6,3.6928,2.4875,8.6838,-1.1792,-2.0415,-3.2799,0,0,27,5,2017,6,37,30,23850,1.2099000000000046,0.5377339602263409,0.032580908997057,0.5387200826195444,86.53272915744557,86.53272915744557,86.53272915744557
45.709764754,13.7635284,324.0672,5,6,3.7046,2.4843,8.6551,-1.1982,-1.9895,-3.3142,0,0,27,5,2017,6,38,0,23880,0.6672000000000367,0.8931777418487193,0.6629947914757629,1.1123526915933333,53.41395796160945,53.41395796160945,53.41395796160945
45.709758229,13.763526864,324.7852,5,6,3.7166,2.4814,8.6267,-1.2174,-1.9367,-3.3478,0,0,27,5,2017,6,38,30,23910,1.3851999999999975,0.16795239048849334,0.5433905765454291,0.5687541782398747,17.175451564977827,17.175451564977827,17.175451564977827
45.709761104,13.763524535,324.3601,5,6,3.7336,2.4803,8.6014,-1.2434,-1.8779,-3.3867,0,0,27,5,2017,6,39,0,23940,0.9601000000000113,0.4874961278631662,0.36203757115017093,0.6072262077429629,53.40068211174959,53.40068211174959,53.40068211174959
45.709767189,13.763521337,323.3988,5,6,3.7466,2.4798,8.5742,-1.2642,-1.8204,-3.4195,0,0,27,5,2017,6,39,30,23970,0.0011999999999829924,1.1638173938730831,0.1130178581961336,1.169292076477116,84.45342058291115,84.45342058291115,84.45342058291115
45.709762107,13.763519593,324.3464,5,6,3.7599,2.478,8.5469,-1.2846,-1.7637,-3.4514,0,0,27,5,2017,6,40,0,24000,0.9464000000000397,0.5989752133267812,0.02278276078603878,0.5994083419022009,87.82173444674153,87.82173444674153,87.82173444674153
45.709770846,13.763519202,323.5397,5,6,3.7733,2.4765,8.52,-1.3052,-1.7058,-3.4827,0,0,27,5,2017,6,40,30,24030,0.13970000000000482,1.57027702800458,0.05322888582079837,1.5711789393578754,88.0585443672377,88.0585443672377,88.0585443672377
45.709763137,13.763520718,324.6119,5,6,3.7869,2.4753,8.4932,-1.3259,-1.6466,-3.5132,0,0,27,5,2017,6,41,0,24060,1.2119000000000142,0.7134552299600802,0.06481798257140953,0.7163935616884877,84.80888322537639,84.80888322537639,84.80888322537639
45.709761678,13.763526247,323.5706,5,6,3.8007,2.4743,8.4668,-1.3466,-1.5858,-3.5432,0,0,27,5,2017,6,41,30,24090,0.17060000000003583,0.5512937287626607,0.4953464355883495,0.7411429310061266,48.05978691354139,48.05978691354139,48.05978691354139
45.709767964,13.763522355,322.7877,5,6,3.8147,2.4736,8.4406,-1.3675,-1.5233,-3.5724,0,0,27,5,2017,6,42,0,24120,0.6123000000000047,1.2499552718584699,0.19228679738787555,1.2646590003417388,81.25446524837497,81.25446524837497,81.25446524837497
45.709754502,13.763529644,324.1874,5,7,3.7428,2.1944,7.56,-1.0035,1.4445,-3.9938,0,0,27,5,2017,6,42,30,24150,0.7874000000000478,0.24628743840517792,0.7598617467281449,0.7987786926095676,17.958617973511725,17.958617973511725,17.958617973511725
45.709758824,13.763530179,323.0439,5,7,3.7556,2.1955,7.5705,-1.0286,1.4747,-4.0149,0,0,27,5,2017,6,43,0,24180,0.35609999999996944,0.23408404961250318,0.8015207668650756,0.835003506959831,16.280438123976793,16.280438123976793,16.280438123976793
45.709760032,13.76353181,323.3383,5,7,3.7684,2.1968,7.5804,-1.0533,1.5041,-4.0355,0,0,27,5,2017,6,43,30,24210,0.06169999999997344,0.3683479933573136,0.9285223778169274,0.9989164122780521,21.63839642566448,21.63839642566448,21.63839642566448
45.709756686,13.763534028,323.7703,5,7,3.7813,2.1981,7.5897,-1.0775,1.5329,-4.0558,0,0,27,5,2017,6,44,0,24240,0.37030000000004293,0.003545344315297536,1.1012321099878295,1.1012378172875854,0.18445935469944286,0.18445935469944286,0.18445935469944286
45.70975572,13.763529136,324.1719,5,7,3.7941,2.1996000000000002,7.5984,-1.1013,1.561,-4.0756,0,0,27,5,2017,6,44,30,24270,0.7719000000000165,0.11091204017609536,0.7203051444660962,0.7287942036402928,8.75361119520508,8.75361119520508,8.75361119520508
45.709759283,13.763535078,323.9831,5,7,3.807,2.2012,7.6064,-1.1247,1.5884,-4.095,0,0,27,5,2017,6,45,0,24300,0.5831000000000017,0.28509990302943816,1.1829928037235655,1.2168623026914898,13.549833881541138,13.549833881541138,13.549833881541138
45.709757944,13.763533532,324.5446,5,7,3.8199,2.2029,7.6138,-1.1476,1.6151,-4.114,0,0,27,5,2017,6,45,30,24330,1.1446000000000254,0.13627588119766137,1.0626099155933286,1.071312710784449,7.308085181826062,7.308085181826062,7.308085181826062
45.70976378,13.763528751,322.4535,5,7,3.8327,2.2046,7.6204,-1.1702,1.6413,-4.1325,0,0,27,5,2017,6,46,0,24360,0.9464999999999577,0.7849218816836326,0.6903262234342705,1.0453002418493014,48.66888932716003,48.66888932716003,48.66888932716003
45.709756784,13.763527468,324.4676,5,7,3.8456,2.2065,7.6264,-1.1924,1.6668,-4.1505,0,0,27,5,2017,6,46,30,24390,1.0676000000000272,0.007346929694786622,0.5904224423011385,0.5904681509967166,0.712924016897074,0.712924016897074,0.712924016897074
45.709757783,13.76353083,324.1902,5,7,3.8584,2.2085,7.6317,-1.2143,1.6917,-4.168,0,0,27,5,2017,6,47,0,24420,0.7902000000000271,0.1183814307066673,0.8522123970337928,0.8603953263907059,7.908389398840055,7.908389398840055,7.908389398840055
45.709759565,13.763529521,323.3029,5,7,3.8712,2.2106,7.6363,-1.2358,1.716,-4.1851,0,0,27,5,2017,6,47,30,24450,0.09709999999995489,0.31644297568579655,0.7502840654979217,0.8142863786743954,22.868276871815606,22.868276871815606,22.868276871815606
45.709759876,13.763532224,322.4913,5,7,3.8839,2.2127,7.6402,-1.257,1.7398,-4.2017,0,0,27,5,2017,6,48,0,24480,0.9086999999999534,0.35100927189131087,0.9607594513912799,1.0228715355938827,20.06955548473272,20.06955548473272,20.06955548473272
45.709761793,13.763525004,323.7736,5,7,3.8966,2.215,7.6433,-1.2779,1.763,-4.2177,0,0,27,5,2017,6,48,30,24510,0.37360000000001037,0.5640754787104963,0.39855734766979,0.6906729262186901,54.75621817821212,54.75621817821212,54.75621817821212
45.709761412,13.763525774,322.6979,5,7,3.9093,2.2173,7.6457,-1.2985,1.7856,-4.2333,0,0,27,5,2017,6,49,0,24540,0.7020999999999731,0.5217289867272782,0.45851518973344146,0.6945770635120322,48.689769961196255,48.689769961196255,48.689769961196255
45.709755688,13.763529492,323.5446,5,7,3.9218,2.2198,7.6473,-1.3187,1.8076,-4.2483,0,0,27,5,2017,6,49,30,24570,0.14460000000002537,0.1144687000083316,0.7480259129553949,0.7567336783532956,8.70034806219254,8.70034806219254,8.70034806219254
45.709766374,13.763530234,322.7122,5,7,3.9343,2.2223,7.6482,-1.3386,1.8291,-4.2627,0,0,27,5,2017,6,50,0,24600,0.6877999999999815,1.0732336910967109,0.8058034698103419,1.342069177120914,53.10010852646824,53.10010852646824,53.10010852646824
45.709767041,13.763527716,323.6644,5,7,3.9467,2.2249,7.6484,-1.3583,1.8501,-4.2767,0,0,27,5,2017,6,50,30,24630,0.2644000000000233,1.1473678384193193,0.6097335395675493,1.2993182349161694,62.01295613192124,62.01295613192124,62.01295613192124
45.709760579,13.763525452,323.1118,5,7,3.959,2.2275,7.6477,-1.3776,1.8705,-4.29,0,0,27,5,2017,6,51,0,24660,0.2881999999999607,0.4291446623829565,0.43344191031746065,0.609948372131761,44.7145653072948,44.7145653072948,44.7145653072948
45.70976449,13.763528598,321.8787,5,8,3.6081,1.9672,5.9513,-0.4553,-1.2133,-3.2482,0,0,27,5,2017,6,51,30,24690,1.5212999999999965,0.8638352907817124,0.6784125223276984,1.0983874070683306,51.85570227039794,51.85570227039794,51.85570227039794
45.709765247,13.76352822,321.691,5,8,3.6129,1.9656,5.9517,-0.4751,-1.1989,-3.2518,0,0,27,5,2017,6,52,0,24720,1.7090000000000032,0.9479725464452746,0.6489786724943087,1.148836455981054,55.60459559224815,55.60459559224815,55.60459559224815
45.709762355,13.763525103,322.5524,5,8,3.6176,1.964,5.9518,-0.4939,-1.1844,-3.2552,0,0,27,5,2017,6,52,30,24750,0.8475999999999999,0.6265393334117536,0.4062662130265977,0.7467287027331568,57.039458859667675,57.039458859667675,57.039458859667675
45.70976302,13.763524783,322.6987,5,8,3.6223,1.9626,5.9516,-0.512,-1.1698,-3.2583,0,0,27,5,2017,6,53,0,24780,0.7013000000000034,0.700451187620346,0.38134866827826147,0.7975328564350908,61.434673615975136,61.434673615975136,61.434673615975136
45.70975876,13.763530211,323.2586,5,8,3.6269,1.9611,5.9511,-0.5294,-1.1551,-3.2611,0,0,27,5,2017,6,53,30,24810,0.141399999999976,0.22697072958973377,0.804012521409069,0.8354351101009174,15.76424081860392,15.76424081860392,15.76424081860392
45.709757113,13.763530463,323.6784,5,8,3.6315,1.9598,5.9504,-0.5461,-1.1402,-3.2636,0,0,27,5,2017,6,54,0,24840,0.2784000000000333,0.04391384749310436,0.8236350878724487,0.8248049339249747,3.0519559627681097,3.0519559627681097,3.0519559627681097
45.709763757,13.763529971,322.0446,5,8,3.6359,1.9585,5.9493,-0.5623,-1.1252,-3.2659,0,0,27,5,2017,6,54,30,24870,1.3553999999999746,0.782365530704089,0.7853243628132366,1.1085260941203994,44.89186101693695,44.89186101693695,44.89186101693695
45.70976043,13.763529139,323.6197,5,8,3.6403,1.9573,5.9479,-0.5779,-1.1101,-3.2679,0,0,27,5,2017,6,55,0,24900,0.21970000000004575,0.4125839609192958,0.7205387463292429,0.8303020993182828,29.79566042768519,29.79566042768519,29.79566042768519
45.709757541,13.763531009,322.93,5,8,3.6446,1.9561,5.9463,-0.593,-1.0948,-3.2697,0,0,27,5,2017,6,55,30,24930,0.46999999999997044,0.09148418461413965,0.8661506485431052,0.8709685936763147,6.029315212147671,6.029315212147671,6.029315212147671
45.70976557,13.763530272,323.3115,5,8,3.6489,1.955,5.9443,-0.6076,-1.0794,-3.2711,0,0,27,5,2017,6,56,0,24960,0.08849999999995362,0.9838725906315365,0.8087624283572692,1.2736176186085695,50.57912948255652,50.57912948255652,50.57912948255652
45.709764839,13.76352846,322.4405,5,8,3.653,1.9539,5.942,-0.6218,-1.0639,-3.2723,0,0,27,5,2017,6,56,30,24990,0.9594999999999914,0.9026251222299077,0.6676668310901409,1.1227248296349996,53.50987116085553,53.50987116085553,53.50987116085553
45.709761463,13.763530865,323.0438,5,8,3.6571,1.9529,5.9394,-0.6356,-1.0483,-3.2731,0,0,27,5,2017,6,57,0,25020,0.3562000000000012,0.527397415239177,0.8549377534409334,1.0045230377827927,31.669771513826753,31.669771513826753,31.669771513826753
45.709764388,13.763523987,323.7458,5,8,3.6611,1.952,5.9366,-0.6491,-1.0325,-3.2737,0,0,27,5,2017,6,57,30,25050,0.345799999999997,0.8524984355217848,0.3193662756735503,0.9103561860486687,69.4628501050832,69.4628501050832,69.4628501050832
45.709771573,13.76352862,321.4131,5,8,3.6651,1.9511,5.9334,-0.6621,-1.0166,-3.274,0,0,27,5,2017,6,58,0,25080,1.9868999999999915,1.6510799141298016,0.6801256035334691,1.785675108998974,67.61187884941987,67.61187884941987,67.61187884941987
45.709763561,13.763525834,322.6841,5,8,3.6689,1.9503,5.9299,-0.6748,-1.0005,-3.2741,0,0,27,5,2017,6,58,30,25110,0.7158999999999764,0.7605809840881131,0.46318722934781953,0.8905199696893542,58.65894736546699,58.65894736546699,58.65894736546699
45.709768496,13.763525966,322.6535,5,8,3.6727,1.9496,5.9262,-0.6872,-0.9843,-3.2738,0,0,27,5,2017,6,59,0,25140,0.7464999999999691,1.3090847563041013,0.47346571658244313,1.3920749392902778,70.11611310512205,70.11611310512205,70.11611310512205
45.709762757,13.763529848,323.2422,5,8,3.6763,1.9489,5.9221,-0.6992,-0.9679,-3.2732,0,0,27,5,2017,6,59,30,25170,0.15779999999995198,0.6712198825742821,0.7757466814446935,1.0258259987029066,40.86821183363627,40.86821183363627,40.86821183363627
45.709761005,13.76352955,322.713,5,8,3.6799,1.9482,5.9178,-0.711,-0.9514,-3.2724,0,0,27,5,2017,7,0,0,25200,0.686999999999955,0.47649270747867467,0.7525422179021283,0.8907104165255765,32.34106550430639,32.34106550430639,32.34106550430639
45.7097642,13.763530333,323.8612,5,8,3.6834,1.9476,5.9132,-0.7224,-0.9347,-3.2713,0,0,27,5,2017,7,0,30,25230,0.46120000000001937,0.8316030535110942,0.8135123353054696,1.1633425414311551,45.63003484794138,45.63003484794138,45.63003484794138
45.709770468,13.763528139,322.1966,5,8,3.6868,1.9471,5.9082,-0.7336,-0.9179,-3.2699,0,0,27,5,2017,7,1,0,25260,1.2033999999999878,1.528263973695517,0.6426714190079824,1.6578954209131145,67.19208626465503,67.19208626465503,67.19208626465503
45.709768795,13.763528928,322.565,5,8,3.6901,1.9466,5.9031,-0.7445,-0.9009,-3.2682,0,0,27,5,2017,7,1,30,25290,0.8349999999999795,1.3423173045585546,0.7041087402759374,1.5157785982049752,62.32087032899544,62.32087032899544,62.32087032899544
45.709768251,13.76352601,322.6553,5,8,3.6934,1.9462,5.8976,-0.7552,-0.8838,-3.2662,0,0,27,5,2017,7,2,0,25320,0.7446999999999662,1.2818540724953051,0.4768918789939844,1.367689906850019,69.59314344566371,69.59314344566371,69.59314344566371
45.709767884,13.763530172,323.5357,5,8,3.6965,1.9458,5.892,-0.7656,-0.8664,-3.264,0,0,27,5,2017,7,2,30,25350,0.13570000000004256,1.241063619084963,0.8009756955283192,1.4770920227714566,57.16202236426639,57.16202236426639,57.16202236426639
45.709768092,13.763524108,322.7886,5,8,3.7021,1.9474,5.8941,-0.7832,-0.8333,-3.268,0,0,27,5,2017,7,3,0,25380,0.6114000000000033,1.2641819140310089,0.3287882223744486,1.3062379511692288,75.42149936624905,75.42149936624905,75.42149936624905
45.709765792,13.763523691,322.4777,5,8,3.7055,1.9474,5.889,-0.7941,-0.8132,-3.2661,0,0,27,5,2017,7,3,30,25410,0.9222999999999502,1.008546924162195,0.2963175467986292,1.0511759951653339,73.6268740529316,73.6268740529316,73.6268740529316
45.709763583,13.763530503,323.1244,5,8,3.7087,1.9475,5.8836,-0.8047,-0.7927,-3.2639,0,0,27,5,2017,7,4,0,25440,0.2755999999999972,0.7630261879897723,0.8267497809487009,1.1250440347113895,42.70462033012117,42.70462033012117,42.70462033012117
