latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709761239,13.76352562,319.2112,5,10,3.0519,2.1935,6.928,0.6338,0.6094,0.1979,0,0,26,9,2017,12,20,0,44400,4.188799999999958,0.5025007896797499,0.4465236212930471,0.6722279170041063,48.37561789760878,48.37561789760878,48.37561789760878
45.709762753,13.763527476,317.812,5,10,3.0553,2.1946,6.9113,0.6172,0.6478,-0.1069,0,0,26,9,2017,12,20,30,44430,5.587999999999965,0.67077530027233,0.591045380971717,0.8940213124117634,48.61550807968922,48.61550807968922,48.61550807968922
45.709763388,13.763526666,318.1624,5,10,3.0588,2.1958,6.8943,0.6,0.6838,-0.2508,0,0,26,9,2017,12,21,0,44460,5.237599999999986,0.7413527877433714,0.5279728458318136,0.910142432942044,54.54248465927655,54.54248465927655,54.54248465927655
45.709763275,13.763529262,318.6565,5,10,3.0624,2.1971,6.8771,0.582,0.7175,-0.3394,0,0,26,9,2017,12,21,30,44490,4.743499999999983,0.7287933287694345,0.7301164276977858,1.031605375653661,44.94803793493522,44.94803793493522,44.94803793493522
45.709760983,13.763526116,318.9123,5,10,3.0661,2.1984,6.8597,0.5632,0.7494,-0.4103,0,0,26,9,2017,12,22,0,44520,4.487699999999961,0.47404750428463477,0.48514581568754817,0.6782974865010273,44.33709084958749,44.33709084958749,44.33709084958749
45.709763057,13.763527603,318.8849,5,10,3.0699,2.1998,6.842,0.5434,0.7796,-0.4713,0,0,26,9,2017,12,22,30,44550,4.515099999999961,0.7045635775427994,0.6009345315372292,0.9260302940664866,49.538561253019154,49.538561253019154,49.538561253019154
45.709763485,13.763526718,319.1709,5,10,3.0737,2.2013,6.8242,0.5227,0.8085,-0.526,0,0,26,9,2017,12,23,0,44580,4.22909999999996,0.7521339157414875,0.532021946775613,0.9212777788689317,54.726320017632645,54.726320017632645,54.726320017632645
45.709761387,13.763530692,319.0816,5,10,3.0776,2.2028,6.8063,0.5008,0.836,-0.5761,0,0,26,9,2017,12,23,30,44610,4.318399999999997,0.5189503458335388,0.8414667057962356,0.9886230926693275,31.66301420883256,31.66301420883256,31.66301420883256
45.709760063,13.763527393,318.5203,5,10,3.0816,2.2044,6.7881,0.4775,0.8623,-0.6227,0,0,26,9,2017,12,24,0,44640,4.879699999999957,0.37179350717482007,0.5845823928177463,0.6927964822703412,32.456297919515286,32.456297919515286,32.456297919515286
45.709757841,13.763526144,319.0201,5,10,3.0857,2.2061,6.7699,0.4527,0.8876,-0.6665,0,0,26,9,2017,12,24,30,44670,4.379899999999964,0.12482787886606288,0.4873261008962527,0.5030593632654458,14.36732458218586,14.36732458218586,14.36732458218586
45.709759232,13.763525752,319.4051,5,10,3.0898,2.2079,6.7514,0.4262,0.912,-0.708,0,0,26,9,2017,12,25,0,44700,3.994899999999973,0.27943147522653927,0.4568021085276707,0.5354905279013014,31.45463900755734,31.45463900755734,31.45463900755734
45.709759027,13.76353016,319.9719,5,10,3.0941,2.2097,6.7329,0.3974,0.9355,-0.7475,0,0,26,9,2017,12,25,30,44730,3.428099999999972,0.2566466176405363,0.8000412876607716,0.8401985009337578,17.785810560375616,17.785810560375616,17.785810560375616
45.709760763,13.763527569,319.2199,5,10,3.0984,2.2116,6.7143,0.366,0.9581,-0.7854,0,0,26,9,2017,12,26,0,44760,4.180099999999982,0.44959546208962414,0.5982870424639112,0.7483872246344218,36.923806229676146,36.923806229676146,36.923806229676146
45.709757189,13.763528786,318.9217,5,10,3.1028,2.2136,6.6955,0.3312,0.98,-0.8217,0,0,26,9,2017,12,26,30,44790,4.47829999999999,0.05236091795706482,0.6930515798414107,0.6950267290876717,4.320560058401566,4.320560058401566,4.320560058401566
45.709761203,13.76352843,319.4976,5,10,3.1073,2.2156,6.6767,0.2916,1.0012,-0.8568,0,0,26,9,2017,12,27,0,44820,3.9024,0.49849954612756164,0.6653308112137919,0.831364450543209,36.84240980706849,36.84240980706849,36.84240980706849
45.709760315,13.763528185,318.6273,5,10,3.1119,2.2177,6.6578,0.2451,1.0218,-0.8907,0,0,26,9,2017,12,27,30,44850,4.772699999999986,0.3998022109714601,0.6462533160871681,0.7599244245019032,31.742852886842496,31.742852886842496,31.742852886842496
45.709758508,13.763526928,318.8702,5,10,3.1166,2.2199,6.6389,0.1866,1.0418,-0.9236,0,0,26,9,2017,12,28,0,44880,4.529799999999966,0.19896202615001,0.5483740854950961,0.5833523944296317,19.9418710138936,19.9418710138936,19.9418710138936
45.709755853,13.763527846,318.4673,5,10,3.1213,2.2221,6.6199,0.0959,1.0612,-0.9555,0,0,26,9,2017,12,28,30,44910,4.932699999999954,0.09612966934100443,0.6198562921345284,0.6272660854630869,8.815421675147586,8.815421675147586,8.815421675147586
45.709756894,13.763530607,319.5085,5,10,3.1262,2.2244,6.6008,-0.1294,1.0801,-0.9866,0,0,26,9,2017,12,29,0,44940,3.891499999999951,0.019572950967643405,0.8348479829746202,0.8350773933639999,1.3430493938040708,1.3430493938040708,1.3430493938040708
45.709759864,13.76352667,318.8973,5,10,3.1311,2.2268,6.5818,-0.2074,1.0985,-1.0168,0,0,26,9,2017,12,29,30,44970,4.502700000000004,0.34967552392437085,0.5282843150287827,0.633527642927306,33.500887164015495,33.500887164015495,33.500887164015495
45.709757621,13.76352804,318.7733,5,10,3.1361,2.2293,6.5627,-0.2639,1.1164,-1.0462,0,0,26,9,2017,12,30,0,45000,4.626699999999971,0.10037583632173003,0.6349625536511748,0.6428473740945702,8.98306706585911,8.98306706585911,8.98306706585911
45.709757814,13.763529049,319.407,5,10,3.1412,2.2318,6.5436,-0.3108,1.1339,-1.075,0,0,26,9,2017,12,30,30,45030,3.992999999999995,0.12182694593665079,0.7135306869768357,0.7238562261330328,9.689148089017953,9.689148089017953,9.689148089017953
45.709759353,13.763527727,319.7443,5,10,3.1464,2.2344,6.5245,-0.3521,1.1509,-1.1031,0,0,26,9,2017,12,31,0,45060,3.6556999999999675,0.29288009845091606,0.6105900801012744,0.6771993644094259,25.625511295670876,25.625511295670876,25.625511295670876
45.709763351,13.763525591,318.772,5,10,3.1517,2.2371,6.5053,-0.3894,1.1676,-1.1305,0,0,26,9,2017,12,31,30,45090,4.627999999999986,0.7372403981757631,0.4442654688888405,0.8607526875801266,58.92658191158719,58.92658191158719,58.92658191158719
45.709761019,13.76352697,318.8507,5,10,3.1571,2.2399,6.4862,-0.4238,1.1839,-1.1574,0,0,26,9,2017,12,32,0,45120,4.54929999999996,0.47804874677573933,0.5516445132389927,0.7299604435576453,40.91182289470156,40.91182289470156,40.91182289470156
45.709759921,13.763529754,318.4071,5,10,3.1626,2.2427,6.4672,-0.4561,1.1999,-1.1836,0,0,26,9,2017,12,32,30,45150,4.992899999999963,0.35601082677320417,0.7684271527569977,0.8468907636566682,24.85819900407657,24.85819900407657,24.85819900407657
45.709760169,13.763529184,318.8319,5,10,3.1681,2.2456,6.4481,-0.4866,1.2155,-1.2094,0,0,26,9,2017,12,33,0,45180,4.5680999999999585,0.3835749468526536,0.7240427760746063,0.8193702754199709,27.91322681706659,27.91322681706659,27.91322681706659
45.709761688,13.763530811,318.6919,5,10,3.1738,2.2486,6.4291,-0.5156,1.2308,-1.2346,0,0,26,9,2017,12,33,30,45210,4.708100000000002,0.5524051854029279,0.8507329178294893,1.0143460564743734,32.99681507756903,32.99681507756903,32.99681507756903
45.709760763,13.76352484,319.0342,5,10,3.1795,2.2516,6.4101,-0.5434,1.2459,-1.2594,0,0,26,9,2017,12,34,0,45240,4.365799999999979,0.44959546208962414,0.3857871060294928,0.5924253196339544,49.36789625347071,49.36789625347071,49.36789625347071
45.709763728,13.763525906,318.4002,5,10,3.1854,2.2547,6.3912,-0.5702,1.2606,-1.2836,0,0,26,9,2017,12,34,30,45270,4.999799999999993,0.7791423071535521,0.4687936769680651,0.9093020507003459,58.96555476368071,58.96555476368071,58.96555476368071
45.709761393,13.763525915,318.5334,5,10,3.1913,2.2579,6.3723,-0.5961,1.2751,-1.3074,0,0,26,9,2017,12,35,0,45300,4.866600000000005,0.5196172201704732,0.4694944829724659,0.7003050091318453,47.900953332978446,47.900953332978446,47.900953332978446
45.709762711,13.763524859,318.4644,5,10,3.1973,2.2612,6.3535,-0.6212,1.2893,-1.3308,0,0,26,9,2017,12,35,30,45330,4.935599999999965,0.6661071841512198,0.38726658523379626,0.7705025458890541,59.82680355184715,59.82680355184715,59.82680355184715
45.709763186000004,13.763524561,318.3841,5,10,3.2034,2.2646,6.3348,-0.6456,1.3032,-1.3538,0,0,26,9,2017,12,36,0,45360,5.015899999999988,0.7189013660835324,0.36406212169123087,0.8058290065504419,63.141681917637186,63.141681917637186,63.141681917637186
45.709764232,13.763527981,318.4369,5,10,3.2096,2.268,6.3161,-0.6694,1.317,-1.3763,0,0,26,9,2017,12,36,30,45390,4.963099999999997,0.8351597137009368,0.6303683812322989,1.0463536642318663,52.95493938088912,52.95493938088912,52.95493938088912
45.709766657,13.763527103,318.1401,5,10,3.2159,2.2715,6.2975,-0.6926,1.3305,-1.3984,0,0,26,9,2017,12,37,0,45420,5.259899999999959,1.1046879101385232,0.5620008678074391,1.2394274071856735,63.035658904523316,63.035658904523316,63.035658904523316
45.709763972,13.763527513,318.204,5,10,3.2223,2.275,6.279,-0.7154,1.3438,-1.4202,0,0,26,9,2017,12,37,30,45450,5.1959999999999695,0.8062618449365724,0.5939264720465021,1.0014024022846346,53.62307347682807,53.62307347682807,53.62307347682807
45.709761959,13.763526481,319.1909,5,10,3.2287,2.2787,6.2606,-0.7377,1.3569,-1.4416,0,0,26,9,2017,12,38,0,45480,4.209099999999978,0.5825256557577538,0.5135673901812479,0.7765871363945018,48.59989255069772,48.59989255069772,48.59989255069772
45.7097635,13.76352709,319.6359,5,10,3.2353,2.2824,6.2422,-0.7596,1.3698,-1.4626,0,0,26,9,2017,12,38,30,45510,3.764099999999985,0.7538010999949595,0.5609885926060688,0.9396404953556912,53.34289699255855,53.34289699255855,53.34289699255855
45.709762319,13.763524413,320.0249,5,10,3.2419,2.2862,6.224,-0.7812,1.3825,-1.4832,0,0,26,9,2017,12,39,0,45540,3.375099999999975,0.6225380898588749,0.35253775725377035,0.7154275164414275,60.477510024655786,60.477510024655786,60.477510024655786
45.709759811,13.763526441,318.7028,5,10,3.2486,2.2901,6.2058,-0.8024,1.3951,-1.5035,0,0,26,9,2017,12,39,30,45570,4.6971999999999525,0.34378480408510886,0.510452697104996,0.6154266273162365,33.95987361698662,33.95987361698662,33.95987361698662
45.709760974,13.763527306,318.1404,5,10,3.2555,2.2941,6.1878,-0.8233,1.4075,-1.5235,0,0,26,9,2017,12,40,0,45600,5.259599999999978,0.4730471936618586,0.5778079353284861,0.7467500467283948,39.306939580174195,39.306939580174195,39.306939580174195
45.709759734,13.763523668,318.3462,5,10,3.2624,2.2981,6.1698,-0.8439,1.4197,-1.5431,0,0,26,9,2017,12,40,30,45630,5.053799999999967,0.3352265907820756,0.2945265982590362,0.4462317549468592,48.69779659688382,48.69779659688382,48.69779659688382
45.70976383,13.763525089,319.0295,5,10,3.2694,2.3023,6.152,-0.8642,1.4317,-1.5624,0,0,26,9,2017,12,41,0,45660,4.370499999999993,0.7904791638266468,0.4051760704914054,0.8882707555767402,62.861674566311244,62.861674566311244,62.861674566311244
45.709767233,13.76352838,319.1719,5,10,3.2764,2.3065,6.1343,-0.8843,1.4436,-1.5814,0,0,26,9,2017,12,41,30,45690,4.2280999999999835,1.1687078027388658,0.6614374449376366,1.342898856816815,60.4920389662915,60.4920389662915,60.4920389662915
45.709765856,13.763526088,318.549,5,10,3.2836,2.3107,6.1167,-0.9042,1.4554,-1.6001,0,0,26,9,2017,12,42,0,45720,4.850999999999999,1.0156602452481192,0.48296553061716385,1.1246427884590753,64.56803427362395,64.56803427362395,64.56803427362395
45.709764126,13.763525993,318.7577,5,10,3.2908,2.3151,6.0992,-0.9238,1.467,-1.6185,0,0,26,9,2017,12,42,30,45750,4.6422999999999774,0.8233782750779738,0.4755681344573254,0.9508505692472248,59.990060655197325,59.990060655197325,59.990060655197325
45.709764662,13.763527374,318.95,5,10,3.2982,2.3195,6.0818,-0.9433,1.4785,-1.6365,0,0,26,9,2017,12,43,0,45780,4.449999999999989,0.8829523425228207,0.5831029136134424,1.0581180454583805,56.55917386224731,56.55917386224731,56.55917386224731
45.709765657,13.763530228,318.3981,5,10,3.3056,2.3241,6.0645,-0.9625,1.4899,-1.6543,0,0,26,9,2017,12,43,30,45810,5.001899999999978,0.9935422612838372,0.8053362659457282,1.2789419941435163,50.97278787115268,50.97278787115268,50.97278787115268
45.709759977,13.763526297,318.1937,5,10,3.313,2.3287,6.0474,-0.9816,1.5012,-1.6718,0,0,26,9,2017,12,44,0,45840,5.206299999999999,0.3622349818372241,0.4992398020028246,0.6168099777094446,35.96362996222053,35.96362996222053,35.96362996222053
45.709761912,13.763526294,319.3318,5,10,3.3206,2.3334,6.0304,-1.0005,1.5123,-1.689,0,0,26,9,2017,12,44,30,45870,4.06819999999999,0.5773018106102715,0.49900620000135765,0.7630757136709594,49.160630637649895,49.160630637649895,49.160630637649895
45.70976304,13.763528601,319.7757,5,10,3.3283,2.3381,6.0135,-1.0193,1.5233,-1.7059,0,0,26,9,2017,12,45,0,45900,3.624300000000005,0.7026741016084997,0.6786461243291652,0.976888634071524,45.99655592658254,45.99655592658254,45.99655592658254
45.709761504,13.763530358,319.9562,5,9,3.7752,2.5103,7.3264,0.7179,-1.1996,-3.2258,0,0,26,9,2017,12,45,30,45930,3.4437999999999533,0.5319543860504152,0.8154590185127071,0.9736266350688044,33.11791188212356,33.11791188212356,33.11791188212356
45.709770155,13.763525506,318.914,5,9,3.7799,2.5119,7.3074,0.6764,-1.167,-3.2289,0,0,26,9,2017,12,46,0,45960,4.48599999999999,1.4934753864940113,0.43764674606722503,1.5562786897821175,73.6673501495865,73.6673501495865,73.6673501495865
45.709760644,13.763528812,318.3218,5,8,4.1123,2.603,8.3468,-0.83,-2.009,-1.9744,0,0,26,9,2017,12,46,30,45990,5.078199999999981,0.4363691294836104,0.6950761303824706,0.8207001948862573,32.12062194182069,32.12062194182069,32.12062194182069
45.709760851,13.763531598,317.5779,5,8,4.1161,2.6049,8.3219,-0.8642,-1.9871,-1.9867,0,0,26,9,2017,12,47,0,46020,5.822099999999978,0.4593762791087379,0.9120145044297996,1.0211743036709628,26.734123625861642,26.734123625861642,26.734123625861642
45.709765257,13.763528711,317.9287,5,8,4.1199,2.6068,8.2965,-0.8973,-1.9649,-1.9986,0,0,26,9,2017,12,47,30,46050,5.471299999999985,0.9490840030855417,0.6872115302196982,1.1717593867909921,54.09250250870595,54.09250250870595,54.09250250870595
45.70976221,13.763531477,317.6741,5,8,4.1237,2.6089,8.2708,-0.9293,-1.9423,-2.0102,0,0,26,9,2017,12,48,0,46080,5.725899999999967,0.610423213541045,0.9025925578672211,1.0896282605307803,34.07048346477674,34.07048346477674,34.07048346477674
45.709762056,13.763530701,317.1398,5,8,4.1276,2.6111,8.2448,-0.9605,-1.9194,-2.0215,0,0,26,9,2017,12,48,30,46110,6.2601999999999975,0.5933067844621082,0.8421675118006363,1.030174252757609,35.16468521911375,35.16468521911375,35.16468521911375
45.709763634,13.763532374,317.8063,5,8,4.1316,2.6135,8.2184,-0.9908,-1.8962,-2.0324,0,0,26,9,2017,12,49,0,46140,5.593699999999956,0.7686946154398969,0.9724395504963851,1.2395684622281726,38.32568702559329,38.32568702559329,38.32568702559329
45.709762703,13.763532236,318.0494,5,8,4.1356,2.6159,8.1917,-1.0204,-1.8726,-2.043,0,0,26,9,2017,12,49,30,46170,5.350599999999986,0.665218017777232,0.9616938592588274,1.1693459671340345,34.67218901803001,34.67218901803001,34.67218901803001
45.70976549,13.7635325,318.0035,5,8,4.1396,2.6185,8.1646,-1.0493,-1.8487,-2.0532,0,0,26,9,2017,12,50,0,46200,5.396500000000003,0.9749809396281134,0.9822508337280751,1.3839813513968187,44.78718292869687,44.78718292869687,44.78718292869687
45.709765907,13.763530818,318.2657,5,8,4.1437,2.6213,8.1373,-1.0776,-1.8244,-2.063,0,0,26,9,2017,12,50,30,46230,5.134299999999996,1.0213286737613985,0.8512779890279255,1.3295812711424475,50.18877586223481,50.18877586223481,50.18877586223481
45.70976259,13.763531837,318.9697,5,8,4.1478,2.6241,8.1097,-1.1053,-1.7999,-2.0725,0,0,26,9,2017,12,51,0,46260,4.430299999999988,0.652658559156069,0.9306247956918097,1.1366730464224186,35.04244933661478,35.04244933661478,35.04244933661478
45.709762033,13.763532077,319.1135,5,8,4.1519,2.6271,8.0819,-1.1324,-1.775,-2.0816,0,0,26,9,2017,12,51,30,46290,4.2864999999999895,0.5907504345429577,0.9493129542876417,1.1181149650825242,31.89369896760626,31.89369896760626,31.89369896760626
45.709760668,13.763534454,318.4056,5,8,4.156,2.6303,8.0538,-1.159,-1.7497,-2.0904,0,0,26,9,2017,12,52,0,46320,4.994399999999985,0.4390366250674778,1.1344035914297295,1.2163981975284863,21.15742301405276,21.15742301405276,21.15742301405276
45.709758755,13.763529925,318.8305,5,8,4.1602,2.6335,8.0255,-1.1852,-1.7242,-2.0988,0,0,26,9,2017,12,52,30,46350,4.569500000000005,0.2264150012702905,0.781742465734051,0.8138703912595655,16.152529916040756,16.152529916040756,16.152529916040756
45.709762717,13.763530127,318.033,5,8,4.1644,2.6369,7.997,-1.2109,-1.6983,-2.1068,0,0,26,9,2017,12,53,0,46380,5.366999999999962,0.6667740563673676,0.797471665782956,1.0394944113421254,39.89933383179158,39.89933383179158,39.89933383179158
45.70975764,13.763530508,318.4779,5,8,4.1687,2.6404,7.9683,-1.2362,-1.672,-2.1145,0,0,26,9,2017,12,53,30,46410,4.9221,0.10248760322923796,0.8271391176178123,0.8334643467104479,7.063297887072213,7.063297887072213,7.063297887072213
45.709764891,13.763530533,317.6536,5,8,4.1729,2.6441,7.9394,-1.2611,-1.6455,-2.1218,0,0,26,9,2017,12,54,0,46440,5.746399999999994,0.9084046949933563,0.8290858008250496,1.2298708280296688,47.61381845711443,47.61381845711443,47.61381845711443
45.709761592,13.763531985,317.4232,5,8,4.1772,2.6479,7.9104,-1.2856,-1.6186,-2.1287,0,0,26,9,2017,12,54,30,46470,5.976799999999969,0.5417352030702195,0.9421491601292701,1.0867943650916643,29.898876061774907,29.898876061774907,29.898876061774907
45.709763056,13.763531345,317.4641,5,8,4.1814,2.6518,7.8812,-1.3097,-1.5913,-2.1353,0,0,26,9,2017,12,55,0,46500,5.935900000000004,0.7044524315259986,0.8923140706325975,1.136871821268095,38.28992406283404,38.28992406283404,38.28992406283404
45.709768253,13.763530286,318.319,5,8,4.1857,2.6559,7.8518,-1.3335,-1.5637,-2.1415,0,0,26,9,2017,12,55,30,46530,5.08099999999996,1.2820763638233585,0.8098525708924617,1.516436893623435,57.7205180848129,57.7205180848129,57.7205180848129
45.7097644,13.763529603,318.5236,5,8,4.19,2.6601,7.8224,-1.357,-1.5357,-2.1474,0,0,26,9,2017,12,56,0,46560,4.87639999999999,0.8538321817248548,0.7566691863180703,1.140867027470054,48.452521097346796,48.452521097346796,48.452521097346796
45.70976366,13.763524363,318.2237,5,8,4.1943,2.6644,7.7928,-1.3801,-1.5073,-2.1529,0,0,26,9,2017,12,56,30,46590,5.176299999999969,0.7715844027059728,0.3486443908392953,0.8466967502582498,65.68392304146607,65.68392304146607,65.68392304146607
45.709765549,13.76352838,317.4358,5,8,4.1986,2.6689,7.7632,-1.403,-1.4786,-2.158,0,0,26,9,2017,12,57,0,46620,5.964200000000005,0.9815385313328204,0.6614374449376366,1.183603528419521,56.02482781277336,56.02482781277336,56.02482781277336
45.709764544,13.763525336,318.893,5,8,4.2029,2.6735,7.7335,-1.4255,-1.4494,-2.1628,0,0,26,9,2017,12,57,30,46650,4.507000000000005,0.869837155932227,0.42440930042399394,0.9678532468339317,63.99141375154582,63.99141375154582,63.99141375154582
45.70976677,13.763528401,317.342,5,8,4.2072,2.6782,7.7037,-1.4478,-1.4199,-2.1672,0,0,26,9,2017,12,58,0,46680,6.057999999999993,1.1172473687624471,0.6630726588095852,1.2991947330856024,59.31138686620782,59.31138686620782,59.31138686620782
45.709760428,13.763528857,319.0373,5,8,4.2114,2.6831,7.6738,-1.4698,-1.3899,-2.1712,0,0,26,9,2017,12,58,30,46710,4.362699999999961,0.4123616702981711,0.6985801601278342,0.8112067267038793,30.552733221970072,30.552733221970072,30.552733221970072
45.709767389,13.763526918,318.068,5,8,4.2157,2.6881,7.644,-1.4915,-1.3595,-2.1749,0,0,26,9,2017,12,59,0,46740,5.331999999999994,1.186046523856927,0.5475954122951935,1.3063563964679938,65.21732008173876,65.21732008173876,65.21732008173876
45.709762571,13.763528308,317.7618,5,8,4.2199,2.6932,7.614,-1.513,-1.3287,-2.1782,0,0,26,9,2017,12,59,30,46770,5.6381999999999834,0.6505467926006447,0.6558309973173909,0.923756126551195,44.76824393411007,44.76824393411007,44.76824393411007
45.709771303,13.763526523,317.9873,5,8,4.2241,2.6985,7.5841,-1.5342,-1.2974,-2.1811,0,0,26,9,2017,13,0,0,46800,5.4126999999999725,1.6210705890675878,0.5168378179251444,1.7014673420082642,72.31641866165307,72.31641866165307,72.31641866165307
45.709766266,13.763524465,317.9356,5,8,4.2283,2.7039,7.5541,-1.5551,-1.2655,-2.1837,0,0,26,9,2017,13,0,30,46830,5.464399999999955,1.0612299622067778,0.35658685819757,1.1195370464831078,71.42699215636839,71.42699215636839,71.42699215636839
45.709764395,13.763525852,318.1386,5,8,4.2325,2.7094,7.5242000000000004,-1.5758,-1.2332,-2.186,0,0,26,9,2017,13,1,0,46860,5.2613999999999805,0.8532764548185788,0.4645888413566211,0.9715572399307694,61.43275357669472,61.43275357669472,61.43275357669472
45.709767876,13.763519762,318.5952,5,8,4.2366,2.7151,7.4942,-1.5963,-1.2002,-2.1878,0,0,26,9,2017,13,1,30,46890,4.8048,1.240174454833833,0.00962318247662999,1.2402117908830927,89.55542006722325,89.55542006722325,89.55542006722325
45.709765396,13.763528727,318.3006,5,8,4.2407,2.7209,7.4643,-1.6165,-1.1667,-2.1894,0,0,26,9,2017,13,2,0,46920,5.099400000000003,0.9645332475609939,0.6884574075608549,1.1850307651432535,54.48179388151629,54.48179388151629,54.48179388151629
45.709768012,13.763523699,317.3512,5,8,4.2448,2.7268,7.4344,-1.6366,-1.1325,-2.1905,0,0,26,9,2017,13,2,30,46950,6.0487999999999715,1.2552902619651212,0.2969404854692077,1.289933051040057,76.69124918913161,76.69124918913161,76.69124918913161
45.709765063,13.763526446,318.8394,5,8,4.2488,2.7328,7.4046,-1.6563,-1.0976,-2.1914,0,0,26,9,2017,13,3,0,46980,4.560599999999965,0.9275217470886195,0.5108420337741075,1.0588938265470105,61.15577787362578,61.15577787362578,61.15577787362578
45.709769197,13.763526912,318.9072,5,8,4.2528,2.7389,7.3748,-1.6759,-1.062,-2.1919,0,0,26,9,2017,13,3,30,47010,4.492799999999988,1.3869978547994266,0.5471282082922594,1.4910104821965384,68.47228295983975,68.47228295983975,68.47228295983975
45.709761952,13.76353075,319.6257,5,8,4.2567,2.7452,7.345,-1.6952,-1.0255,-2.192,0,0,26,9,2017,13,4,0,47040,3.7742999999999824,0.581747636817186,0.8459830107429687,1.0267022447446155,34.514699711395046,34.514699711395046,34.514699711395046
45.709760224,13.763526664,318.653,5,8,4.2606,2.7516,7.3153,-1.7143,-0.9881,-2.1918,0,0,26,9,2017,13,4,30,47070,4.746999999999957,0.3896879566061112,0.527817111164169,0.6560850470076294,36.43849294899037,36.43849294899037,36.43849294899037
45.709765713,13.763526548,318.3199,5,8,4.2644,2.7581,7.2857,-1.7332,-0.9497,-2.1912,0,0,26,9,2017,13,5,0,47100,5.080099999999959,0.9997664181158695,0.5187845011323821,1.1263526112720141,62.574943678914366,62.574943678914366,62.574943678914366
45.709765884,13.763527022,318.6496,5,8,4.2681,2.7647,7.2562,-1.7519,-0.9101,-2.1903,0,0,26,9,2017,13,5,30,47130,4.750399999999956,1.0187723241943318,0.5556936143211124,1.1604707621317965,61.389556834921656,61.389556834921656,61.389556834921656
45.709767297,13.763523851,318.6471,5,8,4.2718,2.7715,7.2267,-1.7704,-0.8693,-2.1891,0,0,26,9,2017,13,6,0,47160,4.752899999999954,1.1758211241782546,0.3087763192419575,1.2156883289115046,75.28607653692747,75.28607653692747,75.28607653692747
45.709767713,13.76352161,318.0991,5,8,4.2755,2.7783,7.1974,-1.7886,-0.827,-2.1875,0,0,26,9,2017,13,6,30,47190,5.300899999999956,1.2220577133585844,0.13427563853146157,1.2294124602102294,83.72968311423078,83.72968311423078,83.72968311423078
45.709764315,13.763525262,319.1226,5,8,4.279,2.7853,7.1681,-1.8066,-0.7831,-2.1856,0,0,26,9,2017,13,7,0,47220,4.2774,0.8443848024019883,0.4186471181361036,0.9424707323052065,63.627724165444,63.627724165444,63.627724165444
45.709764346,13.76352859,318.4674,5,8,4.2825,2.7924,7.139,-1.8245,-0.7371,-2.1834,0,0,26,9,2017,13,7,30,47250,4.9325999999999794,0.8478303179875073,0.6777895836571198,1.0854560817428491,51.3597567932897,51.3597567932897,51.3597567932897
45.709763489,13.763528339,319.6441,5,8,4.2859,2.7995,7.11,-1.8421,-0.6887,-2.1808,0,0,26,9,2017,13,8,0,47280,3.755899999999997,0.7525784962768076,0.6582448845275622,0.999830320400406,48.82534385097498,48.82534385097498,48.82534385097498
45.70976636,13.763526109,318.3074,5,8,4.2892,2.8068,7.0811,-1.8595,-0.6375,-2.1779,0,0,26,9,2017,13,8,30,47310,5.0926000000000045,1.07167765286073,0.4846007444891122,1.1761508545762458,65.66804491948095,65.66804491948095,65.66804491948095
45.70976343,13.763529976,319.6357,5,9,3.5589,2.6823,5.9555,-1.216,-1.8855,2.0822,0,0,26,9,2017,13,9,0,47340,3.7642999999999915,0.7460209045727911,0.7857136993440283,1.0834634890011945,43.515590914899384,43.515590914899384,43.515590914899384
45.70976345,13.763530105,318.6644,5,9,3.5581,2.6849,5.9422,-1.2235,-1.8771,2.0733,0,0,26,9,2017,13,9,30,47370,4.735599999999977,0.7482438164387777,0.7957585845771851,1.092291379043477,43.23734938939975,43.23734938939975,43.23734938939975
45.709762649,13.763528968,319.1195,5,9,3.5573,2.6874,5.9289,-1.2308,-1.8686,2.0644,0,0,26,9,2017,13,10,0,47400,4.280499999999961,0.6592161529801817,0.7072234333521895,0.9668148054921184,42.987848355118665,42.987848355118665,42.987848355118665
45.709763555,13.763526769,319.8724,5,9,3.5566,2.69,5.9157,-1.238,-1.8601,2.0556,0,0,26,9,2017,13,10,30,47430,3.52759999999995,0.7599141104560363,0.5359931805239105,0.9299237125348154,54.803386136225946,54.803386136225946,54.803386136225946
45.709759271,13.763527398,319.227,5,9,3.5558,2.6926,5.9024,-1.2451,-1.8515,2.0469,0,0,26,9,2017,13,11,0,47460,4.173000000000002,0.28376615612220113,0.5849717294868577,0.6501654706701385,25.877735728990842,25.877735728990842,25.877735728990842
45.709765174,13.763525032,319.4151,5,9,3.555,2.6953,5.8892,-1.252,-1.8429,2.0383,0,0,26,9,2017,13,11,30,47490,3.984899999999982,0.9398589129692522,0.40073763287849457,1.0217266765603887,66.90753940618667,66.90753940618667,66.90753940618667
45.709763623,13.763526777,319.6843,5,9,3.5543,2.698,5.876,-1.2588,-1.8342,2.0298,0,0,26,9,2017,13,12,0,47520,3.71569999999997,0.7674720141966866,0.5366161190561689,0.9364668258054039,55.03876990728023,55.03876990728023,55.03876990728023
