latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709765819,13.763521428,321.7125,5,9,2.4894,1.7433,5.1539,-0.1174,-1.2774,1.6862,0,0,26,9,2017,3,42,30,13350,1.6875,1.0115478567388327,0.12010378502068299,1.0186530241609262,83.22881876472282,83.22881876472282,83.22881876472282
45.709768377,13.763517205,321.356,5,9,2.4886,1.7427,5.1394,-0.1478,-1.2732,1.6727,0,0,26,9,2017,3,43,0,13380,2.0439999999999827,1.2958584247557194,0.20872993860017278,1.3125613262875802,80.84969733232997,80.84969733232997,80.84969733232997
45.709763731,13.763519601,320.7469,5,9,2.4877,1.7422,5.1247,-0.1728,-1.269,1.6589,0,0,26,9,2017,3,43,30,13410,2.653099999999995,0.7794757444990967,0.022159822115460318,0.7797906737690607,88.37156909310856,88.37156909310856,88.37156909310856
45.709764353,13.763517819,321.0994,5,9,2.4869,1.7416,5.1098,-0.1944,-1.2648,1.6448,0,0,26,9,2017,3,44,0,13440,2.3005999999999744,0.8486083369280751,0.16091939950624007,0.8637309537963691,79.26263844734518,79.26263844734518,79.26263844734518
45.709766712,13.763526905,321.4433,5,9,2.4862,1.7411,5.0946,-0.2138,-1.2604,1.6304,0,0,26,9,2017,3,44,30,13470,1.9566999999999553,1.1108009202468256,0.5465831370938237,1.2379950549317105,63.79994506873243,63.79994506873243,63.79994506873243
45.709764223,13.76352006,322.0085,5,9,2.4855,1.7407,5.0793,-0.2314,-1.2559,1.6158,0,0,26,9,2017,3,45,0,13500,1.3914999999999509,0.8341594034302444,0.013581281065935584,0.8342699570207307,89.06722703737844,89.06722703737844,89.06722703737844
45.709763654,13.763518673,320.7424,5,9,2.4848,1.7402,5.0639,-0.2476,-1.2514,1.6008,0,0,26,9,2017,3,45,30,13530,2.657600000000002,0.7709175290745865,0.09442070195479535,0.7766782505353592,83.01728502293646,83.01728502293646,83.01728502293646
45.709767237,13.763520408,321.7492,5,9,2.4842,1.7398,5.0482,-0.2627,-1.2468,1.5857,0,0,26,9,2017,3,46,0,13560,1.6508000000000038,1.1691523864553661,0.040679111022976236,1.169859860499665,88.00727300076811,88.00727300076811,88.00727300076811
45.709759777,13.763521207,320.9576,5,9,2.4836,1.7393,5.0325,-0.277,-1.2422,1.5702,0,0,26,9,2017,3,46,30,13590,2.4423999999999637,0.3400058529227481,0.1028951056291545,0.35523426380344414,73.16274388498428,73.16274388498428,73.16274388498428
45.70976572,13.763521418,321.04,5,9,2.483,1.7389,5.0165,-0.2904,-1.2374,1.5545,0,0,26,9,2017,3,47,0,13620,2.359999999999957,1.0005444377647472,0.1193251116824599,1.007634681723818,83.19901696123995,83.19901696123995,83.19901696123995
45.709764402,13.76351906,320.866,5,9,2.4825,1.7385,5.0005,-0.3032,-1.2326,1.5386,0,0,26,9,2017,3,47,30,13650,2.533999999999992,0.8540544737598371,0.064286046255325,0.8564705125935295,85.69537252676088,85.69537252676088,85.69537252676088
45.709764327,13.763524559,320.4315,5,9,2.4821,1.7382,4.9843,-0.3154,-1.2278,1.5224,0,0,26,9,2017,3,48,0,13680,2.968499999999949,0.8457185503703091,0.3639063870235862,0.9206887134088395,66.71815071430119,66.71815071430119,66.71815071430119
45.709763099,13.763523821,320.6502,5,9,2.4817,1.7378,4.968,-0.3271,-1.2228,1.5059,0,0,26,9,2017,3,48,30,13710,2.7497999999999934,0.709231694726374,0.30644029936560835,0.7726029014965882,66.6321013351225,66.6321013351225,66.6321013351225
45.709765245,13.763521317,321.1138,5,9,2.4814,1.7375,4.9517,-0.3384,-1.2179,1.4892,0,0,26,9,2017,3,49,0,13740,2.286199999999951,0.9477502544102923,0.11146051165800758,0.9542819231417151,83.2925196464207,83.2925196464207,83.2925196464207
45.709766266,13.763515866,321.7805,5,9,2.4811,1.7372,4.9352,-0.3492,-1.2128,1.4722,0,0,26,9,2017,3,49,30,13770,1.6194999999999595,1.0612299622067778,0.31299428987407335,1.1064241691634122,73.56734550151943,73.56734550151943,73.56734550151943
45.70976182,13.763519123,321.0351,5,9,2.4809,1.737,4.9186,-0.3596,-1.2078,1.455,0,0,26,9,2017,3,50,0,13800,2.3648999999999774,0.5670764109336699,0.059380404639480064,0.5701768919334123,84.02215887270782,84.02215887270782,84.02215887270782
45.709773361,13.763522501,321.0462,5,9,2.4808,1.7367,4.902,-0.3697,-1.2026,1.4375,0,0,26,9,2017,3,50,30,13830,2.3537999999999784,1.8498083336087978,0.20365542729601163,1.8609853283623057,83.71729970718138,83.71729970718138,83.71729970718138
45.709764765,13.763520846,321.5853,5,9,2.4807,1.7365,4.8853,-0.3796,-1.1974,1.4198,0,0,26,9,2017,3,51,0,13860,1.8146999999999593,0.8944003448578711,0.074785000470744,0.8975214604547302,85.22034976082097,85.22034976082097,85.22034976082097
45.709764032,13.763525118,321.1712,5,9,2.4807,1.7363,4.8686,-0.3891,-1.1922,1.4018,0,0,26,9,2017,3,51,30,13890,2.2287999999999784,0.8129305847795572,0.40743422303393234,0.9093177443959753,63.380342276382564,63.380342276382564,63.380342276382564
45.709765087,13.763520971,320.7902,5,9,2.4807,1.7361,4.8518,-0.3984,-1.187,1.3836,0,0,26,9,2017,3,52,0,13920,2.60979999999995,0.930189242319713,0.08451841636861156,0.9340210853642619,84.80827389101574,84.80827389101574,84.80827389101574
45.709765961,13.763523726,321.5103,5,9,2.4808,1.7359,4.835,-0.4074,-1.1817,1.3651,0,0,26,9,2017,3,52,30,13950,1.8897000000000048,1.0273305396195325,0.29904290334408984,1.0699694761763097,73.77039124898421,73.77039124898421,73.77039124898421
45.709765264,13.763519127,321.0598,5,9,2.481,1.7358,4.8182,-0.4162,-1.1763,1.3464,0,0,26,9,2017,3,53,0,13980,2.3401999999999816,0.9498620216726453,0.05906893530419084,0.9516969047936704,86.44153783708734,86.44153783708734,86.44153783708734
45.709766068,13.763520497,320.886,5,9,2.4812,1.7357,4.8013,-0.4248,-1.171,1.3274,0,0,26,9,2017,3,53,30,14010,2.513999999999953,1.039223123553058,0.047609303179881025,1.0403130997262466,87.37697697428814,87.37697697428814,87.37697697428814
45.709762923,13.763523258,320.3821,5,9,2.4815,1.7356,4.7845,-0.4333,-1.1656,1.3081,0,0,26,9,2017,3,54,0,14040,3.0178999999999974,0.6896700606840039,0.262600994019973,0.7379729440073384,69.15500706489144,69.15500706489144,69.15500706489144
45.709761385,13.763520427,321.5787,5,9,2.4819,1.7355,4.7676,-0.4415,-1.1602,1.2886,0,0,26,9,2017,3,54,30,14070,1.821299999999951,0.5187280541506402,0.042158590227279934,0.5204384121348362,85.35361185843658,85.35361185843658,85.35361185843658
45.709761316,13.763525215,320.7133,5,9,2.4824,1.7354,4.7507,-0.4496,-1.1547,1.2688,0,0,26,9,2017,3,55,0,14100,2.6866999999999734,0.5110590051014986,0.4149873537230954,0.658328031109943,50.92289869846612,50.92289869846612,50.92289869846612
45.709763923,13.763523514,320.7745,5,9,2.4829,1.7354,4.7339,-0.4575,-1.1492,1.2487,0,0,26,9,2017,3,55,30,14130,2.625499999999988,0.8008157081061914,0.28253502981864187,0.849194813529371,70.56669714574167,70.56669714574167,70.56669714574167
45.709765747,13.763523791,320.7971,5,9,2.4836,1.7354,4.7171,-0.4653,-1.1437,1.2283,0,0,26,9,2017,3,56,0,14160,2.602899999999977,1.003545369280992,0.3041042796275794,1.048609891743509,73.14162098437245,73.14162098437245,73.14162098437245
45.709763109,13.763526244,321.4935,5,9,2.4843,1.7354,4.7003,-0.4729,-1.1382,1.2076,0,0,26,9,2017,3,56,30,14190,1.906499999999994,0.7103431510131768,0.49511283358688263,0.8658660869430843,55.123304550045624,55.123304550045624,55.123304550045624
45.709768089,13.763523804,320.809,5,9,2.485,1.7355,4.6836,-0.4805,-1.1327,1.1866,0,0,26,9,2017,3,57,0,14220,2.5909999999999513,1.2638484773917027,0.3051165548289492,1.3001573231248296,76.42743737859394,76.42743737859394,76.42743737859394
45.709763462,13.763523222,321.3557,5,9,2.4859,1.7355,4.6668,-0.4879,-1.1272,1.1653,0,0,26,9,2017,3,57,30,14250,2.0442999999999643,0.7495775647612533,0.25979777027901035,0.7933230099784749,70.88408038600593,70.88408038600593,70.88408038600593
45.709768389,13.76352106,320.5074,5,9,2.4868,1.7356,4.6502,-0.4951,-1.1216,1.1437,0,0,26,9,2017,3,58,0,14280,2.892599999999959,1.297192171663647,0.09144860852551633,1.3004116183080359,85.96747102654659,85.96747102654659,85.96747102654659
45.709762381,13.763520817,321.2003,5,9,2.4878,1.7357,4.6336,-0.5023,-1.116,1.1217,0,0,26,9,2017,3,58,30,14310,2.1996999999999503,0.6294291189091265,0.07252684792821722,0.6335938439883939,83.42700179087484,83.42700179087484,83.42700179087484
45.709761209,13.763520919,321.3689,5,9,2.4889,1.7359,4.6171,-0.5094,-1.1105,1.0994,0,0,26,9,2017,3,59,0,14340,2.031099999999981,0.49916642081865087,0.08046931528649186,0.5056109432321942,80.84228428855683,80.84228428855683,80.84228428855683
45.709762624,13.763522634,321.9988,5,9,2.4901,1.736,4.6006,-0.5164,-1.1049,1.0767,0,0,26,9,2017,3,59,30,14370,1.4011999999999603,0.6564375127933711,0.2140117817261374,0.6904427894758564,71.94299386023778,71.94299386023778,71.94299386023778
45.709760082,13.763521441,321.2918,5,9,2.6278,1.7914,4.7874,-0.5991,-1.1848,0.3638,0,0,26,9,2017,4,0,0,14400,2.108199999999954,0.37390527549756647,0.12111606022205283,0.3930321288082327,72.05173198776055,72.05173198776055,72.05173198776055
45.709763397,13.763521259,321.1687,5,9,2.6294,1.792,4.7729,-0.6087,-1.1811,0.2978,0,0,26,9,2017,4,0,30,14430,2.231299999999976,0.7423530976592186,0.10694420657295402,0.7500167890548439,81.80230683327343,81.80230683327343,81.80230683327343
45.7097608,13.763520594,322.6154,5,9,2.6311,1.7927,4.7584,-0.6181,-1.1773,0.213,0,0,26,9,2017,4,1,0,14460,0.7845999999999549,0.45370784988921986,0.055162433869044125,0.4570489111380637,83.06792226052187,83.06792226052187,83.06792226052187
45.709760568,13.763520346,321.6222,5,9,2.6329,1.7934,4.744,-0.6273,-1.1736,0.049,0,0,26,9,2017,4,1,30,14490,1.7777999999999565,0.42792206078559136,0.03585133674095362,0.4294212474850522,85.21094011101884,85.21094011101884,85.21094011101884
45.709758307,13.763526454,321.4975,5,9,2.6348,1.7941,4.7296,-0.6364,-1.1698,-0.2006,0,0,26,9,2017,4,2,0,14520,1.902499999999975,0.1766217508673399,0.5114649724446859,0.5411022568549133,19.05108411611668,19.05108411611668,19.05108411611668
45.709759054,13.76352141,321.6569,5,9,2.6367,1.7948,4.7154,-0.6453,-1.1661,-0.2873,0,0,26,9,2017,4,2,30,14550,1.74309999999997,0.2596475502130321,0.11870217301188143,0.28549440606826626,65.43170615779165,65.43170615779165,65.43170615779165
45.709759103,13.763522625,321.6608,5,8,3.34,2.0155,6.0266,1.2026,-2.1915,-2.8009,0,0,26,9,2017,4,3,0,14580,1.7391999999999825,0.26509368668994865,0.21331097586005682,0.34025906821425717,51.17766704923844,51.17766704923844,51.17766704923844
45.70976158,13.763521946,321.9412,5,8,3.3482,2.0128,6.0165,1.1954,-2.1832,-2.816,0,0,26,9,2017,4,3,30,14610,1.4587999999999965,0.5404014554546727,0.1604390604826346,0.5637148419848828,73.46444321747947,73.46444321747947,73.46444321747947
45.709763808,13.76351893,321.0042,5,8,3.3565,2.0101,6.0064,1.188,-2.1749,-2.8309,0,0,26,9,2017,4,4,0,14640,2.3957999999999515,0.7880339585090588,0.0744087988223041,0.7915391269394678,84.6059339086469,84.6059339086469,84.6059339086469
45.709757839,13.76352147,322.3879,5,8,3.3649,2.0074,5.9964,1.1805,-2.1665,-2.8456,0,0,26,9,2017,4,4,30,14670,1.0120999999999754,0.12460558753662869,0.1233742127645796,0.17535035932845436,45.28450703435652,45.28450703435652,45.28450703435652
45.709766885,13.763517443,321.399,5,8,3.3734,2.0048,5.9863,1.1729,-2.158,-2.8602,0,0,26,9,2017,4,5,0,14700,2.0009999999999764,1.1300291173012578,0.19019751467198523,1.1459235980081846,80.44597687939302,80.44597687939302,80.44597687939302
45.709763672,13.76352474,322.3432,5,8,3.382,2.0022,5.9763,1.1651,-2.1494,-2.8746,0,0,26,9,2017,4,5,30,14730,1.0567999999999529,0.7729181510277581,0.37800037320054253,0.8603991709588031,63.93877064667998,63.93877064667998,63.93877064667998
45.709762643,13.763521299,322.0808,5,8,3.3907,1.9997,5.9662,1.1573,-2.1408,-2.8888,0,0,26,9,2017,4,6,0,14760,1.3191999999999666,0.6585492789974021,0.1100588997875262,0.6676826442003047,80.51222607692222,80.51222607692222,80.51222607692222
45.709765449,13.763520743,321.7703,5,8,3.3995,1.9972,5.9562,1.1493,-2.1321,-2.9029,0,0,26,9,2017,4,6,30,14790,1.629699999999957,0.9704239670488626,0.06676466577864706,0.9727179423643272,86.0642819927432,86.0642819927432,86.0642819927432
45.709760868,13.763522374,321.3744,5,8,3.4084,1.9948,5.9462,1.1412,-2.1234,-2.9168,0,0,26,9,2017,4,7,0,14820,2.025599999999997,0.46126575398264424,0.19376627673049948,0.5003113655492957,67.21393466600748,67.21393466600748,67.21393466600748
45.709765624,13.763521593,321.3992,5,8,3.4174,1.9924,5.9362,1.1329,-2.1146,-2.9306,0,0,26,9,2017,4,7,30,14850,2.0007999999999697,0.9898744554285867,0.13295189399480253,0.9987630555673579,82.35027673312246,82.35027673312246,82.35027673312246
45.709761589,13.763517469,322.567,5,8,3.4265,1.9901,5.9262,1.1245,-2.1057,-2.9442,0,0,26,9,2017,4,8,0,14880,0.83299999999997,0.5414017678461519,0.18817296413092538,0.5731709486614555,70.83427555933862,70.83427555933862,70.83427555933862
45.709760021,13.763523087,321.57,5,8,3.4356,1.9878,5.9163,1.1159,-2.0968,-2.9576,0,0,26,9,2017,4,8,30,14910,1.829999999999984,0.3671253910537099,0.24928568104291962,0.4437616478580634,55.8226899103252,55.8226899103252,55.8226899103252
45.709760636,13.763520292,322.0667,5,8,3.4448,1.9856,5.9064,1.1072,-2.0878,-2.9708,0,0,26,9,2017,4,9,0,14940,1.3332999999999515,0.43547996417139656,0.031646501129509466,0.4366283312763801,85.84359941160187,85.84359941160187,85.84359941160187
45.709759783,13.763521732,322.2839,5,8,3.4542,1.9834,5.8964,1.0983,-2.0788,-2.9839,0,0,26,9,2017,4,9,30,14970,1.1160999999999603,0.34067272725968256,0.14377545242786227,0.36976923475462664,67.11860468528698,67.11860468528698,67.11860468528698
45.709761215,13.763520815,322.423,5,8,3.4635,1.9813,5.8865,1.0892,-2.0696,-2.9968,0,0,26,9,2017,4,10,0,15000,0.9769999999999754,0.4998332948035016,0.0723711132605726,0.5050454433837969,81.76136934436009,81.76136934436009,81.76136934436009
45.709760838,13.763518155,322.4131,5,8,3.473,1.9792,5.8767,1.08,-2.0605,-3.0095,0,0,26,9,2017,4,10,30,15030,0.9868999999999915,0.45793138547639045,0.1347559775550671,0.47734717615480815,73.60236723388397,73.60236723388397,73.60236723388397
45.709759904,13.763521806,322.1741,5,8,3.4825,1.9772,5.8668,1.0706,-2.0513,-3.0221,0,0,26,9,2017,4,11,0,15060,1.2258999999999673,0.3541213501312852,0.1495376347157526,0.384400095638845,67.10673894621569,67.10673894621569,67.10673894621569
45.70976116,13.76352356,322.1115,5,8,3.4921,1.9752,5.857,1.061,-2.042,-3.0345,0,0,26,9,2017,4,11,30,15090,1.288499999999999,0.4937202843424247,0.2861169268978279,0.570633514370763,59.90718494628973,59.90718494628973,59.90718494628973
45.709759846,13.763518961,322.6555,5,8,3.5018,1.9733,5.8472,1.0512,-2.0326,-3.0467,0,0,26,9,2017,4,12,0,15120,0.7444999999999595,0.34767490303159254,0.07199491161213273,0.3550508493343209,78.30080582634835,78.30080582634835,78.30080582634835
45.709759494,13.763513926,321.5928,5,8,3.5115,1.9714,5.8374,1.0412,-2.0232,-3.0587,0,0,26,9,2017,4,12,30,15150,1.8071999999999662,0.3085516346009822,0.4640569050405365,0.5572727440384199,33.61995021857286,33.61995021857286,33.61995021857286
45.709759084,13.763512729,322.0241,5,8,3.5213,1.9696,5.8276,1.031,-2.0138,-3.0706,0,0,26,9,2017,4,13,0,15180,1.3759000000000015,0.26298191907344076,0.5572640958799102,0.6162002496932022,25.26338079012989,25.26338079012989,25.26338079012989
45.709767506,13.763518845,321.9248,5,8,3.5311,1.9678,5.8178,1.0206,-2.0043,-3.0822,0,0,26,9,2017,4,13,30,15210,1.4751999999999725,1.1990505654924943,0.08102752164391964,1.2017852200128738,86.13403502116446,86.13403502116446,86.13403502116446
45.709765596,13.763519291,321.9937,5,8,3.541,1.9661,5.808,1.01,-1.9947,-3.0937,0,0,26,9,2017,4,14,0,15240,1.4062999999999874,0.986762377542767,0.04629869366389359,0.987847943378511,87.313663607482,87.313663607482,87.313663607482
45.709753488,13.763512894,321.9483,5,8,3.5509,1.9645,5.7983,0.9991,-1.9851,-3.105,0,0,26,9,2017,4,14,30,15270,1.4516999999999598,0.358989124709523,0.544415986905791,0.6521211361972238,33.400947868050025,33.400947868050025,33.400947868050025
45.709749775,13.763520522,321.9355,5,8,3.5608,1.9629,5.7886,0.988,-1.9755,-3.1161,0,0,26,9,2017,4,15,0,15300,1.4644999999999868,0.7716729152539958,0.04955598638711858,0.773262493897357,86.32557367039281,86.32557367039281,86.32557367039281
45.709754782,13.763522809,321.7806,5,8,3.5708,1.9613,5.7788,0.9766,-1.9658,-3.127,0,0,26,9,2017,4,15,30,15330,1.6193999999999846,0.2151666574393122,0.2276385640384801,0.31323474978647664,43.38665240638208,43.38665240638208,43.38665240638208
45.709758148,13.763526636,321.7513,5,8,3.5809,1.9599,5.7691,0.965,-1.956,-3.1377,0,0,26,9,2017,4,16,0,15360,1.6486999999999625,0.1589495931182569,0.5256368259554646,0.5491439141975334,16.825018680541103,16.825018680541103,16.825018680541103
45.709762587,13.763522653,322.4912,5,8,3.591,1.9584,5.7594,0.9531,-1.9462,-3.1482,0,0,26,9,2017,4,16,30,15390,0.9087999999999852,0.6523251235785369,0.21549126106876126,0.6869967585214652,71.71937175085256,71.71937175085256,71.71937175085256
45.70976404,13.763514195,322.0468,5,8,3.6011,1.9571,5.7497,0.9409,-1.9364,-3.1585,0,0,26,9,2017,4,17,0,15420,1.3531999999999584,0.8138197497396873,0.4431105939021775,0.9266334527168427,61.432482329617194,61.432482329617194,61.432482329617194
45.70975272,13.763526791,322.0998,5,7,5.4208,2.2855,6.3104,-1.9797,-2.61,0.748,0,0,26,9,2017,4,17,30,15450,1.3001999999999612,0.44434898226523345,0.5377062617296813,0.697548609566915,39.5696008185391,39.5696008185391,39.5696008185391
45.709740867,13.763525991,321.2155,5,7,5.4205,2.2832,6.288,-1.9802,-2.5939,0.5825,0,0,26,9,2017,4,18,0,15480,2.1844999999999573,1.761758341684665,0.4754123997896808,1.8247765531627314,74.89837764857958,74.89837764857958,74.89837764857958
45.709744401,13.763527394,321.5208,5,7,5.42,2.2808,6.2658,-1.9806,-2.5777,0.3474,0,0,26,9,2017,4,18,30,15510,1.879199999999969,1.3689696237838611,0.5846602601515686,1.488591792964578,66.87361588939113,66.87361588939113,66.87361588939113
45.709740267,13.763524415,320.3337,5,7,5.4192,2.2784,6.2438,-1.9809,-2.5615,-0.3098,0,0,26,9,2017,4,19,0,15540,3.0662999999999556,1.828445730122239,0.3526934917830948,1.8621510469249312,79.08216369342078,79.08216369342078,79.08216369342078
45.709760677,13.763527462,321.9173,5,7,5.4182,2.276,6.222,-1.9811,-2.5453,-0.5574,0,0,26,9,2017,4,19,30,15570,1.4826999999999657,0.4400369360430281,0.589955238436525,0.73598890186458,36.71859118874076,36.71859118874076,36.71859118874076
45.709757289,13.763524591,321.6521,5,7,5.4169,2.2737,6.2004,-1.9811,-2.529,-0.7234,0,0,26,9,2017,4,20,0,15600,1.7478999999999587,0.06347548188203508,0.3663981414292598,0.37185579657718765,9.828473650275185,9.828473650275185,9.828473650275185
45.709747486,13.763524318,321.3967,5,7,5.4154,2.2713,6.1791,-1.981,-2.5127,-0.8565,0,0,26,9,2017,4,20,30,15630,2.0032999999999674,1.0260853014819769,0.3451403610939318,1.0825769880487404,71.40880295802476,71.40880295802476,71.40880295802476
45.709751314,13.76352172,321.2822,5,7,5.4137,2.269,6.1579,-1.9807,-2.4964,-0.9704,0,0,26,9,2017,4,21,0,15660,2.1177999999999884,0.6006197621135729,0.1428410445603147,0.6173715778396368,76.62227790186985,76.62227790186985,76.62227790186985
45.709755662,13.763523465,321.4078,5,7,5.4118,2.2667,6.137,-1.9804,-2.48,-1.071,0,0,26,9,2017,4,21,30,15690,1.9921999999999684,0.11735848691956215,0.27871953087630935,0.30241956354767624,22.834159672147432,22.834159672147432,22.834159672147432
45.709754947,13.763523671,320.3842,5,7,5.4096,2.2644,6.1163,-1.98,-2.4637,-1.1618,0,0,26,9,2017,4,22,0,15720,3.015799999999956,0.1968276246511985,0.2947602002605032,0.3544357385288039,33.733219656934125,33.733219656934125,33.733219656934125
45.709747707,13.763524151,321.2245,5,7,5.4071,2.2621000000000002,6.0958,-1.9794,-2.4473,-1.2449,0,0,26,9,2017,4,22,30,15750,2.1754999999999995,1.0015221136429595,0.3321365174521675,1.0551593377076112,71.65284082075124,71.65284082075124,71.65284082075124
45.709746078,13.763526036,321.6466,5,7,5.4044,2.2598,6.0756,-1.9788,-2.4309,-1.3218,0,0,26,9,2017,4,23,0,15780,1.7533999999999992,1.1825783722579626,0.47891642953504426,1.2758732677609361,67.95321012475355,67.95321012475355,67.95321012475355
45.70974997,13.763524026,321.3972,5,7,5.4015,2.2575,6.0556,-1.978,-2.4146,-1.3933,0,0,26,9,2017,4,23,30,15810,2.0027999999999793,0.7499995136116865,0.32240310155430013,0.8163596283360439,66.73852936048505,66.73852936048505,66.73852936048505
45.70974794,13.763524289,321.3922,5,7,5.3983,2.2553,6.0358,-1.9772,-2.3982,-1.4603,0,0,26,9,2017,4,24,0,15840,2.0077999999999747,0.9756251778328603,0.342882208551405,1.0341241292513028,70.63604077514589,70.63604077514589,70.63604077514589
45.709738335,13.763526368,321.1301,5,7,5.3949,2.2531,6.0162,-1.9762,-2.3819,-1.5233,0,0,26,9,2017,4,24,30,15870,2.26989999999995,2.0431791202145946,0.5047683822892481,2.1046073557342586,76.12292074835256,76.12292074835256,76.12292074835256
45.709749906,13.763527007,322.3633,5,7,5.3913,2.2509,5.9968,-1.9752,-2.3656,-1.5828,0,0,26,9,2017,4,25,0,15900,1.0366999999999962,0.7571128350434811,0.5545256044520981,0.9384660514973896,53.78015647660303,53.78015647660303,53.78015647660303
45.709753333,13.763519689,321.5265,5,7,5.3874,2.2487,5.9777,-1.974,-2.3494,-1.6391,0,0,26,9,2017,4,25,30,15930,1.8734999999999786,0.37621670050528566,0.015307497292377846,0.3765279878959682,87.67003570765716,87.67003570765716,87.67003570765716
45.709743528,13.763524028,321.5039,5,7,5.3832,2.2465,5.9588,-1.9728,-2.3331,-1.6926,0,0,26,9,2017,4,26,0,15960,1.89609999999999,1.4659997738836037,0.3225588362219447,1.5010661426667824,77.59113185915278,77.59113185915278,77.59113185915278
45.709751832,13.763525198,322.2975,5,7,5.3788,2.2444,5.9401,-1.9715,-2.3169,-1.7434,0,0,26,9,2017,4,26,30,15990,1.1024999999999636,0.5430463173730098,0.4136636091864363,0.6826543040887443,52.7017909199701,52.7017909199701,52.7017909199701
45.70975268,13.763525204,322.2216,5,7,5.3742,2.2423,5.9216,-1.9701,-2.3008,-1.7918,0,0,26,9,2017,4,27,0,16020,1.1783999999999537,0.44879480776590935,0.4141308131893702,0.6106726807489747,47.3003527557795,47.3003527557795,47.3003527557795
45.70975493,13.763522068,321.457,5,7,5.3693,2.2403,5.9033,-1.9686,-2.2847,-1.8379,0,0,26,9,2017,4,27,30,16050,1.9429999999999836,0.19871710023065295,0.16993887451735537,0.26147219376871755,49.46360266823709,49.46360266823709,49.46360266823709
45.709750986,13.763528782,321.0955,5,7,5.3642,2.2382,5.8852,-1.967,-2.2686,-1.8819,0,0,26,9,2017,4,28,0,16080,2.304499999999962,0.6370755349430569,0.6927401105061215,0.9411451256139262,42.60306290409761,42.60306290409761,42.60306290409761
45.709756833,13.763518092,321.9484,5,7,5.3588,2.2362,5.8673,-1.9654,-2.2526,-1.924,0,0,26,9,2017,4,28,30,16110,1.451599999999985,0.012793066521715763,0.13966161917091205,0.14024632038129561,5.233713461375094,5.233713461375094,5.233713461375094
45.709740987000004,13.763524958,321.4688,5,7,5.3532,2.2342,5.8496,-1.9636,-2.2367,-1.9642,0,0,26,9,2017,4,29,0,16140,1.9311999999999898,1.7484208630784184,0.3949754505906041,1.7924790558730017,77.27032073507996,77.27032073507996,77.27032073507996
45.709751232,13.76352398,321.9815,5,7,5.3473,2.2323,5.8321,-1.9618,-2.2208,-2.0026,0,0,26,9,2017,4,29,30,16170,1.4184999999999945,0.6097337054971584,0.3188212044751142,0.6880568016455768,62.39556291600839,62.39556291600839,62.39556291600839
45.709753539,13.763528012,321.687,5,7,5.3411,2.2304,5.8148,-1.9599,-2.205,-2.0393,0,0,26,9,2017,4,30,0,16200,1.7129999999999654,0.3533206965531596,0.6327822684424703,0.7247405999678038,29.177270698514857,29.177270698514857,29.177270698514857
45.709757034,13.763523325,322.4752,5,6,6.2631,2.2479,6.5492,-1.6931,-1.9737,2.3858,0,0,26,9,2017,4,30,30,16230,0.9248000000000047,0.03513334109745701,0.2678181049711071,0.270112733206494,7.473589829623094,7.473589829623094,7.473589829623094
45.709750663,13.763523322,321.8769,5,6,6.2431,2.2465,6.5219,-1.6897,-1.9555,2.3197,0,0,26,9,2017,4,31,0,16260,1.5230999999999995,0.6729755798038005,0.2675845029696402,0.7242220687209636,68.31653955921665,68.31653955921665,68.31653955921665
45.709749136,13.763521208,321.6957,5,6,6.2228,2.2452,6.4949,-1.6862,-1.9374,2.2531,0,0,26,9,2017,4,31,30,16290,1.7042999999999893,0.8426949839106769,0.10297297296297679,0.8489630567692336,83.03328944417886,83.03328944417886,83.03328944417886
45.709753122,13.763518161,321.5108,5,6,6.2023,2.244,6.4683,-1.6827,-1.9194,2.1858,0,0,26,9,2017,4,32,0,16320,1.8891999999999598,0.3996684320664744,0.13428877355213326,0.4216258185133442,71.42762825413533,71.42762825413533,71.42762825413533
45.709756096,13.763523601,322.1663,5,6,6.1815,2.2427,6.4421,-1.6791,-1.9013,2.1179,0,0,26,9,2017,4,32,30,16350,1.233699999999999,0.06912127546711527,0.2893094873079022,0.29745206515824457,13.437107127224245,13.437107127224245,13.437107127224245
45.709758488,13.763522575,322.4925,5,6,6.1606,2.2416,6.4162,-1.6754,-1.8833,2.0493,0,0,26,9,2017,4,33,0,16380,0.9074999999999704,0.19673911286947535,0.20941760944558177,0.2873360611027074,43.21204846858154,43.21204846858154,43.21204846858154
45.709757886,13.763527805,322.2886,5,6,6.1394,2.2404,6.3907,-1.6718,-1.8654,1.9799,0,0,26,9,2017,4,33,30,16410,1.1114000000000033,0.1298294337445043,0.6166637317244539,0.6301823798575561,11.889146499990643,11.889146499990643,11.889146499990643
45.709755825,13.763521989,322.0303,5,6,6.118,2.2394,6.3656,-1.668,-1.8475,1.9097,0,0,26,9,2017,4,34,0,16440,1.3696999999999662,0.09924174616574036,0.16378735556035354,0.19150776080984913,31.212436663199913,31.212436663199913,31.212436663199913
