latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709767232,13.763522668,320.3241,5,8,2.8389,1.9522,6.7534,1.104,1.8392,2.6704,0,0,28,9,2017,6,22,30,22950,3.07589999999999,1.1685966570734583,0.2166592709377757,1.1885114122042126,79.49655478852067,79.49655478852067,79.49655478852067
45.709765931,13.763522808,320.8868,5,8,2.835,1.9539,6.7488,1.0981,1.8437,2.6572,0,0,28,9,2017,6,23,0,22980,2.5131999999999834,1.0239961704063498,0.22756069670465778,1.0489766538820973,77.47087278855896,77.47087278855896,77.47087278855896
45.70976871,13.763527612,322.0683,5,8,2.8312,1.9556,6.7433,1.092,1.8478,2.6433,0,0,28,9,2017,6,23,30,23010,1.3316999999999553,1.3328699248801528,0.6016353375416298,1.4623635788285771,65.70637440290022,65.70637440290022,65.70637440290022
45.709764507,13.763519518,320.7056,5,8,2.8273,1.9574,6.7369,1.0858,1.8518,2.6287,0,0,28,9,2017,6,24,0,23040,2.6943999999999733,0.8657247681305601,0.028622810269431254,0.8661978064234942,88.10636229625638,88.10636229625638,88.10636229625638
45.709765205,13.763525532,321.1626,5,8,2.8234,1.9591,6.7296,1.0794,1.8555,2.6134,0,0,28,9,2017,6,24,30,23070,2.2373999999999796,0.9433044285554614,0.4396712964699648,1.0407372697426127,65.00991825938497,65.00991825938497,65.00991825938497
45.709767659,13.763525796,321.5206,5,8,2.8194,1.9609,6.7213,1.0728,1.859,2.5975,0,0,28,9,2017,6,25,0,23100,1.8793999999999755,1.2160558489136177,0.4602282709392121,1.3002314593365394,69.27035966225532,69.27035966225532,69.27035966225532
45.709768011,13.763523794,321.7593,5,8,2.8154,1.9628,6.7123,1.066,1.8622,2.5809,0,0,28,9,2017,6,25,30,23130,1.6406999999999812,1.2551791170080233,0.3043378814907262,1.2915479634073697,76.37076174141251,76.37076174141251,76.37076174141251
45.709766707,13.76352751,320.6239,5,8,2.8115,1.9647,6.7024,1.0591,1.8653,2.5637,0,0,28,9,2017,6,26,0,23160,2.7760999999999854,1.1102451919253111,0.5936928700450352,1.259013718898211,61.86478762639725,61.86478762639725,61.86478762639725
45.709764282,13.763522017,321.4825,5,8,2.8075,1.9666,6.6917,1.052,1.8681,2.5459,0,0,28,9,2017,6,26,30,23190,1.9174999999999613,0.8407169969022734,0.16596764076905798,0.8569424268272653,78.83271545677646,78.83271545677646,78.83271545677646
45.709766712,13.763524298,321.3833,5,8,2.8036,1.9685,6.6802,1.0447,1.8707,2.5274,0,0,28,9,2017,6,27,0,23220,2.0166999999999575,1.1108009202468256,0.34358301455580587,1.162724365407857,72.81258316063766,72.81258316063766,72.81258316063766
45.709767118,13.763518963,320.539,5,8,2.7997,1.9705,6.6679,1.0373000000000001,1.8732,2.5084,0,0,28,9,2017,6,27,30,23250,2.86099999999999,1.1559260534931266,0.07183917708280826,1.1581562537105865,86.4437218952267,86.4437218952267,86.4437218952267
45.709767678,13.763524235,321.0606,5,8,2.7958,1.9725,6.6549,1.0297,1.8755,2.4888,0,0,28,9,2017,6,28,0,23280,2.339399999999955,1.2181676165301256,0.3386773729399608,1.264371260543125,74.46290032995792,74.46290032995792,74.46290032995792
45.709767343,13.763525704,321.5563,5,8,2.792,1.9745,6.6413,1.0219,1.8775,2.4687,0,0,28,9,2017,6,28,30,23310,1.8436999999999557,1.180933824017936,0.4530644767808404,1.2648604976334117,69.010722314205,69.010722314205,69.010722314205
45.709765386,13.76352424,319.8237,5,8,2.7882,1.9766,6.6269,1.014,1.8794,2.448,0,0,28,9,2017,6,29,0,23340,3.5763000000000034,0.963421790919346,0.33906670960907237,1.0213460542287385,70.61098794603032,70.61098794603032,70.61098794603032
45.70976773,13.763524112,320.9528,5,8,2.7844,1.9787,6.6119,1.0059,1.8812,2.4268,0,0,28,9,2017,6,29,30,23370,2.4471999999999525,1.2239471903546577,0.32909969170973785,1.267419942966995,74.95004447584711,74.95004447584711,74.95004447584711
45.709768191,13.763528464,321.7616,5,8,2.7807,1.9809,6.5964,0.9976,1.8828,2.405,0,0,28,9,2017,6,30,0,23400,1.63839999999999,1.275185333711333,0.6679783004254302,1.4395459535075936,62.35317571241989,62.35317571241989,62.35317571241989
45.709765262,13.76352264,319.8787,5,8,2.7771,1.9831,6.5802,0.9891,1.8842,2.3828,0,0,28,9,2017,6,30,30,23430,3.5212999999999965,0.9496397314056755,0.21447898572907126,0.9735588573004911,77.27310650490233,77.27310650490233,77.27310650490233
45.709767025,13.763525927,321.6582,5,8,2.7736,1.9853,6.5635,0.9805,1.8855,2.3601,0,0,28,9,2017,6,31,0,23460,1.7417999999999552,1.145589507441427,0.4704288908400135,1.2384177895149142,67.67481378046642,67.67481378046642,67.67481378046642
45.709766072,13.763527671,322.4781,5,8,2.7701,1.9876,6.5462,0.9717,1.8867,2.3369,0,0,28,9,2017,6,31,30,23490,0.9218999999999937,1.039667705856391,0.6062295098221855,1.203504505724461,59.75356865897764,59.75356865897764,59.75356865897764
45.709765405,13.763526478,321.3809,5,8,2.7668,1.9899,6.5285,0.9627,1.8877,2.3133,0,0,28,9,2017,6,32,0,23520,2.0190999999999804,0.9655335574775316,0.513333788179781,1.093511128139738,62.002290526455255,62.002290526455255,62.002290526455255
45.709770789,13.763530268,321.701,5,8,2.7635,1.9923,6.5103,0.9535,1.8886,2.2893,0,0,28,9,2017,6,32,30,23550,1.6989999999999554,1.5639417262099262,0.8084509590219802,1.7605415390143178,62.66412701602612,62.66412701602612,62.66412701602612
45.709767488,13.763521569,320.1788,5,8,2.7604,1.9946,6.4916,0.9441,1.8894,2.2648,0,0,28,9,2017,6,33,0,23580,3.2211999999999534,1.19704994247962,0.1310830781213873,1.2042056858009131,83.7507194834867,83.7507194834867,83.7507194834867
45.709770271,13.763522342,320.0361,5,8,2.7573,1.9971,6.4726,0.9346,1.8901,2.2399,0,0,28,9,2017,6,33,30,23610,3.363900000000001,1.5063682810537649,0.1912745221865057,1.5184634771666625,82.76346498122862,82.76346498122862,82.76346498122862
45.709765825,13.763525664,320.8615,5,8,2.7544,1.9995,6.4532,0.92490000000000006,1.8908,2.2145,0,0,28,9,2017,6,34,0,23640,2.538499999999999,1.012214730016755,0.4499497837045885,1.1077154128762152,66.03389183210403,66.03389183210403,66.03389183210403
45.709765244,13.763527048,321.4481,5,8,2.7516,2.0021,6.4334,0.915,1.8913,2.1888,0,0,28,9,2017,6,34,30,23670,1.9518999999999664,0.9476391108677424,0.5577181648621724,1.0995769133081126,59.52172704368891,59.52172704368891,59.52172704368891
45.709763512,13.763530384,320.5244,5,8,2.7489,2.0046,6.4133,0.9048,1.8917,2.1627,0,0,28,9,2017,6,35,0,23700,2.875599999999963,0.7551348479625899,0.8174835689154469,1.1128827178254899,42.72961540514464,42.72961540514464,42.72961540514464
45.709766078,13.76352439,320.6179,5,8,2.7464,2.0072,6.3929,0.8945,1.8921,2.1363,0,0,28,9,2017,6,35,30,23730,2.782099999999957,1.040334580192635,0.35074680871417746,1.0978703661930822,71.36856469550347,71.36856469550347,71.36856469550347
45.709765127,13.763526296,321.3069,5,8,2.744,2.0099,6.3723,0.884,1.8924,2.1094,0,0,28,9,2017,6,36,0,23760,2.0930999999999926,0.9346350678210794,0.4991619346690023,1.0595778922601347,61.89459628771902,61.89459628771902,61.89459628771902
45.709765351,13.763522534,320.7545,5,8,2.7418,2.0126,6.3514,0.8733,1.8927,2.0822,0,0,28,9,2017,6,36,30,23790,2.64549999999997,0.9595316944471134,0.20622504903550742,0.9814427322385962,77.8703585118895,77.8703585118895,77.8703585118895
45.70976896,13.763521475,321.0119,5,8,2.7396,2.0153,6.3302,0.8623,1.8929,2.0547,0,0,28,9,2017,6,37,0,23820,2.3880999999999517,1.3606563370097728,0.12376354929537098,1.3662734278799935,84.80275127099331,84.80275127099331,84.80275127099331
45.709768184,13.763527497,321.612,5,8,2.7377,2.0181,6.3089,0.8512,1.893,2.0268,0,0,28,9,2017,6,37,30,23850,1.787999999999954,1.2744073137103717,0.5926805948436653,1.405483624155864,65.0585710152991,65.0585710152991,65.0585710152991
45.709769654,13.763525843,321.1356,5,8,2.7359,2.021,6.2874,0.8398,1.8932,1.9985,0,0,28,9,2017,6,38,0,23880,2.2643999999999664,1.4377914165679822,0.46388803535222023,1.510773384517595,72.11825883587964,72.11825883587964,72.11825883587964
45.709762187,13.763525443,320.9402,5,8,2.7342,2.0239,6.2658,0.8282,1.8933,1.97,0,0,28,9,2017,6,38,30,23910,2.459799999999973,0.6078668646829782,0.43274110445138,0.746168191858221,54.5528934708428,54.5528934708428,54.5528934708428
45.709764487,13.763524308,320.8345,5,8,2.7328,2.0268,6.244,0.8163,1.8933,1.941,0,0,28,9,2017,6,39,0,23940,2.565499999999986,0.8635018541424063,0.3443616877557087,0.9296345560338227,68.2580497777936,68.2580497777936,68.2580497777936
45.709766012,13.763529923,321.4726,5,8,2.7314,2.0298,6.2221,0.8042,1.8934,1.9118,0,0,28,9,2017,6,39,30,23970,1.9273999999999774,1.0329989663661805,0.7815867310664069,1.2953627224622783,52.88815535429093,52.88815535429093,52.88815535429093
45.709769933,13.763528388,322.1697,5,8,2.7303,2.0328,6.2002,0.7919,1.8934,1.8822,0,0,28,9,2017,6,40,0,24000,1.2302999999999997,1.468801051189127,0.6620603834698949,1.6111177405438,65.73658410364759,65.73658410364759,65.73658410364759
45.709765126,13.763522446,320.8059,5,8,2.7293,2.0359,6.1781,0.7792,1.8935,1.8522,0,0,28,9,2017,6,40,30,24030,2.594099999999969,0.9345239235695297,0.19937272421242502,0.9555545202254103,77.95697798083465,77.95697798083465,77.95697798083465
45.709767024,13.763525892,321.5877,5,8,2.7311,2.0434,6.163,0.7558,1.9037,1.8123,0,0,28,9,2017,6,41,0,24060,1.8122999999999934,1.1454783628377938,0.4677035344328728,1.2372821970859034,67.78960394992517,67.78960394992517,67.78960394992517
45.709770389,13.763528972,321.521,5,8,2.7309,2.0472,6.1416,0.7409,1.9049,1.7803,0,0,28,9,2017,6,41,30,24090,1.8789999999999623,1.5194834680005849,0.7075349026874789,1.676137084472795,65.03134841852261,65.03134841852261,65.03134841852261
45.709764425,13.763524179,321.2701,5,8,2.7309,2.051,6.1202,0.7255,1.9061,1.7479,0,0,28,9,2017,6,42,0,24120,2.1298999999999637,0.8566108236782971,0.3343168025225519,0.9195378249561104,68.68036655594011,68.68036655594011,68.68036655594011
45.709771704,13.763526089,321.6664,5,8,2.731,2.0548,6.0987,0.7098,1.9073,1.7151,0,0,28,9,2017,6,42,30,24150,1.7335999999999672,1.6656399947110399,0.4830433979509863,1.734268564079286,73.82759350569253,73.82759350569253,73.82759350569253
45.709767411,13.763528806,322.1833,5,8,2.7314,2.0588,6.0772,0.6935,1.9084,1.6819,0,0,28,9,2017,6,43,0,24180,1.216700000000003,1.1884917277606577,0.6946089263795369,1.3765878306281152,59.696031417878764,59.696031417878764,59.696031417878764
45.709765892,13.763530692,321.003,5,8,2.7319,2.0627,6.0557,0.6767,1.9096,1.6482,0,0,28,9,2017,6,43,30,24210,2.3969999999999914,1.0196614891537716,0.8414667057962356,1.3220346648946928,50.46914555825521,50.46914555825521,50.46914555825521
45.70976762,13.763523108,320.8972,5,8,2.7326,2.0668,6.0342,0.6594,1.9107,1.6141,0,0,28,9,2017,6,44,0,24240,2.5027999999999793,1.211721168367278,0.25092089491486785,1.2374285728014127,78.30065723775463,78.30065723775463,78.30065723775463
45.709763161,13.763525646,321.3677,5,8,2.7336,2.0709,6.0128,0.6416,1.9119,1.5796,0,0,28,9,2017,6,44,30,24270,2.032299999999964,0.7161227237759351,0.4485481718341069,0.8450012991127879,57.93875826737114,57.93875826737114,57.93875826737114
45.709769733,13.763528549,321.2085,5,8,2.7347,2.075,5.9914,0.623,1.913,1.5446,0,0,28,9,2017,6,45,0,24300,2.1914999999999623,1.4465719222608429,0.6745970232470453,1.5961363866653053,64.99839097293719,64.99839097293719,64.99839097293719
45.709766918,13.76352912,321.8217,5,8,2.736,2.0792,5.9701,0.6038,1.9142,1.509,0,0,28,9,2017,6,45,30,24330,1.578299999999956,1.133696923861366,0.7190592671249392,1.3425032028430288,57.61465444831965,57.61465444831965,57.61465444831965
45.709766732,13.763528417,321.5401,5,8,2.7376,2.0835,5.9489,0.5838,1.9154,1.4729,0,0,28,9,2017,6,46,0,24360,1.859899999999982,1.1130238328211217,0.664318536012422,1.2962025653330254,59.16874556272552,59.16874556272552,59.16874556272552
45.709767491,13.763527795,320.9833,5,8,2.7393,2.0878,5.9277,0.563,1.9167,1.4363,0,0,28,9,2017,6,46,30,24390,2.4166999999999916,1.197383379824474,0.6158850583862309,1.3464922171603861,62.78056254735624,62.78056254735624,62.78056254735624
45.709767414,13.76352467,319.9745,5,8,2.7412,2.0922,5.9067,0.5412,1.9179,1.399,0,0,28,9,2017,6,47,0,24420,3.4254999999999995,1.1888251654589765,0.3725496603862618,1.2458324507975937,72.60024416146543,72.60024416146543,72.60024416146543
45.709766133,13.763524979,320.9708,5,8,2.7433,2.0967,5.8857,0.5184,1.9192,1.3611,0,0,28,9,2017,6,47,30,24450,2.4291999999999803,1.0464475910078668,0.3966106644625525,1.119085587625867,69.24295537775592,69.24295537775592,69.24295537775592
45.709769019,13.763528613,321.5662,5,8,2.7457,2.1012,5.8649,0.4943,1.9205,1.3224,0,0,28,9,2017,6,48,0,24480,1.8337999999999965,1.3672139301310993,0.6795805321967131,1.5267951821001773,63.57009622474802,63.57009622474802,63.57009622474802
45.709765529,13.763525698,320.7936,5,8,2.7482,2.1058,5.8443,0.4689,1.9219,1.283,0,0,28,9,2017,6,48,30,24510,2.606399999999951,0.9793156191126788,0.4525972729162267,1.078843519394757,65.19566446555841,65.19566446555841,65.19566446555841
45.709768466,13.763528223,320.2078,5,8,2.7509,2.1104,5.8238,0.4418,1.9233,1.2427,0,0,28,9,2017,6,49,0,24540,3.192199999999957,1.305750386028454,0.6492122744957757,1.458238855715946,63.56367491178412,63.56367491178412,63.56367491178412
45.709765861,13.763522144,320.6863,5,9,2.4331,2.1149,5.3596,0.3661,1.9084,-1.1946,0,0,28,9,2017,6,49,30,24570,2.7136999999999603,1.0162159735675622,0.17585679133457013,1.0313197907418583,80.18216329988365,80.18216329988365,80.18216329988365
45.709768176,13.763523573,320.9025,5,9,2.4362,2.1198,5.3545,0.3441,1.9144,-1.2149,0,0,28,9,2017,6,50,0,24600,2.4975000000000023,1.2735181483974676,0.2871292022375179,1.3054852111667496,77.29445581858248,77.29445581858248,77.29445581858248
45.709766501,13.76352498,320.4264,5,9,2.4394,2.1247,5.3494,0.3205,1.9203,-1.2347,0,0,28,9,2017,6,50,30,24630,2.9735999999999763,1.0873491890190807,0.39668853179637487,1.1574497930649994,69.95693543204396,69.95693543204396,69.95693543204396
45.709766954,13.7635297,321.7206,5,9,2.4427,2.1296,5.3442,0.2949,1.9262,-1.254,0,0,28,9,2017,6,51,0,24660,1.679399999999987,1.1376981674149351,0.7642223170072333,1.3705446962674497,56.109685271459014,56.109685271459014,56.109685271459014
45.709769075,13.763528352,320.6216,5,9,2.446,2.1346,5.3389,0.2669,1.932,-1.2728,0,0,28,9,2017,6,51,30,24690,2.7783999999999764,1.3734380859041193,0.6592571597289324,1.5234671256405867,64.35876095891291,64.35876095891291,64.35876095891291
45.709764015,13.763525055,320.8879,5,9,2.4495,2.1397,5.3335,0.2354,1.9377,-1.2912,0,0,28,9,2017,6,52,0,24720,2.5120999999999754,0.8110411070772451,0.40252858141808745,0.9054374159180106,63.604291865181956,63.604291865181956,63.604291865181956
45.709766298,13.7635264,320.525,5,9,2.453,2.1447,5.328,0.1989,1.9434,-1.3092,0,0,28,9,2017,6,52,30,24750,2.875,1.0647866213369175,0.5072601366949214,1.179441965930549,64.52705453349469,64.52705453349469,64.52705453349469
45.709764316,13.763530562,321.0113,5,9,2.4566,2.1499,5.3224,0.1539,1.949,-1.3267,0,0,28,9,2017,6,53,0,24780,2.3886999999999716,0.8444959480646343,0.8313439532292562,1.1850342100963762,45.44964815880708,45.44964815880708,45.44964815880708
45.709765205,13.763527679,321.3019,5,9,2.4603,2.155,5.3168,0.0881,1.9545,-1.3438,0,0,28,9,2017,6,53,30,24810,2.098099999999988,0.9433044285554614,0.606852448354444,1.1216474867575148,57.24576176295165,57.24576176295165,57.24576176295165
45.709766226,13.763525662,320.3207,5,9,2.4641,2.1602,5.3111,-0.0905,1.96,-1.3606,0,0,28,9,2017,6,54,0,24840,3.0792999999999893,1.0567841349373988,0.4497940490369437,1.1485239915438736,66.94416969720719,66.94416969720719,66.94416969720719
45.709763292,13.763527471,320.9349,5,9,2.468,2.1654,5.3053,-0.1555,1.9654,-1.377,0,0,28,9,2017,6,54,30,24870,2.46509999999995,0.7306828054099725,0.5906560443026057,0.9395594094022739,51.04925048895495,51.04925048895495,51.04925048895495
45.709763573,13.763520874,320.9885,5,9,2.4719,2.1707,5.2995,-0.2005,1.9708,-1.3929,0,0,28,9,2017,6,55,0,24900,2.4114999999999895,0.7619147313488146,0.07696528554112832,0.7657922118606898,84.23179833676505,84.23179833676505,84.23179833676505
45.709766414,13.763524354,320.3667,5,9,2.476,2.1761,5.2936,-0.2371,1.9762,-1.4086,0,0,28,9,2017,6,55,30,24930,3.033299999999997,1.0776795173056963,0.3479435848348945,1.1324565596557334,72.10661587064585,72.10661587064585,72.10661587064585
45.709761316,13.763526637,320.7243,5,9,2.4801,2.1814,5.2877,-0.2689,1.9814,-1.4239,0,0,28,9,2017,6,56,0,24960,2.6756999999999493,0.5110590051014986,0.5257146932892868,0.7331829389500241,44.19012880429704,44.19012880429704,44.19012880429704
45.709766863,13.763529507,321.0855,5,9,2.4843,2.1868,5.2817,-0.2973,1.9867,-1.4388,0,0,28,9,2017,6,56,30,24990,2.3144999999999527,1.1275839133989083,0.7491939228244094,1.3537861414837673,56.39897905167776,56.39897905167776,56.39897905167776
45.709764957,13.763526455,320.8024,5,9,2.4886,2.1923,5.2756,-0.3233,1.9918,-1.4534,0,0,28,9,2017,6,57,0,25020,2.5976,0.9157403081135725,0.5115428396401881,1.0489310510260028,60.81178307980335,60.81178307980335,60.81178307980335
45.709767958,13.763524193,321.048,5,8,2.6535,2.2232,5.5118,-0.6521,1.8565,-0.8276,0,0,28,9,2017,6,57,30,25050,2.3519999999999754,1.2492883975194642,0.3354069451960642,1.2935297821287917,74.97171374044513,74.97171374044513,74.97171374044513
45.709766934,13.763525079,320.7305,5,8,2.6569,2.2282,5.5063,-0.662,1.863,-0.8537,0,0,28,9,2017,6,58,0,25080,2.669499999999971,1.1354752544864841,0.40439739729150254,1.2053386568207847,70.39673788765462,70.39673788765462,70.39673788765462
45.709768835,13.763525624,321.0281,5,8,2.6603,2.2333,5.5006,-0.6717,1.8695,-0.8789,0,0,28,9,2017,6,58,30,25110,2.3718999999999824,1.3467631300613014,0.44683509062833643,1.4189547151378579,71.64495727983258,71.64495727983258,71.64495727983258
45.709765717,13.763525173,321.0799,5,8,2.6638,2.2385,5.4949,-0.6813,1.876,-0.9032,0,0,28,9,2017,6,59,0,25140,2.320099999999968,1.0002110014789054,0.4117169259791987,1.0816343411254132,67.62646094706079,67.62646094706079,67.62646094706079
45.709771223,13.763524417,321.1896,5,8,2.6674,2.2437,5.489,-0.6908,1.8824,-0.9267,0,0,28,9,2017,6,59,30,25170,2.210399999999993,1.612178937355165,0.3528492264507395,1.650340411131052,77.65463549420825,77.65463549420825,77.65463549420825
45.709767523,13.763528079,320.628,5,8,2.671,2.249,5.4832,-0.7002,1.8888,-0.9494,0,0,28,9,2017,7,0,0,25200,2.7719999999999914,1.2009400403677815,0.6379993793936042,1.3598897413436415,62.02052624598279,62.02052624598279,62.02052624598279
45.709770939,13.763521434,320.249,5,8,2.6747,2.2543,5.4772,-0.7094,1.8952,-0.9713,0,0,28,9,2017,7,0,30,25230,3.1509999999999536,1.580613574055589,0.12057098888529666,1.5852055486735956,85.63786094946457,85.63786094946457,85.63786094946457
45.709766503,13.763529415,321.8533,5,7,3.1762,2.2934,6.3958,0.3907,1.5224,-2.5768,0,0,28,9,2017,7,1,0,25260,1.546699999999987,1.0875714792881215,0.7420301288043579,1.3165942204873482,55.69499692387063,55.69499692387063,55.69499692387063
45.709766285,13.76352689,321.0461,5,7,3.1861,2.2971,6.4003,0.358,1.538,-2.5989,0,0,28,9,2017,7,1,30,25290,2.3538999999999533,1.063341728764273,0.5454151270864889,1.195062024815727,62.84555405095463,62.84555405095463,62.84555405095463
45.709764498,13.763523667,320.8258,5,7,3.1961,2.3009,6.4048,0.3216,1.5536,-2.6209,0,0,28,9,2017,7,2,0,25320,2.574199999999962,0.8647244553856165,0.29444873092521395,0.9134814875275469,71.19569438897862,71.19569438897862,71.19569438897862
45.709765854,13.76352283,320.7847,5,7,3.2062,2.3049,6.4093,0.28,1.5692,-2.6426,0,0,28,9,2017,7,2,30,25350,2.6152999999999906,1.0154379532131366,0.22927377791042844,1.0409998536245288,77.27664629129465,77.27664629129465,77.27664629129465
45.709762474,13.763525339,321.7076,5,8,3.1125,2.0205,5.2321,0.9792,-1.2779,-2.0226,0,0,28,9,2017,7,3,0,25380,1.6923999999999637,0.6397656646025288,0.4246429022871405,0.7678682711660543,56.42587850117058,56.42587850117058,56.42587850117058
45.709767369,13.763521625,320.8658,5,8,3.1189,2.0213,5.2359,0.9783,-1.2696,-2.0354,0,0,28,9,2017,7,3,30,25410,2.5341999999999985,1.183823610222238,0.1354436484004761,1.1915466084072197,83.47305497203507,83.47305497203507,83.47305497203507
45.709769608,13.76352572,322.1065,5,8,3.1252,2.0222,5.2396,0.9775,-1.2611,-2.0481,0,0,28,9,2017,7,4,0,25440,1.2934999999999945,1.4326787174331583,0.45431035412199733,1.5029857473340409,72.40589040655023,72.40589040655023,72.40589040655023
45.709771457,13.763529186,321.4678,5,8,3.1316,2.0231,5.2432,0.9766,-1.2525,-2.0606,0,0,28,9,2017,7,4,30,25470,1.9321999999999662,1.6381870199228217,0.7241985107422511,1.7911225692436137,66.15106480143967,66.15106480143967,66.15106480143967
45.709761581,13.763528344,322.021,5,8,3.138,2.024,5.2468,0.9757,-1.2437,-2.073,0,0,28,9,2017,7,5,0,25500,1.3789999999999623,0.5405126018263188,0.6586342210583539,0.8520286802589377,39.37424447611279,39.37424447611279,39.37424447611279
45.709766833,13.763528155,321.2573,5,8,3.1444,2.025,5.2504,0.9748,-1.2348,-2.0853,0,0,28,9,2017,7,5,30,25530,2.1426999999999907,1.1242495441836542,0.6439172962108192,1.2955950168782602,60.19794646638504,60.19794646638504,60.19794646638504
45.709762953,13.763530156,321.9573,5,8,3.1509,2.0261,5.2539,0.9738,-1.2257,-2.0974,0,0,28,9,2017,7,6,0,25560,1.442700000000002,0.6930044302520321,0.7997298183254826,1.0582168264310587,40.91050662626441,40.91050662626441,40.91050662626441
45.709764662,13.76353131,322.2925,5,8,3.1573,2.0272,5.2574,0.9728,-1.2164,-2.1094,0,0,28,9,2017,7,6,30,25590,1.107499999999959,0.8829523425228207,0.8895887140871371,1.2533845404404624,44.78548631984169,44.78548631984169,44.78548631984169
45.709768035,13.763526308,321.8737,5,8,3.1638,2.0283,5.2609,0.9718,-1.207,-2.1212,0,0,28,9,2017,7,7,0,25620,1.526299999999992,1.2578466129446648,0.5000963425365499,1.3536153076726312,68.3181546976515,68.3181546976515,68.3181546976515
45.709763334,13.763529899,321.7192,5,8,3.1703,2.0296,5.2643,0.9707,-1.1974,-2.1329,0,0,28,9,2017,7,7,30,25650,1.6807999999999765,0.7353509218859279,0.7797179151929915,1.0717746653445783,43.322640435814534,43.322640435814534,43.322640435814534
45.70976681,13.763529556,322.1007,5,8,3.1768,2.0308,5.2676,0.9696,-1.1876,-2.1444,0,0,28,9,2017,7,8,0,25680,1.2992999999999597,1.12169319320273,0.7530094219050623,1.3510065525610766,56.12594715700026,56.12594715700026,56.12594715700026
45.709765019,13.763530066,321.8159,5,8,3.1832,2.0322,5.2709,0.9685,-1.1776,-2.1557,0,0,28,9,2017,7,8,30,25710,1.584099999999978,0.9226313392846107,0.7927217588347554,1.2164112303955545,49.33093864674401,49.33093864674401,49.33093864674401
45.709768429,13.763525996,321.8514,5,8,3.1897,2.0335,5.2742000000000004,0.9673,-1.1674,-2.1669,0,0,28,9,2017,7,9,0,25740,1.548599999999965,1.3016379985795614,0.47580173645879226,1.3858747142877716,69.92058209160926,69.92058209160926,69.92058209160926
45.709765745,13.763524872,321.7288,5,8,3.1962,2.035,5.2774,0.9661,-1.157,-2.1778,0,0,28,9,2017,7,9,30,25770,1.671199999999999,1.003323078659177,0.3882788604351662,1.0758334671096321,68.8439186849169,68.8439186849169,68.8439186849169
45.709772053,13.76352532,321.109,5,8,3.2027,2.0365,5.2805,0.9648,-1.1465,-2.1887,0,0,28,9,2017,7,10,0,25800,2.290999999999997,1.7044298261771857,0.423163423082837,1.7561743276592805,76.05693884130811,76.05693884130811,76.05693884130811
45.709768215,13.763524491,321.3931,5,8,3.2092,2.038,5.2836,0.9635,-1.1357,-2.1993,0,0,28,9,2017,7,10,30,25830,2.0068999999999733,1.2778528282354975,0.3586114087386296,1.327218883551187,74.32397227250259,74.32397227250259,74.32397227250259
45.70977104,13.763523648,321.2455,5,8,3.2157,2.0396,5.2867,0.9621,-1.1247,-2.2097,0,0,28,9,2017,7,11,0,25860,2.1544999999999845,1.5918392840077158,0.29296925172091026,1.618574454717612,79.5717257920067,79.5717257920067,79.5717257920067
45.709766792,13.763528437,321.366,5,8,3.2222,2.0412,5.2897,0.9607,-1.1135,-2.22,0,0,28,9,2017,7,11,30,25890,2.033999999999992,1.1196925723106421,0.6658758825505477,1.302728701439926,59.260250648494065,59.260250648494065,59.260250648494065
45.709769037,13.763521849,321.414,5,8,3.2286,2.0429,5.2927,0.9593,-1.1021,-2.23,0,0,28,9,2017,7,12,0,25920,1.98599999999999,1.3692145517294254,0.15288592979347151,1.3777236984825323,83.62876807289287,83.62876807289287,83.62876807289287
45.709771145,13.763523549,321.1601,5,8,3.235,2.0447,5.2956,0.9578,-1.0904,-2.2399,0,0,28,9,2017,7,12,30,25950,2.2398999999999774,1.6035095766152592,0.28526038636410256,1.6286854910316146,79.9127512903252,79.9127512903252,79.9127512903252
45.709770704,13.763524492,321.6298,5,8,3.2415,2.0465,5.2984,0.9562,-1.0785,-2.2495,0,0,28,9,2017,7,13,0,25980,1.7701999999999884,1.5544943465315244,0.35868927607245205,1.5953402895199502,77.00678959420331,77.00678959420331,77.00678959420331
45.70976403,13.763522281,320.9698,5,8,3.2478,2.0484,5.3012,0.9546,-1.0663,-2.2589,0,0,28,9,2017,7,13,30,26010,2.4301999999999566,0.812708293098039,0.1865246152383054,0.8338382324544068,77.07390708563722,77.07390708563722,77.07390708563722
45.709765965,13.763530043,321.5224,5,8,3.2542,2.0503,5.304,0.9529,-1.0539,-2.2682,0,0,28,9,2017,7,14,0,26040,1.8775999999999726,1.0277751215687105,0.7909308102951623,1.296878230272986,52.41969226532178,52.41969226532178,52.41969226532178
45.709765673,13.763523944,321.4731,5,8,3.2605,2.0522,5.3067,0.9512,-1.0413,-2.2772,0,0,28,9,2017,7,14,30,26070,1.9268999999999892,0.9953205926151937,0.3160179805958314,1.044284649749716,72.38516360909676,72.38516360909676,72.38516360909676
45.709767645,13.763525441,321.4242,5,8,3.2668,2.0543,5.3093,0.9494,-1.0283,-2.2859,0,0,28,9,2017,7,15,0,26100,1.9757999999999925,1.214499809968637,0.4325853697837354,1.2892400299644327,70.39491571941352,70.39491571941352,70.39491571941352
