latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709760784,13.763512786,323.3499,5,10,2.3768,2.0322,4.5928,0.9594,-1.0182,-0.809,0,0,18,3,2015,3,23,0,12180,0.05009999999998627,0.45192952032656625,0.5528256582669991,0.7140423505589027,39.26565963117502,39.26565963117502,39.26565963117502
45.709761116,13.763515006,321.8838,5,10,2.3765,2.0314,4.5843,0.9537,-1.0056,-0.827,0,0,18,3,2015,3,23,30,12210,1.5161999999999694,0.48882987653841586,0.3799601914284516,0.6191319594128428,52.14260811289175,52.14260811289175,52.14260811289175
45.709761113,13.763511592,322.004,5,10,2.3763,2.0307,4.5757,0.9479,-0.9929,-0.8446,0,0,18,3,2015,3,24,0,12240,1.3959999999999582,0.48849643813316845,0.645799247104906,0.8097440365624351,37.10464483151791,37.10464483151791,37.10464483151791
45.709757332,13.763510066,322.642,5,10,2.3762,2.03,4.567,0.9421,-0.9801,-0.8618,0,0,18,3,2015,3,24,30,12270,0.7579999999999814,0.06825474437341048,0.7646247886970166,0.7676651427923612,5.101025903525073,5.101025903525073,5.101025903525073
45.709754429,13.763507516,323.0812,5,10,2.3761,2.0294,4.5582,0.9362,-0.9671,-0.8786,0,0,18,3,2015,3,25,0,12300,0.31879999999995334,0.25440107046320043,0.9631864734838029,0.996216907032893,14.795341777791338,14.795341777791338,14.795341777791338
45.709763346,13.763508578,322.5644,5,10,2.3761,2.0287,4.5493,0.9301,-0.954,-0.8951,0,0,18,3,2015,3,25,30,12330,0.8355999999999995,0.736684670560487,0.8804913718805198,1.1480284263932161,39.91836319356318,39.91836319356318,39.91836319356318
45.70976353,13.763513946,322.339,5,10,2.3762,2.0281,4.5403,0.924,-0.9409,-0.9113,0,0,18,3,2015,3,26,0,12360,1.0609999999999786,0.7571354688553681,0.4624995585024105,0.8872203412927723,58.581143261276424,58.581143261276424,58.581143261276424
45.709762677,13.763504432,321.9989,5,10,2.3762,2.0276,4.5312,0.9178,-0.9275,-0.9271,0,0,18,3,2015,3,26,30,12390,1.4010999999999854,0.6623282322812397,1.203329311212017,1.3735646927658987,28.828963039410628,28.828963039410628,28.828963039410628
45.709760803,13.763511888,322.4932,5,10,2.3764,2.027,4.5221,0.9116,-0.9141,-0.9427,0,0,18,3,2015,3,27,0,12420,0.9067999999999756,0.4540412882951578,0.6227505182299851,0.7706955759610851,36.09542277432545,36.09542277432545,36.09542277432545
45.709756747,13.76351214,322.675,5,10,2.3766,2.0265,4.5128,0.9052,-0.9005,-0.9579,0,0,18,3,2015,3,27,30,12450,0.7249999999999659,0.0032345411882619616,0.6031279517666054,0.603136624891171,0.3072710881832089,0.3072710881832089,0.3072710881832089
45.709760315,13.763508855,321.9922,5,10,2.3768,2.026,4.5035,0.8987,-0.8868,-0.9729,0,0,18,3,2015,3,28,0,12480,1.407799999999952,0.3998022109714601,0.8589221222099027,0.9474117233201822,24.960550389607867,24.960550389607867,24.960550389607867
45.709764013,13.763504813,321.9758,5,10,2.3771,2.0256,4.4941,0.8922,-0.873,-0.9875,0,0,18,3,2015,3,28,30,12510,1.4241999999999848,0.8108188171630494,1.1736618593771604,1.4265024134298263,34.63847470651376,34.63847470651376,34.63847470651376
45.709761501,13.763511554,323.0467,5,10,2.3775,2.0251,4.4847,0.8855,-0.8591,-1.0019,0,0,18,3,2015,3,29,0,12540,0.3532999999999902,0.531620950470812,0.6487582055135135,0.8387538420723059,39.33269546827907,39.33269546827907,39.33269546827907
45.709759953,13.76351175,322.7213,5,10,2.3779,2.0247,4.4752,0.8788,-0.845,-1.016,0,0,18,3,2015,3,29,30,12570,0.6786999999999921,0.35956748731374993,0.6334962094675427,0.7284272113073609,29.578904775892674,29.578904775892674,29.578904775892674
45.709760736,13.763509331,322.4342,5,10,2.3784,2.0244,4.4656,0.8719,-0.8307,-1.0299,0,0,18,3,2015,3,30,0,12600,0.9658000000000015,0.4465945298671408,0.8218572743535276,0.9353587575201883,28.519510895489912,28.519510895489912,28.519510895489912
45.709759867,13.763509599,322.7625,5,10,2.3789,2.024,4.456,0.865,-0.8163,-1.0435,0,0,18,3,2015,3,30,30,12630,0.6374999999999886,0.3500089616226895,0.800988830548991,0.8741220405824804,23.603936997371008,23.603936997371008,23.603936997371008
45.709765205,13.763508976,321.8639,5,10,2.3795,2.0237,4.4463,0.8579,-0.8017,-1.0569,0,0,18,3,2015,3,31,0,12660,1.5360999999999763,0.9433044285554614,0.8495001755090041,1.2694383348425167,47.99513468141511,47.99513468141511,47.99513468141511
45.709760944,13.76351093,321.751,5,10,2.3801,2.0234,4.4365,0.8508,-0.787,-1.07,0,0,18,3,2015,3,31,30,12690,1.649000000000001,0.46971282444867585,0.6973474178073491,0.8407874413299635,33.963055150258555,33.963055150258555,33.963055150258555
45.709762044,13.763512502,322.4173,5,10,2.3808,2.0232,4.4268,0.8435,-0.7721,-1.0829,0,0,18,3,2015,3,32,0,12720,0.9826999999999657,0.5919730364930971,0.5749399792743726,0.8252199859169368,45.8362688353814,45.8362688353814,45.8362688353814
45.709761019,13.763507911,322.9639,5,10,2.3815,2.0229,4.4169,0.8361,-0.757,-1.0956,0,0,18,3,2015,3,32,30,12750,0.4360999999999535,0.47804874677573933,0.932428879252074,1.047833073772196,27.143847459913964,27.143847459913964,27.143847459913964
45.709762859,13.76350684,322.7752,5,10,2.3823,2.0227,4.4071,0.8286,-0.7418,-1.108,0,0,18,3,2015,3,33,0,12780,0.6247999999999934,0.6825567385397576,1.0158247868597576,1.2238396892223538,33.89808857088718,33.89808857088718,33.89808857088718
45.709760818,13.763504917,322.8094,5,10,2.3832,2.0226,4.3972,0.821,-0.7263,-1.1202,0,0,18,3,2015,3,33,30,12810,0.5905999999999949,0.4557084725500106,1.1655636573512416,1.2514826216064452,21.35435064868849,21.35435064868849,21.35435064868849
45.709761838,13.763502242,322.5967,5,10,2.3841,2.0224,4.3872,0.8133,-0.7106,-1.1322,0,0,18,3,2015,3,34,0,12840,0.8032999999999788,0.5690770332389251,1.3738587581742145,1.4870562812152677,22.50021724059402,22.50021724059402,22.50021724059402
45.7097641,13.763503051,322.6294,5,10,2.385,2.0223,4.3772,0.8054,-0.6947,-1.144,0,0,18,3,2015,3,34,30,12870,0.7706000000000017,0.8204884895812914,1.3108640902298136,1.5464688159380817,32.043035402027854,32.043035402027854,32.043035402027854
45.709759017,13.763505611,322.5092,5,10,2.386,2.0223,4.3672,0.7975,-0.6786,-1.1555,0,0,18,3,2015,3,35,0,12900,0.8907999999999561,0.2555351609981979,1.1115237322431253,1.14051881812449,12.94711974420756,12.94711974420756,12.94711974420756
45.709761691,13.763509158,323.0203,5,10,2.387,2.0222,4.3572,0.7894,-0.6622,-1.1669,0,0,18,3,2015,3,35,30,12930,0.37969999999995707,0.5527386231012467,0.8353283219982255,1.001645310113678,33.49269565210468,33.49269565210468,33.49269565210468
45.709761491,13.763506576,323.3559,5,10,2.3881,2.0222,4.3471,0.7811,-0.6456,-1.1781,0,0,18,3,2015,3,36,0,12960,0.04409999999995762,0.5305094938319256,1.036381761329005,1.1642711833604447,27.107278956131665,27.107278956131665,27.107278956131665
45.709760759,13.763505087,322.0284,5,10,2.3893,2.0222,4.3371,0.7727,-0.6287,-1.189,0,0,18,3,2015,3,36,30,12990,1.3716000000000008,0.4491508794321364,1.1523262117080102,1.2367667988945443,21.29471963725104,21.29471963725104,21.29471963725104
45.709760704,13.763505718,323.306,5,10,2.3905,2.0222,4.327,0.7642,-0.6114,-1.1998,0,0,18,3,2015,3,37,0,13020,0.09399999999999409,0.4430378675578921,1.103191928215739,1.1888292114823502,21.880215142772474,21.880215142772474,21.880215142772474
45.709757386,13.763503876,322.9689,5,10,2.3917,2.0223,4.3169,0.7555,-0.5938,-1.2103,0,0,18,3,2015,3,37,30,13050,0.4310999999999581,0.07425660952116364,1.2466235452208958,1.2488331708752969,3.4088631495361934,3.4088631495361934,3.4088631495361934
45.709761199,13.763506711,323.1011,5,10,2.393,2.0224,4.3067,0.7467,-0.5759,-1.2207,0,0,18,3,2015,3,38,0,13080,0.2989000000000033,0.4980549641783835,1.0258696720929144,1.140380307726862,25.896357905756187,25.896357905756187,25.896357905756187
45.70975967,13.76350071,322.4201,5,10,2.3944,2.0226,4.2966,0.7378,-0.5576,-1.2309,0,0,18,3,2015,3,38,30,13110,0.9798999999999864,0.3281132682871263,1.4931515036309384,1.5287771621190256,12.39350715529737,12.39350715529737,12.39350715529737
45.709758775,13.763508564,324.0161,5,10,2.3958,2.0227,4.2864,0.7286,-0.5388,-1.2409,0,0,18,3,2015,3,39,0,13140,0.6161000000000172,0.22863791348974144,0.8815815144157121,0.9107476230539467,14.539311224817117,14.539311224817117,14.539311224817117
45.709759986,13.763509191,323.1698,5,10,2.3972,2.0229,4.2763,0.7193,-0.5196,-1.2507,0,0,18,3,2015,3,39,30,13170,0.23019999999996799,0.3632352935197032,0.8327587001204095,0.9085300711735345,23.566017511400755,23.566017511400755,23.566017511400755
45.709763124,13.76350781,323.0002,5,10,2.3987,2.0231,4.2661,0.7099,-0.4998,-1.2603,0,0,18,3,2015,3,40,0,13200,0.3997999999999706,0.7120103356194231,0.9402934792765263,1.1794534499473557,37.13378438889023,37.13378438889023,37.13378438889023
45.709761322,13.763507154,322.9255,5,10,2.4002,2.0234,4.256,0.7003,-0.4794,-1.2697,0,0,18,3,2015,3,40,30,13230,0.4744999999999777,0.5117258783794205,0.9913744461143558,1.1156552279351706,27.301796741048875,27.301796741048875,27.301796741048875
45.709761372,13.763507193,322.4497,5,10,2.4018,2.0236,4.2458,0.6904,-0.4584,-1.279,0,0,18,3,2015,3,41,0,13260,0.9502999999999702,0.5172831612259119,0.9883376202336053,1.1155236615309094,27.62697996882023,27.62697996882023,27.62697996882023
45.709761968,13.763509814,322.458,5,10,2.4035,2.024,4.2357,0.6804,-0.4366,-1.2881,0,0,18,3,2015,3,41,30,13290,0.9419999999999504,0.5835259674416137,0.7842473551603966,0.9775205427475872,36.65140760667371,36.65140760667371,36.65140760667371
45.709760024,13.763508068,322.5513,5,10,2.4051,2.0243,4.2255,0.6702,-0.4138,-1.297,0,0,18,3,2015,3,42,0,13320,0.8486999999999512,0.367458828043719,0.920203708810213,0.9908586204571681,21.76797999457253,21.76797999457253,21.76797999457253
45.709760186,13.76350942,322.555,5,10,2.4068,2.0247,4.2154,0.6598,-0.3901,-1.3057,0,0,18,3,2015,3,42,30,13350,0.8449999999999704,0.38546442243417917,0.8149270821966228,0.9014926116471477,25.31437402857534,25.31437402857534,25.31437402857534
45.709762043,13.763511168,322.2892,5,10,2.4086,2.0251,4.2052,0.6492,-0.3651,-1.3142,0,0,18,3,2015,3,43,0,13380,1.1107999999999834,0.591861890122832,0.6788149938791616,0.9006054912508917,41.08532179945272,41.08532179945272,41.08532179945272
45.709764814,13.763510962,322.6666,5,10,2.4104,2.0255,4.1951,0.6384,-0.3386,-1.3226,0,0,18,3,2015,3,43,30,13410,0.7333999999999605,0.8998464820437876,0.6948556634016755,1.136902817053242,52.324911073246106,52.324911073246106,52.324911073246106
45.70975945,13.763505767,322.3793,5,10,2.4123,2.0259,4.185,0.6273,-0.3101,-1.3308,0,0,18,3,2015,3,44,0,13440,1.0206999999999766,0.3036612260921157,1.099376429135086,1.140543121830513,15.440804124135985,15.440804124135985,15.440804124135985
45.709761481,13.763505535,322.3468,5,10,2.4141,2.0264,4.1749,0.616,-0.2792,-1.3389,0,0,18,3,2015,3,44,30,13470,1.053200000000004,0.5293980371895871,1.1174416490603398,1.236502330670624,25.349675636452286,25.349675636452286,25.349675636452286
45.709761459,13.763507626,323.4788,5,10,2.4161,2.0269,4.1648,0.6044,-0.2448,-1.3468,0,0,18,3,2015,3,45,0,13500,0.07880000000000109,0.5269528322275345,0.9546210674549496,1.0904038666105849,28.898789743033753,28.898789743033753,28.898789743033753
45.709767251,13.763507197,322.6058,5,10,2.418,2.0275,4.1548,0.5925,-0.2053,-1.3545,0,0,18,3,2015,3,45,30,13530,0.7941999999999894,1.170708424336502,0.9880261510366367,1.5319117810683849,49.83711358041198,49.83711358041198,49.83711358041198
45.709762471,13.763505235,322.1062,5,10,2.4201,2.0281,4.1447,0.5804,-0.1568,-1.362,0,0,18,3,2015,3,46,0,13560,1.293799999999976,0.6394322279646034,1.1408018472705495,1.3077852625398207,29.27111927345871,29.27111927345871,29.27111927345871
45.709764357,13.763505727,322.9244,5,10,2.4221,2.0287,4.1347,0.568,-0.0851,-1.3694,0,0,18,3,2015,3,46,30,13590,0.4755999999999858,0.8490529188772533,1.1024911222113378,1.3915377715447983,37.600667348010546,37.600667348010546,37.600667348010546
45.709763764,13.763505236,322.4134,5,10,2.4242,2.0293,4.1247,0.5552,0.0993,-1.3766,0,0,18,3,2015,3,47,0,13620,0.9865999999999531,0.7831435510585145,1.1407239799367277,1.3836780171751086,34.47084577100165,34.47084577100165,34.47084577100165
45.709763511,13.763513152,322.9639,5,10,2.4263,2.03,4.1147,0.5421,0.1636,-1.3837,0,0,18,3,2015,3,47,30,13650,0.4360999999999535,0.755023701945789,0.5243262164394772,0.9192272497961335,55.2219535477858,55.2219535477858,55.2219535477858
45.709764966,13.763510964,323.2012,5,10,2.4285,2.0307,4.1047,0.5286,0.2084,-1.3906,0,0,18,3,2015,3,48,0,13680,0.19880000000000564,0.9167406190898131,0.694699928734031,1.1502266224669409,52.8453937072589,52.8453937072589,52.8453937072589
45.709764419,13.763508641,322.6246,5,10,2.4307,2.0314,4.0948,0.5148,0.2447,-1.3973,0,0,18,3,2015,3,48,30,13710,0.7753999999999905,0.8559439504024463,0.8755857302646747,1.224455108265053,44.35008747827115,44.35008747827115,44.35008747827115
45.70976152,13.763506274,322.6617,5,10,2.4329,2.0321,4.0849,0.5005,0.2758,-1.4039,0,0,18,3,2015,3,49,0,13740,0.7382999999999811,0.5337327177331651,1.0598976942068599,1.1866986307676977,26.72845568673224,26.72845568673224,26.72845568673224
45.70976192,13.763506984,322.7248,5,10,2.4352,2.0329,4.075,0.4857,0.3034,-1.4103,0,0,18,3,2015,3,49,30,13770,0.6751999999999612,0.5781909759211046,1.004611891757587,1.159115940412708,29.922004817631485,29.922004817631485,29.922004817631485
45.709759819,13.763508924,323.0024,5,10,2.4375,2.0337,4.0652,0.4705,0.3283,-1.4165,0,0,18,3,2015,3,50,0,13800,0.39759999999995443,0.3446739697500968,0.8535492765911239,0.9205142432103345,21.989477970514535,21.989477970514535,21.989477970514535
45.709761313,13.763508512,323.9232,5,10,2.4399,2.0346,4.0554,0.4547,0.3511,-1.4226,0,0,18,3,2015,3,50,30,13830,0.5232000000000312,0.5107255677559539,0.8856306154978317,1.0223414927522794,29.97119401273939,29.97119401273939,29.97119401273939
45.709761732,13.763502092,322.4617,5,10,2.4423,2.0354,4.0456,0.4383,0.3723,-1.4286,0,0,18,3,2015,3,51,0,13860,0.9382999999999697,0.5572955935590207,1.3855388572793197,1.4934176010552214,21.91112561596146,21.91112561596146,21.91112561596146
45.709763434,13.763505944,323.3422,5,10,2.4447,2.0363,4.0359,0.4212,0.392,-1.4344,0,0,18,3,2015,3,51,30,13890,0.057799999999986085,0.746465487228898,1.0855939121550988,1.3174690599494199,34.51281169396221,34.51281169396221,34.51281169396221
45.709766405,13.763504057,322.7068,5,10,2.4471,2.0373,4.0262,0.4033,0.4104,-1.44,0,0,18,3,2015,3,52,0,13920,0.6931999999999903,1.0766792073898492,1.2325295589056195,1.6365717110623024,41.1389172095875,41.1389172095875,41.1389172095875
45.709764513,13.763505768,322.728,5,10,2.4496000000000002,2.0382,4.0165,0.3846,0.4278,-1.4455,0,0,18,3,2015,3,52,30,13950,0.6719999999999686,0.8663916414091726,1.0992985618012638,1.3996755468229847,38.242751905406855,38.242751905406855,38.242751905406855
45.709765949,13.763504203,322.135,5,10,2.4521,2.0392,4.0069,0.3649,0.4443,-1.4508,0,0,18,3,2015,3,53,0,13980,1.2649999999999864,1.0259967912977472,1.221160929135804,1.5949618129222949,40.03635498749651,40.03635498749651,40.03635498749651
45.709761255,13.763508865,322.9594,5,10,2.4547,2.0402,3.9973,0.344,0.4599,-1.4559,0,0,18,3,2015,3,53,30,14010,0.4405999999999608,0.5042791199500228,0.8581434488716796,0.9953429311965989,30.44018386168432,30.44018386168432,30.44018386168432
45.709763248,13.763504817,322.1984,5,10,2.4572,2.0413,3.9877,0.3217,0.4747,-1.461,0,0,18,3,2015,3,54,0,14040,1.201599999999985,0.7257923968997253,1.1733503901801916,1.3796831457407606,31.739446308359945,31.739446308359945,31.739446308359945
45.709762017,13.763504769,321.9796,5,10,2.4598,2.0423,3.9782,0.2977,0.4889,-1.4658,0,0,18,3,2015,3,54,30,14070,1.4203999999999724,0.588972104978233,1.1770880217887023,1.3162158708373992,26.58171903225278,26.58171903225278,26.58171903225278
45.709764309,13.763505461,322.3662,5,10,2.4625,2.0435,3.9687,0.2716,0.5024,-1.4705,0,0,18,3,2015,3,55,0,14100,1.0337999999999852,0.8437179294768403,1.12320383134823,1.4047941550275016,36.91280623006427,36.91280623006427,36.91280623006427
45.709761764,13.763507118,322.4426,5,10,2.4651,2.0446,3.9593,0.2426,0.5153,-1.475,0,0,18,3,2015,3,55,30,14130,0.9573999999999501,0.5608522548078759,0.9941776698553184,1.141465900092428,29.42894642643974,29.42894642643974,29.42894642643974
45.709768506,13.763505329,322.3011,5,10,2.4678,2.0458,3.95,0.2096,0.5277,-1.4794,0,0,18,3,2015,3,56,0,14160,1.0988999999999578,1.3101962129457494,1.1334823185828538,1.732453754427419,49.136127627576784,49.136127627576784,49.136127627576784
45.709765514,13.763506617000001,322.4498,5,10,2.4705,2.0469,3.9406,0.1703,0.5396,-1.4837,0,0,18,3,2015,3,56,30,14190,0.9501999999999953,0.9776484334446588,1.0331892007806107,1.4224191419778018,43.41785203100899,43.41785203100899,43.41785203100899
45.709763772,13.763506613,322.0211,5,9,3.0234,2.115,4.4359,-0.9505,-0.8834,1.1661,0,0,18,3,2015,3,57,0,14220,1.3788999999999874,0.7840327153110254,1.0335006701158997,1.2972396855653276,37.184626372376,37.184626372376,37.184626372376
45.709765281,13.763501982,322.2006,5,9,3.0236,2.116,4.4246,-0.9564,-0.8733,1.1528,0,0,18,3,2015,3,57,30,14250,1.1993999999999687,0.9517514986700997,1.3941042633081724,1.6880039434810261,34.32125581925293,34.32125581925293,34.32125581925293
45.709767261,13.763506834,322.2971,5,9,3.0237,2.117,4.4134,-0.9623,-0.8632,1.1394,0,0,18,3,2015,3,58,0,14280,1.102899999999977,1.1718198809781502,1.016291990862692,1.5511321832333693,49.06566518511646,49.06566518511646,49.06566518511646
45.709766444,13.763508499,322.7799,5,9,3.0238,2.118,4.4021,-0.9681,-0.8531,1.1259,0,0,18,3,2015,3,58,30,14310,0.6200999999999794,1.08101388722926,0.8866428906992015,1.398115339754607,50.64154503425528,50.64154503425528,50.64154503425528
45.709762099,13.763505133,322.1553,5,9,3.0239,2.1191,4.3908,-0.9738,-0.8429,1.1122,0,0,18,3,2015,3,59,0,14340,1.2446999999999662,0.5980860476611028,1.1487443146288248,1.2951140071363139,27.503437851322087,27.503437851322087,27.503437851322087
45.709763559,13.763507669000001,322.937,5,9,3.0239,2.1201,4.3795,-0.9794,-0.8328,1.0984,0,0,18,3,2015,3,59,30,14370,0.46299999999996544,0.7603586931135241,0.9512727723772307,1.217811610567185,38.635578348721324,38.635578348721324,38.635578348721324
45.70976449,13.763507371,323.9084,5,9,3.0797,2.188,4.4314,-0.8105,-0.526,1.2694,0,0,18,3,2015,4,0,0,14400,0.5083999999999946,0.8638352907817124,0.9744772360581166,1.302235448392663,41.55571160493657,41.55571160493657,41.55571160493657
45.709765799,13.763509718,322.9389,5,9,3.0779,2.1897,4.4178,-0.8192,-0.516,1.2512,0,0,18,3,2015,4,0,30,14430,0.46109999999998763,1.0093249441645369,0.7917226186540568,1.282794390490263,51.889076947442405,51.889076947442405,51.889076947442405
45.709764174,13.763511506,323.3855,5,9,3.0761,2.1915,4.4042,-0.8279,-0.506,1.2329,0,0,18,3,2015,4,1,0,14460,0.014499999999998181,0.8287132665991731,0.6524958372603438,1.0547589480119555,51.784512476972985,51.784512476972985,51.784512476972985
45.709766968,13.763510151,323.5643,5,9,3.0742,2.1933,4.3907,-0.8365,-0.496,1.2145,0,0,18,3,2015,4,1,30,14490,0.16430000000002565,1.1392542060036899,0.7580060658754008,1.3683834386353628,56.36207718576096,56.36207718576096,56.36207718576096
45.709766672,13.763505869,323.3388,5,9,3.0724,2.1951,4.3773,-0.8449,-0.4859,1.1961,0,0,18,3,2015,4,2,0,14520,0.061199999999985266,1.1063550940371498,1.0914339617768114,1.5541072917843355,45.38898399600073,45.38898399600073,45.38898399600073
45.70976984,13.763505663,323.1248,5,9,3.0705,2.1969,4.364,-0.8532,-0.4759,1.1776,0,0,18,3,2015,4,2,30,14550,0.2751999999999839,1.458464506904059,1.1074746311610053,1.8312887507287878,52.78903926452744,52.78903926452744,52.78903926452744
45.709765179,13.763513982,323.4286,5,9,3.0686,2.1987,4.3507,-0.8614,-0.4658,1.159,0,0,18,3,2015,4,3,0,14580,0.028600000000039927,0.9404146427046242,0.4596963347614477,1.0467570820002223,63.949550305053414,63.949550305053414,63.949550305053414
45.709765326,13.763508675,322.9169,5,9,3.0667,2.2006,4.3375,-0.8695,-0.4557,1.1403,0,0,18,3,2015,4,3,30,14610,0.483099999999979,0.9567530528450643,0.8729382410530362,1.2951437983337895,47.622781356709694,47.622781356709694,47.622781356709694
45.709763468,13.763511729,323.3342,5,9,3.0648,2.2025,4.3244,-0.8775,-0.4456,1.1215,0,0,18,3,2015,4,4,0,14640,0.06579999999996744,0.7502444380384848,0.635131423339491,0.9829845341181641,49.74988325807553,49.74988325807553,49.74988325807553
45.70976712,13.763510567,323.4809,5,9,3.0629,2.2044,4.3114,-0.8854,-0.4354,1.1027,0,0,18,3,2015,4,4,30,14670,0.08090000000004238,1.1561483448204894,0.725613257633404,1.3649884611322862,57.8871006242451,57.8871006242451,57.8871006242451
45.709764497,13.763509045,322.9956,5,9,3.061,2.2064,4.2984,-0.8932,-0.4253,1.0838,0,0,18,3,2015,4,5,0,14700,0.4043999999999528,0.8646133107826737,0.8441273300285455,1.208348885059488,45.68688247740771,45.68688247740771,45.68688247740771
45.709768032,13.763505293,323.2473,5,9,3.059,2.2084,4.2856,-0.9008,-0.4151,1.0648,0,0,18,3,2015,4,5,30,14730,0.15269999999998163,1.257513175600501,1.1362855423238165,1.6948403936358132,47.899117181957514,47.899117181957514,47.899117181957514
45.709764774,13.763501673,322.8874,5,9,3.057,2.2104,4.2728,-0.9084,-0.4049,1.0457,0,0,18,3,2015,4,6,0,14760,0.5125999999999635,0.8954006551285636,1.418165267384463,1.6771806017766073,32.267479751807365,32.267479751807365,32.267479751807365
45.709765376,13.763514333,323.3736,5,9,3.0551,2.2124,4.2602,-0.9159,-0.3947,1.0266,0,0,18,3,2015,4,6,30,14790,0.026399999999966894,0.9623103346339238,0.43236490280293993,1.0549789378853343,65.80567247664034,65.80567247664034,65.80567247664034
45.709766466,13.763508375,323.2476,5,9,3.0531,2.2145,4.2476,-0.9232,-0.3845,1.0073,0,0,18,3,2015,4,7,0,14820,0.1524000000000001,1.0834590907767643,0.8962984392632466,1.406141655476992,50.40052968565827,50.40052968565827,50.40052968565827
45.709763088,13.763506651,323.7881,5,9,3.0511,2.2166,4.2351,-0.9305,-0.3742,0.988,0,0,18,3,2015,4,7,30,14850,0.38810000000000855,0.7080090934810926,1.0305417117072926,1.2503171494625067,34.490082682727895,34.490082682727895,34.490082682727895
45.709758121,13.763508615,323.9278,5,9,3.0491,2.2187,4.2227,-0.9376,-0.3639,0.9686,0,0,18,3,2015,4,8,0,14880,0.5278000000000134,0.15594866019022552,0.8776102808057349,0.8913583848731157,10.076108082944684,10.076108082944684,10.076108082944684
45.709764266,13.763506569,323.1959,5,9,3.047,2.2209,4.2104,-0.9447,-0.3536,0.9491,0,0,18,3,2015,4,8,30,14910,0.20409999999998263,0.8389386662771554,1.0369268325274412,1.3338047819211543,38.975024863396776,38.975024863396776,38.975024863396776
45.70976728,13.763507377,323.1573,5,9,3.045,2.2231,4.1983,-0.9516,-0.3432,0.9295,0,0,18,3,2015,4,9,0,14940,0.24269999999995662,1.1739316475356454,0.9740100320551829,1.5253887626365075,50.317536345895974,50.317536345895974,50.317536345895974
45.709760835,13.763510459,323.1294,5,9,3.0429,2.2253,4.1862,-0.9585,-0.3329,0.9097,0,0,18,3,2015,4,9,30,14970,0.27060000000000173,0.4575979474239169,0.7340229289946123,0.8649771690076842,31.939866161803497,31.939866161803497,31.939866161803497
45.709768535,13.763505676,323.8584,5,9,3.0409,2.2275,4.1742,-0.9652,-0.3225,0.8899,0,0,18,3,2015,4,10,0,15000,0.4584000000000401,1.3134194364962863,1.1064623559596354,1.717361145315021,49.88824830982938,49.88824830982938,49.88824830982938
45.709762883,13.763508533,323.81,5,9,3.0388,2.2298,4.1623,-0.9719,-0.312,0.87,0,0,18,3,2015,4,10,30,15030,0.410000000000025,0.6852242351819473,0.8839954016258834,1.1184721875958188,37.780858942134884,37.780858942134884,37.780858942134884
45.709759666,13.763515142,323.0418,5,8,3.1344,2.6121,4.9802,0.3102,-1.9559,-1.1895,0,0,18,3,2015,4,11,0,15060,0.3581999999999539,0.3276686863372579,0.369370234996859,0.49376222123320673,41.576262643625476,41.576262643625476,41.576262643625476
45.709767673,13.763510538,323.6082,5,8,3.1314,2.6124,4.9678,0.2756,-1.9503,-1.1979,0,0,18,3,2015,4,11,30,15090,0.20820000000003347,1.2176118882106826,0.7278714101759309,1.4185821789020898,59.12960631429153,59.12960631429153,59.12960631429153
45.709766168,13.763517909,324.2691,5,8,3.1284,2.6127,4.9554,0.2361,-1.9447,-1.2059,0,0,18,3,2015,4,12,0,15120,0.8691000000000031,1.0503376881911708,0.153911340015513,1.061554499698009,81.66348793096294,81.66348793096294,81.66348793096294
45.709762254,13.763512868,323.4652,5,8,3.1254,2.6131,4.9429,0.1887,-1.939,-1.2134,0,0,18,3,2015,4,12,30,15150,0.06520000000000437,0.6153136216978278,0.5464405374468505,0.8229265365829618,48.39273482972825,48.39273482972825,48.39273482972825
45.709763382,13.763519821,323.8317,5,8,3.1224,2.6135,4.9304,0.1245,-1.9334,-1.2206,0,0,18,3,2015,4,13,0,15180,0.43170000000003483,0.740685912699508,0.0050290101960742935,0.7407029849502637,89.6109867531982,89.6109867531982,89.6109867531982
45.709764409,13.76350876,322.6728,5,8,3.1193,2.6139,4.9179,-0.0674,-1.9276,-1.2274,0,0,18,3,2015,4,13,30,15210,0.7271999999999821,0.8548324934087146,0.866319518231421,1.217065321908068,44.61761177091563,44.61761177091563,44.61761177091563
45.709768688,13.763504213,322.6728,5,8,3.1162,2.6143,4.9054,-0.1566,-1.9219,-1.2338,0,0,18,3,2015,4,14,0,15240,0.7271999999999821,1.3304247199160288,1.2203822559359012,1.8053704510168518,47.470222882766585,47.470222882766585,47.470222882766585
45.709767866,13.763506942,322.4973,5,8,3.1131,2.6148,4.8928,-0.2108,-1.9161,-1.2398,0,0,18,3,2015,4,14,30,15270,0.9026999999999816,1.2390629974873273,1.0078823195014828,1.597217481275122,50.874301251876425,50.874301251876425,50.874301251876425
45.709754556,13.763511103,323.9223,5,8,3.11,2.6153,4.8803,-0.2535,-1.9103,-1.2455,0,0,18,3,2015,4,15,0,15300,0.5223000000000297,0.2402855736115796,0.6838763701626508,0.7248614111395174,19.359343691984986,19.359343691984986,19.359343691984986
