latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.70975876,13.763526884,322.5414,5,7,5.1465,3.7119,7.6959,3.295,-3.7762,-3.6959,0,0,19,3,2015,7,48,30,28110,0.8585999999999672,0.22697072958973377,0.5449479230835551,0.5903252831897041,22.6117205865163,22.6117205865163,22.6117205865163
45.709746387,13.763527558,323.92380000000003,5,7,5.1478,3.7072,7.7253,3.2949,-3.7695,-3.7117,0,0,19,3,2015,7,49,0,28140,0.5238000000000511,1.1482343677601994,0.5974305017918657,1.2943590823985989,62.51187649396921,62.51187649396921,62.51187649396921
45.709747887,13.763530324,322.8638,5,7,5.1486,3.7024,7.7551,3.2943,-3.7626,-3.727,0,0,19,3,2015,7,49,30,28170,0.5361999999999512,0.9815158966082772,0.8128115293010688,1.2743767664985717,50.37121363149904,50.37121363149904,50.37121363149904
45.709748115,13.763530533,323.4043,5,7,5.1491,3.6974,7.7851,3.2933,-3.7553,-3.7421,0,0,19,3,2015,7,50,0,28200,0.004300000000000637,0.9561746894731568,0.8290858008250496,1.2655644612851324,49.071895278076184,49.071895278076184,49.071895278076184
45.70975012,13.763528135,322.9649,5,7,5.1491,3.6924,7.8155,3.2919,-3.7479,-3.7568,0,0,19,3,2015,7,50,30,28230,0.43509999999997717,0.7333276647256515,0.642359949672693,0.9748824635689671,48.783191243768165,48.783191243768165,48.783191243768165
45.709752558,13.763532253,322.5757,5,7,5.1488,3.6872,7.8463,3.2901,-3.7401,-3.7711,0,0,19,3,2015,7,51,0,28260,0.8242999999999938,0.4623545770015641,0.9630176037954865,1.068257801424681,25.64613739167901,25.64613739167901,25.64613739167901
45.709749799,13.763533842,323.175,5,7,5.1482,3.682,7.8774,3.2878,-3.7321,-3.7851,0,0,19,3,2015,7,51,30,28290,0.2249999999999659,0.7690054189645802,1.0867487870034416,1.3313122874837338,35.28399696749215,35.28399696749215,35.28399696749215
45.709754841,13.763537341,322.4512,5,7,5.1471,3.6766,7.9088,3.2851,-3.7237,-3.7988,0,0,19,3,2015,7,52,0,28320,0.9488000000000056,0.20860906361865134,1.3592065655015104,1.3751219185469985,8.725586408427763,8.725586408427763,8.725586408427763
45.709749381,13.763527069,323.4831,5,7,5.1457,3.6711,7.9405,3.282,-3.7151,-3.8121,0,0,19,3,2015,7,52,30,28350,0.08310000000000173,0.815464299072554,0.5593533787341207,0.9888671631570138,55.552511597340704,55.552511597340704,55.552511597340704
45.70974958,13.763529091,323.5729,5,7,5.1439,3.6655,7.9726,3.2785,-3.7061,-3.8251,0,0,19,3,2015,7,53,0,28380,0.17290000000002692,0.7933463158338407,0.7168011147207325,1.069206378417115,47.90168147435469,47.90168147435469,47.90168147435469
45.709754702,13.763532669,322.9406,5,7,5.1417,3.6598,8.005,3.2745,-3.6968,-3.8378,0,0,19,3,2015,7,53,30,28410,0.4593999999999596,0.22405830914483152,0.9954104120374833,1.0203156618310012,12.6853671173669,12.6853671173669,12.6853671173669
45.709750984,13.763530296,323.0497,5,7,5.1392,3.654,8.0378,3.2701,-3.6872,-3.8501,0,0,19,3,2015,7,54,0,28440,0.3503000000000043,0.637297826625265,0.8106312442306846,1.0311506206064631,38.17353571994882,38.17353571994882,38.17353571994882
45.709751465,13.76352802,322.9401,5,7,5.1363,3.6481,8.0709,3.2654,-3.6773,-3.8621,0,0,19,3,2015,7,54,30,28470,0.45990000000000464,0.5838367700370718,0.6334052071130485,0.8614334384314665,42.668093947925314,42.668093947925314,42.668093947925314
45.709749028,13.763535506,323.1093,5,7,5.1331,3.6421,8.1044,3.2602,-3.667,-3.8738,0,0,19,3,2015,7,55,0,28500,0.29069999999995844,0.8546987138478865,1.2163200198331097,1.486588203065289,35.0954178291835,35.0954178291835,35.0954178291835
45.709749387,13.763531508,322.3028,5,7,5.1296,3.636,8.1383,3.2546,-3.6563,-3.8852,0,0,19,3,2015,7,55,30,28530,1.0971999999999866,0.8147974254411676,0.9050064449390729,1.217756797383185,41.99741125991412,41.99741125991412,41.99741125991412
45.709748961,13.763528892,322.8976,5,7,5.1257,3.6298,8.1725,3.2486,-3.6453,-3.8963,0,0,19,3,2015,7,56,0,28560,0.502399999999966,0.8621454708585939,0.7013055165349745,1.1113614662399118,50.873638313538194,50.873638313538194,50.873638313538194
45.709751133,13.763528564,323.4868,5,7,5.1214,3.6235,8.2071,3.2422,-3.6339,-3.9071,0,0,19,3,2015,7,56,30,28590,0.08680000000003929,0.6207371251691981,0.67576503311606,0.9175908704104617,42.56963328437963,42.56963328437963,42.56963328437963
45.709746041,13.763532044,323.493,5,8,4.2506,3.4537,6.3974,2.7215,-2.7451,-0.7379,0,0,19,3,2015,7,57,0,28620,0.09300000000001774,1.1866907614700353,0.946743332409826,1.5180770973722848,51.417091893613375,51.417091893613375,51.417091893613375
45.709748855,13.763532158,323.4011,5,8,4.2495,3.4518,6.421,2.7225,-2.7387,-0.7645,0,0,19,3,2015,7,57,30,28650,0.0011000000000080945,0.8739269098212146,0.9556202077739683,1.2949742671235482,42.44331586298372,42.44331586298372,42.44331586298372
45.709747919,13.763526143,323.8021,5,8,4.2482,3.4498,6.4448,2.7234,-2.7322,-0.79,0,0,19,3,2015,7,58,0,28680,0.40210000000001855,0.9779592350087188,0.4872482335624306,1.0926184801618932,63.51615566486071,63.51615566486071,63.51615566486071
45.709750045,13.763532969,322.4496,5,8,4.2468,3.4477,6.469,2.7239,-2.7256,-0.8143,0,0,19,3,2015,7,58,30,28710,0.9504000000000019,0.7416635895207528,1.0187706102476937,1.2601422772185868,36.05456616253612,36.05456616253612,36.05456616253612
45.70974746,13.763528877,322.9359,5,8,4.2452,3.4456,6.4934,2.7242,-2.7189,-0.8376,0,0,19,3,2015,7,59,0,28740,0.46409999999997353,1.028975087685588,0.7001375066659601,1.244581190999282,55.767759099005765,55.767759099005765,55.767759099005765
45.709745567,13.763529079,324.1319,5,8,4.2435,3.4434,6.5182,2.7242,-2.7121,-0.8599,0,0,19,3,2015,7,59,30,28770,0.731899999999996,1.2393737987441769,0.715866706714865,1.4312626092854237,59.98911722543286,59.98911722543286,59.98911722543286
45.709747006,13.763528208,324.0683,5,8,4.2416,3.4412,6.5432,2.724,-2.7052,-0.8813,0,0,19,3,2015,8,0,0,28800,0.6683000000000447,1.0794352113340142,0.6480442646267612,1.2590241528245623,59.02129233293785,59.02129233293785,59.02129233293785
45.709749353,13.763532391,322.1762,5,8,4.2396,3.4389,6.5685,2.7236,-2.6982,-0.9019,0,0,19,3,2015,8,0,30,28830,1.223799999999983,0.8185763776618508,0.973763295033044,1.27211727649248,40.05147608659809,40.05147608659809,40.05147608659809
45.709746764,13.76353298,322.5383,5,8,4.2374,3.4365,6.5941,2.7228,-2.691,-0.9218,0,0,19,3,2015,8,1,0,28860,0.8616999999999848,1.1063324588224508,1.019627150919739,1.5045302325666547,47.33546136916373,47.33546136916373,47.33546136916373
45.709744977,13.763533884,323.2539,5,8,4.2351,3.434,6.62,2.7219,-2.6837,-0.9409,0,0,19,3,2015,8,1,30,28890,0.1460999999999899,1.3049497312663607,1.0900192147473384,1.7003046602335685,50.1281294798897,50.1281294798897,50.1281294798897
45.709747174,13.763530018,323.1406,5,8,4.2326,3.4315,6.6462,2.7207,-2.6763,-0.9593,0,0,19,3,2015,8,2,0,28920,0.259399999999971,1.0607627436808202,0.788984127226245,1.322011216597998,53.358518949616496,53.358518949616496,53.358518949616496
45.709746762,13.763529362,322.7971,5,8,4.2301,3.429,6.6727,2.7192,-2.6687,-0.9771,0,0,19,3,2015,8,2,30,28950,0.6028999999999769,1.1065547494442658,0.7379031603884157,1.3300242790183863,56.30276394872876,56.30276394872876,56.30276394872876
45.70975305,13.763533924,323.8334,5,8,4.2274,3.4264,6.6994,2.7175,-2.661,-0.9943,0,0,19,3,2015,8,3,0,28980,0.433400000000006,0.4076709188118637,1.0931339079619111,1.166677931461203,20.452385142886225,20.452385142886225,20.452385142886225
45.709747825,13.76352967,323.8053,5,8,4.2245,3.4237,6.7265,2.7156,-2.6531,-1.0109,0,0,19,3,2015,8,3,30,29010,0.4053000000000111,0.9884069267127086,0.7618862972692044,1.2479659752914376,52.374155755090094,52.374155755090094,52.374155755090094
45.709750903,13.763535211,323.5371,5,8,4.2216,3.4209,6.7538,2.7135,-2.6451,-1.0269,0,0,19,3,2015,8,4,0,29040,0.1371000000000322,0.6463006236365142,1.193349158292011,1.3571244813805898,28.43933379841326,28.43933379841326,28.43933379841326
45.709748449,13.763528133,323.6692,5,8,4.2185,3.4181,6.7814,2.7111,-2.6369,-1.0425,0,0,19,3,2015,8,4,30,29070,0.2692000000000121,0.9190520430191899,0.6422042150050484,1.1211971160644625,55.055379603953554,55.055379603953554,55.055379603953554
45.709751673,13.763531381,323.9302,5,8,4.2153,3.4153,6.8093,2.7085,-2.6285,-1.0575,0,0,19,3,2015,8,5,0,29100,0.5302000000000362,0.5607184754672729,0.8951172943735606,1.056238727708815,32.06381056851177,32.06381056851177,32.06381056851177
45.709750678,13.763536369,323.0585,5,8,4.212,3.4123,6.8374,2.7056,-2.62,-1.0721,0,0,19,3,2015,8,5,30,29130,0.34149999999999636,0.6713083944913159,1.2835195233889551,1.448474199279996,27.610537539903536,27.610537539903536,27.610537539903536
45.709751919,13.763536089,322.7192,5,8,4.2086,3.4094,6.8659,2.7026,-2.6113,-1.0862,0,0,19,3,2015,8,6,0,29160,0.6807999999999765,0.5333766456692908,1.26171667171687,1.3698247127614211,22.915668695986884,22.915668695986884,22.915668695986884
45.70974882,13.763532162,322.9655,5,8,4.205,3.4063,6.8946,2.6993,-2.6024,-1.0999,0,0,19,3,2015,8,6,30,29190,0.43449999999995725,0.8778170073524597,0.9559316771092574,1.2978321148749166,42.56076899650546,42.56076899650546,42.56076899650546
45.709747504,13.763534475,323.0077,5,8,4.2014,3.4033,6.9235,2.6958,-2.5933,-1.1132,0,0,19,3,2015,8,7,0,29220,0.39229999999997744,1.0240846795329475,1.136038805301678,1.5294880878545274,42.03314886894585,42.03314886894585,42.03314886894585
45.709748565,13.7635326,322.8444,5,8,4.1977,3.4001,6.9528,2.6921,-2.5841,-1.1262,0,0,19,3,2015,8,7,30,29250,0.5555999999999699,0.9061591481239211,0.9900375664187043,1.3421247819493058,42.467167633034364,42.467167633034364,42.467167633034364
45.709762105,13.763536092,322.0431,5,8,4.1939,3.397,6.9823,2.6881,-2.5746000000000002,-1.1387,0,0,19,3,2015,8,8,0,29280,1.356899999999996,0.5987529212917989,1.2619502737183375,1.3967903921345697,25.38276506291515,25.38276506291515,25.38276506291515
45.709749657,13.763535643,323.4336,5,8,4.19,3.3937,7.012,2.684,-2.5649,-1.1509,0,0,19,3,2015,8,8,30,29310,0.03360000000003538,0.7847881004183053,1.226987843736845,1.4564998189559653,32.60320260748574,32.60320260748574,32.60320260748574
45.709748651,13.76353503,323.5832,5,8,4.186,3.3904,7.0421,2.6797,-2.555,-1.1628,0,0,19,3,2015,8,9,0,29340,0.18319999999999936,0.8966006217314547,1.1792551719767344,1.4813965148021486,37.24612552145761,37.24612552145761,37.24612552145761
45.709750215,13.763530187,323.6427,5,8,4.1819,3.3871000000000002,7.0723,2.6751,-2.5449,-1.1743,0,0,19,3,2015,8,9,30,29370,0.24270000000001346,0.7227688298311954,0.802143705535654,1.0797357916417543,42.0203243820237,42.0203243820237,42.0203243820237
45.709751379,13.76353466,323.9376,5,8,4.1778,3.3838,7.1029,2.6704,-2.5346,-1.1856,0,0,19,3,2015,8,10,0,29400,0.5375999999999976,0.5933952964309189,1.1504442608139234,1.2944651795334654,27.284532090812096,27.284532090812096,27.284532090812096
45.709752015,13.763538921,323.4021,5,8,4.1736,3.3803,7.1336,2.6655,-2.5241,-1.1965,0,0,19,3,2015,8,10,30,29430,0.002100000000041291,0.522706664049034,1.4822369428433844,1.5717025152132529,19.425054090978094,19.425054090978094,19.425054090978094
45.709753438,13.763534089,322.5283,5,8,4.1693,3.3769,7.1647,2.6604,-2.5133,-1.2072,0,0,19,3,2015,8,11,0,29460,0.8716999999999757,0.3645464086136463,1.1059820169360302,1.1645129351117884,18.242908459845044,18.242908459845044,18.242908459845044
45.709749215,13.76353426,322.7393,5,8,4.165,3.3734,7.1959,2.6551,-2.5023,-1.2176,0,0,19,3,2015,8,11,30,29490,0.660699999999963,0.8339144764580882,1.1192973299130835,1.3957936935253041,36.687360443523055,36.687360443523055,36.687360443523055
45.70974809,13.7635323,324.0701,5,8,4.1606,3.3699,7.2274,2.6496,-2.4911,-1.2278,0,0,19,3,2015,8,12,0,29520,0.6701000000000477,0.95895333000998,0.9666773682084946,1.3616375314498876,44.77017793883923,44.77017793883923,44.77017793883923
45.709747079,13.763529202,323.9164,5,8,4.1561,3.3663,7.2592,2.6439,-2.4796,-1.2377,0,0,19,3,2015,8,12,30,29550,0.5164000000000328,1.0713215796322177,0.7254443880834078,1.2938313558770578,55.89614423141728,55.89614423141728,55.89614423141728
45.709752515,13.763531016,322.2526,5,8,4.1517,3.3628,7.2911,2.6381,-2.4679,-1.2475,0,0,19,3,2015,8,13,0,29580,1.1474000000000046,0.4671338398443328,0.866695719879861,0.98456871378635,28.32389119273046,28.32389119273046,28.32389119273046
45.709752914,13.763536337,323.1901,5,8,4.1471,3.3591,7.3233,2.6321,-2.4559,-1.257,0,0,19,3,2015,8,13,30,29610,0.20990000000000464,0.4227867269904281,1.281027768844961,1.3489925392748667,18.264808339808003,18.264808339808003,18.264808339808003
45.709754318,13.763532992,324.0889,5,8,4.1426,3.3555,7.3557,2.6259,-2.4436,-1.2663,0,0,19,3,2015,8,14,0,29640,0.6889000000000465,0.2667382373966322,1.0205615587872867,1.0548436983301366,14.647404557200305,14.647404557200305,14.647404557200305
45.70975024,13.763536471,323.5061,5,8,4.138,3.3518,7.3883,2.6196,-2.4311,-1.2755,0,0,19,3,2015,8,14,30,29670,0.10610000000002628,0.7199901885867531,1.2914619907472296,1.4786007366869025,29.139671057157674,29.139671057157674,29.139671057157674
45.709754292,13.763540607,324.0744,5,8,4.1333,3.3482,7.4211,2.6131,-2.4183,-1.2845,0,0,19,3,2015,8,15,0,29700,0.6744000000000483,0.26962802465925617,1.6135212567405026,1.6358943221365867,9.486775519767278,9.486775519767278,9.486775519767278
45.709750161,13.763540684,323.3955,5,8,4.1287,3.3445,7.4542,2.6064,-2.4053,-1.2933,0,0,19,3,2015,8,15,30,29730,0.0044999999999504325,0.7287706939171746,1.6195170410298596,1.7759342557239528,24.227393018238185,24.227393018238185,24.227393018238185
45.709750194,13.763533886,323.599,5,8,4.124,3.3407,7.4873,2.5996,-2.3919,-1.3021,0,0,19,3,2015,8,16,0,29760,0.19900000000001228,0.7251028884209118,1.090174949414983,1.3092959010817535,33.62888180705539,33.62888180705539,33.62888180705539
45.70975134,13.763532629,323.778,5,8,4.1194,3.337,7.5207,2.5926,-2.3783,-1.3106,0,0,19,3,2015,8,16,30,29790,0.37800000000004275,0.5977299766175809,0.9922957189612314,1.1584178918376165,31.063532543782046,31.063532543782046,31.063532543782046
45.709751312,13.763532744,323.0228,5,8,4.1147,3.3333,7.5543,2.5855,-2.3643,-1.3191,0,0,19,3,2015,8,17,0,29820,0.37719999999995935,0.6008420541485553,1.0012504616591962,1.1676959194288605,30.967618049627234,30.967618049627234,30.967618049627234
45.709750674,13.763531121,324.2967,5,8,4.11,3.3295,7.588,2.5782,-2.3501,-1.3274,0,0,19,3,2015,8,17,30,29850,0.8967000000000098,0.6717529771481131,0.8748717892396026,1.103019851924521,37.51814252344636,37.51814252344636,37.51814252344636
45.709749211,13.763530618,324.0649,5,8,4.1053,3.3257,7.6219,2.5708,-2.3356,-1.3357,0,0,19,3,2015,8,18,0,29880,0.6649000000000456,0.8343590587607307,0.8357045236466654,1.1809137069931617,44.953840414472324,44.953840414472324,44.953840414472324
45.709756435,13.76353359,323.545,5,8,4.1007,3.322,7.6559,2.5633,-2.3207,-1.3439,0,0,19,3,2015,8,18,30,29910,0.14500000000003865,0.03144290173614945,1.0671262205400622,1.0675893557145768,1.687733317711761,1.687733317711761,1.687733317711761
45.709750186,13.763533185,324.1041,5,8,4.096,3.3182,7.6901,2.5556,-2.3056,-1.352,0,0,19,3,2015,8,19,0,29940,0.7041000000000395,0.725992053024816,1.0355899529701105,1.2647178087786444,35.032069224025214,35.032069224025214,35.032069224025214
45.709748954,13.763536114,323.991,5,8,4.0913,3.3144,7.7244,2.5478,-2.2901,-1.36,0,0,19,3,2015,8,19,30,29970,0.5910000000000082,0.8629234908602457,1.2636633549241085,1.5301902654591444,34.32817278429654,34.32817278429654,34.32817278429654
45.709751992,13.763536841,322.873,5,8,4.0867000000000004,3.3107,7.7588,2.5398,-2.2743,-1.368,0,0,19,3,2015,8,20,0,30000,0.5269999999999868,0.5252630132591845,1.3202729019100408,1.4209229087263933,21.694852779141762,21.694852779141762,21.694852779141762
45.709753535,13.763538883,323.7956,5,8,4.0821,3.3069,7.7933,2.5317,-2.2581,-1.376,0,0,19,3,2015,8,20,30,30030,0.39560000000000173,0.3537652799168858,1.4792779844347776,1.5209909115346145,13.449527034167772,13.449527034167772,13.449527034167772
45.709750929,13.763533451,324.0248,5,8,4.0776,3.3032,7.8279,2.5235,-2.2416,-1.3839,0,0,19,3,2015,8,21,0,30060,0.6248000000000502,0.6434108370808191,1.0563026621070024,1.2368318136349852,31.346262112976895,31.346262112976895,31.346262112976895
45.70975558,13.763540264,323.6837,5,8,4.073,3.2994,7.8626,2.5152,-2.2247,-1.3919,0,0,19,3,2015,8,21,30,30090,0.2837000000000103,0.12647242995382527,1.5868127634525742,1.5918448646070322,4.556965309108758,4.556965309108758,4.556965309108758
45.709748973,13.763533462,323.3897,5,8,4.0685,3.2957,7.8974,2.5068,-2.2075,-1.3998,0,0,19,3,2015,8,22,0,30120,0.010299999999972442,0.8608117232430473,1.0571592026407277,1.3632984111165756,39.15485034073748,39.15485034073748,39.15485034073748
45.709749355,13.763529247,324.1877,5,8,4.0641,3.292,7.9322,2.4982,-2.19,-1.4077,0,0,19,3,2015,8,22,30,30150,0.7877000000000294,0.8183540866872616,0.7289484176904513,1.0959330621087988,48.30696676420115,48.30696676420115,48.30696676420115
45.709751502,13.763533315,324.5095,5,8,4.0597,3.2882,7.9671,2.4895,-2.172,-1.4157,0,0,19,3,2015,8,23,0,30180,1.1095000000000255,0.5797243815312376,1.0457127055370898,1.1956569423031997,29.003200529968765,29.003200529968765,29.003200529968765
45.709750495,13.763531749,324.5512,5,8,4.0554,3.2846,8.002,2.4807,-2.1537,-1.4237,0,0,19,3,2015,8,23,30,30210,1.151200000000017,0.6916480474604465,0.9237724708687269,1.154007234129194,36.82297673343275,36.82297673343275,36.82297673343275
45.709749067,13.763528896,324.3203,5,8,4.0511,3.2809,8.037,2.4718,-2.135,-1.4317,0,0,19,3,2015,8,24,0,30240,0.9202999999999975,0.8503640333070698,0.7016169858702638,1.102445214634039,50.47469642981968,50.47469642981968,50.47469642981968
45.709750125,13.763537161,323.7715,5,8,4.0468,3.2773,8.0719,2.4628,-2.1159,-1.4397,0,0,19,3,2015,8,24,30,30270,0.3715000000000259,0.7327719371138275,1.3451904466583766,1.531826446261172,28.578663934138973,28.578663934138973,28.578663934138973
45.709747305,13.763532898,324.581,5,8,4.0427,3.2736,8.1068,2.4537,-2.0964,-1.4478,0,0,19,3,2015,8,25,0,30300,1.18100000000004,1.0462026634730668,1.0132420299612703,1.4564338620947463,45.916919000321684,45.916919000321684,45.916919000321684
45.709752014,13.763534691,324.0525,5,8,4.0386,3.2701,8.1417,2.4445,-2.0765,-1.456,0,0,19,3,2015,8,25,30,30330,0.6525000000000318,0.5228178086526675,1.1528581480240947,1.2658674816930637,24.39415340846441,24.39415340846441,24.39415340846441
45.709751662,13.76353616,323.223,5,8,4.0346,3.2665,8.1765,2.4352,-2.0561,-1.4643,0,0,19,3,2015,8,26,0,30360,0.17699999999996407,0.5619410770646381,1.2672452518649737,1.3862497789235866,23.914180843124402,23.914180843124402,23.914180843124402
45.709752811,13.763535029,323.1341,5,8,4.0307,3.263,8.2113,2.4257,-2.0354,-1.4726,0,0,19,3,2015,8,26,30,30390,0.2658999999999878,0.43423472790540746,1.1791773046429121,1.2565902324886065,20.21634455300678,20.21634455300678,20.21634455300678
45.709751228,13.763533488,323.6153,5,8,4.0268,3.2595,8.246,2.4162,-2.0142,-1.481,0,0,19,3,2015,8,27,0,30420,0.21530000000001337,0.6101782885067297,1.0591837531817876,1.2223697785175272,29.945534940785297,29.945534940785297,29.945534940785297
45.709751431,13.76353481,323.3442,5,8,4.0231,3.256,8.2806,2.4066,-1.9925,-1.4896,0,0,19,3,2015,8,27,30,30450,0.055799999999976535,0.5876157219049808,1.1621243599190283,1.302238607982101,26.822953126768038,26.822953126768038,26.822953126768038
45.709749517,13.763533624,323.8474,5,8,4.0194,3.2526,8.3151,2.3969,-1.9704,-1.4982,0,0,19,3,2015,8,28,0,30480,0.447400000000016,0.8003484912495248,1.0697737097517006,1.3360290594016038,36.801906133544826,36.801906133544826,36.801906133544826
45.709752962,13.763538927,323.5792,5,8,4.0158,3.2492,8.3494,2.3871000000000002,-1.9479,-1.5069,0,0,19,3,2015,8,28,30,30510,0.1792000000000371,0.4174517351219775,1.4827041468463187,1.5403498578935433,15.72443580828753,15.72443580828753,15.72443580828753
45.709746804,13.763535004,324.5343,5,8,4.0123,3.2459,8.3836,2.3772,-1.9249,-1.5158,0,0,19,3,2015,8,29,0,30540,1.134299999999996,1.1018866336780007,1.177230621435675,1.6124597153114117,43.10658229764126,43.10658229764126,43.10658229764126
45.709746274,13.763536681,324.0759,5,8,4.009,3.2426,8.4176,2.3672,-1.9013,-1.5248,0,0,19,3,2015,8,29,30,30570,0.6759000000000128,1.1607938260168522,1.3078141294667123,1.748662466560291,41.591720970881774,41.591720970881774,41.591720970881774
45.709754586,13.76353661,323.8391,5,8,4.0057,3.2393,8.4515,2.3571,-1.8773,-1.534,0,0,19,3,2015,8,30,0,30600,0.43909999999999627,0.23695120369146808,1.3022855491802887,1.3236667211855782,10.312172061443503,10.312172061443503,10.312172061443503
45.709746826,13.763537675,324.3218,5,8,4.0025,3.2361,8.4851,2.3469,-1.8528,-1.5432,0,0,19,3,2015,8,30,30,30630,0.9218000000000188,1.0994414283652452,1.385214252923359,1.7684994538524523,38.438951936772256,38.438951936772256,38.438951936772256
45.709751642,13.763537206,323.8771,5,8,3.9995,3.233,8.5184,2.3367,-1.8278,-1.5527,0,0,19,3,2015,8,31,0,30660,0.4771000000000072,0.5641639899910179,1.3486944764037399,1.4619363741567972,22.699742188044137,22.699742188044137,22.699742188044137
45.709750706,13.763538707,323.9768,5,8,3.9966,3.2299,8.5515,2.3263,-1.8022,-1.5623,0,0,19,3,2015,8,31,30,30690,0.5768000000000484,0.6681963162541029,1.4655733347886128,1.610711565480225,24.509583397956344,24.509583397956344,24.509583397956344
45.70975186,13.763538685,324.4698,5,8,3.9938,3.2268,8.5843,2.3159,-1.7761,-1.572,0,0,19,3,2015,8,32,0,30720,1.0698000000000434,0.5399342391364871,1.4638602535828422,1.5602615202135597,20.246130325378385,20.246130325378385,20.246130325378385
45.709750709,13.763533798,323.9705,5,8,3.9911,3.2238,8.6169,2.3053,-1.7495,-1.5819,0,0,19,3,2015,8,32,30,30750,0.5705000000000382,0.667862879969642,1.0833226245919005,1.2726464007411442,31.653620721937525,31.653620721937525,31.653620721937525
45.709752897,13.763535492,323.1651,5,8,3.9886,3.2209,8.649,2.2947,-1.7222,-1.592,0,0,19,3,2015,8,33,0,30780,0.2348999999999819,0.4246762025705729,1.2152298772979175,1.2872970253302956,19.26256111236684,19.26256111236684,19.26256111236684
45.709748068,13.763531715,323.5247,5,8,3.9862,3.218,8.6809,2.284,-1.6944,-1.6022,0,0,19,3,2015,8,33,30,30810,0.12470000000001846,0.961398534264413,0.9211249816570887,1.3314497759823771,46.225563790811115,46.225563790811115,46.225563790811115
45.709749113,13.763534231,322.8681,5,8,3.9839,3.2151,8.7123,2.2732,-1.666,-1.6127,0,0,19,3,2015,8,34,0,30840,0.5318999999999505,0.8452513327666727,1.1170391773705566,1.4007949560719837,37.11439452996449,37.11439452996449,37.11439452996449
45.709750726,13.763537112,323.3573,5,8,3.9818,3.2123,8.7434,2.2623,-1.6369,-1.6233,0,0,19,3,2015,8,34,30,30870,0.042699999999967986,0.6659734036818779,1.3413749475777237,1.4976005866453663,26.403738590936996,26.403738590936996,26.403738590936996
45.709748721,13.763539277,322.8515,5,8,3.9798,3.2096,8.774,2.2514,-1.6073,-1.6341,0,0,19,3,2015,8,35,0,30900,0.54849999999999,0.8888204270231189,1.5099577113326839,1.7521342315015482,30.48273846171136,30.48273846171136,30.48273846171136
45.709752606,13.763538061,323.4816,5,8,3.9779,3.207,8.8042,2.2403,-1.5769,-1.645,0,0,19,3,2015,8,35,30,30930,0.0816000000000372,0.45701958583659064,1.4152710412890066,1.4872320495672442,17.896315451527173,17.896315451527173,17.896315451527173
45.709751989,13.763538336,323.257,5,9,3.584,3.1654,7.8567,2.0277,-2.0978,-3.1141,0,0,19,3,2015,8,36,0,30960,0.14299999999997226,0.5255964506054195,1.436684556291979,1.529808589543076,20.094532993407434,20.094532993407434,20.094532993407434
45.709753405,13.763540893,323.4405,5,9,3.5822,3.1625,7.8838,2.0146,-2.0777,-3.1233,0,0,19,3,2015,8,36,30,30990,0.04050000000000864,0.36821421411198024,1.6357913124155201,1.6767215286384254,12.685756516822742,12.685756516822742,12.685756516822742
45.709751252,13.763537446,323.9174,5,9,3.5806,3.1597,7.9108,2.0013,-2.0572,-3.1325,0,0,19,3,2015,8,37,0,31020,0.5174000000000092,0.6075107939853267,1.3673826349995721,1.4962636181688593,23.95497189645851,23.95497189645851,23.95497189645851
45.709751498,13.763538798,324.7954,5,9,3.5791,3.157,7.9375,1.9879,-2.0363,-3.1416,0,0,19,3,2015,8,37,30,31050,1.395399999999995,0.5801689634804155,1.4726592616131617,1.5828207506827718,21.502460417302363,21.502460417302363,21.502460417302363
45.709750343,13.763535937,324.48,5,9,3.5777,3.1543,7.964,1.9744,-2.015,-3.1507,0,0,19,3,2015,8,38,0,31080,1.080000000000041,0.7085421866134514,1.249880837944121,1.4367443467884,29.54837135525644,29.54837135525644,29.54837135525644
45.709750692,13.76353958,324.3582,5,9,3.5764,3.1517,7.9903,1.9607,-1.9933,-3.1597,0,0,19,3,2015,8,38,30,31110,0.9582000000000335,0.6697523555497867,1.53355151154436,1.67342424631863,23.592475462891393,23.592475462891393,23.592475462891393
45.709750792,13.76353834,324.3286,5,9,3.5753,3.1492,8.0163,1.947,-1.9713,-3.1688,0,0,19,3,2015,8,39,0,31140,0.9286000000000172,0.6586377905692555,1.4369960256272685,1.580747145161103,24.624046256373042,24.624046256373042,24.624046256373042
45.709754289,13.763536813,323.9618,5,9,3.5743,3.1468,8.0421,1.9331,-1.9488,-3.1778,0,0,19,3,2015,8,39,30,31170,0.5618000000000052,0.26996146059094306,1.3180926167013356,1.3454543515171902,11.574800153130173,11.574800153130173,11.574800153130173
45.709749485,13.763538955,324.2551,5,9,3.5735,3.1444,8.0676,1.9192,-1.9259,-3.1867,0,0,19,3,2015,8,40,0,31200,0.8551000000000499,0.8039051510817613,1.484884431916703,1.6885335515143705,28.430777774060207,28.430777774060207,28.430777774060207
45.709749202,13.763538203,324.0058,5,9,3.5728,3.1421,8.0927,1.9051,-1.9026,-3.1956,0,0,19,3,2015,8,40,30,31230,0.6058000000000447,0.8353593700897451,1.4263282017235333,1.652948180692896,30.356277978320854,30.356277978320854,30.356277978320854
