latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709759724,13.763516337,323.1596,5,9,2.5874,1.8108,5.1096,0.9421,1.2479,1.9781,0,0,9,9,2017,3,58,30,14310,0.24039999999996553,0.33411513414249866,0.27631877868680954,0.43357235377569875,50.40868525592363,50.40868525592363,50.40868525592363
45.709759371,13.763515103,322.0285,5,9,2.59,1.8104,5.1213,0.9392,1.2508,1.9885,0,0,9,9,2017,3,59,0,14340,1.371499999999969,0.2948807189895395,0.37240706073928864,0.47501752646749357,38.37301420356016,38.37301420356016,38.37301420356016
45.709761681,13.763517972,322.2045,5,9,2.5927,1.8101,5.1328,0.9363,1.2534,1.9987,0,0,9,9,2017,3,59,30,14370,1.1954999999999814,0.5516271661068245,0.14900569839966807,0.5713976084335405,74.88400045350251,74.88400045350251,74.88400045350251
45.709764665,13.763515019,322.9402,5,9,2.5953,1.8097,5.144,0.9333,1.2559,2.0086,0,0,9,9,2017,4,0,0,14400,0.4597999999999729,0.883285778806591,0.3789479162270819,0.9611426888542697,66.77966420257354,66.77966420257354,66.77966420257354
45.709761327,13.763517669,323.1096,5,9,2.5979,1.8093,5.1549,0.9302,1.2582,2.0182,0,0,9,9,2017,4,0,30,14430,0.2903999999999769,0.5122816066988638,0.1725994986113452,0.5405765709802511,71.38014116707586,71.38014116707586,71.38014116707586
45.709761486,13.763517795,322.3726,5,8,2.8512,1.9587,5.6476,1.3182,-0.3563,1.2009,0,0,9,9,2017,4,1,0,14460,1.0274,0.5299537648055533,0.16278821537965532,0.5543924543908896,72.92438392498907,72.92438392498907,72.92438392498907
45.709764502,13.763523491,322.1202,5,8,2.8498,1.9561,5.671,1.3106,-0.3667,1.2085,0,0,9,9,2017,4,1,30,14490,1.279799999999966,0.865169038750033,0.2807440814173692,0.9095794049889534,72.02194926187528,72.02194926187528,72.02194926187528
45.709762655,13.763520376,321.343,5,8,2.8484,1.9536,5.6943,1.303,-0.377,1.216,0,0,9,9,2017,4,2,0,14520,2.0569999999999595,0.6598830273191874,0.03818735661730271,0.6609870524514644,86.68799360297453,86.68799360297453,86.68799360297453
45.709762459,13.76352092,321.8454,5,8,2.847,1.951,5.7173,1.2953,-0.3872,1.2233,0,0,9,9,2017,4,2,30,14550,1.5545999999999935,0.6380984803504375,0.08054718262031414,0.6431621242421949,82.80560357997192,82.80560357997192,82.80560357997192
45.709762368,13.763517282,321.9709,5,8,2.8456,1.9485,5.7402,1.2875,-0.3972,1.2305,0,0,9,9,2017,4,3,0,14580,1.4291000000000054,0.6279842263364819,0.20273415431081554,0.6598979631457809,72.10819813369007,72.10819813369007,72.10819813369007
45.709765994,13.763516133,322.1125,5,8,2.8442,1.946,5.7629,1.2796,-0.4072,1.2375,0,0,9,9,2017,4,3,30,14610,1.287499999999966,1.0309983451192473,0.29220371354167896,1.071606543448764,74.17630404918577,74.17630404918577,74.17630404918577
45.70976616,13.763522707,320.9901,5,8,2.8428,1.9435,5.7854,1.2716,-0.4171,1.2444,0,0,9,9,2017,4,4,0,14640,2.4098999999999933,1.0494485228789565,0.2196960966802054,1.072198008691968,78.17620607183571,78.17620607183571,78.17620607183571
45.709760854,13.763520104,322.4025,5,8,2.8414,1.941,5.8077,1.2636,-0.4268,1.251,0,0,9,9,2017,4,4,30,14670,0.9975000000000023,0.4597097157466633,0.01700744347747682,0.4600242123599537,87.88124879305495,87.88124879305495,87.88124879305495
45.709763242,13.763520363,322.3739,5,8,2.84,1.9385,5.8298,1.2554,-0.4366,1.2575,0,0,9,9,2017,4,5,0,14700,1.0260999999999854,0.7251255236224937,0.0371750812776127,0.726077827419184,87.06518106727889,87.06518106727889,87.06518106727889
45.709760946,13.763521837,321.8824,5,8,2.8386,1.9361,5.8515,1.2472,-0.4462,1.2638,0,0,9,9,2017,4,5,30,14730,1.517599999999959,0.4699351157760389,0.15195152192592398,0.49389095559547236,72.08160676003453,72.08160676003453,72.08160676003453
45.709765396,13.763520383,322.2789,5,8,2.8372,1.9337,5.873,1.2389,-0.4558,1.2699,0,0,9,9,2017,4,6,0,14760,1.1210999999999558,0.9645332475609939,0.038732427815738706,0.9653106164602331,87.70042874312321,87.70042874312321,87.70042874312321
45.709765954,13.763518688,322.5607,5,8,2.8358,1.9313,5.8943,1.2305,-0.4653,1.2758,0,0,9,9,2017,4,6,30,14790,0.8392999999999802,1.0265525189109521,0.09325269208578091,1.0307793828401544,84.80946068073264,84.80946068073264,84.80946068073264
45.709766381,13.763518636,322.1495,5,8,2.8345,1.9289,5.9152,1.222,-0.4747,1.2815,0,0,9,9,2017,4,7,0,14820,1.2504999999999882,1.0740117110983622,0.09730179302958043,1.078410307779084,84.82333011025948,84.82333011025948,84.82333011025948
45.709763915,13.76351999,322.7754,5,8,2.8331,1.9265,5.9358,1.2135,-0.4841,1.287,0,0,9,9,2017,4,7,30,14850,0.6245999999999867,0.799926543148823,0.008130568251654657,0.7999678625346577,89.41765752286967,89.41765752286967,89.41765752286967
45.709763331,13.763520734,322.4039,5,8,2.8317,1.9242,5.956,1.2048,-0.4935,1.2922,0,0,9,9,2017,4,8,0,14880,0.9960999999999558,0.7350174856007765,0.06606385977424628,0.7379804448073498,84.86401801611706,84.86401801611706,84.86401801611706
45.709762434,13.763521492,322.112,5,8,2.8303,1.9219,5.9759,1.1961,-0.5027,1.2972,0,0,9,9,2017,4,8,30,14910,1.287999999999954,0.6353198387490788,0.1250872939703502,0.6475168925506499,78.86157794524884,78.86157794524884,78.86157794524884
45.709763727,13.763524013,321.815,5,8,2.8289,1.9196,5.9955,1.1872,-0.512,1.302,0,0,9,9,2017,4,9,0,14940,1.5849999999999795,0.7790311618436803,0.32139082621460996,0.8427227308309889,67.5813087956134,67.5813087956134,67.5813087956134
45.709764002,13.763522221,321.6022,5,8,2.8276,1.9173,6.0146,1.1783,-0.5211,1.3066,0,0,9,9,2017,4,9,30,14970,1.7977999999999952,0.809596214151136,0.18185257562392737,0.8297688745139735,77.34026911683453,77.34026911683453,77.34026911683453
45.709762754,13.763519038,322.2003,5,8,2.8262,1.9151,6.0334,1.1693,-0.5303,1.3109,0,0,9,9,2017,4,10,0,15000,1.1996999999999503,0.6708864466439761,0.06599912746109562,0.6741249948516636,84.3815484721078,84.3815484721078,84.3815484721078
45.709767412,13.763521448,321.9679,5,8,2.8249,1.9129,6.0517,1.1602,-0.5393,1.3149,0,0,9,9,2017,4,10,30,15030,1.4320999999999913,1.1886028737774585,0.12166113155880898,1.1948130473986955,84.15576228859963,84.15576228859963,84.15576228859963
45.709761304,13.763521509,323.0402,5,8,2.8235,1.9107,6.0696,1.151,-0.5484,1.3187,0,0,9,9,2017,4,11,0,15060,0.35979999999995016,0.5097252574859518,0.1264110385070093,0.5251662475522991,76.07174545912994,76.07174545912994,76.07174545912994
45.709760344,13.763521579,322.3386,5,8,2.8222,1.9085,6.087,1.1417,-0.5573,1.3222,0,0,9,9,2017,4,11,30,15090,1.061399999999992,0.4030254359351642,0.13186175145961038,0.42404837273185686,71.88295298064207,71.88295298064207,71.88295298064207
45.709762501,13.763517452,321.9859,5,8,2.8208,1.9063,6.104,1.1323,-0.5662,1.3255,0,0,9,9,2017,4,12,0,15120,1.4140999999999622,0.6427665971784765,0.18949670866758445,0.6701178238329968,73.57373550385668,73.57373550385668,73.57373550385668
45.7097612,13.763517792,322.1854,5,8,2.8195,1.9042,6.1204,1.1228,-0.5751,1.3284,0,0,9,9,2017,4,12,30,15150,1.2145999999999617,0.4981661101965651,0.16302181738112223,0.524161792406426,71.87963200333512,71.87963200333512,71.87963200333512
45.709761114,13.763517366,321.9109,5,8,2.8182,1.9021,6.1364,1.1132,-0.5839,1.3311,0,0,9,9,2017,4,13,0,15180,1.4890999999999508,0.4886075841506596,0.1961932988230223,0.5265255727880763,68.1227870458049,68.1227870458049,68.1227870458049
45.709760876,13.763522665,320.9204,5,8,2.8168,1.9001,6.1519,1.1035,-0.5927,1.3335,0,0,9,9,2017,4,13,30,15210,2.479600000000005,0.46215492000178704,0.21642566893630882,0.5103207191356502,64.90645768844485,64.90645768844485,64.90645768844485
45.709767082,13.76352072,322.7671,5,8,2.8155,1.898,6.1668,1.0937,-0.6014,1.3355,0,0,9,9,2017,4,14,0,15240,0.6328999999999496,1.1519248099388673,0.06497371723905414,1.1537557585016096,86.77168217669166,86.77168217669166,86.77168217669166
45.709763945,13.763517902,322.0277,5,8,2.8142,1.896,6.1812,1.0837,-0.61,1.3373,0,0,9,9,2017,4,14,30,15270,1.3722999999999956,0.8032609120092316,0.15445641135226912,0.8179760832616334,79.11563135757935,79.11563135757935,79.11563135757935
45.709761388,13.763515852,322.2545,5,8,2.8129,1.894,6.195,1.0737,-0.6186,1.3388,0,0,9,9,2017,4,15,0,15300,1.14549999999997,0.5190614914975654,0.31408443254758556,0.606690905828327,58.821841460646915,58.821841460646915,58.821841460646915
45.709759086,13.763520432,322.6437,5,8,2.8116,1.8921,6.2083,1.0636,-0.6271,1.34,0,0,9,9,2017,4,15,30,15330,0.7562999999999533,0.2632042104021846,0.042547926896391475,0.26662104659888397,80.81736361805092,80.81736361805092,80.81736361805092
45.709758272,13.763515765,323.1861,5,8,2.8104,1.8902,6.2209,1.0534,-0.6355,1.3408,0,0,9,9,2017,4,16,0,15360,0.2138999999999669,0.17273165404026203,0.3208588900368457,0.36439902379349987,28.295423413848084,28.295423413848084,28.295423413848084
45.709763245,13.763514061,322.3664,5,8,2.8091,1.8883,6.233,1.0431,-0.6439,1.3413,0,0,9,9,2017,4,16,30,15390,1.0335999999999785,0.7254589588472518,0.4535448158044459,0.855566232562308,57.98706576021282,57.98706576021282,57.98706576021282
45.709763875,13.763521767,321.5258,5,8,2.8078,1.8864,6.2444,1.0326,-0.6522,1.3415,0,0,9,9,2017,4,17,0,15420,1.8741999999999734,0.7954807169398375,0.14650080897332288,0.8088584888028408,79.5649707047528,79.5649707047528,79.5649707047528
45.709761672,13.763513372,322.7334,5,8,2.8066,1.8846,6.2553,1.022,-0.6604,1.3414,0,0,9,9,2017,4,17,30,15450,0.6665999999999599,0.550626855130584,0.5071954043817708,0.7486234624323307,47.351096276177934,47.351096276177934,47.351096276177934
45.709762259,13.763514405,322.0204,5,8,2.8054,1.8828,6.2655,1.0113,-0.6685,1.3409,0,0,9,9,2017,4,18,0,15480,1.3795999999999822,0.6158693503714259,0.42675845518269445,0.7492781980161952,55.28049221035169,55.28049221035169,55.28049221035169
45.709765739,13.763521151,322.4357,5,8,2.8042,1.881,6.275,1.0005,-0.6766,1.3401,0,0,9,9,2017,4,18,30,15510,0.9642999999999802,1.0026562043215521,0.09853453535006572,1.0074862364188821,84.38736520963516,84.38736520963516,84.38736520963516
45.709762967,13.763521942,322.497,5,8,2.8029,1.8793,6.2839,0.9896,-0.6846,1.3389,0,0,9,9,2017,4,19,0,15540,0.9029999999999632,0.6945604695470254,0.16012759128566553,0.7127798315106785,77.01757011272859,77.01757011272859,77.01757011272859
45.709764485,13.763519478,321.491,5,8,2.8074,1.8835,6.3046,0.992,-0.7337,1.3108,0,0,9,9,2017,4,19,30,15570,1.9089999999999918,0.8632795631685075,0.031737503484003414,0.863862762692632,87.894533251289,87.894533251289,87.894533251289
45.709763255,13.763518661,322.193,5,8,2.8066,1.8821,6.3131,0.9818,-0.7437,1.3069,0,0,9,9,2017,4,20,0,15600,1.2069999999999936,0.7265704154888998,0.0953551098223429,0.7328009034515041,82.52323229047178,82.52323229047178,82.52323229047178
45.709763235,13.763515408,321.8854,5,8,2.8058,1.8808,6.321,0.9714,-0.7536,1.3026,0,0,9,9,2017,4,20,30,15630,1.514599999999973,0.7243475022069843,0.34865752585996695,0.8038913855813175,64.29662093592349,64.29662093592349,64.29662093592349
45.709763572,13.763521112,320.9324,5,8,2.8051,1.8795,6.3282,0.961,-0.7634,1.2979,0,0,9,9,2017,4,21,0,15660,2.4676000000000045,0.7618035863917169,0.09549770946931588,0.7677659249915905,82.85482261610939,82.85482261610939,82.85482261610939
45.70976202,13.763516366,322.505,5,8,2.8043,1.8783,6.3347,0.9504,-0.7731,1.2928,0,0,9,9,2017,4,21,30,15690,0.8949999999999818,0.5893055402043719,0.2740606262826029,0.6499155629131954,65.05889038398371,65.05889038398371,65.05889038398371
45.709763833,13.763517214,322.1145,5,8,2.8036,1.877,6.3406,0.9398,-0.7826,1.2873000000000001,0,0,9,9,2017,4,22,0,15720,1.2854999999999563,0.7908126001104175,0.20802913259577202,0.8177167499747383,75.26182052823508,75.26182052823508,75.26182052823508
45.709763622,13.763515637,322.3361,5,8,2.8029,1.8758,6.3458,0.929,-0.792,1.2814,0,0,9,9,2017,4,22,30,15750,1.0638999999999896,0.7673608688868149,0.33082590793618005,0.8356365652935609,66.6780784344118,66.6780784344118,66.6780784344118
45.709764042,13.763517109,323.2672,5,8,2.8022,1.8747,6.3503,0.9181,-0.8013,1.275,0,0,9,9,2017,4,23,0,15780,0.13279999999997472,0.8140420403608118,0.21620520195551352,0.8422642851526115,75.12594291207542,75.12594291207542,75.12594291207542
45.709760748,13.763518547,322.2813,5,8,2.8016,1.8735,6.3541,0.907,-0.8104,1.2682,0,0,9,9,2017,4,23,30,15810,1.1186999999999898,0.4479282760681394,0.10423198518648522,0.4598956911602784,76.9005084054954,76.9005084054954,76.9005084054954
45.709767451,13.763520071,320.7206,5,8,2.801,1.8724,6.3573,0.8958,-0.8194,1.2609,0,0,9,9,2017,4,24,0,15840,2.679399999999987,1.1929375539689528,0.014437821737980977,1.1930249194434581,89.30659751467063,89.30659751467063,89.30659751467063
45.709763735,13.763512263,321.2889,5,8,2.8004,1.8713,6.3597,0.8845,-0.8282,1.2532,0,0,9,9,2017,4,24,30,15870,2.111099999999965,0.7799203268010488,0.5935502703980624,0.9800906055210045,52.727427615407095,52.727427615407095,52.727427615407095
45.709762557,13.763517121,322.6013,5,8,2.7998,1.8703,6.3615,0.873,-0.8369,1.2451,0,0,9,9,2017,4,25,0,15900,0.7986999999999966,0.6489907529501158,0.21527079408796596,0.6837620253957936,71.64927255757438,71.64927255757438,71.64927255757438
45.70976789,13.763514722,322.0458,5,8,2.7996,1.8727,6.3638,0.8587,-0.8539,1.2387,0,0,9,9,2017,4,25,30,15930,1.3541999999999916,1.241730493777433,0.40207451243582537,1.305204390333293,72.05795581768731,72.05795581768731,72.05795581768731
45.70976822,13.763517001,321.1002,5,8,2.7991,1.8719,6.3643,0.8468,-0.8626,1.2297,0,0,9,9,2017,4,26,0,15960,2.2998000000000047,1.2784085576174054,0.224614873316722,1.2979908594831588,80.03490951841906,80.03490951841906,80.03490951841906
45.709771397,13.763519038,322.0757,5,8,2.7986,1.8711,6.364,0.8347,-0.8711,1.2203,0,0,9,9,2017,4,26,30,15990,1.3242999999999938,1.631518280077766,0.06599912746109562,1.6328526515817203,87.68350079611506,87.68350079611506,87.68350079611506
45.709766114,13.763518891,322.3951,5,8,2.7982,1.8704,6.363,0.8225,-0.8794,1.2104,0,0,9,9,2017,4,27,0,16020,1.0048999999999637,1.0443358226851205,0.07744562456473379,1.0472034822661687,85.75883549436209,85.75883549436209,85.75883549436209
45.70976781,13.7635142,321.4907,5,8,2.7977,1.8697,6.3614,0.8101,-0.8876,1.2,0,0,9,9,2017,4,27,30,16050,1.9092999999999734,1.2328388424198553,0.4427212573713863,1.3099212516929275,70.24642324143605,70.24642324143605,70.24642324143605
45.709761253,13.763518474,322.6816,5,8,2.7974,1.8691,6.3591,0.7976,-0.8956,1.1891,0,0,9,9,2017,4,28,0,16080,0.7183999999999742,0.504056830035827,0.10991630014055322,0.5159020062830789,77.69846589136408,77.69846589136408,77.69846589136408
45.709765017,13.76352018,321.5889,5,8,2.797,1.8685,6.3561,0.7848,-0.9034,1.1778,0,0,9,9,2017,4,28,30,16110,1.8110999999999535,0.9224090472496284,0.022925360433011757,0.9226938941789845,88.57627584974487,88.57627584974487,88.57627584974487
45.709765384,13.763522575,322.0997,5,8,2.7967,1.8679,6.3525,0.7719,-0.9111,1.166,0,0,9,9,2017,4,29,0,16140,1.300299999999993,0.9631995006530665,0.20941760944558177,0.985702290707144,77.73372597158307,77.73372597158307,77.73372597158307
45.709765447,13.763521157,322.1974,5,8,2.7964,1.8673,6.3481,0.7588,-0.9186,1.1536,0,0,9,9,2017,4,29,30,16170,1.2025999999999613,0.9702016760735831,0.09900173921467942,0.9752397836998319,84.17356631470003,84.17356631470003,84.17356631470003
45.709767125,13.763520077,322.3741,5,8,2.7962,1.8668,6.3432,0.7455,-0.9259,1.1408,0,0,9,9,2017,4,30,0,16200,1.0258999999999787,1.156704072433004,0.014905025740914823,1.156800099870458,89.2617404685652,89.2617404685652,89.2617404685652
45.709763849,13.763521939,321.3188,5,8,2.796,1.8663,6.3376,0.7319,-0.933,1.1275,0,0,9,9,2017,4,30,30,16230,2.081199999999967,0.7925909300279163,0.1598939892841986,0.8085582645459214,78.59446900290881,78.59446900290881,78.59446900290881
45.709769323,13.763518243,321.1836,5,8,2.7959,1.8658,6.3314,0.7182,-0.94,1.1137,0,0,9,9,2017,4,31,0,16260,2.2163999999999646,1.401002207059841,0.12790365273198462,1.406828534276836,84.78367635304849,84.78367635304849,84.78367635304849
45.709767582,13.763518262,321.3434,5,8,2.7957,1.8654,6.3245,0.7042,-0.9468,1.0993,0,0,9,9,2017,4,31,30,16290,2.056600000000003,1.2074976334870364,0.12642417352768093,1.214097855622935,84.02294777007033,84.02294777007033,84.02294777007033
45.709765444,13.763516625,321.089,5,8,2.7957,1.865,6.3171,0.6899,-0.9534,1.0844,0,0,9,9,2017,4,32,0,16320,2.3109999999999786,0.9698682376683359,0.2538929884824671,1.0025497683814142,75.33024781892433,75.33024781892433,75.33024781892433
45.709767351000004,13.763518472,321.7328,5,8,2.7956,1.8646,6.3091,0.6754,-0.9599,1.069,0,0,9,9,2017,4,32,30,16350,1.6671999999999798,1.1818229896836143,0.11007203480819783,1.1869378376056017,84.67896503212059,84.67896503212059,84.67896503212059
45.709764879,13.763515831,321.3882,5,8,2.7957,1.8643,6.3004,0.6606,-0.9662,1.0531,0,0,9,9,2017,4,33,0,16380,2.011799999999994,0.9070709477312743,0.31571964641953393,0.960446034407689,70.80878170454534,70.80878170454534,70.80878170454534
45.709768374,13.763521387,321.9276,5,8,2.7957,1.864,6.2912,0.6455,-0.9723,1.0365,0,0,9,9,2017,4,33,30,16410,1.4723999999999933,1.2955249870560201,0.11691122461060867,1.3007894616050881,84.84346144585042,84.84346144585042,84.84346144585042
45.709765307,13.763516242,321.9462,5,8,2.7958,1.8637,6.2814,0.63,-0.9782,1.0194,0,0,9,9,2017,4,34,0,16440,1.453800000000001,0.9546412848750919,0.28371617484664813,0.9959090511618756,73.4482280715449,73.4482280715449,73.4482280715449
45.70976286,13.763516323,321.2218,5,8,2.796,1.8635,6.2711,0.6142,-0.984,1.0018,0,0,9,9,2017,4,34,30,16470,2.178200000000004,0.6826678849093325,0.27740892136032186,0.7368793273715953,67.88514216853277,67.88514216853277,67.88514216853277
45.709765238,13.763524402,321.4032,5,8,2.7962,1.8632,6.2603,0.5981,-0.9896,0.9835,0,0,9,9,2017,4,35,0,16500,1.9967999999999506,0.9469722358231887,0.35168121658172496,1.0101663599652542,69.62629390230295,69.62629390230295,69.62629390230295
45.709764917,13.763521583,321.1876,5,8,2.8075,1.8637,6.2503,0.5708,-0.9984,0.9814,0,0,9,9,2017,4,35,30,16530,2.2124000000000024,0.9112944829649802,0.13217322065657947,0.9208297304038563,81.74742548430395,81.74742548430395,81.74742548430395
45.709764037,13.763526297,321.6032,5,8,2.8088,1.8637,6.2386,0.5523,-1.0041,0.9642,0,0,9,9,2017,4,36,0,16560,1.796799999999962,0.8134863123927619,0.4992398020028246,0.9544633708307922,58.462393063281525,58.462393063281525,58.462393063281525
45.709767482,13.763520372,321.0609,5,8,2.8103,1.8636,6.2265,0.533,-1.0096,0.9466,0,0,9,9,2017,4,36,30,16590,2.3390999999999735,1.1963830688475432,0.03787588728201347,1.1969824682405115,88.18669792319605,88.18669792319605,88.18669792319605
45.70976414,13.763516921,320.8996,5,8,2.8118,1.8636,6.2139,0.5131,-1.0151,0.9286,0,0,9,9,2017,4,37,0,16620,2.5003999999999564,0.8249343136687999,0.23084425946922604,0.8566245894949729,74.36659992354569,74.36659992354569,74.36659992354569
45.709762867,13.763521506,321.4037,5,8,2.8135,1.8637,6.2009,0.4923,-1.0204,0.9101,0,0,9,9,2017,4,37,30,16650,1.9962999999999624,0.6834459052658293,0.1261774365055424,0.6949957186319433,79.53986327399831,79.53986327399831,79.53986327399831
45.709768772,13.76351793,321.4676,5,8,2.8152,1.8638,6.1874,0.4706,-1.0256,0.8911,0,0,9,9,2017,4,38,0,16680,1.9323999999999728,1.3397609549921783,0.15227612614356467,1.3483869737425744,83.51563592292715,83.51563592292715,83.51563592292715
45.70976445,13.763520374,320.8784,5,8,2.817,1.8639,6.1736,0.4478,-1.0306,0.8716,0,0,9,9,2017,4,38,30,16710,2.521599999999978,0.85938946563312,0.03803162194965808,0.8602305845313062,87.4660725197687,87.4660725197687,87.4660725197687
45.709766788,13.763518103,321.2893,5,9,2.6646,1.8239,5.4903,0.7304,-1.4651,1.8147,0,0,9,9,2017,4,39,0,16740,2.1106999999999516,1.1192479900079997,0.13880507863718683,1.1278221978091851,82.93048086444814,82.93048086444814,82.93048086444814
45.709762279,13.763518209,321.4908,5,9,2.663,1.8233,5.4884,0.7212,-1.4684,1.8059,0,0,9,9,2017,4,39,30,16770,1.9091999999999985,0.6180922636519606,0.13055114180530278,0.6317290916730129,78.07349355050331,78.07349355050331,78.07349355050331
45.709768822,13.763522803,321.8319,5,9,2.6625,1.8232,5.4912,0.714,-1.468,1.8014,0,0,9,9,2017,4,40,0,16800,1.5680999999999585,1.3453182378435022,0.2271713601738664,1.3643635799773344,80.4154109601877,80.4154109601877,80.4154109601877
45.709765254,13.763519154,320.4042,5,9,2.6611,1.8227,5.4889,0.7048,-1.4707,1.7922,0,0,9,9,2017,4,40,30,16830,2.9957999999999743,0.9487505657406876,0.05696651742930868,0.9504592676816651,86.5638734108216,86.5638734108216,86.5638734108216
45.709768751,13.763515093,320.7665,5,9,2.6598,1.8222,5.4863,0.6956,-1.4732,1.7827,0,0,9,9,2017,4,41,0,16860,2.6334999999999695,1.3374268963997005,0.37318573393919163,1.388516570756317,74.40916357055077,74.40916357055077,74.40916357055077
45.709767395,13.763520292,320.7222,5,9,2.6585,1.8217,5.4834,0.6864,-1.4756,1.7729,0,0,9,9,2017,4,41,30,16890,2.6777999999999906,1.1867133985480165,0.031646501129509466,1.1871352876034764,88.47243545372143,88.47243545372143,88.47243545372143
45.709766968,13.763523388,321.2516,5,9,2.6573,1.8212,5.4801,0.6771,-1.4778,1.7628,0,0,9,9,2017,4,42,0,16920,2.148399999999981,1.1392542060036899,0.27272374658695214,1.1714428609217873,76.5374284624855,76.5374284624855,76.5374284624855
45.709767468,13.763522062,320.6306,5,9,2.6561,1.8208,5.4765,0.6678,-1.48,1.7524,0,0,9,9,2017,4,42,30,16950,2.769399999999962,1.1948270302580977,0.1694716705144215,1.2067859276080104,81.9271401998453,81.9271401998453,81.9271401998453
45.709765653,13.763523366,320.3803,5,9,2.655,1.8204,5.4726,0.6584,-1.4819,1.7417,0,0,9,9,2017,4,43,0,16980,3.0197000000000003,0.9930976800408975,0.27101066538118157,1.029412342949401,74.73597590865515,74.73597590865515,74.73597590865515
45.70976492,13.763523972,321.007,5,9,2.654,1.82,5.4684,0.649,-1.4838,1.7307,0,0,9,9,2017,4,43,30,17010,2.3929999999999723,0.9116279196056671,0.31819826580453575,0.965564904545879,70.75876486390513,70.75876486390513,70.75876486390513
45.709765786,13.763523154,321.0329,5,9,2.653,1.8196,5.464,0.6395,-1.4855,1.7193,0,0,9,9,2017,4,44,0,17040,2.3670999999999935,1.0078800501794152,0.25450279199405385,1.0395161644332964,75.82832347177481,75.82832347177481,75.82832347177481
45.709758853,13.763524257,321.6501,5,9,2.6521,1.8192,5.4592,0.63,-1.4871,1.7077,0,0,9,9,2017,4,44,30,17070,1.7498999999999683,0.23730727386858802,0.3403904541457314,0.41494625986108313,34.88274167381873,34.88274167381873,34.88274167381873
45.709759236,13.763524134,321.7371,5,9,2.6513,1.8188,5.4541,0.6204,-1.4885,1.6957,0,0,9,9,2017,4,45,0,17100,1.6628999999999792,0.27987605717502695,0.3308127729155085,0.4333216972945639,40.232074181082446,40.232074181082446,40.232074181082446
45.709760926,13.763523099,321.7592,5,9,2.6505,1.8185,5.4487,0.6107,-1.4899,1.6835,0,0,9,9,2017,4,45,30,17130,1.640799999999956,0.4677122024955043,0.2502200890487873,0.5304383024167164,61.853784456390514,61.853784456390514,61.853784456390514
45.709762854,13.76352164,321.8292,5,9,2.6498,1.8182,5.4431,0.6009,-1.4911,1.671,0,0,9,9,2017,4,46,0,17160,1.570799999999963,0.6820010105723981,0.1366116584078107,0.6955487916298202,78.67298708878178,78.67298708878178,78.67298708878178
45.709761411,13.763520071,320.7859,5,9,2.6491,1.8179,5.4372,0.5911,-1.4921,1.6581,0,0,9,9,2017,4,46,30,17190,2.614099999999951,0.5216178414167159,0.014437821737980977,0.5218176155276983,88.41451915560194,88.41451915560194,88.41451915560194
45.70976384,13.763526805,321.1332,5,9,2.6486,1.8176,5.431,0.5811,-1.4931,1.645,0,0,9,9,2017,4,47,0,17220,2.2667999999999893,0.791590619757914,0.5387964042648732,0.9575579554687736,55.75882671877496,55.75882671877496,55.75882671877496
45.709761684,13.76352008,321.6288,5,9,2.6481,1.8174,5.4246,0.5711,-1.4939,1.6316,0,0,9,9,2017,4,47,30,17250,1.7711999999999648,0.551960602746821,0.015138627604061587,0.552168167853992,88.42894208317792,88.42894208317792,88.42894208317792
45.709763847,13.763520999,321.1602,5,9,2.6477,1.8172,5.4179,0.561,-1.4946,1.6179,0,0,9,9,2017,4,48,0,17280,2.2398000000000025,0.7923686394067918,0.08669870157731602,0.797097687606787,83.75570038840135,83.75570038840135,83.75570038840135
45.709763776,13.763523854,321.0049,5,9,2.6474,1.817,5.411,0.5507,-1.4952,1.6039,0,0,9,9,2017,4,48,30,17310,2.3950999999999567,0.7844772990275256,0.3090099212434243,0.8431439691354371,68.50024688193724,68.50024688193724,68.50024688193724
45.709759862,13.763526967,320.979,5,9,2.6471,1.8168,5.4038,0.5403,-1.4957,1.5896,0,0,9,9,2017,4,49,0,17340,2.4209999999999923,0.3494532336560203,0.5514109113758462,0.6528181509658906,32.364224700382906,32.364224700382906,32.364224700382906
45.709758514,13.763527916,320.6983,5,9,2.647,1.8166,5.3964,0.5298,-1.4961,1.575,0,0,9,9,2017,4,49,30,17370,2.70169999999996,0.19962889978070597,0.6253070049488092,0.6563996768482472,17.705652822593994,17.705652822593994,17.705652822593994
45.709764485,13.763523696,321.8452,5,9,2.6469,1.8164,5.3888,0.5191,-1.4964,1.5602,0,0,9,9,2017,4,50,0,17400,1.5548000000000002,0.8632795631685075,0.29670688346774077,0.9128453130547711,71.03229094346618,71.03229094346618,71.03229094346618
45.709760209,13.763526993,320.8967,5,9,2.647,1.8163,5.381,0.5083,-1.4965,1.545,0,0,9,9,2017,4,50,30,17430,2.5032999999999674,0.38802077341303237,0.5534354617785858,0.6759074727767533,35.034794985936365,35.034794985936365,35.034794985936365
45.70976273,13.763524872,321.1815,5,9,2.6478,1.8165,5.3834,0.4952,-1.5005,1.5363,0,0,9,9,2017,4,51,0,17460,2.218499999999949,0.6682189510601084,0.3882788604351662,0.7728369971944691,59.84061414498891,59.84061414498891,59.84061414498891
