latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709764134,13.763523118,321.047,5,7,4.0134,3.7149,9.8744,-1.2287,0.3212,-2.3505,0,0,7,9,2017,11,1,30,39690,2.352999999999952,0.8242674400381039,0.25169956825309103,0.8618407496923337,73.01934471479251,73.01934471479251,73.01934471479251
45.709763257,13.763523276999999,320.4423,5,7,4.022,3.7207,9.8391,-1.2507,0.4929,-2.3906,0,0,7,9,2017,11,2,0,39720,2.9576999999999884,0.7267927071697272,0.26408047322427675,0.7732826957902534,70.0313621509404,70.0313621509404,70.0313621509404
45.709764094,13.763524225,320.9323,5,7,4.0309,3.7266,9.8043,-1.2727,0.6186,-2.4301,0,0,7,9,2017,11,2,30,39750,2.4676999999999794,0.8198216138284278,0.3378986996017378,0.8867259978722896,67.60044121962456,67.60044121962456,67.60044121962456
45.709760993,13.763525755,320.8077,5,7,4.0399,3.7326,9.77,-1.2947,0.7227,-2.4688,0,0,7,9,2017,11,3,0,39780,2.592299999999966,0.47515896127836643,0.4570357105291378,0.6592857229545467,46.11377485125428,46.11377485125428,46.11377485125428
45.709759638,13.763527751,321.5152,5,7,4.0491,3.7388,9.7362,-1.3166,0.8136,-2.5068,0,0,7,9,2017,11,3,30,39810,1.8847999999999843,0.324556607743819,0.6124588959746897,0.6931398629272152,27.920185661245487,27.920185661245487,27.920185661245487
45.709762824,13.76352744,320.5862,5,7,4.0586,3.7451,9.703,-1.3384,0.8953,-2.5442,0,0,7,9,2017,11,4,0,39840,2.813799999999958,0.6786666417119894,0.5882421572307542,0.8981187049973012,49.08251204036734,49.08251204036734,49.08251204036734
45.709757499,13.763524241,321.0354,5,7,4.0682,3.7516,9.6703,-1.3602,0.9701,-2.581,0,0,7,9,2017,11,4,30,39870,2.364599999999996,0.08681606672501695,0.3391445769428947,0.35008009326897255,14.358552510024603,14.358552510024603,14.358552510024603
45.709760063,13.763525591,322.1375,5,7,4.0781,3.7581,9.638,-1.382,1.0396,-2.6172,0,0,7,9,2017,11,5,0,39900,1.2624999999999886,0.37179350717482007,0.4442654688888405,0.5793118389167675,39.92503249631211,39.92503249631211,39.92503249631211
45.709758118,13.763528607,320.6609,5,7,4.0881,3.7648,9.6064,-1.4037,1.1048,-2.6528,0,0,7,9,2017,11,5,30,39930,2.739099999999951,0.15561522390507423,0.6791133281937791,0.696714431485325,12.906213193023827,12.906213193023827,12.906213193023827
45.709761255,13.763520251,320.7482,5,7,4.0984,3.7717,9.5752,-1.4254,1.1664,-2.6879,0,0,7,9,2017,11,6,0,39960,2.65179999999998,0.5042791199500228,0.028453940581114993,0.505081238626311,86.77051105752679,86.77051105752679,86.77051105752679
45.70976429,13.763524501,321.7079,5,7,4.1088,3.7786,9.5446,-1.4471,1.225,-2.7225,0,0,7,9,2017,11,6,30,39990,1.6920999999999822,0.8416061615068681,0.35939008193853267,0.9151295779869553,66.87612146264532,66.87612146264532,66.87612146264532
45.709759357,13.763520367,320.2627,5,7,4.1195,3.7857,9.5145,-1.4689,1.2809,-2.7566,0,0,7,9,2017,11,7,0,40020,3.137299999999982,0.2933246818125711,0.03748655061290193,0.29571034810248875,82.71714447203543,82.71714447203543,82.71714447203543
45.709761952,13.763526988,320.1407,5,7,4.1303,3.793,9.4849,-1.4906,1.3347,-2.7903,0,0,7,9,2017,11,7,30,40050,3.259299999999996,0.581747636817186,0.5530461252477944,0.8026769588252507,46.448831507213974,46.448831507213974,46.448831507213974
45.709764165,13.763519977,319.9782,5,7,4.1414,3.8004,9.4559,-1.5123,1.3864,-2.8235,0,0,7,9,2017,11,8,0,40080,3.421799999999962,0.8277129559763969,0.007118292911964651,0.8277435639381163,89.50727110891826,89.50727110891826,89.50727110891826
45.709763303,13.763518883,319.9725,5,7,4.1527,3.8079,9.4274,-1.534,1.4364,-2.8563,0,0,7,9,2017,11,8,30,40110,3.4274999999999523,0.731905406653183,0.07806856323531226,0.7360572149624917,83.91157609193526,83.91157609193526,83.91157609193526
45.709761408,13.763518469,320.8995,5,7,4.1641,3.8155,9.3994,-1.5557,1.4848,-2.8886,0,0,7,9,2017,11,9,0,40140,2.500499999999988,0.5212844047774098,0.11030563680966476,0.53282714152696,78.0522526448966,78.0522526448966,78.0522526448966
45.709761382,13.763526066,321.1305,5,7,4.1758,3.8233,9.3719,-1.5775,1.5317,-2.9206,0,0,7,9,2017,11,9,30,40170,2.2694999999999936,0.5183946178668696,0.48125244941139333,0.7073449511364376,47.1278620104828,47.1278620104828,47.1278620104828
45.709756069,13.763531077,321.2111,5,7,4.1876,3.8313,9.345,-1.5993,1.5775,-2.9522,0,0,7,9,2017,11,10,0,40200,2.1888999999999896,0.07212220804099186,0.871445626828061,0.8744250124092644,4.73110644390139,4.73110644390139,4.73110644390139
45.709761447,13.763525682,321.0272,5,7,4.1997,3.8394,9.3186,-1.6211,1.622,-2.9834,0,0,7,9,2017,11,10,30,40230,2.372799999999984,0.5256190853216781,0.45135139557506976,0.6928156230988969,49.347170030444154,49.347170030444154,49.347170030444154
45.709765371,13.763530912,320.658,5,7,4.2119,3.8476,9.2927,-1.6429,1.6655,-3.0143,0,0,7,9,2017,11,11,0,40260,2.741999999999962,0.9617546059596354,0.8585975178539418,1.2892484267336197,48.243411539520444,48.243411539520444,48.243411539520444
45.709762784,13.763524645,321.3314,5,7,4.2243,3.856,9.2673,-1.6648,1.7081,-3.0449,0,0,7,9,2017,11,11,30,40290,2.0686000000000035,0.6742208165654682,0.37060297717902413,0.7693635431116608,61.20346226112919,61.20346226112919,61.20346226112919
45.709764737,13.763519229,320.9098,5,7,4.2369,3.8645,9.2424,-1.6867,1.7497,-3.0751,0,0,7,9,2017,11,12,0,40320,2.490199999999959,0.8912882655588842,0.051126467945916215,0.892753430412869,86.7169721201121,86.7169721201121,86.7169721201121
45.709759885,13.763523229,320.977,5,7,4.2498,3.8732,9.2181,-1.7087,1.7906,-3.105,0,0,7,9,2017,11,12,30,40350,2.423000000000002,0.3520095825147773,0.2603428416157665,0.43782317993823894,53.513733179717214,53.513733179717214,53.513733179717214
45.709761191,13.763524154,320.4378,5,7,4.2628,3.882,9.1942,-1.7307,1.8307,-3.1346,0,0,7,9,2017,11,13,0,40380,2.9621999999999957,0.49716579851408593,0.3323701194536345,0.5980332087853523,56.23609496837689,56.23609496837689,56.23609496837689
45.709761845,13.763517486,320.4401,5,7,4.276,3.891,9.1709,-1.7528,1.8701,-3.1639,0,0,7,9,2017,11,13,30,40410,2.9599000000000046,0.5698550525329574,0.18684921959426629,0.599706102061953,71.84625032052303,71.84625032052303,71.84625032052303
45.709764632,13.763517748,319.537,5,7,4.2893,3.9001,9.148,-1.7749,1.9088,-3.193,0,0,7,9,2017,11,14,0,40440,3.8629999999999995,0.8796179736617216,0.1664479797926635,0.8952277392866224,79.28475341375585,79.28475341375585,79.28475341375585
45.709761287,13.763522062,320.916,5,7,4.3029,3.9094,9.1257,-1.7971,1.947,-3.2217,0,0,7,9,2017,11,14,30,40470,2.4839999999999804,0.5078357815516522,0.1694716705144215,0.535367001722116,71.54544819777674,71.54544819777674,71.54544819777674
45.709759589,13.763525744,321.0644,5,7,4.3166,3.9188,9.1038,-1.8194,1.9846,-3.2503,0,0,7,9,2017,11,15,0,40500,2.3355999999999995,0.31911047232936696,0.4561791699954124,0.556714395745015,34.97389729569244,34.97389729569244,34.97389729569244
45.709762445,13.763526747,320.9783,5,7,4.3306,3.9284,9.0825,-1.8417,2.0217,-3.2785,0,0,7,9,2017,11,15,30,40530,2.421699999999987,0.6365424417603017,0.5342800993181398,0.8310484195140144,49.99167801116117,49.99167801116117,49.99167801116117
45.709765051,13.763529013,320.483,5,7,4.3447,3.9381,9.0616,-1.864,2.0583,-3.3065,0,0,7,9,2017,11,16,0,40560,2.916999999999973,0.9261879991202988,0.710727463097553,1.1674577772294017,52.498504267966624,52.498504267966624,52.498504267966624
45.709760913,13.763527598,320.8672,5,7,4.359,3.9481,9.0412,-1.8865,2.0945,-3.3343,0,0,7,9,2017,11,16,30,40590,2.532799999999952,0.46626730851038267,0.6005451948681179,0.7603023791584946,37.82600381941682,37.82600381941682,37.82600381941682
45.709759946,13.763525863,320.5552,5,7,4.3734,3.9581,9.0213,-1.909,2.1302,-3.3618,0,0,7,9,2017,11,17,0,40620,2.844799999999964,0.35878946660655026,0.46544538189034623,0.58768126913062,37.62690167166342,37.62690167166342,37.62690167166342
45.709759369,13.763525974,319.6262,5,7,4.3881,3.9684,9.0019,-1.9316,2.1656,-3.3891,0,0,7,9,2017,11,17,30,40650,3.7737999999999943,0.2946584290753438,0.4740886552530217,0.5581967675206734,31.862026113676382,31.862026113676382,31.862026113676382
45.70976194,13.763518666,320.3258,5,7,4.4029,3.9788,8.9829,-1.9542,2.2006,-3.4162,0,0,7,9,2017,11,18,0,40680,3.074199999999962,0.5804138895564844,0.09496577329155154,0.5881316018381715,80.7077532814344,80.7077532814344,80.7077532814344
45.709763686,13.763521495,320.6415,5,7,4.4179,3.9893,8.9644,-1.977,2.2352,-3.443,0,0,7,9,2017,11,18,30,40710,2.7584999999999695,0.7744741903248228,0.12532089597181714,0.7845480206632115,80.80840229706533,80.80840229706533,80.80840229706533
45.709760651,13.763521523,321.5099,5,7,4.433,4.0001,8.9463,-1.9998,2.2696,-3.4697,0,0,7,9,2017,11,19,0,40740,1.8900999999999613,0.43714714913179753,0.12750118104220146,0.45536159316403785,73.73980384228692,73.73980384228692,73.73980384228692
45.70975991,13.763526833,320.5919,5,7,4.4483,4.011,8.9287,-2.0227,2.3036,-3.4962,0,0,7,9,2017,11,19,30,40770,2.8080999999999676,0.35478822446821967,0.5409766894735779,0.6469392906481916,33.258026077527525,33.258026077527525,33.258026077527525
45.709761466,13.763526928,321.3123,5,7,4.4638,4.022,8.9115,-2.0456,2.3373,-3.5224,0,0,7,9,2017,11,20,0,40800,2.087699999999984,0.5277308522305669,0.5483740854950961,0.7610610780956593,43.901013231887674,43.901013231887674,43.901013231887674
45.709759047,13.763528585,321.557,5,7,4.4794,4.0333,8.8948,-2.0687,2.3708,-3.5485,0,0,7,9,2017,11,20,30,40830,1.842999999999961,0.258869530212071,0.6774002469880084,0.7251789491670964,20.91443217174774,20.91443217174774,20.91443217174774
45.709761033,13.763534034,320.7897,5,7,4.4952,4.0447,8.8785,-2.0919,2.404,-3.5743,0,0,7,9,2017,11,21,0,40860,2.610299999999995,0.4796047871311261,1.101699313852443,1.2015664925707397,23.52502593261278,23.52502593261278,23.52502593261278
45.709762028,13.76352075,319.8013,5,7,4.5112,4.0563,8.8626,-2.1151,2.437,-3.6,0,0,7,9,2017,11,21,30,40890,3.598699999999951,0.5901947065762886,0.06730973697708308,0.5940205316684344,83.49371863770769,83.49371863770769,83.49371863770769
45.709763692,13.763524069,319.7371,5,7,4.5273,4.068,8.8472,-2.1384,2.4698,-3.6255,0,0,7,9,2017,11,22,0,40920,3.662899999999979,0.775141064661757,0.325751396632019,0.8408077242839976,67.20552203590663,67.20552203590663,67.20552203590663
45.70976396,13.76353012,320.657,5,7,4.5435,4.08,8.8322,-2.1618,2.5024,-3.6508,0,0,7,9,2017,11,22,30,40950,2.742999999999995,0.8049280969689422,0.7969265945845201,1.132696410598166,45.2861985583585,45.2861985583585,45.2861985583585
45.709763082,13.763529166,320.7962,5,7,4.5599,4.0921,8.8176,-2.1853,2.5348,-3.6759,0,0,7,9,2017,11,23,0,40980,2.6037999999999784,0.707342218791384,0.7226411642041252,1.011208785590442,44.387033743584304,44.387033743584304,44.387033743584304
45.70976383,13.76352338,320.1295,5,7,4.5765,4.1044,8.8034,-2.2089,2.5669,-3.7008,0,0,7,9,2017,11,23,30,41010,3.27049999999997,0.7904791638266468,0.27210080805469367,0.8360000892260937,71.00537826735876,71.00537826735876,71.00537826735876
45.70976108,13.763525029,320.3563,5,7,4.5932,4.1169,8.7896,-2.2326,2.599,-3.7256,0,0,7,9,2017,11,24,0,41040,3.043700000000001,0.4848286319285958,0.4005040308770275,0.6288579082546442,50.44079409688051,50.44079409688051,50.44079409688051
45.709763324,13.763525444,319.9503,5,7,4.61,4.1296,8.7762,-2.2563,2.6308,-3.7501,0,0,7,9,2017,11,24,30,41070,3.4496999999999503,0.7342394652449702,0.43281897178520246,0.8523143978459279,59.48153019959179,59.48153019959179,59.48153019959179
45.709763132,13.763526707,320.5887,5,7,4.6269,4.1425,8.7632,-2.2802,2.6625,-3.7745,0,0,7,9,2017,11,25,0,41100,2.81129999999996,0.712899500226089,0.5311654062418879,0.8890232587343568,53.311032391345954,53.311032391345954,53.311032391345954
45.709760774,13.763525299,320.2552,5,7,4.644,4.1555,8.7505,-2.3041,2.6941,-3.7988,0,0,7,9,2017,11,25,30,41130,3.144799999999975,0.45081806403976327,0.4215282092108887,0.6171895527060443,46.92303780167474,46.92303780167474,46.92303780167474
45.709766244,13.763524799,321.2364,5,6,5.199,4.1821,10.1653,-2.1565,3.0273,-1.6289,0,0,7,9,2017,11,26,0,41160,2.163599999999974,1.0587847572447253,0.3825945456194184,1.125790265871351,70.13255020648687,70.13255020648687,70.13255020648687
45.709768645,13.763525412,321.6944,5,6,5.2087,4.1957,10.1352,-2.1824,3.0552,-1.7305,0,0,7,9,2017,11,26,30,41190,1.705600000000004,1.325645457069118,0.43032721724120865,1.393742212272429,72.0156819950961,72.0156819950961,72.0156819950961
45.709768217,13.763525322,321.8818,5,6,5.2187,4.2095,10.1059,-2.2084,3.0831,-1.8256,0,0,7,9,2017,11,27,0,41220,1.518199999999979,1.27807512027048,0.4233191577504815,1.3463562241839786,71.67429403951617,71.67429403951617,71.67429403951617
45.709765871,13.763528371,321.2128,5,6,5.2288,4.2234,10.0773,-2.2343,3.1111,-1.9151,0,0,7,9,2017,11,27,30,41250,2.1871999999999616,1.0173274302092103,0.660736638933236,1.2130655114059328,56.996970414215454,56.996970414215454,56.996970414215454
45.709768712,13.763519818,321.924,5,6,5.2392,4.2376,10.0498,-2.2603,3.139,-1.9998,0,0,7,9,2017,11,28,0,41280,1.475999999999999,1.3330922162095868,0.0052626120592210585,1.3331026038517415,89.77381617699074,89.77381617699074,89.77381617699074
45.709767882,13.763522788,320.9459,5,6,5.2498,4.2519,10.0235,-2.2864,3.167,-2.0804,0,0,7,9,2017,11,28,30,41310,2.4540999999999826,1.2408413288179934,0.2260033501665318,1.261255211700145,79.67746171366812,79.67746171366812,79.67746171366812
45.709766311,13.76352417,321.345,5,6,5.2606,4.2665,9.9978,-2.3125,3.195,-2.1572,0,0,7,9,2017,11,29,0,41340,2.05499999999995,1.0662315160282776,0.3336159966564712,1.1172060051769626,72.62548238384822,72.62548238384822,72.62548238384822
45.709764369,13.763533811,322.3426,5,6,5.2716,4.2813,9.9723,-2.3386,3.223,-2.2307,0,0,7,9,2017,11,29,30,41370,1.0573999999999728,0.8503866671990384,1.0843348999315907,1.3780201368081477,38.10521877500186,38.10521877500186,38.10521877500186
45.709766066,13.763529694,321.0412,5,6,5.2828,4.2962,9.9473,-2.3648,3.2511,-2.301,0,0,7,9,2017,11,30,0,41400,2.358799999999974,1.03900083187154,0.7637551131426196,1.2895132820691992,53.68090925455944,53.68090925455944,53.68090925455944
45.709765293,13.763524643,320.8745,5,6,5.2941,4.3114,9.923,-2.3911,3.2791,-2.3686,0,0,7,9,2017,11,30,30,41430,2.5254999999999654,0.9530852455780271,0.37044724251137956,1.0225471255154839,68.7597833455245,68.7597833455245,68.7597833455245
45.709768035,13.76352897,321.6264,5,6,5.3057,4.3268,9.8993,-2.4174,3.3072,-2.4337,0,0,7,9,2017,11,31,0,41460,1.7735999999999876,1.2578466129446648,0.7073791680198341,1.4431088967478714,60.647767614934644,60.647767614934644,60.647767614934644
45.70976875,13.763526554,320.7747,5,6,5.3174,4.3424,9.8763,-2.4437,3.3353,-2.4964,0,0,7,9,2017,11,31,30,41490,2.6252999999999815,1.3373157507370548,0.5192517051353159,1.4345855480125154,68.77985121661202,68.77985121661202,68.77985121661202
45.709773712,13.763524271,321.3229,5,6,5.3293,4.3582,9.8539,-2.4701,3.3634,-2.5571,0,0,7,9,2017,11,32,0,41520,2.077099999999973,1.8888204567578426,0.34148059668092356,1.9194404596049954,79.75216725502966,79.75216725502966,79.75216725502966
45.709763349,13.763530551,321.823,5,6,5.3413,4.3742,9.8321,-2.4965,3.3915,-2.6157,0,0,7,9,2017,11,32,30,41550,1.5769999999999982,0.7370181064928645,0.8304874126955312,1.1103625307588991,41.587531665640505,41.587531665640505,41.587531665640505
45.709766965,13.763525743,320.9903,5,6,5.3535,4.3904,9.8109,-2.523,3.4197,-2.6725,0,0,7,9,2017,11,33,0,41580,2.4096999999999866,1.138920769364384,0.45610130266159016,1.2268532428557157,68.17547922853313,68.17547922853313,68.17547922853313
45.70976614,13.763529066,320.6102,5,6,5.3659,4.4069,9.7904,-2.5495,3.4478,-2.7276,0,0,7,9,2017,11,33,30,41610,2.789799999999957,1.0472256095970414,0.714854431513495,1.2679504131482238,55.68187445997888,55.68187445997888,55.68187445997888
45.709767875,13.763531931,321.2505,5,6,5.3783,4.4235,9.7704,-2.576,3.4761,-2.781,0,0,7,9,2017,11,34,0,41640,2.149499999999989,1.240063308109413,0.9379443243795057,1.554830019492783,52.89730158988741,52.89730158988741,52.89730158988741
45.709762773,13.763533774,322.8226,5,6,5.3909,4.4404,9.751,-2.6026,3.5043,-2.8329,0,0,7,9,2017,11,34,30,41670,0.5773999999999546,0.6729982131994002,1.0814538088568053,1.2737616760934487,31.894367365043927,31.894367365043927,31.894367365043927
45.70977028,13.763521779,321.9937,5,6,5.4036,4.4575,9.7322,-2.6293,3.5326,-2.8834,0,0,7,9,2017,11,35,0,41700,1.4062999999999874,1.5073685923827795,0.1474352168408704,1.5145617223009367,84.41368803495719,84.41368803495719,84.41368803495719
45.709764275,13.763521381,321.0117,5,6,5.4164,4.4748,9.714,-2.6559,3.5609,-2.9325,0,0,7,9,2017,11,35,30,41730,2.3882999999999583,0.839938976547848,0.11644402060767484,0.8479721051907987,82.10717078790148,82.10717078790148,82.10717078790148
45.709764044,13.763528731,321.7333,5,6,5.4293,4.4923,9.6963,-2.6826,3.5892,-2.9803,0,0,7,9,2017,11,36,0,41760,1.6666999999999916,0.8142643320409491,0.6887688767578244,1.0665031198582404,49.77282905280988,49.77282905280988,49.77282905280988
45.709766108,13.76352549,321.8684,5,6,5.4423,4.5101,9.6791,-2.7094,3.6175,-3.0269,0,0,7,9,2017,11,36,30,41790,1.531599999999969,1.0436689479933408,0.4364008687260681,1.1312340860068706,67.30819142597619,67.30819142597619,67.30819142597619
45.709767159,13.763523941,321.4286,5,6,5.4553,4.5281,9.6625,-2.7361,3.6459,-3.0723,0,0,7,9,2017,11,37,0,41820,1.97139999999996,1.1604830257182224,0.31578437873268456,1.2026805927304156,74.77755948916356,74.77755948916356,74.77755948916356
45.709763888,13.763527393,321.8777,5,6,5.4685,4.5463,9.6464,-2.7629,3.6743,-3.1165,0,0,7,9,2017,11,37,30,41850,1.522299999999973,0.7969256109249588,0.5845823928177463,0.9883455666821551,53.73820202714769,53.73820202714769,53.73820202714769
45.709760948,13.763528798,321.4099,5,6,5.4817,4.5647,9.6308,-2.7898,3.7028,-3.1597,0,0,7,9,2017,11,38,0,41880,1.990099999999984,0.4701574071047828,0.6939859877089584,0.8382508589285644,34.11661582461413,34.11661582461413,34.11661582461413
45.709765878,13.76352769,320.7349,5,6,5.495,4.5834,9.6157,-2.8166,3.7313,-3.2019,0,0,7,9,2017,11,38,30,41910,2.6650999999999954,1.0181054495032427,0.6077089890264894,1.1856849754626047,59.16694616942282,59.16694616942282,59.16694616942282
45.709766901,13.763529576,321.0086,5,6,5.5083,4.6022,9.6011,-2.8435,3.7598,-3.243,0,0,7,9,2017,11,39,0,41940,2.391399999999976,1.1318074482784595,0.7545667684431883,1.3602790174864445,56.308934715543494,56.308934715543494,56.308934715543494
45.709765295,13.763522994,320.5229,5,6,5.5216,4.6213,9.587,-2.8704,3.7883,-3.2832,0,0,7,9,2017,11,39,30,41970,2.8770999999999844,0.9533075365526164,0.24204401968904574,0.9835550608220086,75.75368420069218,75.75368420069218,75.75368420069218
45.709767991,13.763526546,320.9529,5,6,5.535,4.6407,9.5733,-2.8973,3.8168,-3.3225,0,0,7,9,2017,11,40,0,42000,2.4470999999999776,1.252956203726108,0.5186287664647374,1.3560512501125888,67.51415770562967,67.51415770562967,67.51415770562967
45.709771974,13.763526638,321.6531,5,6,5.5484,4.6602,9.5601,-2.9242,3.8454,-3.3609,0,0,7,9,2017,11,40,30,42030,1.7468999999999824,1.695649319419789,0.5257925606231093,1.7752983853171929,72.77220888012079,72.77220888012079,72.77220888012079
45.709764819,13.763533108,320.3545,5,7,5.226,3.578,7.3674,-1.7227,-1.8194,0.0882,0,0,7,9,2017,11,41,0,42060,3.045500000000004,0.9004022085959087,1.0295941688190733,1.3677675741814437,41.17039292708073,41.17039292708073,41.17039292708073
45.709765259,13.763526268,321.4554,5,7,5.2288,3.5797,7.3587,-1.7252,-1.7992,-0.2612,0,0,7,9,2017,11,41,30,42090,1.94459999999998,0.9493062940601309,0.49698164946029805,1.0715284235090916,62.36700436495214,62.36700436495214,62.36700436495214
45.709762932,13.763522558,321.3522,5,7,5.2314,3.5813,7.3502,-1.7275,-1.7788,-0.3767,0,0,7,9,2017,11,42,0,42120,2.047799999999995,0.6906703713060898,0.20809386490892268,0.7213380720312458,73.23283505892192,73.23283505892192,73.23283505892192
45.709763035,13.763528452,321.4231,5,8,4.7036,3.397,6.759,-0.6137,0.4189,-2.6066,0,0,7,9,2017,11,42,30,42150,1.9769000000000005,0.7021183729355921,0.6670438924195625,0.9684615184667695,46.46745226504644,46.46745226504644,46.46745226504644
45.709756426,13.763530202,320.9536,5,8,4.7046,3.3983,6.7594,-0.6138,0.4771,-2.6122,0,0,7,9,2017,11,43,0,42180,2.446399999999983,0.03244321200477081,0.8033117154046683,0.8039665897689289,2.3127379009772375,2.3127379009772375,2.3127379009772375
45.709764137,13.763527102,321.1286,5,8,4.7054,3.3996,6.7599,-0.6138,0.529,-2.6173,0,0,7,9,2017,11,43,30,42210,2.2713999999999714,0.824600877030184,0.5619230004736163,0.9978597203649694,55.727586333472466,55.727586333472466,55.727586333472466
45.709760205,13.763531764,320.8338,5,8,4.7062,3.4009,6.7604,-0.6136,0.5763,-2.622,0,0,7,9,2017,11,44,0,42240,2.5661999999999807,0.38757619004930627,0.9249404807377418,1.002860978207586,22.735060828280233,22.735060828280233,22.735060828280233
45.709762462,13.763527464,321.803,5,8,4.7068,3.4023,6.7611,-0.6132,0.62,-2.6262,0,0,7,9,2017,11,44,30,42270,1.59699999999998,0.6384319176959821,0.5901109729658494,0.8693826762110611,47.25239173386127,47.25239173386127,47.25239173386127
45.709761229,13.76352613,320.8991,5,8,4.7073,3.4036,6.7618,-0.6127,0.6609,-2.63,0,0,7,9,2017,11,45,0,42300,2.5009000000000015,0.5013893330381017,0.4862359583610606,0.6984387241395762,45.87903408358529,45.87903408358529,45.87903408358529
45.709762399,13.763530308,320.8842,5,8,4.7078,3.405,6.7626,-0.6119,0.6995,-2.6334,0,0,7,9,2017,11,45,30,42330,2.515799999999956,0.6314297412143817,0.8115656520982321,1.0282714913851763,37.88430858370223,37.88430858370223,37.88430858370223
45.709761574,13.7635285,321.0365,5,8,4.7081,3.4064,6.7635,-0.611,0.736,-2.6363,0,0,7,9,2017,11,46,0,42360,2.3634999999999877,0.5397345825322866,0.6707815241663928,0.8609652921694667,38.82138806022652,38.82138806022652,38.82138806022652
45.70976003,13.763539418,320.8138,5,8,4.7083,3.4078,6.7644,-0.61,0.7709,-2.6388,0,0,7,9,2017,11,46,30,42390,2.5861999999999625,0.3681257013223312,1.5209370045717077,1.5648532732194176,13.60613227921744,13.60613227921744,13.60613227921744
45.70975728,13.763533525,322.1931,5,8,4.7083,3.4092,6.7654,-0.6087,0.8044,-2.6409,0,0,7,9,2017,11,47,0,42420,1.206899999999962,0.06247517090717523,1.0620648442565723,1.063900779756938,3.3665019686016633,3.3665019686016633,3.3665019686016633
45.70976387,13.763527545,320.7784,5,8,4.7083,3.4107,6.7665,-0.6073,0.8365,-2.6425,0,0,7,9,2017,11,47,30,42450,2.621600000000001,0.7949249896787162,0.5964182265904957,0.9937909212669163,53.11974846239793,53.11974846239793,53.11974846239793
45.709766273,13.76352973,320.7,5,8,4.7082,3.4122,6.7677,-0.6056,0.8675,-2.6437,0,0,7,9,2017,11,48,0,42480,2.6999999999999886,1.062007980795262,0.7665583368835822,1.3097604872863482,54.178214307893356,54.178214307893356,54.178214307893356
45.709767889,13.763527964,321.2009,5,8,4.7079,3.4136,6.769,-0.6038,0.8975,-2.6445,0,0,7,9,2017,11,48,30,42510,2.199099999999987,1.2416193470523227,0.6290446366956398,1.3918748795435067,63.13174748835982,63.13174748835982,63.13174748835982
45.709764885,13.763528103,320.1588,5,8,4.7075,3.4152,6.7703,-0.6019,0.9266,-2.6448,0,0,7,9,2017,11,49,0,42540,3.241199999999992,0.9077378220702798,0.6398681952670194,1.1105940758233064,54.81983044436459,54.81983044436459,54.81983044436459
45.709761482,13.763526994,320.8172,5,8,4.707,3.4167,6.7718,-0.5997,0.9548,-2.6447,0,0,7,9,2017,11,49,30,42570,2.5827999999999633,0.52950918250153,0.5535133291124081,0.7660006224386764,43.730302339520684,43.730302339520684,43.730302339520684
45.709767067,13.763526996,321.0274,5,8,4.7064,3.4182,6.7733,-0.5973,0.9824,-2.6442,0,0,7,9,2017,11,50,0,42600,2.372599999999977,1.150257625685395,0.5536690637800528,1.2765743138956605,64.29646318266148,64.29646318266148,64.29646318266148
45.709763052,13.7635333,320.8392,5,8,4.7057,3.4198,6.7749,-0.5947,1.0092,-2.6432,0,0,7,9,2017,11,50,30,42630,2.560799999999972,0.7040078499302849,1.0445446956680753,1.2596430244627934,33.97939395552934,33.97939395552934,33.97939395552934
45.709764791,13.763533604,321.017,5,8,4.7048,3.4214,6.7765,-0.592,1.0354,-2.6418,0,0,7,9,2017,11,51,0,42660,2.3829999999999814,0.8972901300031603,1.0682163630752552,1.395068317901801,40.02989400777023,40.02989400777023,40.02989400777023
45.709767704,13.763535645,320.2138,5,8,4.7039,3.423,6.7783,-0.589,1.061,-2.6399,0,0,7,9,2017,11,51,30,42690,3.1861999999999853,1.2210574027351178,1.2271435782661693,1.7311447795283224,44.857564205040255,44.857564205040255,44.857564205040255
45.709767169,13.763534273,321.3795,5,8,4.7028,3.4246,6.7801,-0.5859,1.0861,-2.6377,0,0,7,9,2017,11,52,0,42720,2.02049999999997,1.161594482004335,1.1203096051144534,1.6138138422155117,46.03649893636589,46.03649893636589,46.03649893636589
45.709768252,13.763529898,320.8891,5,8,4.7016,3.4263,6.7821,-0.5825,1.1108,-2.6349,0,0,7,9,2017,11,52,30,42750,2.5108999999999924,1.2819652181600223,0.7796400478591688,1.5004243726749364,58.69370338565505,58.69370338565505,58.69370338565505
45.709763778,13.763527738,321.3137,5,7,4.8388,3.8156,7.8037,1.2613,-2.2747,-3.3703,0,0,7,9,2017,11,53,0,42780,2.0862999999999943,0.7846995900034954,0.6114466207733199,0.9947966475122066,52.073883189404384,52.073883189404384,52.073883189404384
45.709764457,13.763527498,320.4451,5,7,4.8347,3.8122,7.8016,1.2503,-2.2501,-3.3597,0,0,7,9,2017,11,53,30,42810,2.9548999999999523,0.860167483866759,0.5927584621774878,1.0446294294403748,55.428503241009786,55.428503241009786,55.428503241009786
