latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709767708,13.763517274,322.4486,5,8,2.6181,1.8184,6.3415,0.4711,-0.8154,1.2673,0,0,27,9,2017,3,16,0,11760,0.9513999999999783,1.221501985039141,0.203357092981394,1.238313853048593,80.54801842151817,80.54801842151817,80.54801842151817
45.709762145,13.763518691,321.9239,5,8,2.6193,1.8178,6.3345,0.452,-0.815,1.2675,0,0,27,9,2017,3,16,30,11790,1.476099999999974,0.6031987464403912,0.09301909008431397,0.6103288280068955,81.23349150963494,81.23349150963494,81.23349150963494
45.709761418,13.763521595,321.6233,5,8,2.6206,1.8173,6.3266,0.432,-0.8145,1.2674,0,0,27,9,2017,3,17,0,11820,1.7767000000000053,0.5223958614183674,0.13310762866244713,0.5390872611484242,75.70508838895557,75.70508838895557,75.70508838895557
45.709765457,13.763526131,322.0786,5,8,2.6219,1.8168,6.318,0.4111,-0.814,1.2668,0,0,27,9,2017,3,17,30,11850,1.3213999999999828,0.9713131334207794,0.48631382569488296,1.0862551732739318,63.403940925858016,63.403940925858016,63.403940925858016
45.709765044,13.763519015,321.8655,5,8,2.6232,1.8163,6.3086,0.389,-0.8135,1.2659,0,0,27,9,2017,3,18,0,11880,1.53449999999998,0.9254099801783501,0.06779007600068854,0.9278896081838405,85.81033264266874,85.81033264266874,85.81033264266874
45.709765659,13.763516037,321.4247,5,8,2.6246,1.8158,6.2985,0.3655,-0.8129,1.2645,0,0,27,9,2017,3,18,30,11910,1.9753000000000043,0.9937645526105098,0.2996789768970197,1.0379669847147819,73.21882468004142,73.21882468004142,73.21882468004142
45.709764263,13.763518377,321.9263,5,8,2.6259,1.8154,6.2877,0.3405,-0.8124,1.2628,0,0,27,9,2017,3,19,0,11940,1.4736999999999512,0.838605228224682,0.11746943082971631,0.846792651163595,82.02605422348554,82.02605422348554,82.02605422348554
45.709763392,13.763521997,322.3528,5,8,2.6273,1.815,6.2761,0.3134,-0.8117,1.2606,0,0,27,9,2017,3,19,30,11970,1.0471999999999753,0.7417973693390851,0.16441029423093198,0.7597987089216894,77.50310855038617,77.50310855038617,77.50310855038617
45.709765693,13.763516082,321.8278,5,8,2.6287,1.8146,6.2639,0.2837,-0.8111,1.2581,0,0,27,9,2017,3,20,0,12000,1.5721999999999525,0.9975435044818705,0.2961749471516562,1.0405828312430936,73.46361982502621,73.46361982502621,73.46361982502621
45.709765172,13.76351894,321.5598,5,8,2.6302,1.8143,6.2509,0.2505,-0.8105,1.2552,0,0,27,9,2017,3,20,30,12030,1.8401999999999816,0.9396366223481273,0.07363012548408102,0.942517043169797,85.51944625101503,85.51944625101503,85.51944625101503
45.709760621,13.763519379,323.1819,5,8,2.6317,1.814,6.2373,0.2121,-0.8098,1.2519,0,0,27,9,2017,3,21,0,12060,0.21809999999999263,0.43381277956722153,0.03944636884081111,0.4356025066543632,84.80441267356674,84.80441267356674,84.80441267356674
45.70976566,13.763519215,320.8115,5,8,2.6332,1.8137,6.223,0.1651,-0.8091,1.2482,0,0,27,9,2017,3,21,30,12090,2.5884999999999536,0.9938756986286912,0.052216610481108365,0.9952464411892821,86.99253817413906,86.99253817413906,86.99253817413906
45.70976397,13.763521425,321.9335,5,8,2.6347,1.8135,6.2081,0.0974,-0.8083,1.2441,0,0,27,9,2017,3,22,0,12120,1.4664999999999964,0.8060395543168286,0.11987018301921608,0.8149040564857845,81.5412521491359,81.5412521491359,81.5412521491359
45.709763891,13.763520045,321.7168,5,8,2.6362,1.8133,6.1926,-0.0911,-0.8076,1.2397,0,0,27,9,2017,3,22,30,12150,1.6831999999999994,0.7972590479177294,0.012413271196921124,0.7973556790929595,89.107980540197,89.107980540197,89.107980540197
45.709762127,13.763517552,321.413,5,8,2.6378,1.8132,6.1765,-0.1615,-0.8068,1.2349,0,0,27,9,2017,3,23,0,12180,1.9869999999999663,0.6011981251941485,0.18170997597695435,0.6280586739735531,73.1827464171943,73.1827464171943,73.1827464171943
45.709766888,13.763519712,321.9808,5,8,2.6394,1.813,6.1598,-0.2095,-0.806,1.2297,0,0,27,9,2017,3,23,30,12210,1.4191999999999894,1.1303625535870998,0.013516548752784917,1.130443363820428,89.31490627835302,89.31490627835302,89.31490627835302
45.709765644,13.763522621,321.814,5,8,2.641,1.813,6.1425,-0.2484,-0.8052,1.2241,0,0,27,9,2017,3,24,0,12240,1.585999999999956,0.9920973680035732,0.2129995065247676,1.0147048679578825,77.88275983067307,77.88275983067307,77.88275983067307
45.709760843,13.763515713,321.4537,5,8,2.6427,1.8129,6.1247,-0.282,-0.8044,1.2182,0,0,27,9,2017,3,24,30,12270,1.946299999999951,0.45848711379583373,0.32490799098064527,0.5619391680834048,54.67661524754984,54.67661524754984,54.67661524754984
45.709764966,13.76351645,322.5437,5,8,2.6444,1.8129,6.1063,-0.312,-0.8035,1.212,0,0,27,9,2017,3,25,0,12300,0.8562999999999761,0.9167406190898131,0.26751977079480976,0.9549765337831198,73.73189928223218,73.73189928223218,73.73189928223218
45.709761788,13.763523311,321.7689,5,8,2.6461,1.8129,6.0875,-0.3394,-0.8027,1.2054,0,0,27,9,2017,3,25,30,12330,1.6311000000000035,0.5635197507438271,0.266727962435915,0.623456741185879,64.67063792362356,64.67063792362356,64.67063792362356
45.709766689,13.76352218,322.3432,5,8,2.6479,1.8129,6.0682,-0.3647,-0.8018,1.1984,0,0,27,9,2017,3,26,0,12360,1.0567999999999529,1.108244569267282,0.17866001521385308,1.1225530810412399,80.84214309422262,80.84214309422262,80.84214309422262
45.709764351,13.763521758,322.003,5,8,2.6496,1.813,6.0484,-0.3884,-0.8009,1.1912,0,0,27,9,2017,3,26,30,12390,1.3969999999999914,0.8483860452465574,0.1458000029689221,0.8608231632210557,80.24864748181129,80.24864748181129,80.24864748181129
45.709763201,13.763520651,322.5981,5,8,2.6514,1.8131,6.0282,-0.4108,-0.8,1.1835,0,0,27,9,2017,3,27,0,12420,0.8018999999999892,0.7205685503370044,0.059600871620275366,0.7230292517466226,85.27161916656586,85.27161916656586,85.27161916656586
45.709762967,13.763517741,322.2394,5,9,2.5134,1.76,5.3944,0.4292,-1.3387,1.9051,0,0,27,9,2017,3,27,30,12450,1.160599999999988,0.6945604695470254,0.16699305112941965,0.7143534987269033,76.48098317966942,76.48098317966942,76.48098317966942
45.709769041,13.763523097,320.9682,5,9,2.5124,1.7591,5.387,0.4173,-1.3372,1.8988,0,0,27,9,2017,3,28,0,12480,2.431799999999953,1.3696591340327584,0.2500643543811428,1.39229964913157,79.6532312824975,79.6532312824975,79.6532312824975
45.709764342,13.76351857,321.5028,5,9,2.5113,1.7582,5.3793,0.4052,-1.3355,1.8921,0,0,27,9,2017,3,28,30,12510,1.897199999999998,0.8473857342696264,0.10244103664689229,0.8535553569636577,83.10692419347325,83.10692419347325,83.10692419347325
45.709763252,13.763522143,320.254,5,9,2.5102,1.7572,5.3711,0.3928,-1.3337,1.885,0,0,27,9,2017,3,29,0,12540,3.145999999999958,0.726236978494058,0.17577892400074782,0.7472070502754193,76.39376123584348,76.39376123584348,76.39376123584348
45.709765487,13.76351581,320.6429,5,9,2.5091,1.7564,5.3626,0.3802,-1.3318,1.8776,0,0,27,9,2017,3,29,30,12570,2.75709999999998,0.9746475022825688,0.31735486029148224,1.025013094805688,71.96423860214817,71.96423860214817,71.96423860214817
45.709770302,13.763516986,320.1176,5,9,2.508,1.7555,5.3537,0.3673,-1.3297,1.8698,0,0,27,9,2017,3,30,0,12600,3.2823999999999955,1.5098137969920582,0.22578288318573647,1.5266026327687727,81.49481445575752,81.49481445575752,81.49481445575752
45.709765157,13.763518409,320.439,5,9,2.5069,1.7546,5.3443,0.354,-1.3275,1.8616,0,0,27,9,2017,3,30,30,12630,2.960999999999956,0.9379694380946553,0.11497767642404277,0.944990227633764,83.01146347591633,83.01146347591633,83.01146347591633
45.709763095,13.763521187,321.5752,5,9,2.5058,1.7538,5.3346,0.3405,-1.3252,1.8531,0,0,27,9,2017,3,31,0,12660,1.824799999999982,0.7087871117147316,0.10133775909102849,0.7159947691991329,81.86336550485566,81.86336550485566,81.86336550485566
45.709762047,13.76352102,320.8824,5,9,2.5047,1.753,5.3245,0.3265,-1.3227,1.8442,0,0,27,9,2017,3,31,30,12690,2.517599999999959,0.592306473839332,0.08833391544926432,0.5988571105206207,81.51768340567052,81.51768340567052,81.51768340567052
45.709762727,13.763523326,321.7433,5,9,2.5036,1.7521,5.3141,0.312,-1.3201,1.835,0,0,27,9,2017,3,32,0,12720,1.6567000000000007,0.6678855133610995,0.26789597230492945,0.7196105216100562,68.14375477709596,68.14375477709596,68.14375477709596
45.709760686,13.763521357,321.6228,5,9,2.5024,1.7514,5.3033,0.297,-1.3174,1.8254,0,0,27,9,2017,3,32,30,12750,1.7771999999999935,0.4410372470192687,0.1145752047342596,0.4556767818853027,75.43728118485238,75.43728118485238,75.43728118485238
45.709762139,13.763521727,321.2066,5,9,2.5013,1.7506,5.2921,0.2814,-1.3146,1.8155,0,0,27,9,2017,3,33,0,12780,2.193399999999997,0.6025318731624691,0.1433861158970709,0.6193579212677194,76.61414855828654,76.61414855828654,76.61414855828654
45.70976484,13.763519798,321.4602,5,9,2.5002,1.7498,5.2806,0.265,-1.3116,1.8052,0,0,27,9,2017,3,33,30,12810,1.939799999999991,0.9027362675397796,0.006819958597347061,0.9027620293297606,89.56715219677301,89.56715219677301,89.56715219677301
45.709759255,13.763521088,321.8443,5,9,2.4992,1.7491,5.2688,0.2478,-1.3085,1.7947,0,0,27,9,2017,3,34,0,12840,1.5557000000000016,0.2819878254977734,0.09362889359590064,0.29712539975981606,71.63219829070387,71.63219829070387,71.63219829070387
45.709760627,13.763522768,321.2371,5,9,2.4981,1.7484,5.2567,0.2294,-1.3053,1.7838,0,0,27,9,2017,3,34,30,12870,2.162899999999979,0.43447965390346566,0.22444600362840572,0.489028194670331,62.679767562517995,62.679767562517995,62.679767562517995
45.709761756,13.763522701,321.7032,5,9,2.497,1.7477,5.2442,0.2097,-1.302,1.7726,0,0,27,9,2017,3,35,0,12900,1.696799999999996,0.5599630898477457,0.21922889267727155,0.6013484552344622,68.61936028187867,68.61936028187867,68.61936028187867
45.709760603,13.763522359,321.6167,5,9,2.496,1.747,5.2315,0.1881,-1.2986,1.7611,0,0,27,9,2017,3,35,30,12930,1.783299999999997,0.4318121583195981,0.1925982667231648,0.472816909144374,65.96201696851492,65.96201696851492,65.96201696851492
45.709761554,13.763520658,321.92380000000003,5,9,2.4949,1.7463,5.2184,0.164,-1.2951,1.7492,0,0,27,9,2017,3,36,0,12960,1.4761999999999489,0.5375116696052162,0.060145942818711357,0.540866277166453,83.61533315616587,83.61533315616587,83.61533315616587
45.709762994,13.763517674,321.2629,5,9,2.4939,1.7457,5.2051,0.1359,-1.2914,1.7371,0,0,27,9,2017,3,36,30,12990,2.1370999999999754,0.697561402477128,0.17221016208055379,0.7185041737841514,76.13242097887107,76.13242097887107,76.13242097887107
45.709762589,13.763524097,320.5447,5,9,2.4929,1.745,5.1915,0.1005,-1.2877,1.7247,0,0,27,9,2017,3,37,0,13020,2.8552999999999997,0.6525474152593645,0.3279316817024033,0.7303131557044366,63.31860682156557,63.31860682156557,63.31860682156557
45.709760384,13.763519347,321.3711,5,9,2.492,1.7444,5.1777,0.0428,-1.2839,1.7119,0,0,27,9,2017,3,37,30,13050,2.0288999999999646,0.40747126143445944,0.04193812324648465,0.40962377297709945,84.1236436696123,84.1236436696123,84.1236436696123
45.709764049,13.763518466,320.7245,5,9,2.4911,1.7438,5.1636,-0.0798,-1.2799,1.6989,0,0,27,9,2017,3,38,0,13080,2.6754999999999995,0.8148200603603923,0.11053923867281154,0.8222838026727162,82.27436538171541,82.27436538171541,82.27436538171541
45.709764603000004,13.763520111,321.7391,5,9,2.4901,1.7432,5.1493,-0.1204,-1.2759,1.6856,0,0,27,9,2017,3,38,30,13110,1.6608999999999696,0.8763947490507915,0.017552514814232974,0.8765705029604716,88.85262824332612,88.85262824332612,88.85262824332612
45.709764834,13.763517164,321.5663,5,9,2.4893,1.7427,5.1348,-0.1502,-1.2718,1.672,0,0,27,9,2017,3,39,0,13140,1.8336999999999648,0.9020693932035355,0.21192249901024707,0.9266284740087497,76.77928961278414,76.77928961278414,76.77928961278414
45.709761806,13.763520487,321.0654,5,9,2.4884,1.7422,5.12,-0.1749,-1.2676,1.6581,0,0,27,9,2017,3,39,30,13170,2.3345999999999663,0.5655203719907602,0.04683062984165795,0.567456076406617,85.26614888236223,85.26614888236223,85.26614888236223
45.70976136,13.763518836,321.7036,5,9,2.4876,1.7416,5.1051,-0.1963,-1.2633,1.6439,0,0,27,9,2017,3,40,0,13200,1.6963999999999828,0.5159494143200555,0.08172832764832043,0.5223823472699097,80.99892010723323,80.99892010723323,80.99892010723323
45.709760312,13.763520758,321.5059,5,9,2.4869,1.7411,5.0899,-0.2154,-1.259,1.6295,0,0,27,9,2017,3,40,30,13230,1.8940999999999804,0.39946877433353484,0.06793267564766152,0.4052038368666422,80.34875071480026,80.34875071480026,80.34875071480026
45.709759339,13.763521605,321.6158,5,9,2.4861,1.7407,5.0746,-0.2329,-1.2545,1.6148,0,0,27,9,2017,3,41,0,13260,1.7841999999999985,0.2913240602149351,0.13388630186235004,0.3206169816656204,65.31750099819797,65.31750099819797,65.31750099819797
45.709759605,13.763517414,320.7091,5,9,2.4855,1.7402,5.0591,-0.249,-1.25,1.5998000000000001,0,0,27,9,2017,3,41,30,13290,2.690899999999999,0.3208888011857821,0.19245566707619183,0.37417750469236033,59.04643439113793,59.04643439113793,59.04643439113793
45.709763647,13.763518094,321.8254,5,9,2.4848,1.7398,5.0435,-0.2641,-1.2454,1.5846,0,0,27,9,2017,3,42,0,13320,1.5745999999999754,0.7701395101333283,0.13950588450326742,0.782672826627552,79.73256887434582,79.73256887434582,79.73256887434582
45.709761907,13.763523741,320.9977,5,9,2.4842,1.7393,5.0277,-0.2782,-1.2408,1.5691,0,0,27,9,2017,3,42,30,13350,2.4022999999999683,0.5767460819352926,0.30021091321310434,0.6502019902377018,62.50188323511559,62.50188323511559,62.50188323511559
45.709764266,13.763520521,321.2512,5,9,2.4837,1.739,5.0117,-0.2916,-1.236,1.5534,0,0,27,9,2017,3,43,0,13380,2.1487999999999943,0.8389386662771554,0.04947811905329626,0.8403964356780643,86.62477425137128,86.62477425137128,86.62477425137128
45.70976127,13.763518786,321.2234,5,9,2.4832,1.7386,4.9957,-0.3044,-1.2312,1.5374,0,0,27,9,2017,3,43,30,13410,2.176599999999951,0.5059463049097334,0.08562169392447536,0.513140075327647,80.3947945728607,80.3947945728607,80.3947945728607
45.709760098,13.763524461,320.5233,5,9,2.4827,1.7382,4.9795,-0.3165,-1.2264,1.5211,0,0,27,9,2017,3,44,0,13440,2.876699999999971,0.37568360541506524,0.3562753888622807,0.5177550736756599,46.51886705226744,46.51886705226744,46.51886705226744
45.709757851,13.763520649,321.9049,5,9,2.4824,1.7379,4.9632,-0.3282,-1.2215,1.5046,0,0,27,9,2017,3,44,30,13470,1.4950999999999794,0.12593933585910425,0.05944513695263075,0.13926392408873126,64.73203080038424,64.73203080038424,64.73203080038424
45.709759036,13.763517946,320.96,5,9,2.482,1.7376,4.9468,-0.3394,-1.2165,1.4879,0,0,27,9,2017,3,45,0,13500,2.4399999999999977,0.2576469286153962,0.1510302489407279,0.29865042211980203,59.621562085181054,59.621562085181054,59.621562085181054
45.709765999,13.763513878,321.9676,5,9,2.4818,1.7373,4.9303,-0.3502,-1.2115,1.4709,0,0,27,9,2017,3,45,30,13530,1.4323999999999728,1.0315540730859165,0.467794536787367,1.1326674258731786,65.60640990255088,65.60640990255088,65.60640990255088
45.70976217,13.76351778,321.1671,5,9,2.4815,1.737,4.9138,-0.3606,-1.2064,1.4536,0,0,27,9,2017,3,46,0,13560,2.2328999999999724,0.6059773876869045,0.16395622524866982,0.6277660682162742,74.86026074247597,74.86026074247597,74.86026074247597
45.709769506,13.763522438,321.749,5,9,2.4814,1.7368,4.8971,-0.3707,-1.2013,1.4361,0,0,27,9,2017,3,46,30,13590,1.6509999999999536,1.4213418607586827,0.19874978568016666,1.4351704265832996,82.03980238157767,82.03980238157767,82.03980238157767
45.709761305,13.763521947,321.3802,5,9,2.4813,1.7365,4.8805,-0.3805,-1.1961,1.4183,0,0,27,9,2017,3,47,0,13620,2.019799999999975,0.5098364024430497,0.1605169278164569,0.53450803433943606,72.52390930102229,72.52390930102229,72.52390930102229
45.709762869,13.763525707,321.1784,5,9,2.4813,1.7363,4.8637,-0.39,-1.1909,1.4003,0,0,27,9,2017,3,47,30,13650,2.2215999999999667,0.683668195532799,0.4532980787823073,0.8202934396662863,56.454104454216825,56.454104454216825,56.454104454216825
45.709762435,13.763520869,320.6101,5,9,2.4813,1.7361,4.847,-0.3992,-1.1857,1.3821,0,0,27,9,2017,3,48,0,13680,2.7898999999999887,0.63543098476657,0.07657594901033693,0.6400284453529073,83.12840797451828,83.12840797451828,83.12840797451828
45.709764301,13.763520818,321.225,5,9,2.4814,1.736,4.8302,-0.4083,-1.1804,1.3635,0,0,27,9,2017,3,48,30,13710,2.1749999999999545,0.8428287638118526,0.07260471526203954,0.8459502169794224,85.07646218554699,85.07646218554699,85.07646218554699
45.70976472,13.763518982,321.6247,5,9,2.4816,1.7359,4.8133,-0.4171,-1.1751,1.3448,0,0,27,9,2017,3,49,0,13740,1.7752999999999588,0.8893987903294421,0.0703596977401844,0.8921775015667154,85.47679228315418,85.47679228315418,85.47679228315418
45.709762658,13.763523057,321.5319,5,9,2.4818,1.7357,4.7965,-0.4257,-1.1697,1.3257,0,0,27,9,2017,3,49,30,13770,1.86809999999997,0.6602164650168155,0.2469496613048907,0.7048899976491483,69.49201793111791,69.49201793111791,69.49201793111791
45.709762041,13.763522238,321.1519,5,9,2.4821,1.7356,4.7797,-0.4341,-1.1643,1.3064,0,0,27,9,2017,3,50,0,13800,2.2480999999999653,0.5916395987947783,0.18317632016058646,0.6193472169104911,72.79705975499219,72.79705975499219,72.79705975499219
45.70975923,13.76352252,321.4147,5,9,2.4825,1.7356,4.7628,-0.4423,-1.1589,1.2869,0,0,27,9,2017,3,50,30,13830,1.9852999999999952,0.2792091838984858,0.2051349065003153,0.3464651443226857,53.6952858416702,53.6952858416702,53.6952858416702
45.709760237,13.763522963,320.9631,5,9,2.483,1.7355,4.746,-0.4504,-1.1535,1.267,0,0,27,9,2017,3,51,0,13860,2.43689999999998,0.3911328520057808,0.23963013247887427,0.45870197820262376,58.50600538182712,58.50600538182712,58.50600538182712
45.709760925,13.763519052,320.8338,5,9,2.4835,1.7355,4.7292,-0.4583,-1.148,1.2469,0,0,27,9,2017,3,51,30,13890,2.5661999999999807,0.4676010564780131,0.06490898492590345,0.47208465740118255,82.0971176550442,82.0971176550442,82.0971176550442
45.709759151,13.763520105,320.7374,5,9,2.4841,1.7355,4.7124,-0.4661,-1.1426,1.2265,0,0,27,9,2017,3,52,0,13920,2.6625999999999976,0.27042867785561253,0.01708531081129913,0.27096785353724734,86.38493646864312,86.38493646864312,86.38493646864312
45.709761755,13.763525442,321.5307,5,9,2.4848,1.7355,4.6956,-0.4737,-1.1371,1.2058,0,0,27,9,2017,3,52,30,13950,1.8692999999999529,0.5598519445385641,0.43266323711755755,0.707553290718921,52.30253196108369,52.30253196108369,52.30253196108369
45.709765318,13.763521641,321.8654,5,9,2.4856,1.7356,4.6789,-0.4812,-1.1315,1.1848,0,0,27,9,2017,3,53,0,13980,1.5345999999999549,0.9558638868259216,0.136689525741633,0.9655877968152493,81.86181824879428,81.86181824879428,81.86181824879428
45.709762264,13.763522598,321.6062,5,9,2.4864,1.7357,4.6622,-0.4886,-1.126,1.1635,0,0,27,9,2017,3,53,30,14010,1.793799999999976,0.6164250786908692,0.21120855798517474,0.6516048868737386,71.08676611360542,71.08676611360542,71.08676611360542
45.709766368,13.763521904,321.2869,5,9,2.4874,1.7357,4.6456,-0.4959,-1.1205,1.1418,0,0,27,9,2017,3,54,0,14040,2.1130999999999744,1.072566816759086,0.15716863273873796,1.084021010251474,81.66349080168797,81.66349080168797,81.66349080168797
45.709758266,13.76352329,321.6867,5,9,2.4884,1.7359,4.629,-0.503,-1.1149,1.1198,0,0,27,9,2017,3,54,30,14070,1.7133000000000038,0.1720647793484824,0.2650927485639668,0.316038686259961,32.986549368698945,32.986549368698945,32.986549368698945
45.709756453,13.763522638,321.5297,5,9,2.4895,1.736,4.6125,-0.5101,-1.1094,1.0974,0,0,27,9,2017,3,55,0,14100,1.870299999999986,0.02944228119752603,0.21432325106142663,0.2163360905735697,7.8219488099724,7.8219488099724,7.8219488099724
45.709760274,13.763519484,321.8058,5,9,2.4907,1.7362,4.5961,-0.5171,-1.1038,1.0747,0,0,27,9,2017,3,55,30,14130,1.5942000000000007,0.3952452391012093,0.03127029948106957,0.3964803028955883,85.4763985243354,85.4763985243354,85.4763985243354
45.709760322,13.763523418,321.6742,5,9,2.4919,1.7364,4.5797,-0.5239,-1.0983,1.0515,0,0,27,9,2017,3,56,0,14160,1.7257999999999925,0.400580230973802,0.27505976646330127,0.48592426478809414,55.52442928508531,55.52442928508531,55.52442928508531
45.709762759,13.763523876,320.9758,5,9,2.4933,1.7366,4.5634,-0.5307,-1.0927,1.028,0,0,27,9,2017,3,56,30,14190,2.424199999999985,0.671442175317574,0.31072300244919504,0.7398536123426775,65.16673670199569,65.16673670199569,65.16673670199569
45.709762774,13.763523972,322.4761,5,9,2.4947,1.7368,4.5472,-0.5374,-1.0871,1.004,0,0,27,9,2017,3,57,0,14220,0.9239000000000033,0.6731093592182722,0.31819826580453575,0.7445309489214612,64.69854385773853,64.69854385773853,64.69854385773853
45.709758523,13.76352052,321.7778,5,9,2.4963,1.7371,4.5311,-0.5441,-1.0815,0.9795,0,0,27,9,2017,3,57,30,14250,1.622199999999964,0.20062921075763693,0.04940025171947396,0.2066215501843428,76.16741786502537,76.16741786502537,76.16741786502537
45.709756662,13.763523488,321.9103,5,9,2.4979,1.7374,4.5151,-0.5506,-1.076,0.9545,0,0,27,9,2017,3,58,0,14280,1.4896999999999707,0.006212839545700569,0.2805104794159023,0.28057927314387593,1.2687985698182098,1.2687985698182098,1.2687985698182098
45.70975722,13.763525409,321.5968,5,9,2.4996,1.7377,4.4992,-0.5571,-1.0704,0.9289,0,0,27,9,2017,3,58,30,14310,1.803200000000004,0.055806431771809877,0.4300936152397417,0.43369905912930873,7.393059666019649,7.393059666019649,7.393059666019649
45.709761232,13.763528006,320.4049,5,8,2.9572,1.9366,5.3844,1.0149,-1.9187,-1.9719,0,0,27,9,2017,3,59,0,14340,2.9950999999999794,0.5017227703829561,0.6323150644395364,0.8071852610852598,38.430930762728714,38.430930762728714,38.430930762728714
45.709758611,13.763523947,321.8198,5,8,2.9638,1.9341,5.3719,1.0103,-1.9108,-1.9914,0,0,27,9,2017,3,59,30,14370,1.5801999999999907,0.21041002742190565,0.31625158259729824,0.37985186595746034,33.636808472406486,33.636808472406486,33.636808472406486
45.709782866,13.763516354,321.8593,5,8,3.3561,2.0096,5.9989,1.1859,-2.1717,-2.828,0,0,27,9,2017,4,0,0,14400,1.5406999999999584,2.906247717420039,0.27499503415015053,2.919229012434242,84.5946511317424,84.5946511317424,84.5946511317424
45.70977927,13.76351251,323.4888,5,8,3.3645,2.007,5.9889,1.1784,-2.1633,-2.8427,0,0,27,9,2017,4,0,30,14430,0.08880000000004884,2.506567967102073,0.5743170406037941,2.571521514745446,77.09486704303536,77.09486704303536,77.09486704303536
45.709783731,13.76351392,321.9928,5,8,3.373,2.0044,5.9789,1.1707,-2.1548,-2.8573,0,0,27,9,2017,4,1,0,14460,1.407199999999989,3.0023887038444195,0.4645241090434703,3.038111333142883,81.20503607831424,81.20503607831424,81.20503607831424
45.709780679,13.763518115,323.0154,5,8,3.3816,2.0018,5.9688,1.163,-2.1463,-2.8717,0,0,27,9,2017,4,1,30,14490,0.3845999999999776,2.6631721859659514,0.1378706706313191,2.666738532849468,87.03648080319489,87.03648080319489,87.03648080319489
45.709778701,13.763517606,322.3892,5,8,3.3903,1.9993,5.9588,1.1551,-2.1377,-2.8859,0,0,27,9,2017,4,2,0,14520,1.0107999999999606,2.4433260933981114,0.17750514022719008,2.449765388593691,85.844820165266,85.844820165266,85.844820165266
45.709778036,13.763516185,322.7759,5,8,3.399,1.9969,5.9488,1.1471,-2.1291,-2.8999,0,0,27,9,2017,4,2,30,14550,0.6240999999999985,2.369414237352465,0.28815461245955937,2.386871776716978,83.06606546956156,83.06606546956156,83.06606546956156
45.709778685,13.763513045,322.5054,5,8,3.4079,1.9945,5.9389,1.1389,-2.1203,-2.9138,0,0,27,9,2017,4,3,0,14580,0.8945999999999685,2.4415477634778506,0.5326580204668631,2.4989757774230985,77.69295435246582,77.69295435246582,77.69295435246582
45.709783351,13.763512737,322.1284,5,8,3.4169,1.9921,5.9289,1.1307,-2.1115,-2.9276,0,0,27,9,2017,4,3,30,14610,1.271599999999978,2.9601533571165306,0.5566411573476518,3.01203538005552,79.35019848100647,79.35019848100647,79.35019848100647
45.709779992,13.763515715,322.4351,5,8,3.4259,1.9898,5.919,1.1222,-2.1027,-2.9411,0,0,27,9,2017,4,4,0,14640,0.9649000000000001,2.5868151256555154,0.32475225631300064,2.6071203418179887,82.84444595156627,82.84444595156627,82.84444595156627
45.70978115,13.763521748,322.5191,5,8,3.4351,1.9875,5.9091,1.1136,-2.0938,-2.9545,0,0,27,9,2017,4,4,30,14670,0.8808999999999969,2.715521785651545,0.14502132976901919,2.719391429216639,86.94304632881199,86.94304632881199,86.94304632881199
45.709778959,13.763513477,322.4712,5,8,3.4443,1.9853,5.8992000000000004,1.1049,-2.0848,-2.9677,0,0,27,9,2017,4,5,0,14700,0.928799999999967,2.472001669443348,0.4990193350220294,2.5218668588878956,78.5871635613524,78.5871635613524,78.5871635613524
45.709779899,13.763518756,322.8595,5,8,3.4536,1.9831,5.8893,1.096,-2.0758,-2.9808,0,0,27,9,2017,4,5,30,14730,0.5404999999999518,2.576478579596221,0.08795771380082441,2.5779795241397796,88.04475403902741,88.04475403902741,88.04475403902741
45.709776661,13.763516938,323.0667,5,8,3.4629,1.981,5.8794,1.0869,-2.0667,-2.9937,0,0,27,9,2017,4,6,0,14760,0.3332999999999515,2.2165889714479587,0.22952051493256698,2.228440333201349,84.08827829884292,84.08827829884292,84.08827829884292
45.709776845,13.763516691,323.4921,5,8,3.4724,1.979,5.8696,1.0777,-2.0576,-3.0064,0,0,27,9,2017,4,6,30,14790,0.09210000000001628,2.237039770818422,0.24875374486515517,2.2508277015941003,83.65490591619043,83.65490591619043,83.65490591619043
45.70977812,13.763515875,322.2675,5,8,3.4819,1.9769,5.8598,1.0682,-2.0484,-3.0189,0,0,27,9,2017,4,7,0,14820,1.1324999999999932,2.3787504724334476,0.31229348400799267,2.3991625603649034,82.52071658442877,82.52071658442877,82.52071658442877
45.709778763,13.763513997,322.4776,5,8,3.4914,1.975,5.85,1.0586,-2.0391,-3.0313,0,0,27,9,2017,4,7,30,14850,0.9223999999999819,2.4502171231608147,0.458528324754113,2.4927519122139623,79.40039189599534,79.40039189599534,79.40039189599534
45.70978213,13.763512247,321.7734,5,8,3.5011,1.9731,5.8402,1.0488,-2.0298,-3.0435,0,0,27,9,2017,4,8,0,14880,1.6265999999999963,2.824444520969581,0.5947961477392191,2.886393797092759,78.1079184187079,78.1079184187079,78.1079184187079
