latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709769328,13.763511488,319.6461,5,6,4.1329,3.6569,13.301,-3.1265,5.7865,-6.2128,0,0,8,9,2017,2,5,30,7530,3.7538999999999874,1.4015579346723552,0.653897449130825,1.5465918729672699,64.98857590444675,64.98857590444675,64.98857590444675
45.709774233,13.76350812,318.9293,5,6,4.1425,3.6859,13.2421,-3.1537,5.812,-6.2196,0,0,8,9,2017,2,6,0,7560,4.470699999999965,1.9467273375067249,0.9161546078664133,2.1515311598451965,64.79772879243994,64.79772879243994,64.79772879243994
45.709771994,13.763510452,319.4418,5,6,4.152,3.7148,13.1823,-3.1806,5.8366,-6.2256,0,0,8,9,2017,2,6,30,7590,3.9581999999999766,1.6978722327030855,0.7345680003313685,1.8499621941131745,66.60474467060823,66.60474467060823,66.60474467060823
45.709770152,13.763505903,319.9432,5,6,4.1613,3.7438,13.1217,-3.2072,5.8603,-6.2307,0,0,8,9,2017,2,7,0,7620,3.456799999999987,1.4931419484415378,1.0887864725651732,1.8479525368254837,53.90078571256912,53.90078571256912,53.90078571256912
45.709770796,13.763510253,319.772,5,6,4.1703,3.7728,13.0604,-3.2335,5.8833,-6.2349,0,0,8,9,2017,2,7,30,7650,3.627999999999986,1.5647197462122686,0.7500635985171266,1.7352069461252815,64.38881802971711,64.38881802971711,64.38881802971711
45.709768413,13.763509093,320.2561,5,6,4.1792,3.8017,12.9984,-3.2595,5.9055,-6.2383,0,0,8,9,2017,2,8,0,7680,3.1438999999999737,1.2998596665405855,0.8403896982817151,1.5478662257331708,57.116386038105404,57.116386038105404,57.116386038105404
45.709772283,13.763502468,318.3156,5,6,4.1879,3.8307,12.9357,-3.2852,5.9269,-6.2409,0,0,8,9,2017,2,8,30,7710,5.08439999999996,1.729993325031104,1.3562607421135746,2.1982537598077734,51.904662066355435,51.904662066355435,51.904662066355435
45.709772398,13.763504547,316.9079,5,6,4.1964,3.8597,12.8724,-3.3106,5.9475,-6.2428,0,0,8,9,2017,2,9,0,7740,6.4920999999999935,1.7427750742802959,1.194374568514052,2.1127695502696024,55.57602244709408,55.57602244709408,55.57602244709408
45.709765031,13.76351368,320.2498,5,6,4.2046,3.8886,12.8086,-3.3357,5.9674,-6.2439,0,0,8,9,2017,2,9,30,7770,3.150199999999984,0.9239650861918478,0.48321226750098234,1.04269148929894,62.391478373497996,62.391478373497996,62.391478373497996
45.709766943,13.763508178,320.6897,5,6,4.2127,3.9175,12.7444,-3.3606,5.9866,-6.2442,0,0,8,9,2017,2,10,0,7800,2.710299999999961,1.1364755647564861,0.9116383027813597,1.4569354664413312,51.26471449904215,51.26471449904215,51.26471449904215
45.709770577,13.763507148,319.9252,5,6,4.2205,3.9464,12.6796,-3.3851,6.005,-6.2439,0,0,8,9,2017,2,10,30,7830,3.4747999999999593,1.540378849313322,0.9918416499789693,1.832079860744532,57.222732882320436,57.222732882320436,57.222732882320436
45.709769564,13.763512026,319.6912,5,6,4.2281,3.9753,12.6145,-3.4093,6.0227,-6.2428,0,0,8,9,2017,2,11,0,7860,3.7087999999999965,1.427788307861137,0.6120048269924273,1.553425014446944,66.7981701425679,66.7981701425679,66.7981701425679
45.709772009,13.763500577,318.7275,5,6,4.2356,4.0041,12.5491,-3.4332,6.0398,-6.2411,0,0,8,9,2017,2,11,30,7890,4.672499999999957,1.6995394173107121,1.503507858199384,2.2691340844292265,48.50222400003348,48.50222400003348,48.50222400003348
45.709772649,13.763503109,317.5209,5,6,4.2427,4.0329,12.4833,-3.4568,6.0561,-6.2387,0,0,8,9,2017,2,12,0,7920,5.879099999999994,1.770672632786395,1.3063477852830803,2.2004148750132106,53.58123533585461,53.58123533585461,53.58123533585461
45.709763958,13.763517581,320.8844,5,6,4.2497,4.0616,12.4173,-3.4801,6.0718,-6.2356,0,0,8,9,2017,2,12,30,7950,2.5155999999999494,0.8047058063485079,0.17945182343442764,0.8244721875723059,77.42856828030136,77.42856828030136,77.42856828030136
45.709774563,13.763500243,319.2148,5,6,4.2565,4.0903,12.351,-3.5032,6.0869,-6.232,0,0,8,9,2017,2,13,0,7980,4.185199999999952,1.9834054017132792,1.5295155456212333,2.5046584688020554,52.36216104815744,52.36216104815744,52.36216104815744
45.709776422,13.763501643,317.9034,5,6,4.263,4.119,12.2845,-3.5259,6.1013,-6.2277,0,0,8,9,2017,2,13,30,8010,5.496600000000001,2.1900251612581214,1.4205012872608125,2.610370357266781,57.03161947154719,57.03161947154719,57.03161947154719
45.709768159,13.763508478,321.3423,5,6,4.2693,4.1475,12.2179,-3.5483,6.1151,-6.2228,0,0,8,9,2017,2,14,0,8040,2.0576999999999543,1.2716286728152517,0.8882781045711499,1.551153542146025,55.06432366248194,55.06432366248194,55.06432366248194
45.70977011,13.763511468,320.2861,5,6,4.2754,4.176,12.1511,-3.5704,6.1283,-6.2173,0,0,8,9,2017,2,14,30,8070,3.113900000000001,1.4884738319635111,0.6554547956689513,1.626399469261055,66.23353451246196,66.23353451246196,66.23353451246196
45.709766952,13.763506332,319.8397,5,6,4.2813,4.2044,12.0841,-3.5921,6.1408,-6.2113,0,0,8,9,2017,2,15,0,8100,3.560299999999984,1.1374758757327268,1.0553813891218062,1.5516704041569171,47.14399361836705,47.14399361836705,47.14399361836705
45.709773106,13.763497008,318.5704,5,6,4.2869,4.2328,12.0171,-3.6136,6.1528,-6.2047,0,0,8,9,2017,2,15,30,8130,4.829599999999971,1.8214661931493779,1.7814163496500528,2.5477798920040224,45.636876852572414,45.636876852572414,45.636876852572414
45.709772895,13.763504482,319.9227,5,6,4.2923,4.261,11.95,-3.6348,6.1642,-6.1975,0,0,8,9,2017,2,16,0,8160,3.477299999999957,1.7980144612064193,1.1994359447975422,2.1613658117440044,56.293177250843286,56.293177250843286,56.293177250843286
45.709774408,13.763506454,318.84,5,6,4.2975,4.2892,11.8829,-3.6557,6.1749,-6.1899,0,0,8,9,2017,2,16,30,8190,4.560000000000002,1.9661778269592693,1.0458815752254056,2.227043594353132,61.9898623673103,61.9898623673103,61.9898623673103
45.709773838,13.763499788,318.3217,5,6,4.3024,4.3173,11.8157,-3.6762,6.1852,-6.1817,0,0,8,9,2017,2,17,0,8220,5.078299999999956,1.902824806193993,1.5649451794673392,2.4636953776914763,50.565006297144,50.565006297144,50.565006297144
45.709765863,13.763515887,323.2782,5,7,3.2037,2.4519,6.1638,-1.8267,1.5798,-3.0515,0,0,8,9,2017,2,17,30,8250,0.12179999999995061,1.0164382652497705,0.311359076002125,1.0630574792000251,72.96893492387873,72.96893492387873,72.96893492387873
45.709761386,13.76351731,322.6684,5,7,3.2014,2.457,6.1498,-1.8342,1.6001,-3.0511,0,0,8,9,2017,2,18,0,8280,0.7315999999999576,0.5188391998160475,0.20055386924043123,0.5562517111879121,68.86631941578383,68.86631941578383,68.86631941578383
45.709762289,13.763516089,322.4563,5,7,3.1992,2.4622,6.1357,-1.8417,1.6201,-3.0506,0,0,8,9,2017,2,18,30,8310,0.9436999999999784,0.6192037195846086,0.2956298759532202,0.6861561500396609,64.47853123150986,64.47853123150986,64.47853123150986
45.709764695,13.763516377,323.1711,5,7,3.1969,2.4674,6.1216,-1.8491,1.6397,-3.0499,0,0,8,9,2017,2,19,0,8340,0.22889999999995325,0.8866201483753093,0.27320408561055753,0.9277584539208567,72.87378530502474,72.87378530502474,72.87378530502474
45.709756505,13.763521037,323.5433,5,7,3.1947,2.4726,6.1074,-1.8564,1.659,-3.049,0,0,8,9,2017,2,19,30,8370,0.14330000000001064,0.023662705609813813,0.0896576599859234,0.09272766394904806,14.784545451103577,14.784545451103577,14.784545451103577
45.709754799,13.763523441,322.7596,5,7,3.1925,2.4779,6.0931,-1.8637,1.6779,-3.048,0,0,8,9,2017,2,20,0,8400,0.6403999999999996,0.21327718044530966,0.2768507150028941,0.34947600320344746,37.609537877559745,37.609537877559745,37.609537877559745
45.709759712,13.763516468,322.2915,5,7,3.1902,2.4833,6.0787,-1.8709,1.6964,-3.0469,0,0,8,9,2017,2,20,30,8430,1.1084999999999923,0.33278138582278466,0.2661181587860082,0.4261013043818994,51.35142144484816,51.35142144484816,51.35142144484816
45.709764686,13.763519702,322.7228,5,7,3.188,2.4887,6.0643,-1.878,1.7146,-3.0456,0,0,8,9,2017,2,21,0,8460,0.6771999999999707,0.8856198373990688,0.014295222091008,0.8857352028787484,89.07524116422151,89.07524116422151,89.07524116422151
45.709758587,13.763525982,323.6815,5,7,3.1857,2.4942,6.0498,-1.8851,1.7325,-3.0441,0,0,8,9,2017,2,21,30,8490,0.28150000000005093,0.20774253254634767,0.4747115939236001,0.5181776237088889,23.6350718845755,23.6350718845755,23.6350718845755
45.709766733,13.763515763,322.5663,5,7,3.1835,2.4997,6.0351,-1.8921,1.75,-3.0425,0,0,8,9,2017,2,22,0,8520,0.8336999999999648,1.1131349788386131,0.3210146247044903,1.158498965583003,73.91308042004695,73.91308042004695,73.91308042004695
45.709762367,13.763510613,322.5506,5,7,3.1812,2.5052,6.0204,-1.8991,1.7672,-3.0407,0,0,8,9,2017,2,22,30,8550,0.8494000000000028,0.6278730810259195,0.7220313606925384,0.9568457758909029,41.00997813914955,41.00997813914955,41.00997813914955
45.709764451,13.763513789,322.6866,5,7,3.1789,2.5108,6.0057,-1.906,1.784,-3.0388,0,0,8,9,2017,2,23,0,8580,0.7133999999999787,0.8595006105902179,0.47472472894427187,0.9818884035802886,61.08697821277536,61.08697821277536,61.08697821277536
45.709762038,13.763516474,323.0292,5,7,3.1767,2.5165,5.9908,-1.9128,1.8005,-3.0367,0,0,8,9,2017,2,23,30,8610,0.37079999999997426,0.5913061628624011,0.2656509549213945,0.6482386916115794,65.80746306303129,65.80746306303129,65.80746306303129
45.709764031,13.763515891,321.5853,5,7,3.1744,2.5221,5.9759,-1.9195,1.8167,-3.0344,0,0,8,9,2017,2,24,0,8640,1.8146999999999593,0.8128194387627563,0.3110476066668357,0.870302269955215,69.05928241053705,69.05928241053705,69.05928241053705
45.709767658,13.763515849,322.7434,5,7,3.1721,2.5278,5.9609,-1.9262,1.8325,-3.032,0,0,8,9,2017,2,24,30,8670,0.656599999999969,1.2159447025412815,0.31431803454905255,1.255912945607667,75.5064770650726,75.5064770650726,75.5064770650726
45.709766715,13.763516783,322.0869,5,7,3.1698,2.5336,5.9458,-1.9327,1.8481,-3.0294,0,0,8,9,2017,2,25,0,8700,1.313099999999963,1.1111343572389059,0.24158995070678357,1.1370950943244051,77.73330582581298,77.73330582581298,77.73330582581298
45.709770045,13.763511993,322.1566,5,7,3.1674,2.5393,5.9306,-1.9392,1.8633,-3.0266,0,0,8,9,2017,2,25,30,8730,1.2433999999999514,1.4812493641517863,0.6145744488702435,1.603683678674324,67.4663030187244,67.4663030187244,67.4663030187244
45.709765647,13.763521456,323.5557,5,7,3.1651,2.5452,5.9154,-1.9457,1.8782,-3.0237,0,0,8,9,2017,2,26,0,8760,0.15570000000002437,0.9924308049956534,0.1222840700910673,0.9999361452327735,82.97560805262059,82.97560805262059,82.97560805262059
45.709766592,13.763514207,322.7494,5,7,3.1627,2.551,5.9001,-1.952,1.8927,-3.0206,0,0,8,9,2017,2,26,30,8790,0.6505999999999972,1.0974634430344168,0.44217618603462994,1.1831930333911023,68.0551277256757,68.0551277256757,68.0551277256757
45.709762755,13.763516598,322.8663,5,7,3.1604,2.5569,5.8847,-1.9583,1.907,-3.0173,0,0,8,9,2017,2,27,0,8820,0.5336999999999534,0.6709975919538479,0.25599540621902916,0.7181722698181073,69.11741474477992,69.11741474477992,69.11741474477992
45.709766315,13.763514728,323.6816,5,7,3.158,2.5628,5.8692,-1.9645,1.921,-3.0139,0,0,8,9,2017,2,27,30,8850,0.28160000000002583,1.0666760976260627,0.4016073084328914,1.1397746710462475,69.368467307285,69.368467307285,69.368467307285
45.709763808,13.76351579,322.2733,5,7,3.1556,2.5687,5.8537,-1.9706,1.9346,-3.0102,0,0,8,9,2017,2,28,0,8880,1.1266999999999712,0.7880339585090588,0.3189122068296082,0.850119110251023,67.9671415972706,67.9671415972706,67.9671415972706
45.709762878,13.76352135,321.8799,5,7,3.1532,2.5747,5.8382,-1.9766,1.9479,-3.0065,0,0,8,9,2017,2,28,30,8910,1.5200999999999567,0.6846685061569561,0.11403013339750344,0.6940992957223935,80.54429626894427,80.54429626894427,80.54429626894427
45.709768771,13.763510362,322.258,5,7,3.1507,2.5806,5.8225,-1.9825,1.961,-3.0025,0,0,8,9,2017,2,29,0,8940,1.141999999999996,1.3396498100350804,0.7415760598220955,1.5312075449456017,61.03285658139654,61.03285658139654,61.03285658139654
45.70976702,13.763515386,322.1349,5,7,3.1483,2.5866,5.8068,-1.9884,1.9737,-2.9984,0,0,8,9,2017,2,29,30,8970,1.2650999999999613,1.1450337801823771,0.3503706070657376,1.19743972622544,72.98633446683779,72.98633446683779,72.98633446683779
45.709768657,13.763512833,322.7051,5,7,3.1458,2.5926,5.7911,-1.9941,1.9861,-2.9941,0,0,8,9,2017,2,30,0,9000,0.6948999999999614,1.326979205038129,0.5491658938539908,1.4361256649164413,67.51794635544134,67.51794635544134,67.51794635544134
45.709766059,13.763515922,322.5458,5,7,3.1433,2.5987,5.7752,-1.9998,1.9982,-2.9897,0,0,8,9,2017,2,30,30,9030,0.8541999999999916,1.0382228122226627,0.3086337195949844,1.0831257382539208,73.44430356996318,73.44430356996318,73.44430356996318
45.709761757,13.763518199,322.7383,5,7,3.1408,2.6047,5.7594,-2.0054,2.0101,-2.985,0,0,8,9,2017,2,31,0,9060,0.6616999999999962,0.5600742355138435,0.1313298151435259,0.5752657369944773,76.80333672568592,76.80333672568592,76.80333672568592
45.709773786,13.763509157,323.3268,5,7,3.1383,2.6108,5.7434,-2.0109,2.0216,-2.9802,0,0,8,9,2017,2,31,30,9090,0.07319999999998572,1.8970452337812471,0.8354061893320477,2.07284440006725,66.232636212621,66.232636212621,66.232636212621
45.709772342,13.763507136,321.7744,5,7,3.1357,2.6169,5.7275,-2.0163,2.0328,-2.9753,0,0,8,9,2017,2,32,0,9120,1.625599999999963,1.7365509181510494,0.992776057984837,2.0003032561540652,60.24364767686066,60.24364767686066,60.24364767686066
45.709766069,13.763519514,323.0154,5,6,3.9809,3.0682,6.047,-2.8277,1.0077,-1.9859,0,0,8,9,2017,2,32,30,9150,0.3845999999999776,1.0393342681560012,0.028934279604720486,1.0397369446536475,88.40534073268604,88.40534073268604,88.40534073268604
45.709768946,13.763514278,322.671,5,6,3.9712,3.0702,6.0326,-2.8252,1.0333,-1.9827,0,0,8,9,2017,2,33,0,9180,0.728999999999985,1.359100297714089,0.43664760574820677,1.427520475894864,72.18898493031485,72.18898493031485,72.18898493031485
45.709770211,13.763509948,321.6495,5,6,3.9614,3.0721,6.0182,-2.8226,1.0582,-1.9794,0,0,8,9,2017,2,33,30,9210,1.7504999999999882,1.4996995422691026,0.773813133396448,1.6875678770445015,62.707226336076396,62.707226336076396,62.707226336076396
45.709773014,13.763508295,322.2088,5,6,3.9515,3.0739,6.0036,-2.8198,1.0824,-1.9761,0,0,8,9,2017,2,34,0,9240,1.1911999999999807,1.8112407934679438,0.9025278255540706,2.0236475613972957,63.513265197518194,63.513265197518194,63.513265197518194
45.709768873,13.763514173,322.4882,5,6,3.9416,3.0756,5.989,-2.8169,1.106,-1.9727,0,0,8,9,2017,2,34,30,9270,0.9117999999999711,1.3509866656484721,0.4448236751079479,1.4223336560853534,71.77543751457998,71.77543751457998,71.77543751457998
45.709761988,13.76351864,323.3496,5,6,3.9316,3.0773,5.9742,-2.8138,1.129,-1.9693,0,0,8,9,2017,2,35,0,9300,0.050399999999967804,0.5857488793082906,0.09699032383261139,0.5937245752970246,80.59807438433819,80.59807438433819,80.59807438433819
45.709765615,13.763514215,322.7993,5,6,3.9216,3.0789,5.9594,-2.8106,1.1514,-1.9658,0,0,8,9,2017,2,35,30,9330,0.6006999999999607,0.9888741448071913,0.4415532473640515,1.0829779843364076,65.93822651029956,65.93822651029956,65.93822651029956
45.709769327,13.763512035,322.3993,5,6,3.9115,3.0805,5.9445,-2.8072,1.1733,-1.9623,0,0,8,9,2017,2,36,0,9360,1.0006999999999948,1.4014467886555544,0.6113040211263467,1.5289688103949575,66.43341302683821,66.43341302683821,66.43341302683821
45.709769467,13.763513545,323.7882,5,6,3.9013,3.082,5.9295,-2.8038,1.1946,-1.9587,0,0,8,9,2017,2,36,30,9390,0.3882000000000403,1.4170071805664979,0.49372435673707293,1.5005575743196575,70.79025508794012,70.79025508794012,70.79025508794012
45.709765042,13.763516136,322.69,5,6,3.8911,3.0834,5.9145,-2.8001,1.2154,-1.955,0,0,8,9,2017,2,37,0,9420,0.7099999999999795,0.9251876881433676,0.2919701115402121,0.9701643113809576,72.48538076865947,72.48538076865947,72.48538076865947
45.709766017,13.763519364,322.9333,5,6,3.8809,3.0848,5.8994,-2.7964,1.2358,-1.9513,0,0,8,9,2017,2,37,30,9450,0.466700000000003,1.0335546950383976,0.04061437870982558,1.0343523751011419,87.74967320450155,87.74967320450155,87.74967320450155
45.709770238,13.763512143,322.6618,5,6,3.8706,3.0861,5.8842,-2.7925,1.2556,-1.9475,0,0,8,9,2017,2,38,0,9480,0.7381999999999493,1.502700474137431,0.6028943497651384,1.6191325534197445,68.13898493371133,68.13898493371133,68.13898493371133
45.709768762,13.763513309,323.8393,5,6,3.8603,3.0874,5.8689,-2.7885,1.275,-1.9436,0,0,8,9,2017,2,38,30,9510,0.4393000000000029,1.3386494987060658,0.5121010459976159,1.4332584920779432,69.0656229535846,69.0656229535846,69.0656229535846
45.709768108,13.763516124,322.9304,5,6,3.8499,3.0886,5.8536,-2.7844,1.2939,-1.9396,0,0,8,9,2017,2,39,0,9540,0.46959999999995716,1.265960243949198,0.2929045194077595,1.2994030857889394,76.97273655383194,76.97273655383194,76.97273655383194
45.709766489,13.763513754,321.9472,5,6,3.8395,3.0898,5.8382,-2.7802,1.3125,-1.9356,0,0,8,9,2017,2,39,30,9570,1.452799999999968,1.0860154410500695,0.47745008535141215,1.1863338829199466,66.26804261728765,66.26804261728765,66.26804261728765
45.70976737,13.763516078,322.6945,5,6,3.8291,3.0909,5.8228,-2.7758,1.3306,-1.9315,0,0,8,9,2017,2,40,0,9600,0.7054999999999723,1.1839347569480387,0.29648641648694546,1.22049403434467,75.94086077873077,75.94086077873077,75.94086077873077
45.709763873,13.763519082,324.3205,5,6,3.8186,3.0919,5.8073,-2.7714,1.3482,-1.9272,0,0,8,9,2017,2,40,30,9630,0.9205000000000041,0.7952584256124742,0.06257296504955438,0.797716327481978,85.5010905484707,85.5010905484707,85.5010905484707
45.709768495,13.763516687,323.0781,5,6,3.8082,3.093,5.7918,-2.7668,1.3655,-1.9229,0,0,8,9,2017,2,41,0,9660,0.321899999999971,1.30897361028661,0.24906521420044456,1.3324583973015203,79.22681532071815,79.22681532071815,79.22681532071815
45.709765914,13.763517535,323.9001,5,6,3.7976,3.0939,5.7762,-2.7621000000000002,1.3824,-1.9185,0,0,8,9,2017,2,41,30,9690,0.5001000000000317,1.0221066937637406,0.18303372051361347,1.0383657499923498,79.8473718137899,79.8473718137899,79.8473718137899
45.709767872,13.763509013,322.5293,5,6,3.7871,3.0948,5.7606,-2.7573,1.399,-1.914,0,0,8,9,2017,2,42,0,9720,0.8706999999999994,1.2397298714714877,0.8466190844342194,1.5012307910334624,55.67059298601771,55.67059298601771,55.67059298601771
45.709763097,13.763521726,323.5718,5,6,3.7766,3.0957,5.7449,-2.7524,1.4151,-1.9095,0,0,8,9,2017,2,42,30,9750,0.17180000000001883,0.7090094033983206,0.14330824856324859,0.723347486381731,78.57306632091588,78.57306632091588,78.57306632091588
45.709764264,13.7635216,323.79880000000003,5,6,3.766,3.0966,5.7293,-2.7474,1.4309,-1.9048,0,0,8,9,2017,2,43,0,9780,0.3988000000000511,0.8387163742421729,0.13349696533155866,0.8492741568424922,80.9561988063437,80.9561988063437,80.9561988063437
45.70976777,13.763516307,322.7197,5,6,3.7554,3.0974,5.7136,-2.7423,1.4464,-1.9,0,0,8,9,2017,2,43,30,9810,0.6802999999999884,1.2283930162101793,0.2786547985631587,1.2596022718740807,77.21904004733703,77.21904004733703,77.21904004733703
45.70977292,13.763511835,323.1147,5,6,3.7448,3.0982,5.6979,-2.7371,1.4615,-1.8951,0,0,8,9,2017,2,44,0,9840,0.2852999999999497,1.80079310210223,0.6268774866459269,1.9067855330555041,70.80638538282165,70.80638538282165,70.80638538282165
45.709769329,13.763517503,323.9062,5,6,3.7342,3.0989,5.6821,-2.7318,1.4763,-1.8902,0,0,8,9,2017,2,44,30,9870,0.5062000000000353,1.4016690803384533,0.1855254750576072,1.4138938807034214,82.46013506331245,82.46013506331245,82.46013506331245
45.709768815,13.763516557,322.4444,5,6,3.7236,3.0996,5.6664,-2.7265,1.4907,-1.8851,0,0,8,9,2017,2,45,0,9900,0.955600000000004,1.3445402171342316,0.2591879666291035,1.369294264761905,79.0888925274032,79.0888925274032,79.0888925274032
45.709770489,13.7635143,323.5056,5,6,3.713,3.1003,5.6506,-2.721,1.5048,-1.8799,0,0,8,9,2017,2,45,30,9930,0.10560000000003811,1.5305980322879944,0.43493452454243614,1.591193995449273,74.13697816726571,74.13697816726571,74.13697816726571
45.709770552,13.763517125,324.1935,5,6,3.7024,3.1009,5.6349,-2.7154,1.5187,-1.8747,0,0,8,9,2017,2,46,0,9960,0.7934999999999945,1.5376002080647369,0.2149593247526767,1.5525533487846301,82.04152587897399,82.04152587897399,82.04152587897399
45.709770497,13.763515248,323.0774,5,6,3.6918,3.1015,5.6191,-2.7098,1.5322,-1.8693,0,0,8,9,2017,2,46,30,9990,0.3225999999999658,1.5314871979536728,0.3611162983032951,1.573485934289055,76.73231588459373,76.73231588459373,76.73231588459373
45.709773936,13.763512505,323.3192,5,7,2.7342,2.4709,4.9206,-1.6398,-1.6246,1.77,0,0,8,9,2017,2,47,0,10020,0.0807999999999538,1.913717080215814,0.5747063772729055,1.9981492395980338,73.28451692715636,73.28451692715636,73.28451692715636
45.709771032,13.763512702,322.9656,5,7,2.7284,2.4682,4.9115,-1.6323,-1.6063,1.7574,0,0,8,9,2017,2,47,30,10050,0.43439999999998236,1.5909501190482762,0.5593665137547924,1.6864202013839984,70.62869587457702,70.62869587457702,70.62869587457702
45.709764349,13.76352065,323.1005,5,7,2.7228,2.4656,4.9024,-1.6248,-1.5879,1.7447,0,0,8,9,2017,2,48,0,10080,0.29949999999996635,0.8481637542719682,0.059523004286453046,0.8502498117128645,85.98564006147916,85.98564006147916,85.98564006147916
45.70976831,13.763515089,323.3775,5,7,2.7172,2.463,4.8933,-1.6174,-1.5694,1.7321,0,0,8,9,2017,2,48,30,10110,0.022499999999979536,1.2884116652624766,0.37349720327448094,1.3414562046275587,73.83367340574723,73.83367340574723,73.83367340574723
45.709770896,13.763512943,323.1015,5,7,2.7118,2.4605,4.8842,-1.6099,-1.5506,1.7195,0,0,8,9,2017,2,49,0,10140,0.29849999999999,1.5758343115607616,0.5406004878251377,1.6659839705931225,71.06512610862171,71.06512610862171,71.06512610862171
45.709765973,13.76351474,321.7269,5,8,2.5081,1.99,4.3248,-1.0493,0.949,0.791,0,0,8,9,2017,2,49,30,10170,1.6730999999999767,1.0286642868802338,0.40067290056534377,1.1039424630564487,68.7186917172463,68.7186917172463,68.7186917172463
45.709763775,13.763522826,322.6913,5,8,2.5061,1.9899,4.3262,-1.0462,0.9578,0.7912,0,0,8,9,2017,2,50,0,10200,0.7086999999999648,0.7843661530100345,0.22896230871345935,0.8171009700860987,73.72708284354164,73.72708284354164,73.72708284354164
45.709766699,13.763518095,322.957,5,8,2.5041,1.9898,4.3276,-1.0431,0.9665,0.7915,0,0,8,9,2017,2,50,30,10230,0.44299999999998363,1.1093560259075494,0.13942801716944514,1.1180836110834722,82.83641404058119,82.83641404058119,82.83641404058119
45.709771789,13.763512312,321.292,5,8,2.5023,1.9897,4.3289,-1.04,0.9752,0.7918,0,0,8,9,2017,2,51,0,10260,2.108000000000004,1.6750873740387393,0.5897347714557296,1.775867314240326,70.6047659566008,70.6047659566008,70.6047659566008
45.709769727,13.763516533,321.7131,5,8,2.5004,1.9897,4.3301,-1.0369,0.9837,0.7921,0,0,8,9,2017,2,51,30,10290,1.68689999999998,1.4459050493384569,0.2610567825025187,1.4692828316759394,79.7655582309745,79.7655582309745,79.7655582309745
45.709765457,13.76352338,322.4252,5,8,2.4987,1.9897,4.3312,-1.0339,0.9922,0.7925,0,0,8,9,2017,2,52,0,10320,0.9747999999999593,0.9713131334207794,0.27210080805469367,1.008706121886442,74.35047161714692,74.35047161714692,74.35047161714692
45.709769067,13.76351371,322.1265,5,8,2.497,1.9898,4.3323,-1.0309,1.0006,0.7929,0,0,8,9,2017,2,52,30,10350,1.273499999999956,1.3725489216529891,0.4808762477629534,1.4543494955607656,70.69195188059486,70.69195188059486,70.69195188059486
45.709770353,13.763514944,322.3699,5,8,2.4954,1.9899,4.3333,-1.0278,1.0089,0.7933,0,0,8,9,2017,2,53,0,10380,1.0301000000000045,1.515482224092861,0.38478796571047447,1.5635690312943797,75.75339142095899,75.75339142095899,75.75339142095899
45.709765869,13.763513676,322.4318,5,8,2.4939,1.99,4.3342,-1.0248,1.0171,0.7938,0,0,8,9,2017,2,53,30,10410,0.9681999999999675,1.0171051388804664,0.4835237368362715,1.12618738604453,64.57395521011962,64.57395521011962,64.57395521011962
45.70976431,13.763519599,323.0578,5,8,2.4924,1.9902,4.335,-1.0219,1.0252,0.7943,0,0,8,9,2017,2,54,0,10440,0.3421999999999912,0.8438290744360095,0.022315556783104932,0.8441240969187014,88.48513245545305,88.48513245545305,88.48513245545305
45.709766693,13.763519113,322.6884,5,8,2.491,1.9904,4.3358,-1.0189,1.0333,0.7948,0,0,8,9,2017,2,54,30,10470,0.7115999999999758,1.1086891529830918,0.06015907797770316,1.1103201125203437,86.89409393792427,86.89409393792427,86.89409393792427
45.709767128,13.763512416,322.3425,5,8,2.4897,1.9906,4.3365,-1.016,1.0412,0.7954,0,0,8,9,2017,2,55,0,10500,1.0575000000000045,1.157037510132013,0.5816365694298105,1.2950045700203043,63.31156821494609,63.31156821494609,63.31156821494609
45.70976619,13.763514777,322.0172,5,8,2.4885,1.9908,4.3371,-1.013,1.0491,0.7961,0,0,8,9,2017,2,55,30,10530,1.3827999999999747,1.0527828927997587,0.3977918094905587,1.125428858211717,69.30103321510198,69.30103321510198,69.30103321510198
45.709762246,13.763521588,322.7734,5,8,2.4873,1.9911,4.3376,-1.0101,1.0569,0.7968,0,0,8,9,2017,2,56,0,10560,0.6265999999999963,0.6144244570932331,0.132562557325691,0.6285620448709465,77.82501010827698,77.82501010827698,77.82501010827698
45.709764909,13.763518074,322.8857,5,8,2.4861,1.9915,4.338,-1.0072,1.0646,0.7975,0,0,8,9,2017,2,56,30,10590,0.5142999999999915,0.9104053169465278,0.14106323104139346,0.9212690557905395,81.1923149230116,81.1923149230116,81.1923149230116
45.709764265,13.763523324,322.7236,5,8,2.4851,1.9918,4.3383,-1.0043,1.0723,0.7983,0,0,8,9,2017,2,57,0,10620,0.676400000000001,0.8388275195534257,0.26774023763728483,0.8805205460090765,72.29775422572375,72.29775422572375,72.29775422572375
45.709764047,13.763521926,323.414,5,8,2.4841,1.9922,4.3386,-1.0014,1.0798,0.7992,0,0,8,9,2017,2,57,30,10650,0.014000000000010004,0.8145977690337195,0.1588817139445086,0.8299475407246879,78.96340933081413,78.96340933081413,78.96340933081413
