latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709759016,13.763521675,322.5212,5,8,2.7962,2.1068,5.7812,-1.5119,-1.9258,2.7477,0,0,28,5,2017,2,55,0,10500,0.8787999999999556,0.2554240149820875,0.13933701481495117,0.290957436640796,61.38697746983917,61.38697746983917,61.38697746983917
45.709762801,13.763522037,322.1772,5,8,2.7975,2.1049,5.7785,-1.5115,-1.9195,2.7462,0,0,28,5,2017,2,55,30,10530,1.2227999999999497,0.6761102914393746,0.167524987307184,0.6965556292095122,76.08366279872516,76.08366279872516,76.08366279872516
45.709763044,13.763515433,322.6039,5,8,2.7987,2.1029,5.7751,-1.511,-1.9127,2.744,0,0,28,5,2017,2,56,0,10560,0.7960999999999672,0.7031186839104518,0.3467108426527295,0.7839542578075566,63.75189568051188,63.75189568051188,63.75189568051188
45.709764494,13.763518189,322.3361,5,8,2.7996,2.1009,5.7709,-1.5102,-1.9055,2.7412,0,0,28,5,2017,2,56,30,10590,1.0638999999999896,0.8642798730836645,0.13210848848174894,0.8743182199470325,81.30938740403879,81.30938740403879,81.30938740403879
45.709760863,13.76351726,322.3141,5,8,2.8004,2.0989,5.7659,-1.5093,-1.8979,2.7378,0,0,28,5,2017,2,57,0,10620,1.085899999999981,0.4607100260152847,0.20444723551658617,0.504036106358568,66.07000113167754,66.07000113167754,66.07000113167754
45.709759035,13.763517687,321.8452,5,8,2.801,2.0968,5.7601,-1.5082,-1.8899,2.7338,0,0,28,5,2017,2,57,30,10650,1.5548000000000002,0.25753578224513096,0.1711978867408638,0.30924649409313426,56.38587632201244,56.38587632201244,56.38587632201244
45.709756456,13.763521686,321.9585,5,8,2.8014,2.0947,5.7536,-1.5069,-1.8815,2.7291,0,0,28,5,2017,2,58,0,10680,1.4414999999999623,0.029108842792278464,0.14019355548699655,0.1431836506747962,11.729839989164626,11.729839989164626,11.729839989164626
45.709758292,13.763525473,321.3636,5,8,2.8017,2.0925,5.7464,-1.5055,-1.8726,2.7239,0,0,28,5,2017,2,58,30,10710,2.036399999999958,0.1749545655534745,0.435077124189409,0.46893624164938935,21.90619915933592,21.90619915933592,21.90619915933592
45.709758718,13.763521067,322.0007,5,8,2.8019,2.0904,5.7384,-1.5039,-1.8634,2.718,0,0,28,5,2017,2,59,0,10740,1.3992999999999824,0.2223026120561466,0.09199367972395231,0.24058530373543968,67.51915900943212,67.51915900943212,67.51915900943212
45.709762646,13.763520718,322.6011,5,8,2.8018,2.0882,5.7298,-1.5022,-1.8537,2.7116,0,0,28,5,2017,2,59,30,10770,0.7989000000000033,0.6588827159881016,0.06481798257140953,0.6620632928449866,84.3815713677076,84.3815713677076,84.3815713677076
45.70975791,13.763515286,322.244,5,8,2.8016,2.086,5.7204,-1.5002,-1.8437,2.7046,0,0,28,5,2017,3,0,0,10800,1.155999999999949,0.13249692897490736,0.35815733975636743,0.3818797109623815,20.301478384880003,20.301478384880003,20.301478384880003
45.709762568,13.763518101,322.5071,5,8,2.8013,2.0837,5.7104,-1.4982,-1.8333,2.697,0,0,28,5,2017,3,0,30,10830,0.8928999999999974,0.6502133559620291,0.13896081316651127,0.6648966184566447,77.93647125462562,77.93647125462562,77.93647125462562
45.709753871,13.763522967,322.2231,5,8,2.8008,2.0815,5.6996,-1.496,-1.8226,2.6889,0,0,28,5,2017,3,1,0,10860,1.1768999999999892,0.31642034212243936,0.23994160181416363,0.3971067966093113,52.82695125935503,52.82695125935503,52.82695125935503
45.709758725,13.763520207,322.4187,5,8,2.8002,2.0792,5.6882,-1.4937,-1.8114,2.6801,0,0,28,5,2017,3,1,30,10890,0.9812999999999761,0.22308063135225,0.025027778169573762,0.22448019454285265,83.59866172304478,83.59866172304478,83.59866172304478
45.709761146,13.763519527,323.2923,5,8,2.7995,2.077,5.6762,-1.4912,-1.8,2.6709,0,0,28,5,2017,3,2,0,10920,0.10769999999996571,0.49216424433843126,0.027922004403350638,0.49295565865937524,86.75291343619631,86.75291343619631,86.75291343619631
45.709758589,13.763516389,321.8984,5,8,2.7986,2.0747,5.6636,-1.4886,-1.7881,2.6611,0,0,28,5,2017,3,2,30,10950,1.5015999999999963,0.20796482458133006,0.27226967774301003,0.34260785620060197,37.373288177902,37.373288177902,37.373288177902
45.709757528,13.763522408,321.999,5,8,2.7976,2.0724,5.6504,-1.4859,-1.776,2.6508,0,0,28,5,2017,3,3,0,10980,1.4009999999999536,0.09003929133594693,0.19641376580381759,0.21606813930856902,24.627497777111135,24.627497777111135,24.627497777111135
45.709761192,13.763520347,322.7185,5,8,2.7965,2.0701,5.6365,-1.4831,-1.7635,2.6399,0,0,28,5,2017,3,3,30,11010,0.6814999999999714,0.4972769448843512,0.03592920407477592,0.49857323167148715,85.86745218453933,85.86745218453933,85.86745218453933
45.709759037,13.763520958,322.1135,5,8,2.7953,2.0679,5.6222,-1.4802,-1.7507,2.6286,0,0,28,5,2017,3,4,0,11040,1.2864999999999895,0.2577580739252681,0.0835061411672417,0.27094741158562197,72.04917938607385,72.04917938607385,72.04917938607385
45.709754834,13.763526102,320.5858,5,8,2.794,2.0656,5.6072,-1.4772,-1.7376,2.6168,0,0,28,5,2017,3,4,30,11070,2.814199999999971,0.2093870832661481,0.48405567315235615,0.5274019841854903,23.39177336978474,23.39177336978474,23.39177336978474
45.709757842,13.763517515,321.8453,5,8,2.7926,2.0633,5.5918,-1.474,-1.7242,2.6045,0,0,28,5,2017,3,5,0,11100,1.5546999999999684,0.12493902488286368,0.18459106705173947,0.22289823079390897,34.09180026747961,34.09180026747961,34.09180026747961
45.709755945,13.763524954,322.074,5,8,2.7911,2.061,5.5758,-1.4709,-1.7105,2.5917,0,0,28,5,2017,3,5,30,11130,1.325999999999965,0.08590426896092587,0.39466398125531493,0.40390494401619886,12.279709886961156,12.279709886961156,12.279709886961156
45.709759961,13.763521964,321.4167,5,7,2.8913,2.2361,6.4233,-1.2208,-2.3846,2.0501,0,0,28,5,2017,3,6,0,11160,1.9832999999999856,0.3604566526259637,0.16184067249143616,0.3951220066283626,65.82049708992399,65.82049708992399,65.82049708992399
45.709765959,13.763520841,321.496,5,7,2.8936,2.2289,6.3981,-1.2156,-2.3616,2.025,0,0,28,5,2017,3,6,30,11190,1.9039999999999964,1.027108247938705,0.07439566380163246,1.0297990422781678,85.85717810050534,85.85717810050534,85.85717810050534
45.70976281,13.763517811,321.9991,5,7,2.8961,2.2218,6.3726,-1.2105,-2.3386,1.9991,0,0,28,5,2017,3,7,0,11220,1.4008999999999787,0.6771106024142343,0.16154233817681857,0.6961139938482213,76.58143728566267,76.58143728566267,76.58143728566267
45.709757193,13.763524417,322.0016,5,7,2.8986,2.2148,6.3469,-1.2053,-2.3154,1.9726,0,0,28,5,2017,3,7,30,11250,1.398399999999981,0.052805499906242885,0.3528492264507395,0.35677863796553977,8.51140856516906,8.51140856516906,8.51140856516906
45.709763925,13.763523601,321.2839,5,7,2.9011,2.2079,6.321,-1.2001,-2.2922,1.9453,0,0,28,5,2017,3,8,0,11280,2.1160999999999603,0.8010380001411739,0.2893094873079022,0.8516817751282485,70.1418898693793,70.1418898693793,70.1418898693793
45.709761062,13.763519769,322.6674,5,7,2.9037,2.2011,6.2949,-1.195,-2.2689,1.9172,0,0,28,5,2017,3,8,30,11310,0.7325999999999908,0.48282800997404357,0.009078111139873836,0.48291334613388537,88.92285417449263,88.92285417449263,88.92285417449263
45.709759348,13.763522963,321.5647,5,7,2.9063,2.1945,6.2687,-1.1899,-2.2455,1.8883,0,0,28,5,2017,3,9,0,11340,1.835299999999961,0.2923243701314728,0.23963013247887427,0.37798959577088165,50.657138037382005,50.657138037382005,50.657138037382005
45.70976136,13.763522762,322.0672,5,7,2.909,2.1879,6.2423,-1.1849,-2.2221,1.8587,0,0,28,5,2017,3,9,30,11370,1.3327999999999633,0.5159494143200555,0.22397879962547193,0.5624680402613975,66.53385318105154,66.53385318105154,66.53385318105154
45.709760484,13.76351842,321.7152,5,7,2.9118,2.1815,6.2159,-1.18,-2.1986,1.8283,0,0,28,5,2017,3,10,0,11400,1.6847999999999956,0.4185858264246555,0.11412113575199737,0.4338637188385752,74.74980364417664,74.74980364417664,74.74980364417664
45.709758869,13.763519138,322.9554,5,7,2.9147,2.1752,6.1893,-1.1751,-2.1752,1.7971,0,0,28,5,2017,3,10,30,11430,0.4445999999999799,0.23908560449370608,0.05821239477046561,0.24607033332893713,76.31592423464393,76.31592423464393,76.31592423464393
45.709758796,13.763518877,321.0874,5,7,2.9177,2.169,6.1627,-1.1703,-2.1516,1.7651,0,0,28,5,2017,3,11,0,11460,2.312599999999975,0.23097197243499315,0.0785357672382461,0.2439588463748196,71.22078903644879,71.22078903644879,71.22078903644879
45.709763947,13.76351684,322.6134,5,7,2.9207,2.1629,6.1361,-1.1655,-2.1281,1.7322,0,0,28,5,2017,3,11,30,11490,0.7865999999999644,0.8034832036900592,0.23715151309387256,0.8377506139063958,73.55580876873805,73.55580876873805,73.55580876873805
45.709764855,13.763521531,321.8319,5,7,2.9239,2.157,6.1095,-1.1609,-2.1045,1.6984,0,0,28,5,2017,3,12,0,11520,1.5680999999999585,0.9044034521474066,0.12812411971277993,0.9134338465612849,81.93673536874513,81.93673536874513,81.93673536874513
45.709760892,13.763523243,321.1975,5,7,2.9271,2.1511,6.0829,-1.1564,-2.0809,1.6637,0,0,28,5,2017,3,12,30,11550,2.2024999999999864,0.4639332509789888,0.26143298415095856,0.5325234839369503,60.59812227232585,60.59812227232585,60.59812227232585
45.709762572,13.763523409,321.0617,5,7,2.9305,2.1454,6.0563,-1.1519,-2.0574,1.6281,0,0,28,5,2017,3,13,0,11580,2.338300000000004,0.6506579386167551,0.27435896045890046,0.7061363780206933,67.13660355525816,67.13660355525816,67.13660355525816
45.709761475,13.76351945,321.5362,5,7,2.934,2.1398,6.0298,-1.1476,-2.0338,1.5914,0,0,28,5,2017,3,13,30,11610,1.8637999999999693,0.528731162853343,0.03391778855438772,0.5298179485392818,86.32953925191579,86.32953925191579,86.32953925191579
45.709762056,13.763517827,322.1007,5,7,2.9376,2.1344,6.0034,-1.1434,-2.0102,1.5537,0,0,28,5,2017,3,14,0,11640,1.2992999999999597,0.5933067844621082,0.1602964609739818,0.6145794442017634,74.88109776985885,74.88109776985885,74.88109776985885
45.709761918,13.763518665,321.5744,5,7,2.9413,2.129,5.977,-1.1393,-1.9867,1.5149,0,0,28,5,2017,3,14,30,11670,1.8255999999999517,0.5779686845923607,0.09504364062537382,0.5857312464415884,80.66161454272245,80.66161454272245,80.66161454272245
45.709756,13.763524897,320.6972,5,7,2.9451,2.1238,5.9508,-1.1354,-1.9631,1.4749,0,0,28,5,2017,3,15,0,11700,2.702799999999968,0.0797912581470749,0.39022554364240375,0.39829966247591353,11.55624061566546,11.55624061566546,11.55624061566546
45.709759244,13.763521928,321.1269,5,7,2.9491,2.1187,5.9247,-1.1316,-1.9396,1.4336,0,0,28,5,2017,3,15,30,11730,2.2730999999999995,0.28076522284139566,0.1590374486121532,0.3226794370616403,60.470926143044785,60.470926143044785,60.470926143044785
45.709760027,13.763523388,321.1214,5,7,2.9533,2.1137,5.8987,-1.1279,-1.9161,1.391,0,0,28,5,2017,3,16,0,11760,2.278599999999983,0.36779226539133475,0.27272374658695214,0.4578748612501,53.442484020280006,53.442484020280006,53.442484020280006
45.709761268,13.763520574,321.4051,5,7,2.9575,2.1089,5.8729,-1.1244,-1.8926,1.3469,0,0,28,5,2017,3,16,30,11790,1.9948999999999728,0.5057240139365251,0.053605087330918115,0.5085570603030253,83.94942774407761,83.94942774407761,83.94942774407761
45.709766475,13.763522001,321.0609,5,7,2.9619,2.1042,5.8473,-1.121,-1.8691,1.3011,0,0,28,5,2017,3,17,0,11820,2.3390999999999735,1.08445940210785,0.1647217635662212,1.0968981029547284,81.36319118628444,81.36319118628444,81.36319118628444
45.709759617,13.763518887,321.3487,5,7,2.9665,2.0995,5.8218,-1.1178,-1.8457,1.2536,0,0,28,5,2017,3,17,30,11850,2.0512999999999693,0.3222225495082577,0.07775709390002303,0.3314717732875178,76.43305433892012,76.43305433892012,76.43305433892012
45.709760366,13.763522164,320.7415,5,7,2.9712,2.0951,5.7966,-1.1148,-1.8223,1.2041,0,0,28,5,2017,3,18,0,11880,2.6585000000000036,0.4054706391298946,0.17741413787269614,0.44258582617195746,66.36816324602665,66.36816324602665,66.36816324602665
45.709761368,13.763521699,320.5877,5,7,2.9761,2.0907,5.7716,-1.1119,-1.7989,1.1524,0,0,28,5,2017,3,18,30,11910,2.8122999999999934,0.5168385792767337,0.14120583068836642,0.5357809272851186,74.71910362934176,74.71910362934176,74.71910362934176
45.709764649,13.763517634,321.3043,5,7,2.9812,2.0865,5.7468,-1.1092,-1.7756,1.0981,0,0,28,5,2017,3,19,0,11940,2.0956999999999653,0.8815074485363183,0.1753248551568058,0.8987737106739957,78.7511178210752,78.7511178210752,78.7511178210752
45.70975861,13.763521185,321.5457,5,7,2.9864,2.0823,5.7223,-1.1067,-1.7522,1.0409,0,0,28,5,2017,3,19,30,11970,1.8542999999999665,0.2102988824648077,0.10118202442338389,0.23337399553766716,64.30619267988618,64.30619267988618,64.30619267988618
45.709756758,13.763523869,320.9464,5,7,2.9918,2.0783,5.698,-1.1043,-1.729,0.9803,0,0,28,5,2017,3,20,0,12000,2.4535999999999945,0.00445714349186564,0.31017793111243885,0.31020995312055255,0.8232627474175914,0.8232627474175914,0.8232627474175914
45.709755897,13.763520259,321.4501,5,7,2.9974,2.0744,5.674,-1.1021,-1.7057,0.9156,0,0,28,5,2017,3,20,30,12030,1.949899999999957,0.09123926083213786,0.02907687925169346,0.09576047011446764,72.323531415704707,72.323531415704707,72.323531415704707
45.709756604,13.76351498,321.6004,5,7,3.0031,2.0707,5.6502,-1.1001,-1.6824,0.8459,0,0,28,5,2017,3,21,0,12060,1.799599999999998,0.01265928734956065,0.3819847419695116,0.3821944543764524,1.8981343692026331,1.8981343692026331,1.8981343692026331
45.709756278,13.763523115,321.9431,5,7,3.0091,2.067,5.6268,-1.0983,-1.6592,0.7699,0,0,28,5,2017,3,21,30,12090,1.456899999999962,0.048892768154417475,0.25146596625162404,0.2561750082588609,11.002796159760596,11.002796159760596,11.002796159760596
45.709766566,13.76351833,322.425,5,7,3.0152,2.0635,5.6036,-1.0967,-1.636,0.6854,0,0,28,5,2017,3,22,0,12120,0.9749999999999659,1.0945736554148766,0.12112919524272447,1.1012555410809255,83.68515105728902,83.68515105728902,83.68515105728902
45.709761784,13.763518132,322.2255,5,7,3.0215,2.0601,5.5808,-1.0952,-1.6128,0.5887,0,0,28,5,2017,3,22,30,12150,1.1744999999999663,0.563075168441875,0.13654692609466001,0.5793951210499906,76.36879044875975,76.36879044875975,76.36879044875975
45.709760288,13.763520437,321.1079,5,7,3.028,2.0568,5.5583,-1.094,-1.5896,0.4726,0,0,28,5,2017,3,23,0,12180,2.292100000000005,0.3968012783962028,0.04293726356550302,0.3991176051468998,83.8241404638468,83.8241404638468,83.8241404638468
45.709763804,13.763517403,321.2967,5,7,3.0348,2.0536,5.5361,-1.0929,-1.5665,0.3161,0,0,28,5,2017,3,23,30,12210,2.10329999999999,0.7875893765598807,0.19331220774823715,0.8109664795123217,76.20948884695919,76.20948884695919,76.20948884695919
45.709763946,13.763516504,321.6845,5,7,3.0417,2.0505,5.5142,-1.0921,-1.5433,-0.1534,0,0,28,5,2017,3,24,0,12240,1.7154999999999632,0.8033720590871161,0.2633149350450455,0.8454238057119644,71.85281565682706,71.85281565682706,71.85281565682706
45.709759246,13.763522313,322.1016,5,7,3.0488,2.0475,5.4927,-1.0914,-1.5201,-0.3836,0,0,28,5,2017,3,24,30,12270,1.2983999999999583,0.2809875134611395,0.18901636964397892,0.33864608194334733,56.071830152629886,56.071830152629886,56.071830152629886
45.709760422,13.763521409,321.5598,5,7,3.0561,2.0447,5.4715,-1.091,-1.4969,-0.5205,0,0,28,5,2017,3,25,0,12300,1.8401999999999816,0.4116947959591655,0.1186243058163793,0.42844408008467455,73.92637680442876,73.92637680442876,73.92637680442876
45.709761591,13.763522184,321.5237,5,7,3.0637,2.0419,5.4506,-1.0907,-1.4737,-0.6283,0,0,28,5,2017,3,25,30,12330,1.876299999999958,0.5416240581131216,0.17897148441082217,0.5704273914604499,71.71464278297634,71.71464278297634,71.71464278297634
45.709764303,13.763520078,321.4673,5,7,3.0714,2.0393,5.4302,-1.0907,-1.4505,-0.7202,0,0,28,5,2017,3,26,0,12360,1.9326999999999543,0.8430510544336675,0.014982893074737132,0.8431841832090745,88.98183369921067,88.98183369921067,88.98183369921067
45.709757983,13.763516868,321.9904,5,7,3.0794,2.0368,5.4101,-1.0908,-1.4273,-0.8018,0,0,28,5,2017,3,26,30,12390,1.4095999999999549,0.1406105617391684,0.23497122788516805,0.2738298857463861,30.896980652987633,30.896980652987633,30.896980652987633
45.70976558,13.763518818,321.8198,5,7,3.0876,2.0343,5.3903,-1.0912,-1.404,-0.8759,0,0,28,5,2017,3,27,0,12420,1.5801999999999907,0.9849840472718037,0.0831299395188018,0.9884857912125635,85.17582643620757,85.17582643620757,85.17582643620757
45.709762553,13.763517857,321.7551,5,7,3.096,2.032,5.371,-1.0918,-1.3806,-0.9443,0,0,28,5,2017,3,27,30,12450,1.64489999999995,0.6485461710009377,0.15796044109763271,0.6675055318765881,76.3115144451619,76.3115144451619,76.3115144451619
45.70976732,13.763516682,321.5842,5,7,3.1046,2.0298,5.352,-1.0925,-1.3572,-1.0082,0,0,28,5,2017,3,28,0,12480,1.8157999999999674,1.1783774740980957,0.24945455073123585,1.2044920222760438,78.0473345179968,78.0473345179968,78.0473345179968
45.70975798,13.763516583,320.9723,5,7,3.1135,2.0277,5.3334,-1.0935,-1.3338,-1.0683,0,0,28,5,2017,3,28,30,12510,2.427699999999959,0.1402771236866949,0.2571634162263638,0.29293462162094713,28.611519008484716,28.611519008484716,28.611519008484716
45.709759368,13.763522682,321.8858,5,7,3.1226,2.0257,5.3152,-1.0947,-1.3102,-1.1254,0,0,28,5,2017,3,29,0,12540,1.5141999999999598,0.29454728341062664,0.2177494134729679,0.3662962009517036,53.525664651722494,53.525664651722494,53.525664651722494
45.709758867,13.763519022,321.4463,5,7,3.132,2.0238,5.2974,-1.0961,-1.2866,-1.1798,0,0,28,5,2017,3,29,30,12570,1.9536999999999694,0.23886331457951035,0.06724500466393239,0.2481482887105799,74.27698189318107,74.27698189318107,74.27698189318107
45.709761865,13.763520376,321.6936,5,7,3.1415,2.022,5.2799,-1.0977,-1.2628,-1.2319,0,0,28,5,2017,3,30,0,12600,1.7063999999999737,0.5720779651072536,0.03818735661730271,0.5733510899356141,86.1810567606048,86.1810567606048,86.1810567606048
45.709760482,13.763522152,321.6912,5,7,3.1514,2.0203,5.2629,-1.0995,-1.2389,-1.282,0,0,28,5,2017,3,30,30,12630,1.7087999999999965,0.41836353438760204,0.1764797300051486,0.45406292499719675,67.1283561485454,67.1283561485454,67.1283561485454
45.709758676,13.763519589,320.8764,5,7,3.1614,2.0187,5.2463,-1.1015,-1.2149,-1.3304,0,0,28,5,2017,3,31,0,12660,2.5235999999999876,0.21763449487533346,0.02309423012132801,0.21885638397401244,83.9427403846603,83.9427403846603,83.9427403846603
45.709762439,13.76351312,321.8809,5,7,3.1717,2.0172,5.2301,-1.1037,-1.1907,-1.3772,0,0,28,5,2017,3,31,30,12690,1.5190999999999804,0.6358755667157481,0.5268179708451507,0.8257571566836054,50.35851548216041,50.35851548216041,50.35851548216041
45.709759068,13.763517565,321.9552,5,7,3.1823,2.0158,5.2144,-1.1062,-1.1664,-1.4226,0,0,28,5,2017,3,32,0,12720,1.4447999999999865,0.26120358774208424,0.18069770063726442,0.3176145026255584,55.324951415267655,55.324951415267655,55.324951415267655
45.709754307,13.763522201,321.874,5,7,3.1931,2.0144,5.199,-1.1088,-1.1418,-1.4667,0,0,28,5,2017,3,32,30,12750,1.5259999999999536,0.2679608400543907,0.18029522908580137,0.32296963134944223,56.06568899084811,56.06568899084811,56.06568899084811
45.709760545,13.763519301,321.8528,5,7,3.2042,2.0132,5.184,-1.1117,-1.117,-1.5097,0,0,28,5,2017,3,33,0,12780,1.5471999999999753,0.4253657105136669,0.04552002032567051,0.42779441267726565,83.89180447747732,83.89180447747732,83.89180447747732
45.709761579,13.763524752,322.5088,5,7,3.2155,2.0121000000000002,5.1695,-1.1147,-1.092,-1.5516,0,0,28,5,2017,3,33,30,12810,0.89119999999996935,0.5402903104989557,0.37893478120641017,0.6599281596449483,54.9559460506703,54.9559460506703,54.9559460506703
45.709756507,13.763517092,321.9328,5,7,3.2271,2.0111,5.1554,-1.118,-1.0667,-1.5926,0,0,28,5,2017,3,34,0,12840,1.4671999999999912,0.02344041498937957,0.2175289464921726,0.21878824418784767,6.150328349224316,6.150328349224316,6.150328349224316
45.709758444,13.763517985,321.2709,5,7,3.239,2.0102,5.1417,-1.1215,-1.0411,-1.6327,0,0,28,5,2017,3,34,30,12870,2.129099999999994,0.1918487047133829,0.1479934231982982,0.24229729301329303,52.35315618674101,52.35315618674101,52.35315618674101
45.709760026,13.763516529,321.6035,5,7,3.2511,2.0093,5.1285,-1.1251,-1.0151,-1.6721,0,0,28,5,2017,3,35,0,12900,1.7964999999999804,0.36768111866622427,0.2613682518378079,0.4511128069121401,54.5926616840668,54.5926616840668,54.5926616840668
45.709765879,13.763518448,321.8073,5,7,3.2635,2.0086,5.1156,-1.129,-0.9888,-1.7107,0,0,28,5,2017,3,35,30,12930,1.5926999999999794,1.0182165958735079,0.11194085068161308,1.0243513989239688,83.72620280937679,83.72620280937679,83.72620280937679
45.709761601,13.763520113,321.1286,5,7,3.2761,2.008,5.1033,-1.1331,-0.9621,-1.7486,0,0,28,5,2017,3,36,0,12960,2.2713999999999714,0.5427355140457698,0.017708249481877592,0.5430243273446476,88.13122944681993,88.13122944681993,88.13122944681993
45.709758441,13.763522611,321.0776,5,7,3.2891,2.0074,5.0913,-1.1374,-0.9349,-1.786,0,0,28,5,2017,3,36,30,12990,2.322399999999959,0.1915152673685286,0.2122208333248647,0.2858597175264423,42.06416370475412,42.06416370475412,42.06416370475412
45.709757274,13.763517438,320.8226,5,7,3.3023,2.0069,5.0798,-1.1419,-0.9071,-1.8227,0,0,28,5,2017,3,37,0,13020,2.5773999999999546,0.0618082962153956,0.19058685134109676,0.20035871087877183,17.96814536131728,17.96814536131728,17.96814536131728
45.70976238,13.763517363,321.1298,5,7,3.3158,2.0066,5.0687,-1.1467,-0.8788,-1.859,0,0,28,5,2017,3,37,30,13050,2.2701999999999884,0.6293179735985642,0.19642690082448924,0.6592606731006493,72.66546650086954,72.66546650086954,72.66546650086954
45.709760128,13.763514854,320.4307,5,7,3.3296,2.0063,5.0581,-1.1516,-0.8498,-1.8947,0,0,28,5,2017,3,38,0,13080,2.9692999999999756,0.3790179749824027,0.3917960252012016,0.5451226850666354,44.05027504194286,44.05027504194286,44.05027504194286
45.709761249,13.763516566,320.986,5,7,3.3437,2.0061,5.0479,-1.1567,-0.8201,-1.9301,0,0,28,5,2017,3,38,30,13110,2.4139999999999873,0.5036122473790297,0.25848716076302286,0.5660749974510781,62.83010173064412,62.83010173064412,62.83010173064412
45.709754827,13.763513756,321.8367,5,7,3.3581,2.006,5.0381,-1.162,-0.7896,-1.965,0,0,28,5,2017,3,39,0,13140,1.5632999999999697,0.21016510362264473,0.4772943506837676,0.5215163233163068,23.76514055750783,23.76514055750783,23.76514055750783
45.709764318,13.763521404,321.6035,5,7,3.3728,2.006,5.0288,-1.1676,-0.7581,-1.9995,0,0,28,5,2017,3,39,30,13170,1.7964999999999804,0.8447182386857589,0.11823496914726779,0.8529527593086956,82.03209159075827,82.03209159075827,82.03209159075827
45.709760523,13.763527086,320.8685,5,6,3.4645,2.8998,7.4463,0.3767,-3.4702,-2.8504,0,0,28,5,2017,3,40,0,13200,2.531499999999994,0.42292050590576924,0.5606771232707797,0.7022966393091626,37.02736455828475,37.02736455828475,37.02736455828475
45.709763398,13.763521261,320.1124,5,6,3.482,2.8827,7.4062,0.368,-3.4302,-2.8801,0,0,28,5,2017,3,40,30,13230,3.2875999999999976,0.7424642436767098,0.10709994124059866,0.7501490175218891,81.79174396014598,81.79174396014598,81.79174396014598
45.709760058,13.76353101,319.2878,5,6,3.4998,2.866,7.3673,0.3577,-3.3908,-2.9096,0,0,28,5,2017,3,41,0,13260,4.112199999999973,0.37123777991438933,0.866228515876927,0.9424273371820249,23.1984221683931,23.1984221683931,23.1984221683931
45.709764194,13.763524688,318.9601,5,6,3.5179,2.8498,7.3296,0.3457,-3.3518,-2.939,0,0,28,5,2017,3,41,30,13290,4.439899999999966,0.830936178820005,0.3739512722567432,0.9112049545465887,65.77053492789422,65.77053492789422,65.77053492789422
45.70976371,13.76352385,319.3551,5,6,3.5363,2.834,7.293,0.3319,-3.3134,-2.9681,0,0,28,5,2017,3,42,0,13320,4.044899999999984,0.7771416855559162,0.30869845190813505,0.8362080615354379,68.33589220220247,68.33589220220247,68.33589220220247
45.709774769,13.763522514,320.8787,5,5,4.7736,3.0418,10.2134,-1.8826,-4.353,3.7297,0,0,28,5,2017,3,42,30,13350,2.5212999999999965,2.006301404631937,0.20466770249738153,2.0167137090167806,84.17526704082356,84.17526704082356,84.17526704082356
45.709768566,13.76351867,321.8114,5,5,4.7772,3.0158,10.0973,-1.8535,-4.2811,3.6343,0,0,28,5,2017,3,43,0,13380,1.5885999999999854,1.3168649513755668,0.09465430395626229,1.3202623742413064,85.88873474230516,85.88873474230516,85.88873474230516
45.709779019,13.763519783,323.0592,5,5,4.7814,2.9908,9.9841,-1.8253,-4.2106,3.5381,0,0,28,5,2017,3,43,30,13410,0.34080000000000155,2.4786704099994754,0.007987968604681681,2.4786832808181556,89.81535451358701,89.81535451358701,89.81535451358701
45.709777993,13.763523142,321.9796,5,5,4.7863,2.9665,9.8737,-1.7981,-4.1417,3.4413,0,0,28,5,2017,3,44,0,13440,1.4203999999999724,2.364634974855566,0.2535683841265063,2.3781916370387735,83.8793547962844,83.8793547962844,83.8793547962844
45.709768474,13.76352391,321.7226,5,5,4.7918,2.9431,9.7662,-1.7719,-4.0741,3.3436,0,0,28,5,2017,3,44,30,13470,1.6773999999999774,1.3066395513420488,0.3133704915225132,1.3436919148560709,76.51351303297649,76.51351303297649,76.51351303297649
45.709779444,13.763523619,323.2679,5,5,4.798,2.9205,9.6615,-1.7467,-4.0079,3.2449,0,0,28,5,2017,3,45,0,13500,0.1320999999999799,2.5259073098343405,0.2907110993167037,2.54258149239722,83.43461523084001,83.43461523084001,83.43461523084001
45.709773891,13.763516908,322.0757,5,5,4.8049,2.8987,9.5595,-1.7225,-3.9429,3.1449,0,0,28,5,2017,3,45,30,13530,1.3242999999999938,1.9087155267429454,0.23185653480891605,1.9227460571836612,83.07406814620765,83.07406814620765,83.07406814620765
45.709776698,13.76352599,321.9163,5,5,4.8125,2.8776,9.4603,-1.6994,-3.8793,3.0436,0,0,28,5,2017,3,46,0,13560,1.483699999999999,2.2207013610197097,0.4753345324558585,2.2710036040498873,77.91831873231635,77.91831873231635,77.91831873231635
45.709768316,13.763523836,322.3563,5,5,4.8207,2.8572,9.3636,-1.6772,-3.8169,2.9406,0,0,28,5,2017,3,46,30,13590,1.0437000000000012,1.2890785392459465,0.3076083092346228,1.3252721729130024,76.57869924214816,76.57869924214816,76.57869924214816
